,Open,High,Low,Close,Volume,DeliveryPct
2022-10-04,59.15,60.75,59.1,59.9,19462.0,63.98
2022-10-05,59.15,60.75,59.1,59.9,19462.0,63.98
2022-10-06,60.5,62.0,59.3,60.35,53758.0,48.59
2022-10-07,60.35,61.0,59.0,59.6,24340.0,56.65
2022-10-10,60.7,60.7,58.6,58.85,38055.0,56.7
2022-10-11,60.0,60.0,56.15,56.9,75512.0,75.53
2022-10-12,58.25,58.35,53.35,55.5,73537.0,64.05
2022-10-13,56.75,56.75,54.4,55.2,21584.0,53.73
2022-10-14,56.6,63.35,55.0,59.65,284504.0,34.01
2022-10-17,59.0,60.9,58.15,59.35,42621.0,46.82
2022-10-18,59.6,60.9,59.0,59.55,28189.0,74.47
2022-10-19,60.3,60.75,58.9,59.0,25237.0,58.63
2022-10-20,58.2,59.4,58.0,58.25,20461.0,63.62
2022-10-21,58.25,59.7,56.4,57.35,32491.0,53.96
2022-10-24,57.4,60.0,57.4,58.9,4662.0,64.2
2022-10-25,58.0,59.4,57.5,57.65,16595.0,68.73
2022-10-26,58.0,59.4,57.5,57.65,16595.0,68.73
2022-10-27,59.0,59.7,57.5,57.85,28291.0,56.8
2022-10-28,57.8,59.0,57.75,58.6,22044.0,70.06
2022-10-31,58.65,65.75,58.65,62.25,516035.0,31.35
2022-11-01,62.9,64.0,60.6,61.7,95368.0,31.72
2022-11-02,61.95,63.45,60.7,61.25,51708.0,50.62
2022-11-03,61.15,62.15,60.1,60.6,18682.0,51.54
2022-11-04,61.95,65.0,61.0,63.75,55725.0,77.42
2022-11-07,64.3,65.5,63.0,63.4,67941.0,60.94
2022-11-08,64.3,65.5,63.0,63.4,67941.0,60.94
2022-11-09,63.85,65.0,63.0,64.25,47004.0,53.39
2022-11-10,65.0,65.0,63.05,63.3,39263.0,69.98
2022-11-11,64.8,65.9,63.45,64.35,31105.0,63.39
2022-11-14,65.0,65.5,63.45,64.0,53318.0,62.54
2022-11-15,64.65,64.65,62.75,63.4,23877.0,59.71
2022-11-16,64.3,68.8,63.05,64.8,211393.0,49.4
2022-11-17,66.75,67.8,65.8,66.7,187674.0,54.48
2022-11-18,67.9,67.9,64.6,65.3,69601.0,52.08
2022-11-21,66.5,67.6,62.25,63.75,55994.0,50.18
2022-11-22,63.65,64.0,62.65,62.85,20972.0,75.51
2022-11-23,64.9,64.9,63.1,63.5,20611.0,58.01
2022-11-24,64.7,64.7,62.85,63.1,22236.0,58.83
2022-11-25,63.55,65.0,63.05,64.2,35071.0,64.28
2022-11-28,63.3,64.45,63.3,64.05,37475.0,84.26
2022-11-29,64.05,64.45,63.1,63.4,24337.0,68.66
2022-11-30,64.35,64.35,63.1,63.4,27213.0,69.38
2022-12-01,64.95,65.45,63.2,63.5,70744.0,59.99
2022-12-02,63.55,65.9,63.55,65.0,92480.0,47.7
2022-12-05,66.45,66.45,64.1,64.95,44488.0,65.18
2022-12-06,65.8,65.8,63.5,63.95,22228.0,70.16
2022-12-07,65.25,65.25,63.55,63.9,25510.0,72.78
2022-12-08,64.4,64.8,63.55,63.85,26049.0,69.29
2022-12-09,63.6,64.6,63.2,63.4,22592.0,65.08
2022-12-12,63.0,64.15,62.05,63.25,30236.0,41.28
2022-12-13,62.6,63.45,62.25,62.65,17348.0,59.72
2022-12-14,62.5,63.65,62.4,63.1,28058.0,64.91
2022-12-15,63.45,64.35,61.0,61.9,84962.0,35.34
2022-12-16,62.45,62.9,58.0,61.1,53947.0,49.71
2022-12-19,61.1,62.6,60.35,61.45,34699.0,50.69
2022-12-20,61.2,65.9,61.2,63.4,74881.0,45.19
2022-12-21,63.6,64.35,60.8,61.2,76376.0,45.4
2022-12-22,61.35,61.5,58.0,58.65,59824.0,65.57
2022-12-23,59.95,59.95,55.0,56.2,43178.0,62.18
2022-12-26,56.95,59.95,54.6,59.55,21504.0,56.84
2022-12-27,59.95,64.6,59.8,63.0,83547.0,35.73
2022-12-28,63.35,63.35,61.7,62.1,21229.0,62.91
2022-12-29,61.75,62.5,60.95,61.25,19652.0,55.84
2022-12-30,62.8,64.0,61.05,62.0,55184.0,51.85
2023-01-02,61.2,65.05,61.2,64.7,120417.0,43.35
2023-01-03,64.65,65.95,63.5,63.8,72569.0,35.9
2023-01-04,64.95,64.95,61.6,62.55,46228.0,49.39
2023-01-05,63.4,64.2,62.6,62.85,16135.0,51.84
2023-01-06,62.1,63.45,62.1,63.1,14030.0,60.68
2023-01-09,63.45,64.25,62.55,63.15,17557.0,47.02
2023-01-10,64.0,64.0,62.65,62.8,11235.0,55.98
2023-01-11,62.9,63.6,62.2,62.8,10756.0,54.2
2023-01-12,63.5,63.5,62.6,62.85,10979.0,52.94
2023-01-13,63.0,64.5,63.0,64.3,35875.0,61.61
2023-01-16,62.6,64.25,62.5,63.05,36646.0,46.73
2023-01-17,63.8,63.8,62.0,62.3,25066.0,64.16
2023-01-18,63.3,63.45,62.0,62.45,20282.0,65.98
2023-01-19,63.0,63.7,62.3,62.75,24497.0,50.68
2023-01-20,63.1,71.0,62.75,68.85,897662.0,42.66
2023-01-23,70.5,74.9,69.0,71.0,911870.0,41.66
2023-01-24,71.0,71.55,68.9,70.35,151687.0,50.2
2023-01-25,69.05,73.75,69.05,71.1,193122.0,42.67
2023-01-26,69.05,73.75,69.05,71.1,193122.0,42.67
2023-01-27,70.8,72.6,66.15,68.0,146802.0,52.62
2023-01-30,68.0,69.7,64.65,65.1,89003.0,52.05
2023-01-31,65.1,69.05,65.1,67.75,73479.0,37.48
2023-02-01,67.75,70.85,64.95,65.55,116777.0,44.17
2023-02-02,65.55,67.85,65.05,65.55,95750.0,43.16
2023-02-03,65.5,67.5,62.0,63.6,110210.0,47.98
2023-02-06,64.55,64.55,62.95,63.35,31774.0,58.25
2023-02-07,64.0,64.05,62.0,62.1,28800.0,71.79
2023-02-08,61.75,63.6,58.0,59.3,194417.0,54.33
2023-02-09,59.5,62.3,59.5,61.65,46080.0,56.63
2023-02-10,61.65,64.75,61.05,63.75,65800.0,59.93
2023-02-13,64.5,66.7,62.75,64.8,54856.0,69.88
2023-02-14,64.7,64.7,60.75,62.15,97433.0,50.06
2023-02-15,62.4,62.85,61.0,61.2,65464.0,70.86
2023-02-16,61.85,62.0,60.5,60.85,34807.0,61.79
2023-02-17,60.85,61.6,60.0,60.3,32691.0,72.4
2023-02-20,61.7,61.7,59.55,59.6,40947.0,81.54
2023-02-21,61.5,61.5,59.0,59.45,40377.0,80.12
2023-02-22,60.0,60.0,58.5,58.8,34221.0,78.51
2023-02-23,58.8,60.9,58.5,59.65,55728.0,68.43
2023-02-24,60.05,60.3,58.85,59.1,67309.0,66.83
2023-02-27,60.4,60.4,57.5,57.95,35639.0,65.8
2023-02-28,58.45,58.45,57.7,58.05,8322.0,70.0
2023-03-01,58.2,60.85,58.15,58.95,59322.0,38.81
2023-03-02,59.0,59.8,58.35,58.8,28514.0,64.67
2023-03-03,59.0,59.85,58.6,59.0,27403.0,76.89
2023-03-06,59.3,60.5,58.85,59.25,35104.0,64.41
2023-03-07,59.3,60.5,58.85,59.25,35104.0,64.41
2023-03-08,59.25,59.7,59.0,59.4,41464.0,90.8
2023-03-09,60.0,61.7,59.1,59.35,67813.0,57.06
2023-03-10,59.0,59.5,58.05,58.6,15316.0,56.68
2023-03-13,58.85,59.1,57.6,58.05,35551.0,81.06
2023-03-14,58.6,58.75,57.55,58.2,29917.0,63.79
2023-03-15,59.05,59.05,57.5,57.65,19108.0,77.8
2023-03-16,57.5,57.65,56.45,56.95,22525.0,57.11
2023-03-17,58.5,58.5,56.5,56.95,24734.0,82.68
2023-03-20,57.0,60.15,56.2,57.0,44267.0,65.61
2023-03-21,57.8,58.0,56.55,57.05,9507.0,71.04
2023-03-22,57.25,58.55,57.0,57.15,23789.0,67.59
2023-03-23,57.75,57.75,56.6,57.1,7914.0,63.84
2023-03-24,57.1,57.95,56.7,57.05,14918.0,70.18
2023-03-27,57.45,57.5,54.2,56.05,34284.0,79.43
2023-03-28,55.8,56.4,53.0,54.5,64230.0,82.44
2023-03-29,54.0,55.15,54.0,54.95,19073.0,63.15
2023-03-30,54.0,55.15,54.0,54.95,19073.0,63.15
2023-03-31,55.9,56.3,54.75,55.65,41827.0,58.2
2023-04-03,55.65,56.9,55.6,56.5,17649.0,71.22
2023-04-04,55.65,56.9,55.6,56.5,17649.0,71.22
2023-04-05,56.0,57.85,56.0,57.4,38867.0,77.96
2023-04-06,58.0,58.85,57.7,58.25,26810.0,71.27
2023-04-07,58.0,58.85,57.7,58.25,26810.0,71.27
2023-04-10,58.2,59.0,58.0,58.5,12757.0,64.88
2023-04-11,58.75,61.0,58.6,60.1,41613.0,67.12
2023-04-12,61.3,61.3,60.0,60.3,25378.0,59.78
2023-04-13,60.3,66.25,60.05,64.8,156353.0,54.8
2023-04-14,60.3,66.25,60.05,64.8,156353.0,54.8
2023-04-17,64.8,64.8,62.3,63.05,52588.0,61.95
2023-04-18,63.8,64.25,62.2,63.15,32047.0,65.7
2023-04-19,63.0,63.9,62.0,62.25,37292.0,70.13
2023-04-20,62.6,63.15,62.35,62.55,15412.0,75.7
2023-04-21,63.1,63.2,60.65,61.8,27377.0,68.14
2023-04-24,62.4,62.4,60.65,61.5,15574.0,80.73
2023-04-25,62.0,62.35,61.85,62.0,16003.0,87.86
2023-04-26,62.0,62.7,60.45,61.7,64945.0,75.94
2023-04-27,61.25,61.25,59.15,61.0,56273.0,83.37
2023-04-28,59.7,63.5,59.7,61.65,122585.0,60.2
2023-05-01,59.7,63.5,59.7,61.65,122585.0,60.2
2023-05-02,61.6,61.6,49.55,52.35,1854502.0,51.92
2023-05-03,52.4,54.1,51.4,53.6,346720.0,60.89
2023-05-04,53.9,54.25,52.5,52.95,136769.0,57.9
2023-05-05,52.95,53.55,52.6,52.9,75783.0,73.15
2023-05-08,52.9,52.9,51.0,52.25,75681.0,64.9
2023-05-09,52.8,53.0,52.4,52.65,38573.0,77.41
2023-05-10,52.95,53.65,52.7,53.2,68135.0,69.02
2023-05-11,53.95,54.4,53.3,53.85,71268.0,69.01
2023-05-12,54.0,54.3,52.5,53.1,52582.0,66.09
2023-05-15,53.2,53.5,52.5,52.75,39023.0,68.83
2023-05-16,53.0,54.5,52.7,53.1,74915.0,55.48
2023-05-17,53.1,53.7,52.8,53.2,24992.0,74.03
2023-05-18,53.45,53.6,52.5,52.55,61523.0,74.5
2023-05-19,52.95,52.95,52.5,52.55,19402.0,73.1
2023-05-22,52.4,53.1,52.0,52.7,51371.0,61.54
2023-05-23,52.55,53.1,51.95,52.65,29692.0,73.94
2023-05-24,52.75,53.65,52.5,53.0,31775.0,73.14
2023-05-25,53.4,54.7,52.4,53.3,42383.0,61.56
2023-05-26,53.4,54.0,52.3,53.15,57923.0,68.37
2023-05-29,53.95,54.3,52.65,53.4,26419.0,66.8
2023-05-30,54.95,54.95,52.6,53.0,79844.0,54.33
2023-05-31,53.0,54.4,52.8,53.75,50523.0,64.61
2023-06-01,53.95,53.95,53.1,53.45,27273.0,70.79
2023-06-02,53.15,54.4,53.1,54.2,69966.0,76.13
2023-06-05,55.0,59.0,54.8,57.55,367649.0,54.18
2023-06-06,58.1,58.55,56.8,58.15,98256.0,63.19
2023-06-07,58.05,59.0,57.55,58.35,96698.0,65.89
2023-06-08,59.0,59.0,57.0,57.1,52769.0,75.81
2023-06-09,57.95,58.0,56.95,57.3,38823.0,68.03
2023-06-12,57.3,58.0,56.15,56.75,36266.0,70.13
2023-06-13,56.75,57.95,56.75,57.05,33770.0,74.08
2023-06-14,57.5,59.0,57.1,58.65,95889.0,71.54
2023-06-15,59.0,59.5,58.5,58.75,90055.0,66.51
2023-06-16,59.3,59.75,58.4,58.65,28983.0,62.41
2023-06-19,58.65,59.0,58.0,58.25,46461.0,70.81
2023-06-20,58.25,58.8,58.15,58.55,15641.0,56.09
2023-06-21,58.55,59.9,58.4,59.15,79515.0,61.83
2023-06-22,59.8,59.85,58.05,58.55,29737.0,71.05
2023-06-23,59.1,59.1,56.3,57.2,38854.0,67.39
2023-06-26,56.65,57.7,56.65,57.2,19503.0,81.94
2023-06-27,57.9,59.05,57.2,57.6,53647.0,50.28
2023-06-28,57.5,58.6,57.2,57.6,102939.0,79.85
2023-06-29,57.5,58.6,57.2,57.6,102939.0,79.85
2023-06-30,58.25,59.7,57.7,58.85,441400.0,87.47
2023-07-03,59.8,62.9,59.3,61.45,482388.0,42.24
2023-07-04,62.45,63.6,61.15,61.5,191945.0,66.15
2023-07-05,61.5,63.15,60.8,62.75,145672.0,63.19
2023-07-06,63.8,68.5,63.1,67.6,664053.0,49.89
2023-07-07,67.6,72.0,67.4,68.9,560995.0,50.98
2023-07-10,69.65,75.9,68.5,73.2,1092680.0,32.23
2023-07-11,73.85,75.0,70.4,71.4,338954.0,53.74
2023-07-12,71.95,74.6,70.05,72.0,299866.0,41.41
2023-07-13,72.45,74.3,68.6,69.55,243049.0,41.27
2023-07-14,70.45,73.6,70.45,73.2,272819.0,43.51
2023-07-17,74.2,74.65,72.1,72.4,150620.0,58.05
2023-07-18,73.25,73.35,69.5,69.7,189204.0,60.15
2023-07-19,70.25,71.25,68.75,69.7,199601.0,74.92
2023-07-20,69.25,71.65,68.05,70.15,269656.0,56.35
2023-07-21,70.85,73.65,70.1,72.4,346761.0,52.99
2023-07-24,73.1,73.75,69.75,72.25,224454.0,57.88
2023-07-25,73.0,75.2,72.3,73.65,300346.0,43.51
2023-07-26,74.4,84.7,73.5,82.3,3213031.0,27.28
2023-07-27,83.5,88.45,81.5,85.75,2344747.0,31.49
2023-07-28,86.5,91.0,86.05,88.15,1233429.0,34.87
2023-07-31,88.7,92.2,88.15,91.8,755473.0,48.59
2023-08-01,92.55,93.7,88.5,91.35,506217.0,43.08
2023-08-02,91.2,91.2,85.0,86.3,478527.0,55.08
2023-08-03,87.95,89.35,85.25,87.85,153222.0,41.96
2023-08-04,88.15,88.65,86.0,87.2,153495.0,55.8
2023-08-07,87.75,88.0,81.8,82.95,161787.0,72.14
2023-08-08,82.05,85.5,82.0,84.75,147371.0,63.04
2023-08-09,85.2,87.4,84.6,85.5,123011.0,57.31
2023-08-10,85.9,86.4,82.4,83.15,143752.0,55.79
2023-08-11,83.15,90.9,83.15,89.45,505134.0,54.04
2023-08-14,87.5,88.65,84.5,84.55,348047.0,65.92
2023-08-15,87.5,88.65,84.5,84.55,348047.0,65.92
2023-08-16,84.7,90.25,84.25,88.05,230491.0,47.21
2023-08-17,87.9,89.9,86.25,87.4,150506.0,47.89
2023-08-18,86.5,89.8,86.05,88.1,205819.0,48.1
2023-08-21,88.95,93.25,88.55,91.55,484256.0,47.51
2023-08-22,93.85,94.9,88.15,89.7,483412.0,44.05
2023-08-23,90.2,91.0,88.6,89.7,136901.0,44.73
2023-08-24,89.7,92.15,89.7,90.55,215327.0,49.24
2023-08-25,90.55,91.45,87.15,88.1,201742.0,51.27
2023-08-28,88.2,89.45,86.35,86.95,108373.0,61.38
2023-08-29,87.7,88.0,85.6,86.85,168317.0,32.85
2023-08-30,86.85,88.8,86.1,86.9,149320.0,49.23
2023-08-31,88.25,94.5,87.4,93.55,1007553.0,40.9
2023-09-01,94.5,97.35,92.0,92.8,925016.0,39.57
2023-09-04,93.25,98.8,92.25,97.65,818334.0,45.45
2023-09-05,98.4,99.9,95.7,97.4,673950.0,46.12
2023-09-06,97.4,98.4,95.1,95.75,237910.0,43.83
2023-09-07,96.4,97.3,94.5,95.35,219018.0,46.75
2023-09-08,95.4,98.4,94.75,96.25,303613.0,35.8
2023-09-11,97.1,102.65,94.6,100.8,912000.0,32.99
2023-09-12,103.0,105.0,83.75,96.1,1614775.0,22.03
2023-09-13,95.85,98.85,92.0,94.15,337075.0,28.29
2023-09-14,94.2,97.4,94.2,95.15,175228.0,42.9
2023-09-15,95.3,98.0,94.5,96.6,160381.0,40.49
2023-09-18,97.65,97.65,93.8,94.3,98980.0,56.8
2023-09-19,97.65,97.65,93.8,94.3,98980.0,56.8
2023-09-20,92.0,95.9,92.0,95.25,162041.0,31.48
2023-09-21,96.3,96.3,93.2,94.0,85368.0,51.2
2023-09-22,94.95,96.75,92.5,93.3,77874.0,52.82
2023-09-25,93.0,93.45,90.95,91.6,90466.0,58.8
2023-09-26,91.75,93.6,91.6,92.85,71834.0,49.95
2023-09-27,93.0,93.55,91.5,91.7,51923.0,53.05
2023-09-28,92.45,92.5,89.7,90.0,101735.0,57.68
2023-09-29,90.3,91.25,88.5,89.3,107263.0,53.4
2023-10-02,90.3,91.25,88.5,89.3,107263.0,53.4
2023-10-03,89.3,90.4,87.6,88.6,66298.0,52.97
2023-10-04,88.5,89.55,87.1,88.25,136472.0,54.52
2023-10-05,89.0,90.85,86.95,88.55,115497.0,48.73
2023-10-06,89.8,89.8,88.55,88.8,75964.0,63.3
2023-10-09,88.0,88.6,84.85,86.1,90029.0,45.08
2023-10-10,86.2,89.0,86.2,88.65,101428.0,39.16
2023-10-11,88.9,90.65,88.2,88.7,110931.0,66.85
2023-10-12,89.05,90.45,88.6,88.95,65790.0,44.21
2023-10-13,88.5,89.6,87.1,87.65,58805.0,49.31
2023-10-16,87.7,95.0,87.5,91.7,315352.0,39.42
2023-10-17,93.7,95.3,91.7,93.5,139720.0,52.22
2023-10-18,95.0,95.0,90.05,90.65,150685.0,52.52
2023-10-19,91.0,92.8,89.05,90.35,71546.0,52.21
2023-10-20,90.35,91.25,87.8,88.95,93468.0,55.96
2023-10-23,89.35,91.4,85.5,86.05,92198.0,49.43
2023-10-24,89.35,91.4,85.5,86.05,92198.0,49.43
2023-10-25,87.8,87.8,82.55,83.8,93967.0,57.26
2023-10-26,83.6,84.5,78.75,83.15,186690.0,44.53
2023-10-27,83.05,86.35,83.05,85.05,80991.0,32.81
2023-10-30,85.0,85.4,82.65,84.35,48346.0,37.5
2023-10-31,85.0,85.75,84.05,84.6,32108.0,38.87
2023-11-01,84.0,85.25,83.5,84.5,27079.0,60.33
2023-11-02,85.6,88.0,84.55,85.35,48931.0,68.78
2023-11-03,88.0,98.9,86.45,93.7,1968693.0,16.29
2023-11-06,93.65,94.0,92.0,92.8,154965.0,43.46
2023-11-07,92.95,93.45,91.0,91.65,117610.0,46.14
2023-11-08,91.9,99.0,90.4,97.55,657295.0,45.97
2023-11-09,98.0,98.5,94.75,95.25,223726.0,51.51
2023-11-10,95.25,96.8,93.7,95.1,171556.0,51.25
2023-11-13,98.4,98.45,94.75,97.25,220859.0,47.22
2023-11-14,98.4,98.45,94.75,97.25,220859.0,47.22
2023-11-15,98.5,99.7,96.45,98.05,378098.0,44.72
2023-11-16,98.0,98.4,97.05,97.75,131893.0,52.29
2023-11-17,97.95,104.9,97.2,99.75,955669.0,34.11
2023-11-20,100.5,100.55,96.6,97.65,243861.0,49.11
2023-11-21,98.55,99.75,97.1,98.45,122506.0,46.65
2023-11-22,99.15,99.2,97.0,97.15,78159.0,64.0
2023-11-23,97.15,101.0,97.0,97.65,157980.0,38.87
2023-11-24,97.2,99.5,96.0,96.95,210080.0,47.19
2023-11-27,97.2,99.5,96.0,96.95,210080.0,47.19
2023-11-28,97.5,98.3,96.0,96.7,136729.0,54.17
2023-11-29,96.95,98.1,95.2,95.6,102198.0,49.23
2023-11-30,96.05,98.9,95.55,96.35,75250.0,60.47
2023-12-01,97.0,98.1,96.55,97.35,140055.0,64.32
2023-12-04,98.35,99.9,96.1,96.75,177596.0,64.0
2023-12-05,96.85,98.7,95.4,97.3,179775.0,58.06
2023-12-06,98.2,98.2,96.0,96.4,85679.0,76.22
2023-12-07,96.15,97.9,96.1,96.8,144099.0,62.01
2023-12-08,97.6,98.25,95.25,96.05,175945.0,44.59
2023-12-11,96.75,97.25,95.55,96.7,49575.0,57.85
2023-12-12,97.0,97.8,95.7,97.2,129737.0,52.13
2023-12-13,98.75,112.5,98.05,110.75,4024473.0,23.45
2023-12-14,113.5,119.6,110.0,114.75,1821161.0,34.35
2023-12-15,115.8,116.35,109.1,110.3,451906.0,37.28
2023-12-18,111.0,114.6,108.2,113.15,397544.0,41.4
2023-12-19,113.45,116.7,112.95,115.15,214647.0,56.23
2023-12-20,115.9,128.45,115.15,123.8,3329575.0,28.9
2023-12-21,123.5,133.0,117.4,131.6,2356801.0,29.05
2023-12-22,132.1,144.0,130.75,141.45,2915519.0,58.51
2023-12-25,132.1,144.0,130.75,141.45,2915519.0,58.51
2023-12-26,144.6,169.7,142.5,169.7,2572425.0,49.39
2023-12-27,174.4,186.65,170.55,186.65,1369248.0,40.08
2023-12-28,194.0,200.0,171.05,182.45,3411169.0,34.55
2023-12-29,183.0,187.8,178.0,179.8,556651.0,41.91
2024-01-01,181.0,186.9,178.0,178.75,428884.0,46.92
2024-01-02,178.0,182.5,168.1,180.0,510210.0,49.01
2024-01-03,182.85,184.75,175.0,179.25,375651.0,55.33
2024-01-04,180.0,197.15,177.4,192.75,2386890.0,34.02
2024-01-05,194.7,201.55,182.0,184.9,975119.0,37.67
2024-01-08,188.3,195.0,188.0,193.3,736482.0,59.91
2024-01-09,194.0,203.0,192.3,193.65,435007.0,48.88
2024-01-10,195.0,198.4,185.75,190.8,476061.0,45.66
2024-01-11,197.0,197.0,187.25,189.0,373852.0,52.55
2024-01-12,190.4,191.6,184.0,184.75,315735.0,53.94
2024-01-15,184.5,184.7,175.35,177.7,485257.0,61.23
2024-01-16,178.75,183.9,175.0,180.05,361173.0,52.27
2024-01-17,183.05,185.7,174.75,175.9,431052.0,50.76
2024-01-18,176.25,178.3,170.0,175.45,187495.0,48.44
2024-01-19,180.0,182.5,177.2,179.4,210572.0,63.49
2024-01-22,180.0,190.5,178.75,186.55,435635.0,55.29
2024-01-23,187.1,190.0,175.0,176.55,337819.0,62.61
2024-01-24,178.4,186.45,174.1,183.6,333753.0,56.29
2024-01-25,184.5,187.8,179.25,180.4,220266.0,51.17
2024-01-26,184.5,187.8,179.25,180.4,220266.0,51.17
2024-01-29,186.95,197.0,185.1,194.5,832105.0,59.56
2024-01-30,196.35,199.95,187.9,194.4,500368.0,47.32
2024-01-31,194.5,194.7,188.0,191.8,243939.0,61.82
2024-02-01,193.5,210.95,193.5,210.95,1020246.0,58.61
2024-02-02,218.0,232.0,217.3,226.8,1150061.0,42.51
2024-02-05,232.1,236.4,215.5,215.5,635043.0,59.56
2024-02-06,215.5,219.0,204.75,216.85,508550.0,43.82
2024-11-18,298.05,313.5,296.05,307.35,19689.0,80.47
2024-11-19,312.9,322.7,306.05,316.75,67504.0,71.07
2024-11-20,312.9,322.7,306.05,316.75,67504.0,71.07
2024-11-21,318.0,326.05,301.0,305.7,42381.0,77.67
2024-11-22,313.35,320.95,305.0,320.95,24121.0,70.81
2024-11-25,321.0,328.55,313.0,320.2,23429.0,72.89
2024-11-26,326.6,326.6,314.3,318.85,3326.0,50.75
2024-11-27,315.25,328.0,315.25,322.95,10323.0,79.8
2024-11-28,329.5,336.0,324.85,330.6,19898.0,83.04
2024-11-29,331.3,347.1,325.35,346.85,58298.0,52.97
2024-12-02,350.05,364.15,350.05,364.15,58433.0,75.76
2024-12-03,364.15,382.35,364.15,382.35,53185.0,80.99
2024-12-04,396.4,401.45,380.0,385.6,91598.0,64.35
2024-12-05,382.0,392.95,366.5,382.5,33058.0,70.24
2024-12-06,385.0,385.0,375.95,377.6,8573.0,69.33
2024-12-09,389.9,389.9,374.0,376.4,12469.0,86.12
2024-12-16,357.6,357.6,335.7,347.1,32285.0,79.53
2024-12-17,353.85,359.85,338.2,351.8,22040.0,55.51
2024-12-18,360.2,360.2,348.0,353.3,10598.0,64.23
2024-12-19,338.15,350.45,338.15,348.85,15727.0,74.99
2024-12-20,356.8,356.8,336.9,338.75,17942.0,80.73
2024-12-23,338.75,355.65,333.55,352.55,32270.0,75.69
2024-12-24,354.9,354.9,338.0,342.7,12532.0,81.34
2024-12-25,354.9,354.9,338.0,342.7,12532.0,81.34
2024-12-26,351.8,352.0,338.1,350.6,26233.0,85.16
2024-12-27,354.25,357.0,341.8,350.35,22815.0,80.89
2024-12-30,350.35,353.0,341.0,343.15,17563.0,61.45
2024-12-31,339.7,350.4,339.7,345.35,5949.0,63.44
2025-01-01,340.0,362.6,339.15,357.0,36396.0,56.41
2025-01-02,372.9,372.9,355.05,360.25,12772.0,74.71
2025-01-03,364.7,366.05,349.95,360.1,28531.0,81.05
2025-01-06,370.35,370.35,342.1,342.65,20641.0,73.11
2025-01-07,346.95,349.45,330.05,339.55,40420.0,83.21
2025-01-08,347.0,347.0,333.0,338.35,56777.0,66.26
2025-01-09,338.7,346.15,328.55,340.65,29329.0,77.71
2025-01-10,345.85,345.85,323.65,332.05,14606.0,60.1
2025-01-13,315.45,331.45,315.45,315.5,26936.0,64.49
2025-01-14,305.0,323.6,305.0,322.65,15611.0,64.93
2025-01-15,326.1,332.45,310.0,317.5,27242.0,58.2
2025-01-16,321.1,328.9,317.05,321.95,21951.0,86.86
2025-01-17,327.8,327.8,312.1,319.85,19233.0,71.65
2025-01-20,319.95,335.8,317.0,330.7,25523.0,72.69
2025-01-21,340.0,340.0,315.0,316.95,22113.0,82.19
2025-01-22,326.0,326.0,303.55,313.35,21448.0,53.45
2025-01-23,324.4,324.45,310.0,313.65,15068.0,75.9
2025-01-24,314.95,316.45,310.0,315.05,10892.0,72.46
2025-01-27,315.0,315.0,303.1,305.4,39233.0,83.06
2025-01-28,305.55,311.4,295.1,301.1,21276.0,84.09
2025-01-29,301.1,309.05,292.05,301.25,39591.0,67.36
2025-01-30,301.0,316.3,301.0,310.95,18463.0,72.27
2025-01-31,322.0,322.0,310.95,319.15,19517.0,58.29
2025-02-03,330.0,330.0,310.85,310.85,11061.0,64.0
2025-02-04,317.45,319.95,305.55,316.65,13105.0,52.77
2025-02-05,321.0,332.45,310.05,332.45,33666.0,75.46
2025-02-06,365.0,369.0,342.0,349.2,252958.0,33.69
2025-02-07,349.45,365.0,343.0,347.55,75712.0,35.32
2025-02-10,347.55,352.0,329.5,331.75,48694.0,47.63
2025-02-11,326.75,333.95,310.0,316.95,50666.0,62.21
2025-02-12,316.95,324.95,301.0,318.85,40431.0,52.57
2025-02-13,320.45,329.1,310.1,315.0,26388.0,55.89
2025-02-14,315.0,320.15,304.1,310.4,56969.0,66.06
2025-02-17,303.0,320.0,302.2,315.15,33904.0,61.21
2025-02-18,316.75,316.75,304.95,307.6,30286.0,71.66
2025-02-19,310.15,323.0,295.7,321.75,26922.0,52.07
2025-02-20,319.45,331.7,315.35,325.75,12802.0,64.83
2025-02-21,327.95,348.65,315.5,334.75,69284.0,44.72
2025-02-24,336.4,336.4,322.2,324.05,23234.0,57.05
2025-02-25,325.7,330.95,315.8,321.75,22599.0,51.47
2025-02-27,330.6,330.6,314.4,319.55,31798.0,63.54
2025-02-28,310.0,317.65,304.2,306.6,18556.0,54.95
2025-03-03,306.65,313.95,295.0,306.55,43755.0,63.98
2025-03-04,300.1,320.0,295.65,316.05,24131.0,39.92
2025-03-05,319.7,339.1,316.35,333.55,32530.0,33.9
2025-03-06,339.9,348.35,337.45,343.6,45466.0,62.55
2025-03-07,338.85,343.55,333.95,336.05,51128.0,52.68
2025-03-10,339.9,339.9,322.65,324.4,11041.0,69.99
2025-03-11,305.9,329.0,305.9,319.85,11515.0,50.07
2025-03-12,315.8,319.0,309.0,313.1,19178.0,45.56
2025-03-13,315.45,317.0,307.55,312.6,8421.0,57.72
2025-03-17,324.05,324.05,307.05,310.75,17404.0,62.47
2025-03-18,322.0,322.0,308.2,313.3,10220.0,36.0
2025-03-19,325.0,327.3,316.95,322.1,15194.0,49.33
2025-03-20,330.0,355.0,323.55,346.75,168698.0,67.35
2025-03-21,345.0,349.9,339.55,346.55,23517.0,48.31
2025-03-24,359.95,365.0,342.1,356.1,317348.0,90.42
