,Open,High,Low,Close,Volume,DeliveryPct
2022-03-02,653.0,667.5,643.9,652.7,417417.0,31.82
2022-03-03,660.0,668.65,651.6,656.0,303254.0,39.05
2022-03-04,654.9,691.9,644.8,679.0,1222819.0,16.14
2022-03-07,660.05,686.7,653.1,681.2,468536.0,34.52
2022-03-08,687.7,719.1,685.0,710.3,881203.0,19.48
2022-03-09,712.7,730.0,709.2,719.75,364228.0,36.86
2022-03-10,733.0,733.0,711.4,719.45,271776.0,32.13
2022-03-11,718.0,747.25,705.65,737.85,395348.0,34.75
2022-03-14,744.85,752.7,720.0,734.4,478192.0,24.79
2022-03-15,734.05,744.25,708.75,713.8,219385.0,33.71
2022-03-16,726.0,772.0,720.0,761.8,949473.0,31.24
2022-03-17,772.0,779.25,757.7,767.05,594353.0,33.04
2022-03-18,772.0,779.25,757.7,767.05,594353.0,33.04
2022-03-21,774.0,817.05,766.25,802.9,1190290.0,33.81
2022-03-22,807.15,844.5,791.0,818.7,2549888.0,18.18
2022-03-23,825.0,841.8,816.5,837.7,853287.0,19.84
2022-03-24,839.0,854.0,828.0,849.6,595354.0,29.23
2022-03-25,856.8,883.4,838.05,858.8,1555123.0,23.28
2022-03-28,865.0,869.2,833.3,860.05,577776.0,31.73
2022-03-29,858.35,913.45,855.0,903.6,2002872.0,24.08
2022-03-30,905.0,923.7,895.25,916.65,1003507.0,30.98
2022-03-31,925.0,951.0,914.0,945.75,1230753.0,31.98
2022-04-01,942.0,946.55,907.25,910.0,866107.0,36.65
2022-04-04,917.7,933.0,912.15,928.0,542951.0,34.97
2022-04-05,931.0,971.35,927.0,958.15,1065121.0,29.02
2022-04-06,957.0,978.0,945.0,973.4,773462.0,43.16
2022-04-07,973.4,986.65,942.6,952.2,586601.0,36.64
2022-04-08,950.0,971.6,950.0,957.5,408085.0,50.81
2022-04-11,963.4,964.0,931.65,951.85,467615.0,35.51
2022-04-12,950.0,950.0,901.25,918.05,626457.0,43.78
2022-04-13,918.0,926.9,902.0,913.1,323383.0,43.6
2022-04-14,918.0,926.9,902.0,913.1,323383.0,43.6
2022-04-15,918.0,926.9,902.0,913.1,323383.0,43.6
2022-04-18,895.0,895.7,865.85,880.6,600564.0,43.49
2022-04-19,881.5,890.0,817.05,829.65,530302.0,43.89
2022-04-20,836.0,847.0,823.05,836.0,381332.0,27.52
2022-04-21,836.75,862.8,836.75,844.35,242551.0,32.99
2022-04-22,842.0,845.8,811.8,815.7,348710.0,31.79
2022-04-25,805.05,847.35,801.9,834.45,996612.0,21.09
2022-04-26,839.95,852.0,807.05,810.95,544947.0,31.59
2022-04-27,806.9,823.0,788.0,817.6,453033.0,30.09
2022-04-28,824.0,830.0,812.3,815.85,269715.0,48.08
2022-04-29,820.0,822.9,785.0,790.8,289559.0,32.95
2022-05-02,776.05,794.25,768.15,787.55,270717.0,35.64
2022-05-03,776.05,794.25,768.15,787.55,270717.0,35.64
2022-05-04,788.5,807.0,757.65,763.6,539329.0,33.19
2022-05-05,777.5,792.0,687.25,712.25,1160217.0,24.97
2022-05-06,674.0,712.0,661.25,678.35,1514976.0,20.08
2022-05-09,674.9,675.0,642.25,652.3,848608.0,29.59
2022-05-10,642.5,669.7,591.3,606.4,960896.0,47.44
2022-05-11,605.0,614.05,565.95,596.2,1322640.0,37.16
2022-05-12,590.0,595.0,571.1,578.85,520621.0,42.71
2022-05-13,585.0,599.2,562.65,571.7,822541.0,39.65
2022-05-16,574.6,590.75,564.0,576.85,512481.0,32.81
2022-05-17,587.9,663.35,583.7,641.35,2157074.0,20.38
2022-05-18,646.0,655.0,630.65,646.15,843958.0,29.26
2022-05-19,619.85,631.5,611.6,625.8,708999.0,27.58
2022-05-20,634.4,643.95,621.2,626.85,489087.0,34.04
2022-05-23,625.0,658.0,620.8,627.3,559550.0,21.54
2022-05-24,630.0,638.0,605.6,609.95,309534.0,31.93
2022-05-25,613.95,617.2,587.05,594.35,434841.0,24.88
2022-05-26,602.95,610.0,580.85,604.9,460456.0,23.69
2022-05-27,614.0,634.2,610.5,623.3,473498.0,20.24
2022-05-30,634.75,678.8,630.6,673.85,1340188.0,17.36
2022-05-31,676.0,683.7,665.0,673.0,507533.0,28.46
2022-06-01,680.0,686.95,661.35,668.75,527420.0,25.39
2022-06-02,668.75,687.9,665.1,681.9,560907.0,22.42
2022-06-03,694.4,719.0,673.35,680.0,1581153.0,14.55
2022-06-06,680.0,683.8,656.3,668.75,497504.0,24.8
2022-06-07,667.35,667.45,653.0,661.65,202755.0,26.01
2022-06-08,668.0,673.35,653.6,667.65,253144.0,18.61
2022-06-09,666.75,669.95,651.75,662.1,306635.0,39.0
2022-06-10,658.0,658.0,643.0,646.05,216759.0,34.69
2022-06-13,628.0,636.35,618.9,621.5,366422.0,45.99
2022-06-14,615.5,631.95,613.0,626.5,289628.0,32.6
2022-06-15,630.0,635.0,615.0,618.2,252254.0,38.48
2022-06-16,628.7,636.85,595.0,605.6,584414.0,33.96
2022-06-17,606.5,634.8,584.65,629.05,765559.0,36.38
2022-06-20,631.0,633.4,602.0,610.7,432675.0,18.6
2022-06-21,621.9,641.4,612.5,627.75,416579.0,26.96
2022-06-22,629.5,631.25,603.95,615.2,271316.0,24.72
2022-06-23,620.4,652.0,615.6,649.1,430740.0,22.89
2022-06-24,662.0,662.4,632.1,641.5,512056.0,19.9
2022-06-27,648.65,671.65,646.9,665.35,505509.0,30.74
2022-06-28,660.0,668.35,648.05,666.0,229926.0,23.21
2022-06-29,658.0,664.0,644.8,647.8,176015.0,27.01
2022-06-30,651.1,658.6,629.55,633.35,212117.0,26.88
2022-07-01,635.6,659.0,623.35,654.1,329488.0,20.36
2022-07-04,654.0,670.9,649.65,662.35,256900.0,35.56
2022-07-05,660.5,678.95,642.25,644.8,455885.0,25.09
2022-07-06,649.3,677.4,641.65,674.0,324277.0,30.11
2022-07-07,679.9,683.15,658.9,665.0,297793.0,22.94
2022-07-08,669.0,688.4,663.1,667.5,402954.0,20.12
2022-07-11,669.65,700.35,660.05,697.85,529058.0,25.38
2022-07-12,691.95,698.5,672.3,675.6,362897.0,24.68
2022-07-13,678.6,688.45,670.1,676.75,237137.0,19.88
2022-07-14,678.0,679.45,650.5,657.0,245114.0,27.5
2022-07-15,659.9,671.0,655.5,666.8,193593.0,21.93
2022-07-18,674.0,681.5,668.45,670.95,221840.0,35.96
2022-07-19,671.0,678.9,662.0,671.9,212591.0,30.81
2022-07-20,677.0,700.0,676.0,684.95,635254.0,23.05
2022-07-21,685.0,706.0,679.05,700.95,422947.0,24.81
2022-07-22,706.5,714.65,685.45,690.15,435852.0,25.83
2022-07-25,689.8,704.95,687.0,694.8,369124.0,26.83
2022-07-26,696.0,699.8,645.25,653.6,665410.0,28.41
2022-07-27,654.2,664.85,638.0,654.6,308214.0,22.58
2022-07-28,667.65,670.45,654.6,666.85,551918.0,20.24
2022-07-29,649.5,651.35,625.0,630.4,1455670.0,30.85
2022-08-01,633.05,645.0,630.0,635.95,573519.0,28.58
2022-08-02,636.0,643.0,625.2,629.3,420722.0,33.63
2022-08-03,631.5,634.6,612.25,616.1,593358.0,41.4
2022-08-04,622.6,624.7,604.1,620.3,541368.0,36.41
2022-08-05,625.4,627.85,609.0,611.2,612844.0,47.35
2022-08-10,613.95,621.0,603.3,614.0,456970.0,33.87
2022-08-11,616.25,628.5,613.65,618.3,617425.0,37.47
2022-08-12,618.8,624.15,608.4,610.95,275869.0,41.78
2022-08-15,618.8,624.15,608.4,610.95,275869.0,41.78
2022-08-16,615.0,639.9,610.1,631.1,734552.0,35.79
2022-08-17,632.0,643.9,626.1,634.2,471399.0,31.88
2022-08-18,631.15,635.75,622.85,627.0,280159.0,43.67
2022-08-19,628.0,637.3,607.15,610.45,539152.0,38.52
2022-08-22,605.3,605.4,580.1,584.15,881780.0,52.12
2022-08-23,575.0,597.0,574.0,594.9,548864.0,49.82
2022-08-24,596.0,600.15,587.0,594.05,278866.0,37.98
2022-08-25,596.95,604.3,589.05,591.1,383420.0,43.23
2022-08-26,593.6,598.1,585.3,587.15,329409.0,44.08
2022-08-29,575.0,588.95,571.05,582.45,451473.0,55.74
2022-08-30,581.0,596.85,581.0,591.9,285613.0,51.93
2022-08-31,581.0,596.85,581.0,591.9,285613.0,51.93
2022-09-01,590.0,609.45,587.95,604.25,470713.0,45.79
2022-09-02,605.2,609.65,596.5,598.0,230390.0,49.94
2022-09-05,601.1,617.4,599.0,614.05,570121.0,45.03
2022-09-06,614.05,620.0,602.7,604.65,226569.0,32.09
2022-09-07,604.9,607.7,592.5,599.35,341606.0,40.98
2022-09-08,607.25,621.8,605.0,606.15,470180.0,25.28
2022-09-09,612.35,620.75,602.0,616.85,407208.0,36.16
2022-09-12,618.0,629.9,617.0,622.15,459192.0,41.09
2022-09-13,621.95,630.85,614.0,616.0,232778.0,45.25
2022-09-14,609.0,615.3,597.0,600.1,433796.0,43.03
2022-09-15,602.95,606.1,580.55,585.3,386227.0,49.96
2022-09-16,584.3,584.3,528.9,558.2,2282543.0,34.3
2022-09-19,558.2,567.5,550.3,555.7,434808.0,37.04
2022-09-20,560.7,571.8,557.2,558.65,358854.0,42.03
2022-09-21,555.0,564.15,552.05,556.45,296366.0,30.53
2022-09-22,557.1,564.75,553.15,562.1,250555.0,35.2
2022-09-23,566.0,567.95,542.0,543.95,399607.0,24.18
2022-09-26,535.0,545.75,527.25,534.35,491050.0,60.79
2022-09-27,539.0,554.0,531.1,535.3,501373.0,51.02
2022-09-28,535.0,541.9,528.5,535.25,265600.0,32.09
2022-09-29,545.5,547.0,508.0,511.5,796262.0,37.26
2022-09-30,506.9,520.0,505.5,517.4,619684.0,58.51
2022-10-03,517.4,523.05,508.75,511.7,295327.0,44.25
2022-10-04,518.0,530.5,516.05,528.5,311591.0,46.81
2022-10-05,518.0,530.5,516.05,528.5,311591.0,46.81
2022-10-06,531.95,535.0,523.0,525.55,494297.0,50.6
2022-10-07,522.8,522.8,513.25,519.55,242909.0,36.12
2022-10-10,513.0,525.0,508.0,519.9,234350.0,31.32
2022-10-11,522.6,540.0,500.0,502.65,1504174.0,34.05
2022-10-12,505.1,523.9,503.0,521.05,565300.0,24.38
2022-10-13,521.0,529.0,516.9,524.9,297901.0,36.11
2022-10-14,532.9,544.9,525.0,528.3,932391.0,26.06
2022-10-17,521.05,529.7,517.95,523.8,184937.0,32.54
2022-10-18,531.0,533.5,521.2,523.4,210271.0,32.45
2022-10-19,524.0,524.95,510.2,512.05,175519.0,36.21
2022-10-20,511.0,519.1,508.05,512.95,230320.0,34.42
2022-10-21,515.55,517.1,504.85,511.5,275863.0,32.36
2022-10-24,516.5,516.5,505.05,511.7,51551.0,54.18
2022-10-25,510.0,512.55,499.7,500.65,255742.0,48.48
2022-10-26,510.0,512.55,499.7,500.65,255742.0,48.48
2022-10-27,504.0,512.4,499.45,507.1,317557.0,40.38
2022-10-28,507.0,511.8,498.05,500.6,265126.0,40.02
2022-10-31,477.5,477.5,427.35,431.6,6384567.0,30.28
2022-11-01,437.0,438.0,421.0,425.1,3049513.0,59.36
2022-11-02,427.0,428.9,421.05,423.8,938581.0,51.99
2022-11-03,421.0,425.75,411.5,416.3,1142584.0,43.92
2022-11-04,412.0,435.95,407.45,431.95,2500183.0,27.51
2022-11-07,431.95,446.0,430.0,436.1,2627357.0,60.81
2022-11-08,431.95,446.0,430.0,436.1,2627357.0,60.81
2022-11-09,440.7,442.0,425.0,427.0,570871.0,28.97
2022-11-10,428.4,431.5,418.5,424.0,490698.0,24.21
2022-11-11,434.45,457.5,429.0,445.25,1364971.0,30.98
2022-11-14,444.95,457.1,443.0,453.0,901052.0,27.59
2022-11-15,453.65,460.3,449.5,458.05,420296.0,34.65
2022-11-16,459.5,463.9,440.5,443.55,566127.0,27.58
2022-11-17,438.1,451.4,438.1,448.55,529179.0,29.91
2022-11-18,450.65,450.7,435.5,439.0,489385.0,40.61
2022-11-21,441.2,445.9,434.1,442.35,293127.0,25.26
2022-11-22,442.4,445.9,430.75,434.45,354565.0,46.83
2022-11-23,434.95,440.05,432.35,438.05,438066.0,46.19
2022-11-24,440.25,448.0,437.75,445.7,322205.0,32.07
2022-11-25,447.15,453.7,438.5,443.8,345020.0,28.39
2022-11-28,447.0,458.8,442.25,457.0,523569.0,35.86
2022-11-29,458.0,459.85,449.0,450.85,300847.0,36.56
2022-11-30,451.95,462.25,449.0,459.45,533485.0,38.87
2022-12-01,462.45,476.8,462.45,468.0,1049706.0,25.58
2022-12-02,466.5,472.4,461.3,470.3,358226.0,34.52
2022-12-05,472.0,476.0,460.0,464.6,692294.0,44.24
2022-12-06,462.0,465.55,453.75,456.4,313951.0,32.3
2022-12-07,455.0,457.8,444.4,446.65,362743.0,35.47
2022-12-08,448.45,454.55,444.65,452.15,250141.0,32.89
2022-12-09,454.0,454.15,424.0,427.55,952584.0,37.59
2022-12-12,428.0,431.4,423.0,430.0,453881.0,45.79
2022-12-13,432.15,434.0,427.0,428.85,385799.0,51.8
2022-12-14,431.0,443.15,429.2,438.95,1302030.0,46.16
2022-12-15,441.15,441.15,428.75,430.05,409349.0,23.82
2022-12-16,427.0,430.0,413.4,420.75,536423.0,28.77
2022-12-19,420.0,429.2,416.0,425.5,299798.0,35.75
2022-12-20,425.55,435.6,419.0,433.2,510512.0,26.14
2022-12-21,436.35,439.25,424.85,427.75,504417.0,31.47
2022-12-22,429.15,435.65,424.0,431.95,454913.0,43.34
2022-12-23,427.05,431.2,416.2,424.9,643579.0,56.74
2022-12-26,423.1,442.8,423.1,437.85,805727.0,29.08
2022-12-27,440.05,446.4,436.05,443.0,785800.0,29.09
2022-12-28,440.0,447.75,437.45,442.0,300872.0,21.41
2022-12-29,442.5,442.8,434.0,440.9,382036.0,29.97
2022-12-30,441.0,455.9,441.0,446.2,536915.0,24.43
2023-01-02,448.45,450.85,441.3,447.7,190812.0,28.38
2023-01-03,447.0,452.25,445.2,447.6,292101.0,43.53
2023-01-04,447.6,449.2,436.55,438.8,240806.0,34.68
2023-01-05,440.0,440.45,426.3,428.85,251346.0,33.1
2023-01-06,428.4,431.95,419.95,421.85,226919.0,39.29
2023-01-09,423.95,445.0,422.15,440.05,882451.0,24.49
2023-01-10,440.5,440.5,422.0,425.85,540870.0,25.18
2023-01-11,427.65,435.0,424.25,427.05,335688.0,28.52
2023-01-12,428.95,433.4,415.65,422.2,329139.0,31.33
2023-01-13,424.35,426.75,415.0,423.35,666228.0,50.44
2023-01-16,423.5,431.5,419.0,420.4,313530.0,30.38
2023-01-17,420.0,422.5,415.0,419.35,256017.0,24.67
2023-01-18,419.0,429.8,419.0,426.55,337594.0,22.52
2023-01-19,424.8,425.0,417.5,419.7,260771.0,29.98
2023-01-20,419.7,424.8,408.6,411.45,355440.0,38.26
2023-01-23,412.25,430.85,410.25,428.75,699868.0,21.45
2023-01-24,430.4,436.85,424.2,426.7,604181.0,18.48
2023-01-25,422.8,429.0,405.6,410.25,519381.0,41.82
2023-01-26,422.8,429.0,405.6,410.25,519381.0,41.82
2023-01-27,412.25,419.7,393.45,401.3,614581.0,34.19
2023-01-30,403.4,433.05,393.9,431.5,1328324.0,19.3
2023-01-31,427.1,442.75,420.3,439.8,777253.0,25.47
2023-02-01,440.8,446.9,423.3,428.9,342400.0,31.81
2023-02-02,430.4,447.0,427.0,439.8,399151.0,35.69
2023-02-03,443.1,444.45,432.1,437.1,380067.0,32.4
2023-02-06,430.0,438.75,415.05,421.45,744965.0,24.61
2023-02-07,422.6,445.65,420.55,441.2,1191125.0,17.14
2023-02-08,441.25,464.35,434.9,461.85,1443441.0,22.84
2023-02-09,465.7,469.45,459.05,465.6,813699.0,25.11
2023-02-10,467.0,467.0,451.35,464.3,610872.0,29.52
2023-02-13,464.35,464.5,452.35,457.25,334822.0,24.81
2023-02-14,457.0,474.0,456.05,457.65,534003.0,17.06
2023-02-15,456.5,465.55,453.75,463.65,232841.0,21.54
2023-02-16,464.0,473.0,463.35,470.8,567648.0,24.98
2023-02-17,468.0,471.75,456.8,461.4,617427.0,25.77
2023-02-20,460.9,474.0,456.0,465.4,472034.0,21.33
2023-02-21,466.5,473.1,462.2,464.85,346885.0,33.59
2023-02-22,462.0,464.7,456.35,459.65,228238.0,37.29
2023-02-23,461.3,464.65,453.0,458.6,266641.0,31.09
2023-02-24,460.9,468.0,454.4,461.6,282311.0,48.98
2023-02-27,463.4,463.4,445.85,450.35,258931.0,21.91
2023-02-28,453.7,456.5,447.4,449.9,239547.0,25.89
2023-03-01,453.15,458.15,451.05,456.95,141421.0,29.14
2023-03-02,456.9,458.0,442.1,444.85,386587.0,20.12
2023-03-03,448.0,459.7,444.45,457.5,305696.0,24.46
2023-03-06,459.0,465.25,453.2,454.1,263167.0,30.93
2023-03-07,459.0,465.25,453.2,454.1,263167.0,30.93
2023-03-08,453.1,456.3,444.8,453.7,262056.0,21.37
2023-03-09,454.3,455.9,444.55,445.75,189974.0,42.26
2023-03-10,443.95,443.95,425.1,429.4,517095.0,36.13
2023-03-13,431.35,438.0,421.0,423.1,398678.0,24.92
2023-03-14,425.0,426.0,392.65,403.45,1313238.0,32.24
2023-03-15,409.9,414.9,398.05,399.55,470926.0,27.84
2023-03-16,400.0,403.9,388.65,401.65,484857.0,32.4
2023-03-17,405.25,423.0,404.7,415.85,1304999.0,24.8
2023-03-20,405.0,415.0,403.0,407.65,378207.0,37.36
2023-03-21,412.3,415.0,405.25,409.8,282645.0,24.96
2023-03-22,412.0,417.8,407.7,409.3,164630.0,26.61
2023-03-23,410.0,412.8,404.65,406.95,331263.0,27.64
2023-03-24,407.85,414.0,400.5,402.75,394878.0,35.18
2023-03-27,403.0,411.7,397.35,398.55,492341.0,35.95
2023-03-28,398.95,401.95,392.95,397.0,433176.0,52.27
2023-03-29,396.75,401.7,393.25,397.75,412029.0,44.15
2023-03-30,396.75,401.7,393.25,397.75,412029.0,44.15
2023-03-31,400.0,412.9,400.0,410.6,545795.0,32.4
2023-04-03,415.0,427.4,412.4,424.75,336490.0,27.19
2023-04-04,415.0,427.4,412.4,424.75,336490.0,27.19
2023-04-05,427.45,431.7,421.1,428.65,210622.0,33.62
2023-04-06,428.0,432.55,423.35,430.3,204179.0,28.41
2023-04-07,428.0,432.55,423.35,430.3,204179.0,28.41
2023-04-10,420.05,435.7,420.05,433.45,267822.0,27.65
2023-04-11,435.0,440.25,424.5,426.6,920801.0,15.08
2023-04-12,426.6,438.2,426.25,434.6,390789.0,23.48
2023-04-13,432.0,434.9,426.1,431.7,227743.0,25.52
2023-04-14,432.0,434.9,426.1,431.7,227743.0,25.52
2023-04-17,425.0,436.5,412.95,432.8,461311.0,20.02
2023-04-18,433.95,439.25,427.4,437.55,241886.0,28.25
2023-04-19,439.7,440.5,427.75,430.0,238870.0,30.91
2023-04-20,430.0,435.0,425.6,426.8,157878.0,32.01
2023-04-21,432.45,432.45,423.05,428.3,204590.0,14.99
2023-04-24,432.0,440.4,424.2,436.3,307413.0,24.71
2023-04-25,437.0,446.9,428.3,433.25,423358.0,27.35
2023-04-26,430.3,438.25,428.5,430.7,144252.0,30.97
2023-04-27,430.7,446.75,429.05,439.25,479881.0,19.21
2023-04-28,443.0,450.5,440.05,445.9,433496.0,31.18
2023-05-01,443.0,450.5,440.05,445.9,433496.0,31.18
2023-05-02,450.7,457.1,444.0,448.7,484811.0,32.14
2023-05-03,446.0,451.15,443.7,448.45,244303.0,33.5
2023-05-04,447.6,457.4,446.4,452.65,372235.0,37.69
2023-05-05,453.0,455.0,446.3,450.6,227443.0,36.7
2023-05-08,451.75,460.85,451.75,457.2,253681.0,40.28
2023-05-09,459.6,475.0,457.75,464.35,824716.0,28.94
2023-05-10,468.0,469.7,456.5,458.65,402540.0,31.61
2023-05-11,460.0,470.95,460.0,466.4,489038.0,30.82
2023-05-12,484.0,534.2,478.05,531.35,13952767.0,6.75
2023-05-15,535.0,555.0,530.0,542.55,5305737.0,11.98
2023-05-16,546.95,548.0,534.0,540.15,1524492.0,23.43
2023-05-17,543.0,550.0,534.95,546.3,1146240.0,23.18
2023-05-18,546.95,558.0,543.75,551.2,1071961.0,18.78
2023-05-19,552.9,554.4,539.95,546.7,859528.0,24.45
2023-05-22,540.0,568.0,540.0,560.6,1218909.0,28.85
2023-05-23,563.05,565.8,553.05,557.7,741395.0,33.41
2023-05-24,552.5,568.8,551.4,564.65,780794.0,31.12
2023-05-25,564.65,568.0,558.05,564.95,513683.0,25.24
2023-05-26,566.0,577.95,565.0,567.0,806979.0,26.08
2023-05-29,569.2,575.45,563.1,566.5,560074.0,30.43
2023-05-30,566.5,573.95,563.55,569.4,320856.0,30.71
2023-05-31,567.5,589.05,565.25,586.0,872996.0,33.52
2023-06-01,587.05,605.0,586.75,602.5,1025639.0,24.27
2023-06-02,606.0,607.95,592.0,595.7,479303.0,33.28
2023-06-05,597.95,602.95,592.6,597.35,403636.0,28.85
2023-06-06,597.0,597.0,584.05,590.55,601096.0,30.14
2023-06-07,594.0,596.05,578.7,587.3,409555.0,30.92
2023-06-08,589.9,590.0,572.5,574.3,471727.0,39.36
2023-06-09,574.3,583.85,572.0,577.4,300911.0,28.61
2023-06-12,580.4,604.9,579.0,597.7,1319484.0,13.92
2023-06-13,602.8,607.95,593.35,605.25,732052.0,25.3
2023-06-14,610.0,616.6,601.5,613.8,863190.0,28.75
2023-06-15,613.8,614.6,600.15,604.75,348202.0,33.03
2023-06-16,605.0,613.25,601.3,608.45,307799.0,33.46
2023-06-19,607.05,619.95,607.0,615.95,608662.0,22.58
2023-06-20,615.0,624.5,612.3,614.1,524866.0,21.8
2023-06-21,614.05,626.45,613.75,618.55,681886.0,20.97
2023-06-22,620.0,620.0,598.0,599.1,477746.0,30.98
2023-06-23,597.0,602.25,591.3,596.45,338024.0,23.86
2023-06-26,595.0,612.8,594.1,609.7,538020.0,23.74
2023-06-27,610.25,617.55,607.55,612.2,463619.0,32.5
2023-06-28,612.2,624.6,609.45,621.6,635672.0,30.8
2023-06-29,612.2,624.6,609.45,621.6,635672.0,30.8
2023-06-30,621.6,638.8,621.6,628.6,820751.0,33.04
2023-07-03,631.75,633.2,615.15,621.35,719026.0,36.55
2023-07-04,621.0,625.95,608.15,610.1,356393.0,31.75
2023-07-05,613.3,621.35,604.85,607.8,261918.0,28.93
2023-07-06,607.8,625.0,607.1,623.55,801446.0,43.66
2023-07-07,615.0,615.0,575.0,601.8,5481141.0,19.37
2023-07-10,605.0,611.9,583.2,588.85,760149.0,25.3
2023-07-11,582.0,602.35,582.0,597.85,1148516.0,19.92
2023-07-12,599.9,604.45,594.1,597.5,355773.0,25.9
2023-07-13,599.9,618.0,599.3,605.9,1044242.0,22.04
2023-07-14,608.05,644.5,608.05,640.85,2511476.0,21.61
2023-07-17,645.0,653.95,632.25,638.55,1488628.0,24.06
2023-07-18,641.0,649.05,635.6,639.6,472836.0,26.3
2023-07-19,640.0,648.4,635.0,637.8,484681.0,33.3
2023-07-20,641.2,644.0,634.35,635.75,277956.0,27.08
2023-07-21,630.0,634.95,620.0,632.2,374409.0,36.92
2023-07-24,632.2,644.8,626.5,630.6,895494.0,44.35
2023-07-25,630.6,634.7,615.0,618.85,771621.0,36.31
2023-07-26,619.05,622.9,592.3,599.95,1222884.0,44.94
2023-07-27,604.7,608.7,572.0,577.2,1329320.0,55.83
2023-07-28,604.5,692.6,599.1,690.9,16495461.0,12.12
2023-07-31,687.0,693.75,651.5,674.65,6801551.0,10.0
2023-08-01,668.5,688.95,665.0,667.5,1438142.0,19.73
2023-08-02,665.5,679.4,656.0,661.2,831832.0,27.92
2023-08-03,665.0,674.2,659.2,663.7,571711.0,29.57
2023-08-04,669.0,715.5,668.85,691.95,4303002.0,15.82
2023-08-07,696.75,709.95,692.45,699.65,1091816.0,29.01
2023-08-08,703.25,706.95,670.0,675.5,635050.0,35.78
2023-08-09,674.95,693.9,668.55,687.95,524147.0,25.76
2023-08-10,687.95,697.0,679.65,687.85,282380.0,35.57
2023-08-11,690.6,708.25,689.0,694.1,601417.0,29.09
2023-08-14,693.9,707.95,675.5,704.4,612450.0,32.64
2023-08-15,693.9,707.95,675.5,704.4,612450.0,32.64
2023-08-16,705.0,731.0,696.65,715.0,874066.0,29.03
2023-08-17,715.0,719.9,700.1,702.65,286204.0,36.33
2023-08-18,702.65,702.65,670.7,678.5,517812.0,34.82
2023-08-21,685.0,695.0,678.0,689.9,259253.0,32.99
2023-08-22,692.4,700.0,683.5,686.45,213847.0,39.73
2023-08-23,687.95,713.0,687.95,695.9,590836.0,22.25
2023-08-24,699.8,719.0,689.0,692.2,686052.0,24.17
2023-08-25,691.0,700.0,685.1,692.2,222059.0,37.42
2023-08-28,694.05,704.5,686.1,701.85,268717.0,37.74
2023-08-29,701.0,704.95,691.0,693.1,146757.0,43.09
2023-08-30,695.35,718.25,693.7,707.5,927084.0,32.78
2023-08-31,709.0,742.4,709.0,735.0,1554855.0,28.14
2023-09-01,740.85,741.0,727.6,733.05,453500.0,37.19
2023-09-04,736.9,739.4,723.85,729.6,372698.0,41.77
2023-09-05,730.1,747.0,728.0,730.3,472434.0,38.78
2023-09-06,730.3,743.0,726.65,732.55,267045.0,28.8
2023-09-07,734.9,743.0,725.05,730.8,356350.0,33.52
2023-09-08,733.85,739.0,695.0,724.9,286968.0,39.95
2023-09-11,725.0,731.7,705.0,709.7,390253.0,46.54
2023-09-12,713.75,716.3,660.0,670.35,702446.0,49.18
2023-09-13,672.95,684.45,664.6,671.4,271332.0,39.12
2023-09-14,675.0,705.0,675.0,685.4,525668.0,23.79
2023-09-15,691.6,734.2,689.05,717.4,1564385.0,25.2
2023-09-18,718.95,730.0,705.6,723.0,557175.0,32.61
2023-09-19,718.95,730.0,705.6,723.0,557175.0,32.61
2023-09-20,722.55,735.0,719.0,723.95,340394.0,36.06
2023-09-21,724.1,732.95,698.8,709.05,347250.0,42.01
2023-09-22,710.95,722.6,701.55,719.25,253058.0,35.17
2023-09-25,719.65,734.0,714.0,728.5,563077.0,37.35
2023-09-26,729.5,739.7,715.0,717.4,456443.0,35.85
2023-09-27,717.0,724.0,707.0,718.05,163774.0,40.11
2023-09-28,719.25,731.7,708.55,712.8,266458.0,36.05
2023-09-29,716.0,719.5,702.7,706.3,193800.0,37.64
2023-10-02,716.0,719.5,702.7,706.3,193800.0,37.64
2023-10-03,706.6,714.95,698.05,701.3,138448.0,40.0
2023-10-04,700.5,700.9,682.0,689.9,226541.0,43.56
2023-10-05,690.25,708.0,690.25,706.4,185834.0,31.7
2023-10-06,707.85,714.75,693.0,697.1,164230.0,34.88
2023-10-09,695.05,708.95,676.1,687.9,254974.0,35.65
2023-10-10,693.2,705.0,686.1,687.95,168073.0,41.62
2023-10-11,692.7,704.8,686.1,688.15,541405.0,72.68
2023-10-12,691.8,703.9,690.05,693.2,186061.0,42.78
2023-10-13,685.0,692.55,671.0,676.6,389203.0,47.55
2023-10-16,675.05,692.15,666.0,671.25,320617.0,41.42
2023-10-17,674.75,681.0,658.0,670.75,666083.0,53.49
2023-10-18,674.55,709.0,673.95,693.7,1391045.0,29.04
2023-10-19,695.0,697.4,681.6,684.85,192052.0,38.17
2023-10-20,689.8,696.95,671.05,675.05,296963.0,43.36
2023-10-23,671.0,679.15,627.25,635.8,516687.0,52.02
2023-10-24,671.0,679.15,627.25,635.8,516687.0,52.02
2023-10-25,639.0,651.0,628.6,644.45,304375.0,40.17
2023-10-26,639.95,662.9,625.0,658.35,336125.0,46.21
2023-10-27,669.0,670.75,640.05,644.15,441117.0,42.22
2023-10-30,630.0,695.5,630.0,679.45,1769726.0,18.95
2023-10-31,682.05,712.95,674.95,679.3,957057.0,21.71
2023-11-01,682.5,693.5,660.95,664.35,319800.0,38.52
2023-11-02,671.0,677.0,649.0,651.85,269768.0,40.72
