,Open,High,Low,Close,Volume,DeliveryPct
2022-01-07,112.85,113.45,110.55,112.0,26351285.0,27.3
2022-01-10,112.55,112.6,109.35,109.75,40065591.0,33.77
2022-01-11,108.8,108.8,104.25,104.4,83997765.0,42.64
2022-01-12,105.05,106.1,104.55,104.95,36449235.0,40.53
2022-01-13,106.0,108.5,105.35,108.05,47128730.0,39.56
2022-01-14,107.7,108.85,107.25,108.2,22683240.0,35.7
2022-01-17,107.0,108.5,106.25,107.4,38356354.0,46.74
2022-01-18,108.0,108.1,105.05,105.3,26528093.0,50.34
2022-01-19,105.5,105.75,103.6,104.65,38987705.0,45.83
2022-01-20,105.0,106.9,103.8,105.5,41218605.0,35.49
2022-01-21,104.5,106.0,101.6,102.55,50322983.0,34.43
2022-01-24,101.5,102.25,96.25,97.35,51823192.0,39.78
2022-01-25,97.2,99.8,96.25,97.5,39580595.0,35.49
2022-01-26,97.2,99.8,96.25,97.5,39580595.0,35.49
2022-01-27,97.0,97.1,94.15,96.4,41800442.0,31.11
2022-01-28,97.65,100.4,97.15,97.45,36999823.0,28.86
2022-01-31,99.2,99.65,97.55,98.45,29176967.0,37.48
2022-02-01,99.45,104.2,98.15,103.3,71410207.0,28.26
2022-02-02,105.2,106.0,103.65,104.15,50935597.0,33.84
2022-02-03,104.7,105.7,103.3,104.45,32947766.0,35.44
2022-02-04,104.7,106.7,103.85,105.1,39818820.0,31.48
2022-02-07,104.45,106.25,102.0,102.45,41791347.0,27.0
2022-02-08,103.0,104.1,99.5,101.9,43278258.0,24.2
2022-02-09,102.3,104.0,100.55,103.6,38882386.0,23.51
2022-02-10,101.0,106.75,101.0,103.4,84638735.0,26.48
2022-02-11,102.5,103.1,101.1,101.75,24260135.0,30.65
2022-02-14,100.0,100.3,95.5,96.15,32544033.0,45.26
2022-02-15,97.0,98.7,94.3,98.2,30069759.0,31.3
2022-02-16,98.8,100.35,98.1,98.65,23615723.0,25.06
2022-02-17,98.95,99.4,97.0,97.35,17584772.0,29.46
2022-02-18,97.3,98.35,96.3,96.85,24800828.0,20.7
2022-02-21,96.5,97.9,95.3,95.6,24726790.0,19.21
2022-02-22,93.95,94.35,91.1,93.25,31544269.0,25.2
2022-02-23,94.0,96.05,93.15,94.9,25758246.0,20.48
2022-02-24,90.0,91.95,84.35,85.0,71704145.0,32.1
2022-02-25,89.5,92.25,88.4,91.6,42402553.0,24.59
2022-02-28,91.0,96.75,90.2,96.35,51489421.0,20.88
2022-03-01,91.0,96.75,90.2,96.35,51489421.0,20.88
2022-03-02,96.0,100.5,95.55,99.35,57349266.0,18.68
2022-03-03,101.5,102.5,100.05,101.15,42379071.0,19.33
2022-03-04,101.0,102.1,97.05,97.55,46399925.0,17.98
2022-03-07,97.6,99.15,94.85,98.0,38617536.0,21.0
2022-03-08,98.0,98.5,93.5,96.1,38596051.0,20.85
2022-03-09,96.1,97.85,95.2,96.1,31188865.0,21.72
2022-03-10,97.95,99.6,96.6,99.1,41584245.0,24.21
2022-03-11,99.5,101.85,99.05,99.65,44512874.0,18.98
2022-03-14,100.8,101.35,98.0,99.3,46969583.0,41.61
2022-03-15,99.0,99.0,93.85,94.9,44771720.0,32.39
2022-03-16,96.35,97.45,96.0,97.2,30212949.0,28.51
2022-03-17,98.8,100.0,97.2,98.1,50576391.0,33.08
2022-03-18,98.8,100.0,97.2,98.1,50576391.0,33.08
2022-03-21,98.9,100.85,98.5,99.4,44140020.0,27.87
2022-03-22,99.9,101.45,98.25,99.5,43769916.0,21.83
2022-03-23,100.8,104.7,99.8,103.1,100447377.0,23.76
2022-03-24,102.75,104.95,102.5,104.0,41016068.0,30.37
2022-03-25,104.5,105.15,102.9,103.1,29916817.0,40.7
2022-03-28,101.8,101.8,99.6,99.85,28885917.0,39.16
2022-03-29,100.9,101.05,98.5,98.8,37061803.0,33.86
2022-03-30,99.0,99.0,97.05,97.75,32496697.0,43.87
2022-03-31,98.2,99.55,98.0,98.55,30867023.0,39.58
2022-04-01,99.0,102.5,98.8,102.15,31320098.0,28.42
2022-04-04,103.0,106.8,102.85,106.4,53395420.0,35.04
2022-04-05,106.95,108.0,105.2,105.75,45728043.0,30.53
2022-04-06,105.25,111.95,104.8,110.5,78734092.0,31.91
2022-04-07,111.35,112.2,107.5,109.1,52483623.0,33.19
2022-04-08,109.9,112.2,109.35,110.9,38006661.0,28.71
2022-04-11,110.95,112.35,109.7,109.95,23157885.0,25.5
2022-04-12,109.0,109.5,105.8,108.05,33624428.0,26.26
2022-04-13,108.9,109.45,106.3,106.5,18850426.0,27.46
2022-04-14,108.9,109.45,106.3,106.5,18850426.0,27.46
2022-04-15,108.9,109.45,106.3,106.5,18850426.0,27.46
2022-04-18,106.0,107.25,104.45,105.25,26261827.0,26.38
2022-04-19,106.0,108.0,102.5,104.1,26307915.0,26.17
2022-04-20,104.5,104.8,101.65,101.9,26825161.0,30.68
2022-04-21,102.35,103.8,100.7,103.1,31169375.0,22.5
2022-04-22,101.8,103.75,101.15,101.4,18079494.0,31.66
2022-04-25,99.5,100.1,96.5,96.75,48541864.0,41.15
2022-04-26,97.9,98.75,97.35,98.15,20974709.0,30.06
2022-04-27,97.4,97.85,95.5,97.2,29642139.0,26.7
2022-04-28,97.85,98.2,96.45,97.8,21460845.0,23.37
2022-04-29,98.1,98.95,96.5,96.75,22228488.0,26.7
2022-05-02,95.95,97.15,94.45,96.85,22931138.0,23.87
2022-05-03,95.95,97.15,94.45,96.85,22931138.0,23.87
2022-05-04,98.05,98.4,93.85,94.85,31271235.0,29.76
2022-05-05,95.9,96.6,93.8,94.1,23329442.0,20.73
2022-05-06,93.0,93.0,89.05,89.9,48845546.0,35.29
2022-05-09,89.9,89.9,86.8,87.9,29833441.0,24.46
2022-05-10,87.3,88.45,83.55,84.1,32190085.0,33.84
2022-05-11,84.2,85.75,81.35,83.85,39120953.0,19.51
2022-05-12,83.45,83.5,79.8,80.7,35341235.0,27.87
2022-05-13,82.7,83.8,79.2,79.65,32364015.0,26.51
2022-05-16,80.0,82.25,78.85,81.55,26772936.0,22.95
2022-05-17,82.15,85.95,82.1,85.7,38380173.0,21.04
2022-05-18,86.3,86.45,84.1,84.6,32754918.0,18.4
2022-05-19,82.3,82.3,79.25,80.2,39987370.0,29.23
2022-05-20,82.95,83.45,81.6,83.0,30011006.0,24.76
2022-05-23,76.7,76.7,71.7,73.95,113585736.0,34.89
2022-05-24,74.35,75.7,73.35,74.25,60064633.0,25.09
2022-05-25,75.0,75.05,71.0,71.15,55416336.0,27.26
2022-05-26,72.0,74.35,69.5,73.65,66187950.0,20.57
2022-05-27,74.45,74.6,73.0,74.2,35122761.0,15.31
2022-05-30,75.0,75.55,73.8,74.75,29257589.0,21.34
2022-05-31,74.4,76.7,74.1,75.95,33084493.0,17.31
2022-06-01,75.95,77.0,74.95,76.45,32105532.0,18.34
2022-06-02,76.9,76.95,74.8,76.4,35686075.0,28.48
2022-06-03,77.4,77.4,75.5,75.65,21785047.0,22.44
2022-06-06,75.45,76.0,73.65,75.7,27661489.0,19.4
2022-06-07,75.0,75.95,74.5,75.0,18218210.0,14.64
2022-06-08,75.25,76.4,75.1,75.8,21951937.0,17.18
2022-06-09,75.25,75.9,74.15,75.05,21014709.0,16.49
2022-06-10,74.05,74.2,72.6,73.3,29410059.0,17.46
2022-06-13,72.0,72.0,70.2,71.5,30530740.0,24.85
2022-06-14,71.0,73.4,70.7,71.25,29432739.0,16.21
2022-06-15,71.95,72.25,70.5,70.75,23770095.0,20.78
2022-06-16,72.0,72.0,66.5,67.25,39971288.0,22.08
2022-06-17,67.25,70.05,66.25,68.45,68542282.0,28.91
2022-06-20,68.6,68.6,63.6,64.9,44821242.0,18.62
2022-06-21,65.6,69.4,64.6,68.8,51488728.0,12.71
2022-06-22,68.0,68.0,65.15,66.5,38976592.0,11.88
2022-06-23,66.5,68.0,65.95,67.25,33483121.0,9.58
2022-06-24,68.0,69.05,67.15,68.0,29172632.0,11.64
2022-06-27,69.3,70.5,68.8,69.95,31633555.0,14.97
2022-06-28,69.8,71.4,69.2,71.1,35159121.0,17.29
2022-06-29,70.15,70.7,69.7,70.05,24035362.0,16.78
2022-06-30,69.9,70.8,68.2,68.55,25854133.0,20.48
2022-07-01,68.2,70.2,67.85,69.9,20563587.0,12.91
2022-07-04,69.2,69.9,67.5,69.0,22848966.0,13.36
2022-07-05,69.0,71.3,68.8,69.6,27353438.0,12.94
2022-07-06,69.25,69.9,67.55,69.6,24025696.0,10.09
2022-07-07,70.2,73.5,69.75,72.85,36413399.0,20.84
2022-07-08,73.5,73.8,71.15,71.6,37768322.0,21.81
2022-07-11,70.5,73.9,70.5,72.5,40747355.0,13.15
2022-07-12,72.15,72.15,70.6,71.1,34393160.0,17.28
2022-07-13,71.0,71.65,70.6,71.05,23680129.0,15.92
2022-07-14,70.8,71.1,69.55,70.1,21598574.0,19.62
2022-07-15,70.1,70.3,68.55,69.35,57717709.0,46.07
2022-07-18,69.85,72.0,69.65,71.8,33245541.0,29.85
2022-07-19,71.15,73.45,71.15,73.2,39257553.0,28.87
2022-07-20,74.3,76.15,74.15,74.95,61219545.0,41.54
2022-07-21,75.0,76.0,74.4,75.6,31038381.0,32.59
2022-07-22,76.05,76.3,74.7,75.3,21258642.0,23.33
2022-07-25,75.25,76.15,74.8,76.0,19924422.0,20.08
2022-07-26,76.25,76.6,74.5,74.95,24458733.0,21.82
2022-07-27,75.0,76.0,74.3,75.8,17084580.0,22.79
2022-07-28,75.0,75.1,73.55,73.8,33296293.0,21.23
2022-07-29,74.9,77.45,74.5,77.15,41224551.0,25.78
2022-08-01,77.85,78.15,76.7,77.7,18151290.0,26.06
2022-08-02,77.5,77.9,75.9,77.5,18742186.0,22.31
2022-08-03,77.9,78.6,75.45,76.35,23493253.0,23.56
2022-08-04,76.55,78.15,75.95,76.95,24826809.0,18.93
2022-08-05,77.35,78.45,77.1,77.6,19897620.0,22.39
2022-08-10,78.55,80.3,77.65,79.9,35559063.0,29.75
2022-08-11,79.8,79.8,78.05,78.85,31717052.0,25.68
2022-08-12,78.85,82.2,78.8,81.6,40640281.0,23.26
2022-08-15,78.85,82.2,78.8,81.6,40640281.0,23.26
2022-08-16,81.9,82.95,80.2,82.65,26851934.0,25.28
2022-08-17,82.85,84.05,82.35,82.85,28056755.0,30.63
2022-08-18,82.85,83.3,82.05,83.15,20383265.0,25.43
2022-08-19,83.1,83.2,81.5,81.75,16756741.0,22.34
2022-08-22,81.2,81.2,78.0,78.15,18504246.0,26.76
2022-08-23,77.75,80.35,77.0,80.0,18941205.0,17.36
2022-08-24,79.5,80.25,78.9,79.45,15002345.0,22.39
2022-08-25,79.85,80.95,79.5,79.75,14283751.0,27.74
2022-08-26,81.0,82.9,80.6,81.7,29944031.0,19.17
2022-08-29,79.0,80.45,78.45,79.95,20571152.0,24.0
2022-08-30,80.5,81.85,80.25,81.3,22790003.0,23.24
2022-08-31,80.5,81.85,80.25,81.3,22790003.0,23.24
2022-09-01,80.5,81.45,80.0,80.95,19557859.0,28.37
2022-09-02,80.95,81.75,79.05,79.2,23484601.0,38.14
2022-09-05,79.7,81.05,79.5,80.5,21881137.0,35.56
2022-09-06,81.2,82.45,80.0,82.05,21769068.0,30.74
2022-09-07,81.75,82.6,81.5,82.25,18135087.0,23.55
2022-09-08,82.9,83.1,81.25,81.6,13192202.0,36.71
2022-09-09,82.05,82.8,81.55,82.15,14149065.0,29.13
2022-09-12,82.7,83.5,82.5,83.25,13787059.0,40.11
2022-09-13,83.5,84.25,83.5,83.6,14722171.0,33.78
2022-09-14,82.0,85.0,81.95,84.05,22582789.0,31.01
2022-09-15,83.6,83.8,82.0,82.25,16676036.0,31.77
2022-09-16,82.0,82.4,79.6,80.65,22689826.0,46.21
2022-09-19,80.65,80.75,78.6,78.85,17209181.0,36.52
2022-09-20,79.55,81.35,79.5,80.75,14219212.0,31.27
2022-09-21,80.7,81.55,79.9,80.1,10364275.0,22.7
2022-09-22,79.8,81.0,79.0,80.4,11718492.0,17.68
2022-09-23,80.0,81.1,77.8,78.15,11815823.0,34.37
2022-09-26,77.0,77.3,73.8,74.7,15856055.0,28.11
2022-09-27,75.75,75.85,73.5,74.9,14244016.0,19.63
2022-09-28,74.0,75.1,73.2,73.65,11622517.0,20.55
2022-09-29,74.5,75.65,73.55,74.05,31048983.0,50.26
2022-09-30,74.4,77.1,73.6,76.75,23164910.0,23.5
2022-10-03,76.5,76.55,75.55,76.0,12532404.0,29.96
2022-10-04,77.75,80.0,76.9,79.6,17021286.0,31.7
2022-10-05,77.75,80.0,76.9,79.6,17021286.0,31.7
2022-10-06,80.0,82.7,79.85,82.45,22003469.0,32.34
2022-10-07,82.0,82.1,80.35,81.05,12122823.0,20.53
2022-10-10,79.9,82.5,79.65,81.9,17325325.0,35.88
2022-10-11,81.85,82.2,78.7,79.35,15270763.0,33.53
2022-10-12,79.5,80.0,78.15,79.5,12403161.0,27.95
2022-10-13,79.45,79.85,77.5,78.15,12769213.0,28.93
2022-10-14,80.0,80.0,77.7,77.9,8472934.0,27.47
2022-10-17,77.7,78.45,76.25,78.25,11143044.0,29.12
2022-10-18,78.65,79.2,78.25,78.9,9906432.0,37.75
2022-10-19,78.9,79.8,78.1,78.4,8775176.0,25.55
2022-10-20,78.3,79.9,77.65,79.6,13611208.0,37.13
2022-10-21,79.1,79.55,77.3,77.85,13898452.0,39.28
2022-10-24,79.0,79.0,78.0,78.5,1726938.0,57.65
2022-10-25,78.05,80.0,77.5,79.35,14835434.0,40.22
2022-10-26,78.05,80.0,77.5,79.35,14835434.0,40.22
2022-10-27,80.2,82.9,80.1,82.55,31614891.0,34.04
2022-10-28,82.8,82.8,78.35,78.95,29330156.0,41.85
2022-10-31,79.35,79.55,77.9,78.7,11696554.0,30.94
2022-11-01,78.7,80.25,78.4,80.0,15997988.0,38.59
2022-11-02,80.0,81.45,79.7,80.45,14278917.0,35.02
2022-11-03,79.8,81.45,79.3,81.3,15209490.0,27.59
2022-11-04,81.5,84.4,81.45,84.1,33445593.0,44.94
2022-11-07,84.85,87.35,83.55,87.1,38020780.0,35.36
2022-11-08,84.85,87.35,83.55,87.1,38020780.0,35.36
2022-11-09,87.45,87.6,85.5,86.05,22539789.0,35.03
2022-11-10,85.0,86.65,83.75,84.2,16683921.0,31.31
2022-11-11,84.4,87.5,84.2,85.5,33191044.0,32.23
2022-11-14,85.6,88.0,85.55,86.45,26520636.0,37.28
2022-11-15,86.85,87.2,85.1,86.2,13610421.0,30.2
2022-11-16,86.1,86.5,82.3,82.6,25739336.0,34.98
2022-11-17,83.0,83.0,80.75,81.75,22502719.0,26.0
2022-11-18,81.9,82.45,79.85,80.65,17752344.0,32.97
2022-11-21,82.25,83.0,81.0,81.7,26933770.0,29.17
2022-11-22,81.7,82.45,80.85,82.25,14583252.0,39.7
2022-11-23,82.7,83.85,82.1,83.15,12436505.0,34.99
2022-11-24,83.3,84.35,82.35,82.6,12007082.0,26.43
2022-11-25,82.85,83.75,82.05,83.35,10734377.0,32.11
2022-11-28,82.5,83.2,81.8,82.1,12858389.0,35.37
2022-11-29,82.55,84.6,82.25,82.75,19526525.0,20.08
2022-11-30,82.75,85.0,82.7,84.85,23604166.0,38.06
2022-12-01,85.7,86.25,84.75,85.85,24779245.0,40.41
2022-12-02,85.95,87.45,85.5,86.75,20303404.0,37.85
2022-12-05,87.2,88.65,87.0,88.1,21457721.0,38.2
2022-12-06,88.05,88.1,85.45,85.95,16724879.0,30.56
2022-12-07,86.45,86.45,84.45,85.3,12166267.0,19.28
2022-12-08,85.5,86.15,84.1,85.7,14100639.0,17.51
2022-12-09,86.3,87.0,83.7,84.55,12784750.0,35.13
2022-12-12,84.5,85.25,83.05,84.95,10442886.0,21.59
2022-12-13,85.45,85.75,84.0,84.15,11388040.0,38.75
2022-12-14,84.6,85.6,84.5,85.15,10055122.0,32.49
2022-12-15,84.95,85.7,83.35,83.55,10984645.0,38.5
2022-12-16,83.4,83.55,82.0,82.6,11710485.0,27.43
2022-12-19,83.0,83.2,82.1,82.95,8474568.0,28.01
2022-12-20,82.5,82.75,80.7,81.85,14817945.0,28.73
2022-12-21,82.3,83.65,80.8,81.4,14289387.0,20.76
2022-12-22,81.85,82.1,78.2,78.7,18920980.0,30.48
2022-12-23,78.25,78.3,74.35,74.7,15647334.0,33.05
2022-12-26,75.0,77.15,73.75,76.65,14027435.0,22.51
2022-12-27,77.4,81.15,77.2,80.8,29894904.0,16.46
2022-12-28,80.75,81.45,79.95,80.7,13888353.0,17.03
2022-12-29,80.2,81.3,79.75,81.05,13574850.0,17.43
2022-12-30,82.55,84.45,82.1,82.65,29757458.0,16.5
2023-01-02,83.3,89.5,83.05,88.95,86864774.0,27.61
2023-01-03,89.0,89.7,87.7,88.35,37876426.0,19.74
2023-01-04,87.65,88.35,84.85,85.25,20223708.0,25.23
2023-01-05,85.7,87.85,84.65,87.4,24321965.0,22.42
2023-01-06,87.85,88.05,85.45,85.9,19627104.0,21.87
2023-01-09,87.0,88.15,86.8,87.75,16860710.0,29.09
2023-01-10,87.75,88.75,86.2,87.6,21375875.0,26.45
2023-01-11,88.05,89.55,87.8,88.95,24955585.0,31.68
2023-01-12,88.75,88.75,87.2,88.0,11442821.0,20.74
2023-01-13,88.3,89.6,87.95,88.85,18350692.0,21.37
2023-01-16,89.25,89.7,87.6,87.9,12333401.0,20.88
2023-01-17,87.85,87.85,86.05,87.15,12532647.0,17.98
2023-01-18,87.5,91.2,87.35,90.7,39056707.0,29.52
2023-01-19,90.45,93.9,90.0,92.1,63481359.0,25.52
2023-01-20,92.35,92.95,91.2,91.5,27855347.0,26.7
2023-01-23,91.95,93.4,90.3,93.1,37644720.0,45.41
2023-01-24,92.95,93.15,90.7,91.0,15154378.0,28.24
2023-01-25,90.9,91.4,89.15,89.9,17092770.0,25.78
2023-01-26,90.9,91.4,89.15,89.9,17092770.0,25.78
2023-01-27,90.0,91.2,86.3,88.15,21874770.0,19.96
2023-01-30,88.15,89.6,86.0,86.85,13314265.0,18.07
2023-01-31,87.4,91.15,87.0,90.6,26331826.0,37.18
2023-02-01,91.3,92.4,86.8,89.0,25911790.0,16.25
2023-02-02,88.85,90.25,87.65,89.0,22866118.0,37.2
2023-02-03,89.45,89.7,85.4,85.95,21487839.0,32.28
2023-02-06,86.4,86.7,84.1,84.45,15025899.0,37.06
2023-02-07,84.45,84.45,81.45,82.45,19123174.0,28.48
2023-02-08,82.45,84.8,82.3,84.55,17280945.0,18.32
2023-02-09,84.7,86.55,83.8,85.35,13368881.0,14.27
2023-02-10,84.95,85.1,83.75,84.55,8282686.0,23.44
2023-02-13,84.5,85.25,83.0,83.35,11254227.0,22.8
2023-02-14,83.65,84.5,82.05,84.2,19252645.0,17.53
2023-02-15,84.0,85.35,83.6,84.15,12266197.0,21.03
2023-02-16,85.0,85.95,84.35,85.8,10475328.0,27.96
2023-02-17,85.45,87.65,85.3,86.15,21525591.0,25.89
2023-02-20,86.0,86.6,84.9,86.05,12315939.0,25.55
2023-02-21,86.5,87.6,86.15,87.15,14079807.0,33.62
2023-02-22,87.0,87.1,84.0,84.55,19537168.0,36.55
2023-02-23,85.0,86.3,84.2,84.9,24771081.0,39.5
2023-02-24,85.35,85.7,82.75,82.95,19305545.0,29.45
2023-02-27,82.7,83.4,81.1,83.0,16861726.0,34.04
2023-02-28,83.1,83.6,81.8,82.75,14683471.0,37.45
2023-03-01,83.0,85.5,83.0,85.25,13629694.0,26.54
2023-03-02,85.1,86.45,84.95,86.3,13107291.0,45.32
2023-03-03,86.85,88.1,86.05,87.8,14681544.0,35.89
2023-03-06,87.7,88.2,86.75,87.45,15255919.0,34.09
2023-03-07,87.7,88.2,86.75,87.45,15255919.0,34.09
2023-03-08,86.25,87.8,85.75,87.4,10100796.0,36.19
2023-03-09,87.55,89.0,87.5,87.75,12585135.0,29.17
2023-03-10,86.8,88.2,86.4,88.1,10662815.0,27.5
2023-03-13,88.35,89.35,86.7,86.95,14288810.0,35.95
2023-03-14,87.1,87.9,85.75,86.8,10616254.0,22.55
2023-03-15,87.55,88.6,87.2,87.65,13398597.0,32.13
2023-03-16,86.85,87.3,84.05,85.3,20684933.0,33.9
2023-03-17,86.0,89.05,85.8,88.65,26577314.0,40.07
2023-03-20,88.65,88.65,85.45,86.6,14909136.0,28.76
2023-03-21,87.05,87.55,86.25,87.05,9170696.0,34.45
2023-03-22,87.15,87.25,84.4,85.05,19851740.0,44.24
2023-03-23,84.85,86.7,84.2,85.85,17338653.0,35.14
2023-03-24,85.05,85.05,82.0,82.35,20599895.0,36.77
2023-03-27,82.1,82.9,80.9,81.2,11701170.0,28.4
2023-03-28,81.25,81.85,80.65,80.8,11090113.0,37.96
2023-03-29,80.8,82.95,80.6,82.55,13616947.0,39.81
2023-03-30,80.8,82.95,80.6,82.55,13616947.0,39.81
2023-03-31,83.45,84.3,77.6,82.7,20583852.0,35.9
2023-04-03,83.85,84.35,83.3,83.8,7075382.0,38.32
2023-04-04,83.85,84.35,83.3,83.8,7075382.0,38.32
2023-04-05,83.2,83.45,82.1,82.5,8559285.0,41.7
2023-04-06,82.3,82.65,81.3,82.1,9141521.0,27.88
2023-04-07,82.3,82.65,81.3,82.1,9141521.0,27.88
2023-04-10,82.5,83.2,82.25,82.45,7342069.0,35.27
2023-04-11,83.0,83.05,81.7,82.45,18451727.0,55.26
2023-04-12,83.0,83.4,82.4,82.7,13125615.0,42.86
2023-04-13,82.65,83.0,81.15,81.55,12468154.0,46.04
2023-04-14,82.65,83.0,81.15,81.55,12468154.0,46.04
2023-04-17,81.85,82.5,81.65,82.3,6426817.0,32.67
2023-04-18,82.65,83.0,82.0,82.3,6301411.0,44.8
2023-04-19,82.35,84.15,82.3,82.65,12688176.0,24.61
2023-04-20,82.5,83.65,82.4,83.2,6865529.0,24.05
2023-04-21,83.15,83.4,80.75,81.6,16876304.0,42.79
2023-04-24,81.2,82.3,80.85,82.0,7946999.0,26.82
2023-04-25,81.8,82.6,81.7,81.95,7788276.0,35.28
2023-04-26,81.8,81.8,80.85,81.2,9901624.0,34.46
2023-04-27,81.25,81.9,80.95,81.7,8977490.0,34.41
2023-04-28,82.0,82.9,81.9,82.8,11438678.0,40.47
2023-05-01,82.0,82.9,81.9,82.8,11438678.0,40.47
2023-05-02,83.0,85.2,83.0,84.6,20210134.0,36.45
2023-05-03,85.15,85.45,84.0,85.15,14993568.0,39.81
2023-05-04,85.15,86.6,85.0,85.7,13452219.0,36.11
2023-05-05,85.7,85.75,82.5,82.7,16749470.0,42.88
2023-05-08,83.35,84.45,82.95,84.3,14678832.0,33.19
2023-05-09,84.2,85.15,83.65,84.2,13523848.0,39.49
2023-05-10,84.25,84.45,82.6,83.95,13487783.0,40.28
2023-05-11,83.9,84.3,83.4,84.1,8109668.0,45.61
2023-05-12,83.5,83.75,82.45,83.05,12358464.0,44.8
2023-05-15,83.05,84.45,82.2,84.25,7462528.0,39.4
2023-05-16,84.5,84.95,83.65,84.05,7376841.0,31.61
2023-05-17,83.8,83.8,82.3,82.8,13496921.0,44.55
2023-05-18,83.2,83.7,82.25,82.5,8234890.0,47.93
2023-05-19,82.5,82.95,80.95,82.15,13720610.0,41.99
2023-05-22,82.15,82.35,81.6,82.05,6918411.0,39.89
2023-05-23,82.25,83.15,81.8,82.6,9357512.0,52.11
2023-05-24,82.1,83.05,81.8,82.5,7904196.0,55.19
2023-05-25,82.6,82.75,81.65,82.25,9575601.0,39.61
2023-05-26,80.85,82.7,80.45,82.1,26673130.0,35.75
2023-05-29,82.4,84.85,82.05,84.3,20634118.0,40.66
2023-05-30,84.4,84.55,83.0,83.2,11048903.0,46.25
2023-05-31,82.7,83.1,82.1,82.5,12966397.0,51.69
2023-06-01,82.5,82.95,81.8,82.2,22911903.0,44.47
2023-06-02,82.65,83.9,82.55,83.6,12665361.0,50.98
2023-06-05,83.9,84.2,83.1,83.7,11749146.0,51.58
2023-06-06,83.9,83.95,82.85,83.2,9032643.0,50.26
2023-06-07,83.4,85.0,83.15,84.75,18300344.0,60.86
2023-06-08,84.95,85.8,83.9,84.05,17361553.0,35.55
2023-06-09,84.2,84.2,82.4,82.9,15482610.0,39.02
2023-06-12,83.45,84.3,83.0,83.55,10006837.0,35.11
2023-06-13,83.75,84.95,83.75,84.1,14147667.0,53.54
2023-06-14,84.7,85.75,84.25,84.75,20418160.0,48.93
2023-06-15,84.85,85.2,83.9,84.8,12731420.0,38.63
2023-06-16,85.25,85.6,84.7,85.15,11501358.0,48.09
2023-06-19,85.6,86.45,85.2,85.9,16961035.0,42.11
2023-06-20,85.75,87.05,85.35,86.0,18507799.0,30.67
2023-06-21,86.05,86.45,85.0,85.85,12679704.0,47.09
2023-06-22,85.65,86.1,84.5,85.15,10984829.0,39.79
2023-06-23,84.55,85.35,83.8,84.4,10873933.0,37.25
2023-06-26,84.1,84.75,83.4,84.45,9941493.0,34.44
2023-06-27,84.55,85.6,84.25,85.0,10320705.0,37.94
2023-06-28,85.65,86.05,85.1,85.2,11545483.0,44.82
2023-06-29,85.65,86.05,85.1,85.2,11545483.0,44.82
2023-06-30,85.4,85.75,84.9,85.5,10543357.0,45.21
2023-07-03,85.9,88.25,85.6,87.5,21458900.0,41.21
2023-07-04,87.85,88.5,86.9,87.25,14758818.0,30.16
2023-07-05,87.7,88.7,87.6,88.05,12358194.0,32.3
2023-07-06,87.9,88.25,87.0,87.8,9906211.0,37.51
2023-07-07,87.4,88.1,86.2,86.8,10250502.0,38.64
2023-07-10,87.0,90.6,86.9,90.05,35951620.0,36.33
2023-07-11,90.6,90.6,89.5,90.0,17114253.0,35.16
2023-07-12,90.0,90.75,89.25,89.6,10421729.0,39.0
2023-07-13,91.0,91.4,89.35,89.85,17704740.0,34.78
2023-07-14,90.6,91.75,90.0,91.25,13245628.0,44.73
2023-07-17,91.6,92.45,91.15,91.6,16244703.0,34.73
2023-07-18,91.65,91.95,89.75,90.3,8317264.0,35.24
2023-07-19,90.8,91.15,90.25,90.8,6640273.0,36.7
2023-07-20,90.95,91.25,89.75,89.9,9799742.0,48.66
2023-07-21,89.7,91.25,89.1,90.15,14106972.0,32.11
2023-07-24,90.25,90.4,89.2,89.9,8631435.0,38.7
2023-07-25,90.0,92.75,89.75,92.25,25710455.0,41.1
2023-07-26,92.85,93.2,92.0,92.2,9021181.0,38.99
2023-07-27,92.8,93.4,92.1,92.5,8458483.0,40.87
2023-07-28,92.4,93.2,91.75,92.7,9734958.0,31.61
2023-07-31,93.2,95.1,93.05,94.6,21053644.0,42.64
2023-08-01,95.3,96.15,94.8,95.6,13110258.0,38.65
2023-08-02,95.35,95.35,92.2,92.95,18295129.0,35.82
2023-08-03,92.65,93.2,92.0,92.9,9432214.0,37.56
2023-08-04,93.8,94.25,93.1,94.0,7594563.0,32.93
2023-08-07,94.5,94.5,93.2,94.05,7753436.0,34.83
2023-08-08,94.05,94.2,92.15,92.6,10695875.0,42.32
2023-08-09,92.8,93.35,90.95,92.95,13978237.0,31.27
2023-08-10,92.5,93.95,92.3,92.9,10588532.0,31.46
2023-08-11,91.3,92.4,90.35,91.1,19474269.0,27.07
2023-08-14,91.0,91.05,86.65,87.1,23189557.0,42.6
2023-08-15,91.0,91.05,86.65,87.1,23189557.0,42.6
2023-08-16,87.1,87.45,84.75,84.9,28322838.0,44.28
2023-08-17,85.05,86.0,84.6,84.9,12271217.0,44.77
2023-08-18,85.05,85.5,83.9,84.35,9315437.0,48.46
2023-08-21,84.4,86.25,84.0,86.05,11090878.0,43.71
2023-08-22,86.7,86.7,85.45,85.7,8750174.0,52.09
2023-08-23,86.35,87.15,85.8,86.05,11386589.0,53.69
2023-08-24,86.9,88.45,86.3,86.55,21699641.0,40.36
