,Open,High,Low,Close,Volume,DeliveryPct
2022-05-31,1030.0,1035.65,1005.85,1013.95,50185.0,44.69
2022-06-01,1019.0,1025.6,1007.55,1013.55,44896.0,39.84
2022-06-02,1013.55,1035.0,1000.0,1018.05,81750.0,41.64
2022-06-03,1025.95,1041.25,1011.85,1015.4,79243.0,38.8
2022-06-06,1011.85,1019.8,988.25,991.3,61415.0,46.66
2022-06-07,991.3,997.75,968.0,977.3,63367.0,41.49
2022-06-08,983.9,989.35,970.0,979.85,44020.0,32.35
2022-06-09,985.0,994.05,972.8,979.7,52782.0,22.01
2022-06-10,970.0,979.2,966.05,974.85,29756.0,38.77
2022-06-13,960.2,967.85,948.4,951.7,31335.0,52.52
2022-06-14,950.0,963.9,931.05,934.95,41958.0,45.73
2022-06-15,936.95,943.95,935.1,938.95,26436.0,41.03
2022-06-16,945.3,962.0,910.0,917.35,118627.0,14.29
2022-06-17,912.0,920.0,895.25,899.25,60668.0,36.5
2022-06-20,903.0,913.9,890.0,897.65,77121.0,44.35
2022-06-21,903.0,908.85,896.7,900.35,37052.0,50.78
2022-06-22,896.0,928.0,891.1,909.75,163427.0,69.79
2022-06-23,915.0,946.0,915.0,926.75,230715.0,61.11
2022-06-24,934.8,940.7,921.2,927.15,37155.0,35.69
2022-06-27,934.25,942.8,922.85,926.0,191892.0,70.55
2022-06-28,926.0,952.0,919.95,936.15,57666.0,24.68
2022-06-29,923.0,936.55,922.85,931.0,35717.0,19.21
2022-06-30,929.0,948.5,923.0,929.2,27682.0,34.65
2022-07-01,933.0,949.0,917.75,937.25,29484.0,29.74
2022-07-04,943.85,954.8,934.3,947.6,41007.0,33.76
2022-07-05,952.35,961.6,948.0,952.0,31811.0,37.36
2022-07-06,954.0,1040.9,952.35,1024.45,529571.0,42.35
2022-07-07,1025.15,1148.4,1022.2,1122.1,550810.0,22.72
2022-07-08,1121.0,1140.0,1086.0,1120.8,221614.0,18.11
2022-07-11,1113.3,1189.0,1105.75,1176.45,263862.0,28.05
2022-07-12,1165.0,1212.5,1141.6,1203.9,304830.0,35.1
2022-07-13,1205.0,1225.0,1155.75,1167.05,160376.0,24.54
2022-07-14,1170.0,1232.55,1116.05,1225.85,339594.0,32.53
2022-07-15,1225.85,1241.0,1189.95,1234.85,164550.0,40.44
2022-07-18,1239.8,1239.8,1198.45,1204.35,69423.0,52.97
2022-07-19,1208.0,1214.7,1199.0,1200.75,64573.0,54.21
2022-07-20,1210.0,1210.0,1182.0,1200.05,52793.0,70.18
2022-07-21,1161.3,1258.7,1161.0,1250.8,260769.0,43.97
2022-07-22,1250.8,1250.8,1212.8,1221.8,102861.0,40.34
2022-07-25,1230.0,1230.0,1200.0,1203.6,65781.0,35.5
2022-07-26,1201.0,1237.0,1200.0,1217.4,137660.0,19.0
2022-07-27,1217.4,1229.6,1205.25,1212.35,78392.0,16.13
2022-07-28,1218.7,1249.85,1215.45,1240.2,138689.0,45.07
2022-07-29,1245.0,1273.8,1227.6,1260.55,142983.0,45.74
2022-08-01,1268.0,1298.85,1253.0,1257.5,190094.0,45.41
2022-08-02,1250.0,1346.0,1250.0,1328.75,438173.0,39.99
2022-08-03,1323.5,1349.65,1290.0,1332.6,342535.0,28.15
2022-08-04,1343.0,1349.25,1311.25,1323.85,153112.0,44.57
2022-08-05,1323.9,1342.95,1308.0,1326.45,159627.0,42.12
2022-08-10,1330.6,1365.0,1324.2,1342.7,144230.0,43.0
2022-08-11,1360.0,1361.8,1338.0,1353.2,162735.0,58.79
2022-08-12,1351.0,1364.5,1345.0,1348.05,58393.0,49.43
2022-08-15,1351.0,1364.5,1345.0,1348.05,58393.0,49.43
2022-08-16,1355.1,1382.9,1347.95,1363.3,123121.0,41.98
2022-08-17,1363.3,1398.0,1363.3,1377.65,202132.0,29.82
2022-08-18,1378.0,1391.4,1366.25,1371.55,97936.0,34.77
2022-08-19,1382.0,1384.25,1367.85,1370.55,90953.0,38.32
2022-08-22,1370.55,1393.9,1351.65,1384.7,162611.0,33.22
2022-08-23,1370.0,1385.5,1354.95,1378.65,60557.0,51.11
2022-08-24,1381.0,1406.0,1351.0,1360.5,150554.0,30.62
2022-08-25,1372.0,1391.1,1350.2,1384.45,107547.0,45.49
2022-08-26,1394.0,1394.0,1367.0,1380.25,74394.0,55.34
2022-08-29,1345.5,1398.0,1342.05,1387.0,146677.0,36.07
2022-08-30,1395.0,1409.0,1381.0,1390.5,108058.0,35.09
2022-08-31,1395.0,1409.0,1381.0,1390.5,108058.0,35.09
2022-09-01,1376.0,1435.0,1376.0,1412.05,181277.0,35.89
2022-09-02,1415.55,1432.15,1390.0,1416.95,310101.0,74.16
2022-09-05,1416.75,1429.45,1375.35,1388.9,143892.0,41.29
2022-09-06,1401.1,1459.0,1392.05,1431.35,294433.0,25.3
2022-09-07,1428.9,1430.65,1410.55,1415.55,75535.0,33.32
2022-09-08,1429.65,1429.65,1400.0,1406.0,41456.0,31.74
2022-09-09,1415.0,1431.35,1366.0,1380.55,107113.0,19.65
2022-09-12,1380.55,1405.05,1377.9,1388.15,52364.0,25.82
2022-09-13,1390.4,1399.0,1376.25,1394.5,108134.0,22.22
2022-09-14,1380.0,1394.35,1371.0,1384.7,59699.0,31.59
2022-09-15,1389.0,1661.6,1389.0,1661.6,2029687.0,25.27
2022-09-16,1700.0,1785.0,1573.6,1597.25,3596345.0,10.94
2022-09-19,1590.0,1748.0,1545.0,1689.35,2956336.0,8.33
2022-09-20,1689.0,1703.45,1631.15,1641.95,461899.0,28.99
2022-09-21,1641.0,1663.05,1565.05,1582.05,343316.0,19.45
2022-09-22,1587.0,1623.75,1552.1,1608.05,314184.0,15.16
2022-09-23,1608.0,1613.7,1530.0,1545.1,139422.0,33.88
2022-09-26,1525.0,1615.8,1487.75,1573.65,244937.0,33.8
2022-09-27,1599.0,1614.4,1535.0,1555.55,205796.0,19.26
2022-09-28,1545.0,1574.4,1511.0,1533.45,219524.0,12.72
2022-09-29,1550.0,1564.0,1515.0,1521.2,80451.0,22.42
2022-09-30,1523.0,1590.0,1512.95,1573.6,200456.0,18.11
2022-10-03,1565.0,1602.45,1548.7,1568.35,93724.0,28.88
2022-10-04,1599.0,1614.9,1544.05,1579.2,252474.0,17.58
2022-10-05,1599.0,1614.9,1544.05,1579.2,252474.0,17.58
2022-10-06,1580.2,1630.0,1577.0,1593.3,98447.0,28.12
2022-10-07,1591.9,1595.3,1561.0,1570.4,53603.0,23.3
2022-10-10,1562.0,1567.95,1547.0,1562.9,45498.0,39.85
2022-10-11,1568.0,1624.75,1532.2,1551.9,276839.0,16.06
2022-10-12,1560.0,1564.6,1515.5,1526.05,81355.0,30.68
2022-10-13,1529.65,1532.95,1472.45,1478.15,95633.0,28.86
2022-10-14,1503.5,1531.05,1485.05,1496.5,81452.0,19.33
2022-10-17,1485.0,1521.0,1483.3,1495.45,66705.0,33.87
2022-10-18,1502.95,1512.0,1483.15,1492.55,90862.0,49.41
2022-10-19,1498.8,1568.8,1480.95,1498.35,253653.0,22.84
2022-10-20,1495.0,1530.0,1495.0,1521.1,98995.0,33.72
2022-10-21,1521.1,1538.1,1504.0,1511.15,97903.0,31.08
2022-10-24,1521.65,1530.05,1510.15,1515.8,10060.0,53.15
2022-10-25,1516.0,1520.0,1485.0,1492.85,50239.0,49.77
2022-10-26,1516.0,1520.0,1485.0,1492.85,50239.0,49.77
2022-10-27,1500.0,1516.4,1485.05,1505.85,50332.0,34.37
2022-10-28,1512.95,1544.4,1503.75,1522.15,141721.0,29.13
2022-10-31,1530.0,1559.0,1522.25,1541.95,129317.0,27.76
2022-11-01,1549.6,1572.85,1545.0,1556.1,119331.0,26.13
2022-11-02,1560.45,1569.4,1522.0,1529.85,71258.0,26.96
2022-11-03,1528.0,1528.0,1504.05,1509.05,55498.0,44.37
2022-11-04,1509.0,1591.4,1509.0,1582.3,184755.0,34.68
2022-11-07,1590.0,1653.25,1582.3,1616.7,285170.0,34.35
2022-11-08,1590.0,1653.25,1582.3,1616.7,285170.0,34.35
2022-11-09,1605.5,1736.85,1495.05,1706.05,1579027.0,18.48
2022-11-10,1680.0,1747.95,1666.05,1722.0,637370.0,41.14
2022-11-11,1746.0,1746.0,1685.0,1722.7,137977.0,31.76
2022-11-14,1726.7,1762.6,1701.65,1719.1,253967.0,58.2
2022-11-15,1720.0,1789.0,1720.0,1754.3,444030.0,19.34
2022-11-16,1755.0,1769.7,1671.05,1719.55,134501.0,30.98
2022-11-17,1710.0,1737.6,1710.0,1728.85,69808.0,23.67
2022-11-18,1736.0,1736.0,1695.45,1709.65,59267.0,37.07
2022-11-21,1709.65,1729.0,1676.0,1703.65,92743.0,38.84
2022-11-22,1703.6,1779.85,1689.05,1758.9,143802.0,31.26
2022-11-23,1767.7,1770.9,1700.0,1714.75,93404.0,28.88
2022-11-24,1716.0,1744.35,1706.4,1730.6,96020.0,37.0
2022-11-25,1739.0,1844.1,1731.35,1799.45,597920.0,24.91
2022-11-28,1789.0,1943.65,1776.05,1918.5,852346.0,16.78
2022-11-29,1934.0,1954.6,1910.0,1929.9,570612.0,15.09
2022-11-30,1923.0,1932.9,1863.1,1882.85,217796.0,22.01
2022-12-01,1892.3,1892.3,1845.25,1856.45,133453.0,20.89
2022-12-02,1859.95,1981.0,1838.05,1937.55,733428.0,12.35
2022-12-05,1940.0,1947.25,1882.55,1895.7,143020.0,24.12
2022-12-06,1889.95,1918.0,1870.0,1878.6,114302.0,23.94
2022-12-07,1877.0,1917.95,1842.3,1862.05,122527.0,22.65
2022-12-08,1871.35,1879.9,1842.8,1855.35,72103.0,25.16
2022-12-09,1860.0,1905.0,1805.0,1818.3,156085.0,29.15
2022-12-12,1826.0,1855.0,1803.0,1844.4,112132.0,23.98
2022-12-13,1852.0,1878.7,1831.05,1863.7,100490.0,22.9
2022-12-14,1864.0,1874.4,1826.35,1839.2,60531.0,26.9
2022-12-15,1833.95,1920.0,1806.0,1888.8,288296.0,19.28
2022-12-16,1865.45,1878.85,1807.15,1822.25,122898.0,32.8
2022-12-19,1819.0,1819.0,1753.15,1773.7,128612.0,28.4
2022-12-20,1781.55,1815.9,1750.5,1762.7,111726.0,21.01
2022-12-21,1771.5,1820.0,1697.0,1753.5,270047.0,16.2
2022-12-22,1760.0,1777.65,1646.9,1658.9,131422.0,31.15
2022-12-23,1657.9,1657.95,1511.3,1553.55,146404.0,37.48
2022-12-26,1560.0,1653.15,1556.1,1600.9,247491.0,28.88
2022-12-27,1608.0,1671.1,1595.5,1660.65,208216.0,15.45
2022-12-28,1664.95,1664.95,1606.95,1638.4,147759.0,24.94
2022-12-29,1638.0,1648.5,1618.05,1637.15,72365.0,23.04
2022-12-30,1647.4,1673.45,1632.55,1642.5,56025.0,19.57
2023-01-02,1644.95,1669.0,1619.2,1629.75,69960.0,29.12
2023-01-03,1629.75,1655.95,1621.05,1637.7,62342.0,21.2
2023-01-04,1637.95,1648.4,1601.25,1610.8,61580.0,27.72
2023-01-05,1618.9,1706.95,1618.9,1666.9,765020.0,14.01
2023-01-06,1684.95,1765.0,1654.45,1740.5,642943.0,13.65
2023-01-09,1760.7,1767.1,1668.0,1675.05,240382.0,22.24
2023-01-10,1683.4,1688.0,1596.2,1620.4,180342.0,26.38
2023-01-11,1634.0,1669.9,1624.05,1644.8,238090.0,26.83
2023-01-12,1652.0,1653.5,1630.55,1644.85,51767.0,25.52
2023-01-13,1649.7,1684.0,1640.65,1674.2,113900.0,31.87
2023-01-16,1674.8,1684.8,1634.45,1642.2,43784.0,28.31
2023-01-17,1646.8,1648.95,1622.0,1637.25,35412.0,23.35
2023-01-18,1637.25,1645.9,1606.0,1614.85,53312.0,38.24
2023-01-19,1614.0,1633.95,1600.0,1614.25,66978.0,32.86
2023-01-20,1614.95,1631.95,1610.0,1614.1,46614.0,32.85
2023-01-23,1611.0,1642.8,1600.0,1603.2,68223.0,36.83
2023-01-24,1611.25,1623.95,1581.8,1592.3,59554.0,26.83
2023-01-25,1593.1,1640.0,1574.0,1585.15,85744.0,21.97
2023-01-26,1593.1,1640.0,1574.0,1585.15,85744.0,21.97
2023-01-27,1580.05,1610.8,1500.05,1543.45,155467.0,25.97
2023-01-30,1543.45,1564.25,1491.1,1509.75,80064.0,38.92
2023-01-31,1523.75,1585.0,1496.1,1573.15,171133.0,44.78
2023-02-01,1573.15,1613.0,1497.6,1528.05,116283.0,25.02
2023-02-02,1528.05,1571.6,1518.0,1526.3,52251.0,25.33
2023-02-03,1535.05,1554.85,1509.05,1548.1,48758.0,25.9
2023-02-06,1549.95,1598.35,1538.95,1581.3,148233.0,42.43
2023-02-07,1585.95,1585.95,1537.25,1544.8,41897.0,28.86
2023-02-08,1544.8,1547.0,1528.45,1536.95,30572.0,29.78
2023-02-09,1540.0,1552.0,1515.0,1523.0,45376.0,34.59
2023-02-10,1533.0,1552.85,1499.0,1514.55,55774.0,33.98
2023-02-13,1509.0,1527.0,1504.05,1515.4,51550.0,28.66
2023-02-14,1520.95,1521.65,1490.15,1497.6,32606.0,35.43
2023-02-15,1498.95,1517.0,1481.1,1485.9,72170.0,24.79
2023-02-16,1493.7,1519.85,1493.7,1506.6,64520.0,27.88
2023-02-17,1503.0,1538.0,1497.05,1517.9,54235.0,36.92
2023-02-20,1527.75,1554.75,1509.1,1512.95,68902.0,24.28
2023-02-21,1520.55,1523.65,1481.85,1498.85,39339.0,28.44
2023-02-22,1498.9,1506.25,1465.0,1473.65,40913.0,36.29
2023-02-23,1477.0,1507.35,1456.85,1477.5,74732.0,29.38
2023-02-24,1484.4,1497.7,1454.0,1462.65,28516.0,29.61
2023-02-27,1464.0,1464.0,1418.0,1429.15,97046.0,55.89
2023-02-28,1435.0,1438.75,1380.6,1383.6,106298.0,60.32
2023-03-01,1383.6,1429.4,1371.5,1418.9,87390.0,19.97
2023-03-02,1426.0,1454.95,1423.05,1432.55,99173.0,49.46
2023-03-03,1435.95,1446.5,1426.85,1432.85,60895.0,41.32
2023-03-06,1442.2,1464.0,1428.05,1437.6,49203.0,26.27
2023-03-07,1442.2,1464.0,1428.05,1437.6,49203.0,26.27
2023-03-08,1435.0,1478.0,1427.2,1470.0,54622.0,27.91
2023-03-09,1470.0,1479.8,1416.0,1427.15,79841.0,26.12
2023-03-10,1416.0,1454.8,1413.1,1444.1,46981.0,24.16
2023-03-13,1443.95,1443.95,1419.95,1428.75,37295.0,37.05
2023-03-14,1433.5,1436.05,1381.25,1399.15,45902.0,31.3
2023-03-15,1408.95,1428.0,1387.55,1396.15,35805.0,25.42
2023-03-16,1403.0,1442.0,1375.95,1427.75,115514.0,20.97
2023-03-17,1439.25,1452.95,1391.0,1397.9,80481.0,41.74
2023-03-20,1440.0,1440.0,1357.0,1385.55,116219.0,59.57
2023-03-21,1378.05,1408.0,1376.0,1398.85,68426.0,40.81
2023-03-22,1402.1,1419.5,1392.0,1396.7,27049.0,21.36
2023-03-23,1391.35,1434.95,1381.1,1405.55,76445.0,24.73
2023-03-24,1409.3,1412.35,1372.05,1385.4,33994.0,36.52
2023-03-27,1385.4,1392.65,1360.0,1371.0,35585.0,45.22
2023-03-28,1371.05,1399.8,1371.0,1389.6,56752.0,53.54
2023-03-29,1386.95,1448.0,1377.05,1440.0,84011.0,47.05
2023-03-30,1386.95,1448.0,1377.05,1440.0,84011.0,47.05
2023-03-31,1447.2,1456.8,1434.65,1450.55,59400.0,50.93
2023-04-03,1450.0,1464.0,1431.9,1447.4,29946.0,26.73
2023-04-04,1450.0,1464.0,1431.9,1447.4,29946.0,26.73
2023-04-05,1450.4,1453.55,1409.6,1414.3,66872.0,42.1
2023-04-06,1414.3,1465.0,1414.3,1432.5,132490.0,19.16
2023-04-07,1414.3,1465.0,1414.3,1432.5,132490.0,19.16
2023-04-10,1433.0,1463.0,1433.0,1455.65,68814.0,21.35
2023-04-11,1463.3,1477.95,1421.4,1430.1,89394.0,34.52
2023-04-12,1432.0,1464.0,1425.1,1436.4,96776.0,39.01
2023-04-13,1436.4,1467.0,1425.0,1432.3,100534.0,32.41
2023-04-14,1436.4,1467.0,1425.0,1432.3,100534.0,32.41
2023-04-17,1442.0,1442.25,1398.25,1404.75,270190.0,81.49
2023-04-18,1408.95,1497.0,1408.95,1444.45,582285.0,22.2
2023-04-19,1451.95,1464.45,1425.0,1427.55,96404.0,37.44
2023-04-20,1431.95,1441.0,1401.05,1409.1,67630.0,45.37
2023-04-21,1416.0,1420.0,1381.75,1397.45,68994.0,36.11
2023-04-24,1399.5,1432.95,1396.0,1405.75,71361.0,29.92
2023-04-25,1410.1,1424.4,1390.95,1399.5,67677.0,38.82
2023-04-26,1404.95,1419.4,1391.0,1394.75,58076.0,43.46
2023-04-27,1402.1,1422.0,1390.0,1403.3,114524.0,35.58
2023-04-28,1410.0,1594.0,1410.0,1557.2,1999986.0,27.48
2023-05-01,1410.0,1594.0,1410.0,1557.2,1999986.0,27.48
2023-05-02,1561.0,1561.0,1511.95,1521.4,311229.0,26.93
2023-05-03,1541.85,1650.0,1525.05,1638.3,2026250.0,10.85
2023-05-04,1630.4,1685.0,1628.25,1655.9,738283.0,22.41
2023-05-05,1698.0,1748.8,1694.25,1716.6,1539128.0,14.31
2023-05-08,1719.0,1747.85,1691.95,1710.35,388968.0,26.79
2023-05-09,1718.75,1749.95,1691.2,1704.25,323688.0,22.01
2023-05-10,1702.0,1740.0,1702.0,1730.5,253453.0,32.1
2023-05-11,1744.0,1849.0,1735.25,1831.55,1031760.0,18.43
2023-05-12,1839.1,1879.9,1821.75,1865.75,505546.0,16.41
2023-05-15,1865.0,1865.0,1765.0,1776.15,351011.0,29.39
2023-05-16,1783.9,1875.0,1780.0,1862.4,584716.0,20.65
2023-05-17,1862.4,1862.4,1813.8,1834.7,244950.0,16.37
2023-05-18,1847.8,1912.05,1845.05,1881.55,639613.0,13.56
2023-05-19,1881.55,1888.0,1820.2,1870.2,222947.0,18.55
2023-05-22,1871.0,1948.25,1870.0,1928.05,420118.0,23.4
2023-05-23,1928.05,1984.8,1900.05,1974.5,458585.0,19.93
2023-05-24,1973.0,2112.0,1940.0,2076.7,1292554.0,14.12
2023-05-25,2059.95,2185.0,2040.05,2160.65,1121090.0,18.54
2023-05-26,2160.65,2177.8,2078.0,2106.6,480619.0,14.57
2023-05-29,2118.0,2120.95,2005.4,2024.9,359382.0,29.31
2023-05-30,2032.0,2032.0,1898.95,1915.15,458592.0,28.5
2023-05-31,1916.3,1969.4,1915.0,1927.8,340768.0,29.5
2023-06-01,1932.35,1963.7,1921.0,1928.2,152686.0,25.97
2023-06-02,1943.7,1943.7,1912.15,1928.9,173158.0,45.02
2023-06-05,1944.0,1944.0,1920.0,1927.2,131453.0,42.67
2023-06-06,1931.3,1931.3,1885.45,1893.35,144142.0,49.89
2023-06-07,1895.0,1989.0,1885.45,1966.55,601175.0,21.78
2023-06-08,1973.8,1995.0,1939.85,1944.05,233107.0,24.26
2023-06-09,1957.0,1990.0,1911.05,1941.0,327406.0,16.42
2023-06-12,1949.95,2005.5,1942.0,1997.9,354493.0,22.59
2023-06-13,2007.8,2075.0,1991.15,2067.5,510494.0,27.79
2023-06-14,2067.0,2069.7,2032.55,2048.15,201886.0,36.44
2023-06-15,2050.95,2086.45,2047.95,2073.05,228975.0,42.44
2023-06-16,2080.9,2100.55,2065.0,2076.45,210072.0,43.29
2023-06-19,2078.95,2116.85,2034.1,2046.65,184479.0,27.65
2023-06-20,2045.55,2085.0,2018.15,2053.4,120222.0,19.88
2023-06-21,2057.7,2105.0,2043.0,2058.45,157257.0,17.87
2023-06-22,2062.9,2113.5,2051.0,2060.65,168033.0,20.86
2023-06-23,2064.95,2076.15,1992.4,2000.15,124346.0,25.66
2023-06-26,2009.55,2067.7,2003.05,2050.55,115785.0,22.99
2023-06-27,2059.95,2098.9,2054.35,2081.75,391213.0,61.4
2023-06-28,2093.0,2101.0,2074.1,2083.8,153613.0,26.24
2023-06-29,2093.0,2101.0,2074.1,2083.8,153613.0,26.24
2023-06-30,2073.95,2108.8,2066.1,2077.4,424068.0,59.72
2023-07-03,2110.0,2110.0,2065.0,2072.05,88219.0,39.23
2023-07-04,2083.0,2087.3,2025.1,2039.95,124027.0,29.03
2023-07-05,2053.85,2140.0,2050.6,2093.5,393966.0,17.09
2023-07-06,2098.65,2512.2,2088.35,2485.3,5383140.0,8.83
2023-07-07,2440.0,2494.4,2351.05,2412.95,2232057.0,6.97
2023-07-10,2408.0,2642.0,2370.0,2515.55,3165628.0,7.06
2023-07-11,2495.0,2499.0,2422.0,2461.0,707981.0,12.6
2023-07-12,2461.1,2592.9,2455.0,2487.8,1030379.0,12.53
2023-07-13,2499.0,2590.1,2450.0,2476.85,548751.0,12.24
2023-07-14,2488.4,2538.8,2395.5,2424.7,343488.0,16.22
2023-07-17,2448.9,2488.75,2406.0,2449.9,380916.0,19.5
2023-07-18,2465.0,2489.7,2391.5,2407.2,238457.0,20.52
2023-07-19,2422.0,2423.6,2363.0,2383.05,257180.0,19.56
2023-07-20,2377.0,2554.7,2365.0,2483.35,1549810.0,10.63
2023-07-21,2487.95,2528.5,2418.05,2429.4,325629.0,20.94
2023-07-24,2439.45,2454.25,2402.3,2437.95,212113.0,24.21
2023-07-25,2462.4,2547.7,2429.25,2476.55,532172.0,16.53
2023-07-26,2570.05,2598.0,2480.0,2495.65,1547839.0,10.26
2023-07-27,2511.25,2516.0,2447.0,2467.7,224185.0,27.22
2023-07-28,2455.0,2460.45,2420.0,2434.25,188332.0,25.78
2023-07-31,2452.1,2481.85,2430.0,2471.45,203827.0,27.76
2023-08-01,2485.0,2498.75,2425.4,2450.4,150034.0,26.71
2023-08-02,2466.8,2466.8,2406.0,2429.8,110931.0,25.31
2023-08-03,2425.0,2446.75,2373.0,2430.1,186974.0,18.85
2023-08-04,2431.0,2498.0,2417.5,2461.95,201264.0,20.34
2023-08-07,2470.8,2480.2,2400.0,2411.45,115424.0,36.14
2023-08-08,2417.9,2430.1,2385.0,2394.15,85770.0,31.58
2023-08-09,2400.0,2430.9,2385.4,2402.85,93563.0,20.13
2023-08-10,2405.0,2408.1,2315.0,2329.4,138090.0,34.28
2023-08-11,2342.95,2357.95,2310.15,2323.45,91100.0,31.14
2023-08-14,2324.0,2334.8,2202.05,2256.65,193367.0,29.5
2023-08-15,2324.0,2334.8,2202.05,2256.65,193367.0,29.5
2023-08-16,2268.6,2365.65,2245.05,2336.9,184762.0,19.39
2023-08-17,2336.6,2388.2,2330.15,2347.45,95731.0,24.19
2023-08-18,2365.0,2365.0,2286.3,2292.5,79182.0,40.19
2023-08-21,2304.0,2335.7,2260.85,2318.85,127137.0,27.58
2023-08-22,2307.0,2356.0,2307.0,2350.75,75243.0,33.99
2023-08-23,2400.0,2412.2,2367.8,2389.55,201446.0,42.15
2023-08-24,2414.0,2422.7,2366.6,2376.2,138696.0,54.43
2023-08-25,2389.0,2390.75,2290.75,2299.8,178918.0,44.31
2023-08-28,2339.85,2339.85,2245.5,2255.65,269079.0,73.92
2023-08-29,2278.0,2287.5,2239.0,2246.05,272297.0,70.22
2023-08-30,2249.6,2289.9,2249.6,2259.1,164905.0,62.03
2023-08-31,2259.15,2285.0,2241.15,2253.1,91786.0,46.54
2023-09-01,2256.0,2275.05,2249.0,2256.05,54822.0,37.75
2023-09-04,2273.9,2280.0,2236.15,2251.8,65967.0,38.89
2023-09-05,2257.95,2257.95,2237.05,2243.25,106601.0,61.45
2023-09-06,2252.6,2267.3,2235.35,2240.55,134559.0,68.96
2023-09-07,2249.0,2259.2,2205.05,2219.3,86453.0,51.37
2023-09-08,2231.0,2247.15,2206.0,2208.65,78809.0,47.01
2023-09-11,2220.0,2230.0,2185.55,2196.9,107483.0,39.0
2023-09-12,2214.2,2215.2,2144.0,2152.15,123648.0,45.2
2023-09-13,2154.95,2186.0,2122.0,2138.6,123483.0,44.64
2023-09-14,2143.95,2191.0,2121.0,2128.15,178893.0,45.23
2023-09-15,2138.95,2160.0,2121.05,2139.8,159550.0,52.03
2023-09-18,2160.85,2160.85,2141.75,2147.25,49343.0,49.59
2023-09-19,2160.85,2160.85,2141.75,2147.25,49343.0,49.59
2023-09-20,2146.0,2157.9,2105.55,2115.65,139363.0,34.3
2023-09-21,2127.65,2139.95,2106.05,2122.05,57246.0,36.05
2023-09-22,2133.0,2158.0,2102.0,2135.85,117915.0,34.19
2023-09-25,2110.0,2179.7,2106.05,2146.6,130472.0,47.79
2023-09-26,2163.85,2163.85,2108.0,2126.7,88359.0,51.44
2023-09-27,2126.7,2137.85,2110.0,2112.8,48470.0,44.47
2023-09-28,2131.6,2150.0,2113.1,2139.8,106012.0,39.1
2023-09-29,2155.0,2160.0,2112.6,2122.05,89913.0,30.75
2023-10-02,2155.0,2160.0,2112.6,2122.05,89913.0,30.75
2023-10-03,2122.05,2150.0,2110.0,2143.75,43867.0,38.81
2023-10-04,2148.0,2148.55,2074.85,2096.4,107697.0,40.38
2023-10-05,2121.7,2215.35,2100.0,2110.6,225385.0,24.35
2023-10-06,2120.6,2150.0,2117.4,2125.25,48312.0,30.33
2023-10-09,2080.15,2097.55,2056.35,2071.85,61633.0,40.6
2023-10-10,2081.7,2114.1,2077.0,2085.95,54999.0,30.79
2023-10-11,2090.0,2185.0,2085.0,2148.55,426552.0,27.79
2023-10-12,2165.7,2178.0,2129.75,2143.05,99070.0,32.59
2023-10-13,2135.0,2154.9,2128.0,2136.75,68994.0,40.65
2023-10-16,2159.7,2162.95,2091.0,2101.95,145314.0,41.94
2023-10-17,2320.0,2337.0,2169.0,2194.75,2766126.0,15.85
2023-10-18,2230.0,2240.0,2162.0,2195.5,560987.0,41.14
2023-10-19,2195.5,2210.2,2176.55,2184.15,276788.0,51.27
2023-10-20,2192.0,2283.85,2184.15,2203.05,804702.0,22.24
2023-10-23,2210.0,2215.45,2060.0,2083.35,297527.0,37.28
2023-10-24,2210.0,2215.45,2060.0,2083.35,297527.0,37.28
2023-10-25,2126.05,2159.5,2086.35,2100.6,318924.0,40.22
2023-10-26,2100.6,2128.9,2081.05,2114.25,303772.0,49.2
2023-10-27,2140.0,2140.0,2102.05,2111.35,183271.0,61.62
2023-10-30,2123.7,2125.0,2091.5,2102.85,108005.0,52.44
2023-10-31,2129.0,2129.0,2100.0,2108.6,143522.0,65.5
2023-11-01,2125.0,2135.0,2105.55,2111.4,160628.0,64.64
2023-11-02,2140.0,2149.9,2121.05,2130.5,189390.0,49.2
2023-11-03,2145.0,2213.6,2121.4,2128.25,269192.0,31.54
2023-11-06,2124.95,2142.2,2090.7,2093.75,192545.0,45.07
2023-11-07,2124.85,2124.85,2095.35,2099.6,149828.0,60.18
2023-11-08,2115.35,2230.0,2110.35,2123.2,748248.0,26.68
2023-11-09,2140.25,2239.9,2132.45,2150.5,731863.0,27.99
2023-11-10,2150.0,2152.0,2101.1,2107.1,304330.0,55.03
2023-11-13,2133.0,2134.95,2101.5,2110.2,161739.0,43.97
2023-11-14,2133.0,2134.95,2101.5,2110.2,161739.0,43.97
2023-11-15,2146.6,2153.9,2105.05,2114.25,229063.0,56.62
2023-11-16,2128.1,2128.95,2109.0,2118.95,209103.0,56.17
2023-11-17,2132.45,2138.0,2104.95,2113.2,186065.0,49.53
2023-11-20,2120.95,2125.0,2095.05,2098.95,115093.0,59.27
2023-11-21,2110.0,2125.7,2106.55,2119.45,192099.0,71.48
2023-11-22,2124.95,2131.0,2091.05,2098.15,164523.0,73.44
2023-11-23,2099.95,2121.0,2061.0,2092.7,293879.0,51.82
2023-11-24,2101.95,2108.9,2093.1,2098.95,86411.0,60.58
2023-11-27,2101.95,2108.9,2093.1,2098.95,86411.0,60.58
2023-11-28,2118.0,2129.0,2081.55,2091.0,186534.0,58.57
2023-11-29,2120.0,2120.0,2097.65,2099.6,99605.0,60.15
