,Open,High,Low,Close,Volume,DeliveryPct
2022-02-09,880.0,897.2,878.15,890.1,218765.0,42.24
2022-02-10,890.2,898.2,885.95,890.45,168295.0,42.48
2022-02-11,885.0,886.9,868.25,872.9,107865.0,46.12
2022-02-14,855.0,862.35,833.05,836.5,155690.0,27.04
2022-02-15,840.0,888.0,827.0,881.25,393474.0,37.22
2022-02-16,881.0,882.3,855.1,861.35,662795.0,57.88
2022-02-17,865.9,868.0,851.4,859.65,261514.0,24.66
2022-02-18,854.0,857.4,834.1,836.7,167278.0,35.81
2022-02-21,835.85,839.2,805.4,823.95,912848.0,55.18
2022-02-22,801.0,825.0,799.0,822.65,215417.0,38.75
2022-02-23,825.85,838.75,804.15,811.35,455560.0,43.47
2022-02-24,794.0,794.75,763.0,769.3,358361.0,45.37
2022-02-25,777.75,803.75,766.25,778.05,762131.0,55.96
2022-02-28,775.0,789.55,752.05,786.9,399937.0,64.46
2022-03-01,775.0,789.55,752.05,786.9,399937.0,64.46
2022-03-02,779.7,788.2,768.4,776.4,282992.0,46.0
2022-03-03,784.75,788.0,725.2,730.25,458080.0,47.53
2022-03-04,722.95,756.7,706.05,733.6,1297719.0,58.78
2022-03-07,719.8,720.9,692.2,699.3,882093.0,55.67
2022-03-08,699.5,712.9,690.45,710.15,397196.0,47.19
2022-03-09,715.6,729.9,710.0,726.55,202346.0,31.56
2022-03-10,748.55,752.0,725.55,732.8,417203.0,32.35
2022-03-11,735.0,742.7,722.0,737.15,308683.0,25.58
2022-03-14,739.85,742.55,722.0,726.85,255478.0,41.88
2022-03-15,732.0,741.75,720.0,725.9,282435.0,52.12
2022-03-16,731.5,754.0,730.9,749.85,915408.0,64.88
2022-03-17,760.0,775.2,752.1,759.2,1360031.0,55.8
2022-03-18,760.0,775.2,752.1,759.2,1360031.0,55.8
2022-03-21,760.0,760.0,730.7,742.0,649408.0,46.48
2022-03-22,735.0,750.2,720.85,739.05,686338.0,48.15
2022-03-23,746.6,746.6,725.2,730.4,270946.0,34.3
2022-03-24,725.35,733.95,721.65,729.55,332492.0,55.86
2022-03-25,730.0,732.0,720.0,727.9,573023.0,66.77
2022-03-28,730.9,732.0,714.0,728.5,362172.0,56.77
2022-03-29,729.95,753.6,726.0,739.7,723009.0,47.74
2022-03-30,744.0,776.0,739.75,772.05,1220301.0,30.83
2022-03-31,778.0,779.1,750.4,768.05,1163434.0,36.2
2022-04-01,771.7,775.0,761.5,773.45,416555.0,51.77
2022-04-04,775.05,790.0,775.0,786.55,285739.0,30.31
2022-04-05,792.8,809.4,780.8,802.15,473253.0,35.64
2022-04-06,800.0,815.0,794.15,805.95,376680.0,39.93
2022-04-07,810.0,812.85,800.0,809.85,377819.0,56.08
2022-04-08,812.5,816.15,804.05,812.35,243478.0,34.12
2022-04-11,815.25,823.8,806.5,815.1,465920.0,28.53
2022-04-12,814.0,814.0,791.0,799.75,466652.0,44.34
2022-04-13,800.0,817.0,793.0,812.05,508329.0,39.35
2022-04-14,800.0,817.0,793.0,812.05,508329.0,39.35
2022-04-15,800.0,817.0,793.0,812.05,508329.0,39.35
2022-04-18,812.05,812.35,791.35,804.1,393444.0,44.21
2022-04-19,805.0,808.0,771.05,787.55,529198.0,48.64
2022-04-20,787.3,811.0,777.6,805.4,436204.0,37.87
2022-04-21,809.4,814.3,804.35,808.95,543587.0,66.99
2022-04-22,807.0,814.0,796.75,810.45,237013.0,49.49
2022-04-25,807.0,807.0,792.2,804.9,273141.0,45.04
2022-04-26,810.0,812.0,790.9,793.7,510000.0,51.15
2022-04-27,788.8,789.15,763.05,779.35,604547.0,50.37
2022-04-28,786.0,796.2,777.55,793.45,150881.0,24.1
2022-04-29,808.0,808.0,783.55,794.7,755297.0,30.9
2022-05-02,792.95,793.25,774.3,787.05,202478.0,20.97
2022-05-03,792.95,793.25,774.3,787.05,202478.0,20.97
2022-05-04,790.05,790.05,742.2,751.8,650056.0,61.81
2022-05-05,755.55,759.35,734.05,740.1,419549.0,50.52
2022-05-06,734.0,734.0,715.3,724.1,356993.0,37.47
2022-05-09,715.0,727.5,706.3,721.7,235356.0,35.17
2022-05-10,721.8,732.45,701.1,721.8,511873.0,50.75
2022-05-11,723.0,723.3,697.45,705.55,527096.0,51.96
2022-05-12,700.5,709.95,685.1,703.25,502039.0,40.43
2022-05-13,709.9,709.9,681.0,684.1,493443.0,36.82
2022-05-16,680.1,698.45,671.05,690.15,210654.0,15.98
2022-05-17,693.6,700.5,684.0,698.65,188548.0,28.93
2022-05-18,700.5,707.05,688.0,700.95,447972.0,54.29
2022-05-19,680.5,693.0,680.25,689.1,361767.0,50.22
2022-05-20,692.1,697.5,685.1,691.7,368717.0,38.71
2022-05-23,697.0,700.0,672.35,679.5,362966.0,31.83
2022-05-24,661.0,679.15,651.75,659.25,1245375.0,20.5
2022-05-25,660.0,665.55,638.0,639.65,460710.0,51.37
2022-05-26,644.5,670.0,633.0,666.0,405647.0,22.84
2022-05-27,670.9,678.45,661.5,674.95,330356.0,35.81
2022-05-30,679.2,698.0,677.95,686.65,273302.0,48.97
2022-05-31,687.6,702.15,687.4,698.75,452311.0,63.1
2022-06-01,700.8,708.9,688.75,692.4,434116.0,35.01
2022-06-02,695.9,698.15,678.0,695.15,259796.0,26.47
2022-06-03,696.4,696.5,627.0,630.8,2542587.0,37.47
2022-06-06,633.6,638.55,628.0,632.45,697724.0,20.24
2022-06-07,633.55,633.55,603.9,609.9,1310003.0,27.04
2022-06-08,610.0,622.0,602.5,611.9,508973.0,23.66
2022-06-09,610.8,617.15,608.05,616.0,291742.0,37.21
2022-06-10,611.0,614.75,606.0,611.05,331362.0,43.0
2022-06-13,606.0,608.0,588.85,596.5,673778.0,39.13
2022-06-14,591.0,607.5,589.85,591.65,271533.0,36.26
2022-06-15,593.35,610.0,589.5,606.4,307271.0,31.32
2022-06-16,606.0,614.7,576.6,585.4,1042050.0,27.17
2022-06-17,586.25,590.5,577.7,582.9,437592.0,37.21
2022-06-20,582.0,602.55,575.65,597.35,477688.0,41.08
2022-06-21,599.9,610.8,597.4,602.25,376418.0,17.3
2022-06-22,600.0,604.65,593.25,602.2,265461.0,32.38
2022-06-23,604.6,610.0,580.0,606.45,244575.0,28.18
2022-06-24,600.0,614.1,600.0,610.9,197043.0,27.08
2022-06-27,615.0,629.0,611.0,625.95,381629.0,26.29
2022-06-28,619.3,632.0,617.2,627.85,347444.0,27.96
2022-06-29,623.85,634.7,617.4,630.25,238430.0,29.26
2022-06-30,632.0,639.65,622.55,636.8,508755.0,41.63
2022-07-01,634.0,648.95,613.75,646.65,327788.0,16.15
2022-07-04,650.0,655.8,641.05,645.4,488166.0,56.75
2022-07-05,648.4,650.4,630.1,637.5,181202.0,25.46
2022-07-06,640.4,667.35,634.35,663.35,751093.0,61.72
2022-07-07,667.0,669.3,648.5,654.1,320344.0,44.04
2022-07-08,659.95,664.95,649.0,652.55,176933.0,25.26
2022-07-11,650.0,652.55,641.65,648.1,138689.0,22.41
2022-07-12,646.1,651.55,640.25,643.4,86211.0,15.85
2022-07-13,646.1,668.2,643.5,659.05,495614.0,14.58
2022-07-14,659.0,665.75,642.15,650.7,235108.0,31.68
2022-07-15,648.1,654.75,634.0,643.3,144257.0,19.14
2022-07-18,648.0,660.55,647.7,657.0,264975.0,56.06
2022-07-19,655.0,672.65,648.5,668.9,475362.0,49.45
2022-07-20,685.8,685.8,658.25,666.25,936346.0,33.28
2022-07-21,667.0,674.5,662.65,672.85,221454.0,34.59
2022-07-22,675.0,699.8,665.0,695.75,957378.0,36.02
2022-07-25,700.0,700.0,671.25,680.85,613819.0,26.73
2022-07-26,680.0,699.2,671.4,697.35,505410.0,36.72
2022-07-27,697.0,727.9,688.15,723.8,1205792.0,22.15
2022-07-28,725.0,728.25,710.0,720.0,585894.0,17.95
2022-07-29,728.2,737.1,720.0,733.85,255925.0,22.68
2022-08-01,733.85,761.8,730.55,752.1,1144583.0,6.09
2022-08-02,737.0,740.05,710.0,732.75,778345.0,13.14
2022-08-03,734.5,736.35,721.65,726.35,597054.0,66.75
2022-08-04,729.85,739.45,718.05,735.95,371663.0,50.58
2022-08-05,736.2,760.0,731.2,756.8,563504.0,23.2
2022-08-10,757.0,758.0,742.1,755.25,311893.0,36.38
2022-08-11,759.0,765.9,745.05,749.1,231118.0,27.04
2022-08-12,753.55,756.0,735.5,749.9,419061.0,46.7
2022-08-15,753.55,756.0,735.5,749.9,419061.0,46.7
2022-08-16,755.35,769.8,749.85,758.05,513078.0,44.04
2022-08-17,759.25,766.55,755.0,761.2,416944.0,48.98
2022-08-18,760.8,776.4,745.0,774.05,958381.0,59.97
2022-08-19,777.0,778.5,755.0,758.5,565100.0,39.53
2022-08-22,738.8,756.0,723.3,730.7,830863.0,27.54
2022-08-23,722.0,749.95,718.0,744.1,410901.0,37.2
2022-08-24,745.9,753.95,736.05,750.05,281248.0,35.14
2022-08-25,754.0,769.4,749.0,761.05,562735.0,40.54
2022-08-26,759.7,761.4,742.0,746.4,501409.0,46.23
2022-08-29,735.0,741.3,725.0,732.7,502089.0,56.97
2022-08-30,738.1,758.8,736.15,757.0,535045.0,51.83
2022-08-31,738.1,758.8,736.15,757.0,535045.0,51.83
2022-09-01,755.0,772.9,752.15,759.9,262979.0,23.1
2022-09-02,761.0,765.4,743.95,748.25,274036.0,26.82
2022-09-05,748.25,758.65,744.3,755.4,219105.0,39.03
2022-09-06,758.0,761.8,745.3,759.1,172059.0,26.16
2022-09-07,755.0,786.8,753.0,772.15,1646540.0,17.71
2022-09-08,777.0,789.95,773.0,784.3,1142517.0,52.05
2022-09-09,788.0,796.95,772.0,776.65,1721443.0,57.2
2022-09-12,778.45,801.5,772.2,798.5,1223536.0,66.73
2022-09-13,801.0,809.8,791.3,798.65,663741.0,39.94
2022-09-14,785.0,806.5,783.4,798.25,1130815.0,43.29
2022-09-15,799.0,806.3,783.55,790.75,746232.0,45.22
2022-09-16,789.8,794.65,750.5,763.4,911987.0,46.2
2022-09-19,762.8,779.0,753.05,765.1,626585.0,30.61
2022-09-20,772.0,783.85,765.8,776.5,435798.0,45.5
2022-09-21,776.4,779.4,746.0,750.45,386121.0,31.3
2022-09-22,744.8,763.5,737.1,755.0,453897.0,22.39
2022-09-23,754.2,755.9,729.35,731.4,413234.0,35.66
2022-09-26,730.0,733.75,701.4,713.75,264135.0,23.44
2022-09-27,714.95,733.0,708.0,716.85,209354.0,13.47
2022-09-28,710.7,749.8,700.0,742.3,552844.0,15.05
2022-09-29,753.8,760.75,741.55,749.1,556512.0,14.07
2022-09-30,749.1,764.9,746.5,754.5,321194.0,23.04
2022-10-03,753.85,764.4,736.4,741.3,205155.0,26.37
2022-10-04,755.0,759.6,744.3,757.15,176647.0,41.03
2022-10-05,755.0,759.6,744.3,757.15,176647.0,41.03
2022-10-06,760.3,769.9,757.1,763.0,295262.0,36.09
2022-10-07,763.0,764.65,720.25,737.2,625971.0,15.43
2022-10-10,727.0,734.7,718.8,724.25,254858.0,20.92
2022-10-11,725.45,729.75,703.25,707.15,1070851.0,67.79
2022-10-12,707.15,712.85,694.1,709.15,436997.0,40.46
2022-10-13,707.3,711.95,699.85,702.3,217458.0,47.11
2022-10-14,711.9,714.95,696.0,697.75,238974.0,41.5
2022-10-17,695.0,710.0,686.8,707.2,205085.0,26.5
2022-10-18,709.6,712.3,700.0,706.1,147005.0,37.67
2022-10-19,708.9,712.2,696.0,697.15,355152.0,60.46
2022-10-20,690.0,709.55,689.05,708.1,392924.0,43.23
2022-10-21,710.0,719.8,700.1,703.4,261094.0,37.29
2022-10-24,708.2,720.9,702.0,703.9,37884.0,42.61
2022-10-25,703.9,711.95,702.0,709.45,534584.0,42.48
2022-10-26,703.9,711.95,702.0,709.45,534584.0,42.48
2022-10-27,711.4,712.75,700.7,703.9,238001.0,33.15
2022-10-28,704.0,709.4,694.2,698.5,98075.0,29.38
2022-10-31,702.0,724.0,699.05,721.8,442230.0,47.97
2022-11-01,726.0,732.85,719.65,729.5,476275.0,46.38
2022-11-02,728.3,737.0,720.0,725.75,408126.0,39.08
2022-11-03,720.0,727.05,708.8,716.05,198048.0,32.42
2022-11-04,718.45,730.0,716.2,726.75,742520.0,65.61
2022-11-07,730.95,744.5,730.0,739.1,572911.0,58.63
2022-11-08,730.95,744.5,730.0,739.1,572911.0,58.63
2022-11-09,744.0,746.1,699.4,704.45,1039790.0,22.17
2022-11-10,689.0,689.0,634.05,646.35,3903914.0,42.41
2022-11-11,650.1,658.65,634.3,641.7,1306411.0,47.03
2022-11-14,644.85,670.0,640.6,663.15,686983.0,27.95
2022-11-15,668.0,672.8,659.8,664.75,588702.0,31.54
2022-11-16,666.0,672.0,652.65,656.8,461537.0,22.49
2022-11-17,656.8,659.95,645.25,647.05,280482.0,43.65
2022-11-18,648.65,655.0,641.3,653.25,346494.0,39.89
2022-11-21,651.0,666.0,648.9,662.5,310560.0,23.63
2022-11-22,665.0,681.5,662.6,666.15,627317.0,24.78
2022-11-23,666.5,673.85,657.0,671.0,407891.0,41.64
2022-11-24,673.65,678.25,657.15,659.35,1001919.0,64.24
2022-11-25,660.2,664.55,654.4,656.75,678414.0,63.71
2022-11-28,658.0,661.6,654.1,658.05,761250.0,61.3
2022-11-29,658.1,669.85,656.1,659.05,848714.0,52.68
2022-11-30,660.2,677.7,657.4,674.8,1042278.0,62.09
2022-12-01,677.0,689.0,669.3,679.7,922165.0,48.37
2022-12-02,680.0,694.55,676.25,691.15,955293.0,66.01
2022-12-05,694.0,699.0,685.3,691.8,323965.0,32.72
2022-12-06,688.7,701.8,688.35,699.7,721845.0,40.63
2022-12-07,704.35,707.95,694.25,706.3,686847.0,41.79
2022-12-08,706.3,730.7,703.1,729.8,1328956.0,48.69
2022-12-09,734.2,735.45,718.25,730.15,1693319.0,71.5
2022-12-12,732.8,733.4,721.1,732.6,551511.0,56.48
2022-12-13,735.65,738.5,723.7,725.15,624661.0,69.53
2022-12-14,728.8,734.0,720.45,722.45,163741.0,25.63
2022-12-15,722.85,733.0,717.15,721.75,306417.0,37.85
2022-12-16,717.5,724.0,708.8,714.45,216106.0,30.06
2022-12-19,714.5,721.0,709.3,719.45,489293.0,70.68
2022-12-20,717.95,718.0,703.05,707.45,147164.0,36.65
2022-12-21,711.0,717.15,693.7,699.95,192138.0,26.17
2022-12-22,700.9,705.05,688.15,701.95,515120.0,55.48
2022-12-23,697.1,698.55,679.15,684.95,338069.0,52.5
2022-12-26,683.0,703.9,666.0,699.85,210346.0,31.09
2022-12-27,700.0,714.75,700.0,705.55,366277.0,39.64
2022-12-28,705.55,711.25,700.85,709.6,348292.0,61.58
2022-12-29,707.0,710.0,690.0,700.0,370942.0,28.46
2022-12-30,701.5,704.95,692.95,700.25,354622.0,59.88
2023-01-02,700.0,709.0,696.05,706.15,158224.0,44.34
2023-01-03,705.95,718.7,698.3,713.25,787994.0,51.46
2023-01-04,716.95,722.25,705.5,708.45,528497.0,37.63
2023-01-05,710.0,712.0,702.1,710.05,153672.0,27.51
2023-01-06,710.05,720.0,707.1,713.85,433110.0,43.89
2023-01-09,719.0,724.25,708.3,712.9,255695.0,48.36
2023-01-10,714.15,719.65,697.2,700.1,268735.0,31.86
2023-01-11,700.5,707.8,697.6,704.55,117092.0,19.79
2023-01-12,705.8,711.7,702.25,704.3,108626.0,31.54
2023-01-13,705.9,711.55,701.6,709.75,164073.0,36.12
2023-01-16,710.9,716.4,707.8,712.05,142034.0,30.24
2023-01-17,711.8,715.8,707.25,712.2,77842.0,27.99
2023-01-18,709.0,715.5,705.1,714.15,338853.0,72.38
2023-01-19,717.0,717.9,705.65,712.3,178379.0,22.9
2023-01-20,712.3,715.4,703.0,704.75,92233.0,21.54
2023-01-23,706.95,707.25,685.0,689.9,293754.0,45.23
2023-01-24,689.9,690.95,675.0,678.8,417997.0,58.19
2023-01-25,676.65,678.7,665.8,670.3,305396.0,34.76
2023-01-26,676.65,678.7,665.8,670.3,305396.0,34.76
2023-01-27,670.3,674.9,642.05,651.8,235402.0,19.51
2023-01-30,651.05,675.75,646.85,655.0,267002.0,12.85
2023-01-31,655.0,679.95,654.9,675.7,226524.0,33.55
2023-02-01,676.0,699.95,666.1,677.15,354607.0,40.44
2023-02-02,677.15,694.9,668.85,681.8,191139.0,22.53
2023-02-03,683.8,688.9,669.1,683.2,221276.0,39.12
2023-02-06,683.2,693.5,679.3,683.5,204570.0,20.31
2023-02-07,684.0,734.7,670.8,701.2,1234940.0,11.65
2023-02-08,704.65,735.7,701.15,730.35,760772.0,27.65
2023-02-09,726.05,738.7,721.0,724.05,373232.0,24.6
2023-02-10,720.0,737.0,707.6,734.2,310663.0,27.89
2023-02-13,737.0,743.35,720.15,730.4,523378.0,29.92
2023-02-14,723.8,732.55,721.0,723.45,128518.0,13.46
2023-02-15,719.0,743.9,718.0,740.4,269691.0,47.67
2023-02-16,745.0,745.8,722.55,725.0,507442.0,35.92
2023-02-17,725.95,751.6,725.95,733.45,1145667.0,18.61
2023-02-20,737.15,742.8,716.75,738.05,516579.0,30.18
2023-02-21,741.5,748.65,717.8,735.0,613569.0,45.69
2023-02-22,726.6,733.0,708.75,723.5,966440.0,47.62
2023-02-23,721.0,731.0,719.15,724.25,528776.0,53.59
2023-02-24,724.25,737.45,716.85,720.5,384414.0,39.27
2023-02-27,720.0,724.15,701.65,706.85,377141.0,51.65
2023-02-28,709.8,718.75,703.1,714.5,150319.0,24.48
2023-03-01,715.95,732.55,710.85,730.3,317663.0,63.73
2023-03-02,732.0,737.35,719.05,725.5,257391.0,20.56
2023-03-03,729.15,737.85,715.0,734.3,450446.0,54.26
2023-03-06,738.2,742.0,719.55,728.2,421168.0,32.86
2023-03-07,738.2,742.0,719.55,728.2,421168.0,32.86
2023-03-08,725.0,747.0,722.55,742.35,416748.0,54.94
2023-03-09,745.4,750.5,724.0,729.9,528417.0,36.0
2023-03-10,728.0,731.9,717.8,729.55,206648.0,33.6
2023-03-13,729.55,731.7,703.8,716.1,769995.0,57.68
2023-03-14,716.0,719.95,706.2,711.5,288472.0,47.22
2023-03-15,714.2,737.0,711.5,715.75,283993.0,41.67
2023-03-16,715.75,721.0,708.9,717.1,221157.0,34.35
2023-03-17,721.85,725.0,715.4,718.6,309107.0,64.99
2023-03-20,715.0,725.25,712.05,719.1,471056.0,44.84
2023-03-21,720.0,728.95,717.05,725.55,251028.0,32.66
2023-03-22,730.55,735.95,725.1,732.6,182917.0,27.79
2023-03-23,729.8,743.8,726.15,740.5,511163.0,64.59
2023-03-24,740.0,746.8,728.0,744.5,650793.0,33.78
2023-03-27,745.0,759.95,736.85,743.75,625795.0,25.94
2023-03-28,746.0,746.25,735.3,738.9,179341.0,35.7
2023-03-29,744.0,755.8,740.0,749.65,749652.0,45.51
2023-03-30,744.0,755.8,740.0,749.65,749652.0,45.51
2023-03-31,752.0,759.4,743.0,756.65,370013.0,25.39
2023-04-03,760.0,770.0,747.7,755.05,423326.0,44.62
2023-04-04,760.0,770.0,747.7,755.05,423326.0,44.62
2023-04-05,759.0,762.0,745.05,761.0,361575.0,55.4
2023-04-06,761.0,762.25,752.85,755.1,192190.0,32.09
2023-04-07,761.0,762.25,752.85,755.1,192190.0,32.09
2023-04-10,758.55,762.0,748.4,759.75,239220.0,44.61
2023-04-11,759.75,761.8,755.0,756.8,193522.0,48.95
2023-04-12,755.5,768.45,754.0,757.5,332852.0,39.25
2023-04-13,759.95,759.95,743.0,746.5,260904.0,49.73
2023-04-14,759.95,759.95,743.0,746.5,260904.0,49.73
2023-04-17,745.0,765.9,737.0,763.0,581873.0,48.09
2023-04-18,765.75,768.35,750.55,755.6,205980.0,37.51
2023-04-19,758.0,758.0,740.2,742.85,321854.0,39.61
2023-04-20,743.0,747.4,738.1,740.15,83664.0,26.86
2023-04-21,749.0,753.45,721.85,725.55,733993.0,49.44
2023-04-24,725.95,734.0,716.05,727.95,145274.0,15.65
2023-04-25,729.8,731.8,722.5,725.4,128204.0,31.6
2023-04-26,725.0,732.6,720.55,730.15,151462.0,33.49
2023-04-27,730.15,732.55,725.0,728.25,117499.0,28.69
2023-04-28,730.0,742.5,726.1,736.2,424722.0,53.54
2023-05-01,730.0,742.5,726.1,736.2,424722.0,53.54
2023-05-02,741.1,746.45,735.0,742.1,128667.0,27.56
2023-05-03,743.0,752.65,738.25,747.9,136488.0,28.83
2023-05-04,750.0,756.5,744.7,754.35,140033.0,33.74
2023-05-05,754.9,763.95,749.55,761.25,250588.0,22.81
2023-05-08,764.0,779.95,760.15,773.75,398542.0,27.65
2023-05-09,773.75,782.6,768.75,770.8,263548.0,48.25
2023-05-10,773.8,781.35,765.0,767.0,160702.0,24.74
2023-05-11,769.95,779.95,767.55,776.5,182923.0,34.44
2023-05-12,780.0,782.3,765.95,768.8,263637.0,52.75
2023-05-15,765.7,775.35,764.25,770.25,223516.0,34.58
2023-05-16,770.0,776.7,758.6,771.05,256577.0,42.5
2023-05-17,771.05,792.7,771.05,789.0,535744.0,24.82
2023-05-18,798.0,799.25,763.3,781.6,936356.0,25.47
2023-05-19,798.9,850.0,798.0,843.9,6819595.0,19.74
2023-05-22,842.0,884.65,836.3,879.9,1684588.0,18.25
2023-05-23,877.0,891.1,871.9,884.4,805192.0,26.37
2023-05-24,880.0,893.6,877.2,883.05,487934.0,25.77
2023-05-25,877.05,888.0,874.15,882.55,633274.0,37.23
2023-05-26,882.6,885.1,869.3,875.4,232319.0,20.9
2023-05-29,880.0,889.0,872.2,886.9,228720.0,44.84
2023-05-30,888.15,922.8,885.0,919.3,1164477.0,20.91
2023-05-31,921.5,925.5,898.75,904.1,704655.0,48.76
2023-06-01,904.45,916.4,901.1,908.3,290889.0,55.82
2023-06-02,910.4,919.0,905.05,914.95,422482.0,64.85
2023-06-05,915.55,921.95,907.15,911.75,150261.0,32.01
2023-06-06,915.0,934.7,912.75,922.05,930863.0,26.84
2023-06-07,925.0,926.05,913.4,921.2,349145.0,49.63
2023-06-08,919.75,922.75,896.7,916.55,408187.0,37.44
2023-06-09,920.0,937.3,910.05,932.55,685237.0,41.48
2023-06-12,936.0,939.5,928.8,937.75,220816.0,31.11
2023-06-13,938.95,946.0,931.25,933.85,393076.0,56.24
2023-06-14,934.5,944.05,931.85,939.25,233242.0,38.28
2023-06-15,940.25,951.7,932.8,939.55,490555.0,62.82
2023-06-16,942.0,950.4,939.5,943.85,184309.0,46.84
2023-06-19,939.05,949.95,931.8,934.8,338919.0,31.9
2023-06-20,934.95,939.6,925.0,927.5,362938.0,61.24
2023-06-21,928.9,951.5,927.45,949.35,635614.0,63.09
2023-06-22,949.0,949.0,924.15,932.8,482154.0,37.78
2023-06-23,929.0,937.65,917.6,930.2,380440.0,46.83
2023-06-26,921.8,938.0,908.3,934.25,324920.0,27.3
2023-06-27,934.9,948.45,924.5,929.45,679072.0,72.19
2023-06-28,937.9,942.05,930.95,933.65,1226964.0,70.64
2023-06-29,937.9,942.05,930.95,933.65,1226964.0,70.64
2023-06-30,938.0,939.9,920.85,924.25,416769.0,60.85
2023-07-03,930.0,942.9,927.0,940.5,268182.0,33.44
2023-07-04,940.0,947.0,934.95,936.05,446403.0,69.17
2023-07-05,937.0,945.0,929.95,940.85,218648.0,39.62
2023-07-06,940.95,953.0,933.9,935.05,381284.0,43.6
2023-07-07,935.05,937.65,924.25,926.45,501029.0,57.57
2023-07-10,934.0,938.75,917.95,921.2,309824.0,52.52
2023-07-11,925.05,937.95,923.6,934.45,235443.0,45.17
2023-07-12,934.7,939.4,920.55,925.35,442706.0,53.59
2023-07-13,930.2,945.0,924.5,928.8,799131.0,50.99
2023-07-14,936.2,941.85,920.2,926.15,373226.0,56.96
2023-07-17,926.15,933.1,913.0,921.05,463860.0,59.74
2023-07-18,925.0,929.95,915.45,920.3,326604.0,64.25
2023-07-19,921.55,927.55,917.2,922.75,280757.0,60.35
2023-07-20,921.1,925.0,905.15,909.35,431743.0,60.89
2023-07-21,908.45,908.9,873.0,887.35,843389.0,49.28
2023-07-24,890.0,915.0,879.5,882.1,156072.0,41.03
2023-07-25,886.7,900.1,883.55,897.6,330236.0,43.85
2023-07-26,900.0,902.3,886.3,891.55,83521.0,23.13
2023-07-27,896.2,897.5,874.1,879.75,217944.0,43.35
2023-07-28,880.1,886.25,871.1,880.55,349181.0,54.92
2023-07-31,880.55,913.75,880.55,886.2,145284.0,39.36
2023-08-01,887.7,894.9,879.55,883.2,358600.0,55.68
2023-08-02,883.2,897.6,872.9,883.55,847623.0,63.79
2023-08-03,877.0,884.55,865.0,871.1,272167.0,35.25
2023-08-04,870.0,882.0,855.3,876.6,692816.0,48.53
2023-08-07,876.6,881.8,841.0,874.15,2159122.0,51.91
2023-08-08,850.0,866.9,827.7,847.85,1979102.0,51.21
2023-08-09,849.95,867.7,839.8,864.4,311739.0,28.99
2023-08-10,865.0,873.4,853.1,856.0,394889.0,25.46
2023-08-11,856.0,860.7,846.6,854.8,306684.0,20.95
2023-08-14,854.8,857.4,836.3,840.5,171652.0,27.3
2023-08-15,854.8,857.4,836.3,840.5,171652.0,27.3
2023-08-16,840.3,847.45,831.6,842.75,267991.0,8.24
2023-08-17,842.0,846.15,834.85,841.25,291836.0,23.84
2023-08-18,841.2,858.0,831.75,852.1,507414.0,52.26
2023-08-21,852.1,862.0,845.45,856.65,171713.0,40.36
2023-08-22,865.0,871.2,850.0,858.35,386486.0,45.77
2023-08-23,860.0,862.4,843.8,849.95,293364.0,39.6
2023-08-24,851.45,866.9,851.45,859.05,389328.0,42.44
2023-08-25,860.0,862.95,850.1,854.85,199823.0,19.61
2023-08-28,856.0,870.95,850.3,868.9,236041.0,20.94
2023-08-29,872.8,885.0,866.95,869.65,411142.0,24.23
2023-08-30,873.4,876.0,862.35,869.6,284650.0,49.25
2023-08-31,869.6,877.95,863.0,867.7,198221.0,31.3
2023-09-01,869.0,892.2,863.05,888.3,386966.0,34.77
2023-09-04,895.25,925.9,889.0,921.9,916870.0,35.08
2023-09-05,928.95,929.45,915.15,920.95,249377.0,28.08
2023-09-06,921.0,922.45,909.3,913.2,188203.0,37.63
2023-09-07,909.95,914.2,894.3,901.65,485728.0,62.46
2023-09-08,906.0,906.0,889.6,902.5,244365.0,34.64
2023-09-11,907.35,912.65,896.2,899.6,190602.0,34.85
2023-09-12,899.6,907.2,885.0,899.1,529410.0,51.59
2023-09-13,899.1,905.85,888.75,897.15,104852.0,23.16
2023-09-14,902.0,909.7,887.0,894.75,199432.0,39.48
2023-09-15,895.0,900.7,892.0,894.85,96483.0,32.82
2023-09-18,896.5,899.55,881.05,886.4,131091.0,15.3
2023-09-19,896.5,899.55,881.05,886.4,131091.0,15.3
2023-09-20,884.3,887.7,866.6,874.5,500228.0,45.01
2023-09-21,874.0,878.75,863.8,866.85,160808.0,44.22
2023-09-22,867.6,871.5,856.45,858.7,115405.0,21.67
2023-09-25,860.55,910.4,860.55,904.8,1271511.0,14.92
2023-09-26,909.9,935.0,904.95,929.7,1385187.0,21.56
2023-09-27,940.0,940.95,916.05,923.6,836431.0,49.24
2023-09-28,920.65,925.3,897.7,909.1,638779.0,32.01
2023-09-29,916.0,927.0,907.65,910.2,345047.0,39.76
2023-10-02,916.0,927.0,907.65,910.2,345047.0,39.76
2023-10-03,915.0,925.0,912.7,916.9,462949.0,63.88
2023-10-04,916.9,956.5,910.4,951.6,2181162.0,17.85
2023-10-05,959.0,963.8,935.4,939.5,1214662.0,18.09
2023-10-06,940.0,957.85,939.5,949.7,1018851.0,53.39
2023-10-09,940.1,954.2,926.2,949.7,473866.0,45.81
2023-10-10,949.9,957.0,939.0,947.3,426847.0,53.03
2023-10-11,950.05,994.8,948.2,983.4,1911654.0,28.25
2023-10-12,988.9,1002.0,979.55,998.95,590749.0,26.54
