,Open,High,Low,Close,Volume,DeliveryPct
2022-04-21,495.6,505.75,490.85,502.1,189929.0,59.63
2022-04-22,492.0,503.1,491.15,495.9,117488.0,54.31
2022-04-25,494.0,497.35,481.0,481.85,155581.0,58.13
2022-04-26,486.1,492.0,480.95,487.7,79861.0,46.56
2022-04-27,483.0,489.9,482.25,487.3,62178.0,64.56
2022-04-28,491.1,502.0,484.8,496.0,129248.0,38.32
2022-04-29,491.35,497.95,490.55,492.3,83369.0,50.57
2022-05-02,492.8,492.8,480.0,486.65,95002.0,52.46
2022-05-03,492.8,492.8,480.0,486.65,95002.0,52.46
2022-05-04,487.0,492.25,481.0,482.3,109658.0,50.23
2022-05-05,483.15,485.35,467.15,471.0,73012.0,41.74
2022-05-06,465.0,473.0,459.65,467.45,75803.0,34.2
2022-05-09,465.0,480.0,458.15,475.65,110025.0,45.39
2022-05-10,481.25,481.25,465.0,468.2,75098.0,34.88
2022-05-11,468.05,472.8,454.7,456.15,86459.0,44.9
2022-05-12,450.1,457.5,434.95,438.9,111167.0,43.64
2022-05-13,444.7,459.0,444.45,453.45,66839.0,35.01
2022-05-16,456.05,456.05,443.5,450.95,62482.0,41.69
2022-05-17,454.0,459.3,451.35,458.3,49723.0,50.76
2022-05-18,460.05,461.9,456.1,457.5,29780.0,47.69
2022-05-19,453.0,453.05,447.0,449.35,40150.0,45.0
2022-05-20,452.7,455.6,443.05,449.8,46647.0,37.64
2022-05-23,452.6,455.9,445.55,447.95,41921.0,40.19
2022-05-24,445.3,450.0,441.0,448.7,49007.0,49.64
2022-05-25,445.0,448.9,430.0,433.65,56913.0,54.68
2022-05-26,426.2,444.4,426.2,439.1,50810.0,25.34
2022-05-27,441.3,495.0,436.05,484.7,3226186.0,7.24
2022-05-30,479.9,487.9,467.65,484.3,378208.0,22.57
2022-05-31,483.0,484.0,476.0,478.3,149478.0,41.24
2022-06-01,479.8,482.1,472.0,474.25,59160.0,35.22
2022-06-02,477.8,550.0,474.0,481.5,199099.0,22.69
2022-06-03,488.9,489.0,476.5,478.35,92811.0,29.04
2022-06-06,480.9,485.0,470.8,481.1,54185.0,45.99
2022-06-07,481.0,481.7,471.0,473.8,39304.0,41.39
2022-06-08,476.2,477.0,467.0,471.7,48554.0,39.1
2022-06-09,474.1,482.0,463.0,472.75,104788.0,22.28
2022-06-10,468.5,473.9,466.0,466.65,47361.0,43.47
2022-06-13,462.5,462.8,450.2,451.65,59532.0,44.59
2022-06-14,454.0,458.65,450.1,452.65,45627.0,37.34
2022-06-15,455.0,455.55,447.0,449.25,43053.0,42.0
2022-06-16,450.05,453.0,433.0,438.95,48000.0,44.79
2022-06-17,438.0,442.35,420.0,423.85,97447.0,45.07
2022-06-20,422.5,429.65,405.0,407.75,76287.0,45.46
2022-06-21,411.05,423.2,411.05,420.15,41887.0,40.85
2022-06-22,422.0,423.55,415.15,418.5,40374.0,59.64
2022-06-23,420.0,427.3,420.0,425.1,48178.0,43.77
2022-06-24,430.0,434.45,419.0,425.65,52763.0,49.15
2022-06-27,430.0,431.8,425.6,428.95,35564.0,51.21
2022-06-28,428.95,429.2,422.15,425.85,26968.0,48.82
2022-06-29,425.15,439.95,425.15,438.15,75783.0,34.09
2022-06-30,438.15,445.0,431.15,433.85,53908.0,37.69
2022-07-01,433.85,435.65,424.0,425.3,59044.0,64.2
2022-07-04,427.5,427.5,419.05,420.35,72778.0,69.37
2022-07-05,422.5,425.25,417.0,418.4,58880.0,60.71
2022-07-06,415.6,420.0,413.1,418.2,58751.0,58.08
2022-07-07,421.65,421.65,412.3,419.25,173268.0,64.81
2022-07-08,422.0,427.0,415.0,426.0,183806.0,56.64
2022-07-11,425.6,437.8,424.45,434.05,107756.0,42.65
2022-07-12,434.0,449.8,433.5,444.15,147905.0,46.15
2022-07-13,448.0,448.4,437.15,438.95,68617.0,51.71
2022-07-14,438.5,445.0,435.3,441.1,56411.0,34.46
2022-07-15,444.4,447.85,440.45,442.4,37311.0,42.91
2022-07-18,444.0,454.0,442.4,449.15,223619.0,25.42
2022-07-19,451.85,458.7,450.25,452.7,124597.0,39.46
2022-07-20,453.25,464.0,451.15,459.05,114201.0,53.1
2022-07-21,459.05,464.0,455.0,462.8,44836.0,45.82
2022-07-22,465.2,465.65,455.3,461.05,52700.0,46.19
2022-07-25,463.4,463.4,456.05,457.15,24871.0,51.6
2022-07-26,458.0,458.5,445.1,447.1,43352.0,62.73
2022-07-27,449.0,450.7,442.5,448.95,27831.0,55.43
2022-07-28,452.3,454.05,445.1,446.35,53789.0,63.81
2022-07-29,448.3,454.95,442.85,444.45,79695.0,58.71
2022-08-01,446.0,446.65,435.0,443.5,333071.0,80.79
2022-08-02,444.9,450.85,440.1,443.75,151870.0,48.85
2022-08-03,442.2,447.1,442.15,444.65,61091.0,50.63
2022-08-04,446.9,450.0,443.4,448.1,45019.0,60.6
2022-08-05,454.0,457.0,449.3,453.15,129948.0,37.08
2022-08-10,457.5,467.95,454.05,458.55,76534.0,49.47
2022-08-11,460.05,464.85,455.1,462.2,72601.0,45.35
2022-08-12,461.0,484.5,460.95,467.15,631774.0,20.24
2022-08-15,461.0,484.5,460.95,467.15,631774.0,20.24
2022-08-16,468.15,488.85,468.15,483.75,436121.0,54.39
2022-08-17,486.3,488.9,480.05,482.15,158364.0,47.07
2022-08-18,484.6,486.0,479.35,482.6,102657.0,53.44
2022-08-19,485.0,485.05,471.4,472.45,103003.0,45.62
2022-08-22,470.0,473.65,462.4,464.15,51652.0,56.87
2022-08-23,462.0,485.65,460.95,477.4,139105.0,46.78
2022-08-24,480.0,485.45,472.6,481.4,153856.0,43.0
2022-08-25,481.4,490.3,476.65,478.9,150152.0,48.81
2022-08-26,480.0,485.5,479.65,481.15,95530.0,67.15
2022-08-29,471.2,477.4,470.0,474.25,45199.0,52.48
2022-08-30,479.95,484.0,476.55,479.55,53375.0,49.07
2022-08-31,479.95,484.0,476.55,479.55,53375.0,49.07
2022-09-01,477.8,485.0,473.5,475.0,122117.0,64.4
2022-09-02,475.25,479.95,469.5,471.75,57974.0,50.77
2022-09-05,471.75,474.0,465.5,469.1,110862.0,60.16
2022-09-06,469.1,473.15,461.9,466.1,174787.0,53.73
2022-09-07,464.7,467.9,461.3,463.5,169842.0,68.44
2022-09-08,465.9,470.0,463.0,467.15,118798.0,61.32
2022-09-09,469.6,504.0,465.1,486.8,1319188.0,30.85
2022-09-12,490.0,492.95,482.1,483.4,246495.0,58.12
2022-09-13,485.0,489.0,477.2,479.4,276167.0,42.91
2022-09-14,424.0,482.55,424.0,478.1,469302.0,41.12
2022-09-15,480.6,488.05,474.55,476.5,110593.0,48.87
2022-09-16,477.0,479.75,455.0,459.25,218998.0,66.76
2022-09-19,461.45,471.5,460.5,463.4,288693.0,64.79
2022-09-20,465.8,474.4,465.8,467.15,153708.0,64.08
2022-09-21,467.95,471.15,461.0,462.1,207258.0,61.71
2022-09-22,461.0,465.7,456.85,459.95,98235.0,55.43
2022-09-23,460.2,464.5,456.75,457.85,150233.0,58.15
2022-09-26,458.5,458.5,441.85,443.55,114681.0,59.67
2022-09-27,445.0,446.0,436.0,437.65,122055.0,56.57
2022-09-28,436.45,441.4,434.65,438.15,58817.0,49.36
2022-09-29,440.35,448.95,437.9,441.9,81527.0,60.74
2022-09-30,441.35,442.45,435.45,439.0,123984.0,70.8
2022-10-03,438.0,440.65,428.4,431.25,183536.0,51.73
2022-10-04,433.05,437.65,433.05,435.55,96427.0,67.32
2022-10-05,433.05,437.65,433.05,435.55,96427.0,67.32
2022-10-06,437.75,437.8,429.55,430.4,185798.0,57.24
2022-10-07,430.4,432.4,426.05,430.6,115721.0,55.76
2022-10-10,428.7,432.0,428.0,430.05,129132.0,64.14
2022-10-11,430.05,431.25,426.5,427.75,56484.0,53.79
2022-10-12,427.3,437.0,426.0,432.85,43764.0,57.84
2022-10-13,432.85,432.85,427.8,430.3,571533.0,95.23
2022-10-14,434.55,437.9,424.0,425.1,136720.0,60.86
2022-10-17,424.0,429.7,421.0,425.2,54416.0,38.3
2022-10-18,427.35,432.2,425.0,430.9,62920.0,39.65
2022-10-19,431.95,436.4,426.05,427.95,143289.0,67.63
2022-10-20,427.2,431.5,425.0,430.35,87224.0,78.66
2022-10-21,430.35,431.2,427.0,427.65,44611.0,50.46
2022-10-24,429.9,436.0,429.85,434.2,28764.0,59.01
2022-10-25,433.8,435.75,427.0,431.8,75901.0,52.86
2022-10-26,433.8,435.75,427.0,431.8,75901.0,52.86
2022-10-27,433.9,433.9,428.0,429.65,99124.0,65.31
2022-10-28,429.85,431.25,427.05,428.3,34196.0,51.57
2022-10-31,426.05,434.7,426.05,429.35,178577.0,82.64
2022-11-01,430.95,430.95,424.7,424.95,213878.0,73.16
2022-11-02,424.0,428.95,420.0,424.8,222987.0,74.13
2022-11-03,423.4,425.85,421.4,422.9,77487.0,69.58
2022-11-04,423.2,425.5,421.25,423.45,67009.0,58.07
2022-11-07,425.6,427.0,419.7,422.5,141776.0,65.12
2022-11-08,425.6,427.0,419.7,422.5,141776.0,65.12
2022-11-09,424.9,424.95,418.0,420.15,164043.0,71.67
2022-11-10,418.45,419.45,413.05,414.65,131153.0,69.56
2022-11-11,414.65,416.7,412.5,413.1,121876.0,72.4
2022-11-14,413.1,416.85,401.45,406.15,531199.0,42.4
2022-11-15,409.5,420.0,406.0,413.65,343106.0,57.08
2022-11-16,418.4,421.1,409.15,411.4,231761.0,61.73
2022-11-17,411.4,411.4,405.05,407.35,115718.0,61.12
2022-11-18,409.5,416.5,403.4,407.9,269751.0,62.12
2022-11-21,409.95,411.5,406.15,407.9,133026.0,55.01
2022-11-22,408.7,410.15,406.55,408.1,117412.0,74.6
2022-11-23,410.15,410.95,404.6,405.35,191140.0,74.67
2022-11-24,407.35,427.7,405.5,420.25,1533307.0,75.7
2022-11-25,422.4,431.9,422.35,429.6,321723.0,58.42
2022-11-28,429.95,449.9,428.2,447.85,607210.0,56.64
2022-11-29,451.4,459.7,451.4,454.55,445900.0,45.03
2022-11-30,458.0,465.4,455.55,462.45,328716.0,49.19
2022-12-01,464.8,465.45,452.95,457.85,198904.0,51.91
2022-12-02,455.1,458.9,454.3,457.6,97151.0,59.77
2022-12-05,458.8,466.0,458.3,464.65,207874.0,46.19
2022-12-06,465.0,466.0,458.5,464.6,125867.0,60.38
2022-12-07,469.9,482.0,464.7,480.3,646849.0,49.63
2022-12-08,482.0,484.75,476.8,481.3,220343.0,68.98
2022-12-09,482.95,489.05,478.3,487.25,866831.0,84.57
2022-12-12,487.0,487.25,467.55,470.25,193728.0,44.92
2022-12-13,470.6,487.0,467.2,474.1,146127.0,44.84
2022-12-14,474.0,476.45,465.0,466.5,82047.0,58.78
2022-12-15,469.0,469.0,458.05,460.45,80458.0,58.11
2022-12-16,460.45,468.0,453.55,463.15,171237.0,46.63
2022-12-19,457.8,462.4,456.5,458.75,61503.0,51.56
2022-12-20,457.75,460.55,454.0,455.55,28029.0,51.38
2022-12-21,462.4,468.8,435.65,442.8,87458.0,45.89
2022-12-22,444.0,449.05,433.7,435.9,87265.0,42.34
2022-12-23,426.55,433.0,421.45,424.55,84153.0,51.89
2022-12-26,425.1,436.45,420.7,434.25,59546.0,41.34
2022-12-27,433.75,441.7,433.75,436.9,76097.0,35.98
2022-12-28,437.0,440.65,434.0,435.0,64879.0,62.4
2022-12-29,435.0,437.75,429.0,430.15,64961.0,62.9
2022-12-30,432.35,439.9,428.55,429.9,100102.0,55.61
2023-01-02,430.5,436.9,430.2,435.05,39866.0,38.15
2023-01-03,435.0,442.0,435.0,438.1,54302.0,38.43
2023-01-04,440.0,441.5,429.25,430.8,98164.0,54.37
2023-01-05,431.65,437.0,429.0,430.1,1976056.0,93.6
2023-01-06,433.1,461.15,433.1,451.3,2822476.0,13.32
2023-01-09,453.95,456.0,445.0,454.0,184002.0,28.09
2023-01-10,455.4,455.4,444.0,452.6,109480.0,40.13
2023-01-11,454.8,456.0,444.0,445.25,91305.0,56.72
2023-01-12,446.0,453.35,445.25,448.75,102389.0,30.62
2023-01-13,449.45,451.1,444.0,446.2,49356.0,39.41
2023-01-16,446.2,448.5,442.05,443.8,60529.0,64.8
2023-01-17,442.3,450.0,440.7,447.9,39552.0,37.58
2023-01-18,449.9,449.9,441.2,442.15,45470.0,49.66
2023-01-19,442.15,444.15,440.0,442.5,45131.0,40.87
2023-01-20,444.0,445.35,434.9,436.55,45277.0,49.47
2023-01-23,437.45,442.0,434.0,436.35,54276.0,41.08
2023-01-24,437.0,438.95,430.5,431.65,45061.0,56.54
2023-01-25,433.85,434.15,421.0,424.2,66425.0,51.76
2023-01-26,433.85,434.15,421.0,424.2,66425.0,51.76
2023-01-27,426.35,432.2,416.9,422.2,91133.0,51.15
2023-01-30,424.3,427.4,418.0,420.85,87828.0,51.3
2023-01-31,423.0,434.8,419.9,429.6,112665.0,44.27
2023-02-01,431.75,435.0,418.0,426.4,68477.0,34.5
2023-02-02,428.55,432.65,421.95,428.95,72803.0,24.42
2023-02-03,431.1,434.8,422.0,431.55,49852.0,36.6
2023-02-06,433.7,435.55,428.5,431.5,63567.0,42.95
2023-02-07,432.4,441.4,430.2,437.45,73668.0,47.01
2023-02-08,437.05,438.95,430.5,433.05,58279.0,50.96
2023-02-09,433.05,434.7,427.85,429.8,51740.0,55.96
2023-02-10,431.3,431.3,424.3,427.1,74640.0,52.67
2023-02-13,428.8,457.05,419.8,428.55,1293996.0,23.51
2023-02-14,436.0,436.0,419.15,423.5,273747.0,37.97
2023-02-15,424.0,425.7,420.6,424.0,152745.0,53.57
2023-02-16,426.0,427.95,422.0,424.1,174240.0,69.94
2023-02-17,425.0,425.0,419.25,420.4,71807.0,57.65
2023-02-20,421.95,424.05,413.1,414.2,125921.0,61.88
2023-02-21,414.15,420.0,413.25,419.0,115060.0,59.16
2023-02-22,417.7,422.7,416.0,417.15,149163.0,55.25
2023-02-23,418.6,421.7,415.9,420.1,171294.0,68.3
2023-02-24,422.0,422.35,418.2,419.3,134970.0,72.73
2023-02-27,419.3,423.75,418.0,420.8,111093.0,53.91
2023-02-28,422.35,422.35,418.4,419.25,31025.0,50.2
2023-03-01,420.8,420.8,418.0,418.5,35909.0,50.99
2023-03-02,418.5,420.55,415.85,419.1,41477.0,52.67
2023-03-03,420.45,422.0,419.2,420.6,292850.0,89.96
2023-03-06,421.0,438.8,420.8,437.2,472625.0,60.75
2023-03-07,421.0,438.8,420.8,437.2,472625.0,60.75
2023-03-08,437.0,443.4,432.55,435.5,579004.0,87.93
2023-03-09,435.0,437.0,422.95,424.3,74185.0,58.03
2023-03-10,425.05,425.95,420.3,421.75,143706.0,71.79
2023-03-13,423.6,423.95,413.0,417.45,112390.0,57.89
2023-03-14,418.5,419.5,408.85,410.8,83464.0,56.58
2023-03-15,412.95,418.0,405.0,407.0,94450.0,53.29
2023-03-16,407.05,414.7,402.6,408.25,113297.0,39.63
2023-03-17,410.65,412.25,398.0,401.3,233931.0,66.02
2023-03-20,401.3,412.0,400.5,403.55,250895.0,37.96
2023-03-21,405.6,414.0,405.55,412.25,138622.0,52.5
2023-03-22,413.7,417.5,412.0,416.0,99579.0,60.33
2023-03-23,415.05,415.05,406.0,407.1,87723.0,55.46
2023-03-24,408.55,411.0,405.85,408.75,94617.0,54.6
2023-03-27,410.8,410.9,402.0,402.75,123094.0,61.74
2023-03-28,403.0,405.75,396.1,397.3,62225.0,54.29
2023-03-29,397.0,403.5,395.0,402.0,73010.0,45.72
2023-03-30,397.0,403.5,395.0,402.0,73010.0,45.72
2023-03-31,405.0,408.2,402.05,403.85,79559.0,53.34
2023-04-03,406.25,414.75,406.25,413.3,173194.0,79.29
2023-04-04,406.25,414.75,406.25,413.3,173194.0,79.29
2023-04-05,413.3,415.6,410.1,414.65,54944.0,62.54
2023-04-06,414.0,426.9,413.6,423.95,78234.0,55.33
2023-04-07,414.0,426.9,413.6,423.95,78234.0,55.33
2023-04-10,426.1,461.0,424.55,442.35,767010.0,32.2
2023-04-11,442.0,445.8,432.4,435.65,146107.0,52.25
2023-04-12,436.4,447.95,431.0,438.5,160877.0,37.86
2023-04-13,438.05,447.25,437.25,443.1,109780.0,60.07
2023-04-14,438.05,447.25,437.25,443.1,109780.0,60.07
2023-04-17,443.1,443.15,436.55,440.5,97198.0,66.5
2023-04-18,440.5,447.0,437.5,440.5,138767.0,60.86
2023-04-19,441.55,449.7,440.5,442.0,252848.0,53.99
2023-04-20,443.0,446.55,436.55,438.3,59303.0,41.9
2023-04-21,432.0,440.0,432.0,436.3,108251.0,63.67
2023-04-24,436.3,439.7,433.0,435.55,35149.0,36.97
2023-04-25,435.55,448.0,434.7,444.9,90685.0,51.64
2023-04-26,444.4,454.0,442.4,448.6,169021.0,60.16
2023-04-27,451.0,451.0,443.25,444.7,34646.0,51.19
2023-04-28,445.5,453.85,444.0,450.2,288069.0,87.51
2023-05-01,445.5,453.85,444.0,450.2,288069.0,87.51
2023-05-02,448.5,454.8,447.65,452.55,85294.0,61.97
2023-05-03,453.0,455.0,442.5,449.75,83411.0,51.99
2023-05-04,452.0,454.6,440.4,446.55,79187.0,33.17
2023-05-05,448.9,450.5,441.0,443.2,55374.0,52.13
2023-05-08,440.0,449.0,440.0,445.95,85905.0,51.4
2023-05-09,448.2,452.0,443.0,444.2,81400.0,51.35
2023-05-10,446.45,469.65,443.15,466.2,725972.0,29.32
2023-05-11,473.9,482.95,467.2,475.7,494136.0,32.64
2023-05-12,474.95,479.0,470.0,471.9,154498.0,58.98
2023-05-15,474.8,483.9,466.1,475.7,484132.0,42.35
2023-05-16,479.0,481.0,468.1,468.85,133605.0,57.5
2023-05-17,470.0,473.4,460.2,468.25,98840.0,54.05
2023-05-18,469.25,471.45,458.0,459.7,95810.0,51.27
2023-05-19,459.7,474.7,458.0,469.95,261324.0,23.59
2023-05-22,472.05,477.0,468.6,474.75,172402.0,57.92
2023-05-23,477.0,477.4,468.25,470.15,94472.0,57.19
2023-05-24,472.6,474.7,460.0,464.85,75831.0,53.05
2023-05-25,463.0,471.0,462.0,467.55,59031.0,52.51
2023-05-26,466.0,490.0,464.2,485.2,512246.0,45.48
2023-05-29,490.3,494.95,474.5,475.6,298724.0,48.11
2023-05-30,475.55,485.0,474.0,476.4,184074.0,31.09
2023-05-31,476.95,485.0,474.9,479.8,310986.0,63.07
2023-06-01,479.8,484.5,475.0,481.25,81112.0,53.93
2023-06-02,482.4,484.2,478.05,481.25,93196.0,58.41
2023-06-05,483.65,483.65,472.1,474.05,149849.0,65.96
2023-06-06,474.1,479.0,468.0,470.1,83582.0,54.31
2023-06-07,472.0,476.05,471.1,473.55,53101.0,54.96
2023-06-08,473.5,478.0,469.4,471.25,77693.0,50.73
2023-06-09,471.65,473.0,462.55,465.05,83096.0,51.28
2023-06-12,465.6,477.0,465.0,472.3,88608.0,48.84
2023-06-13,474.8,482.05,474.25,481.2,257175.0,52.7
2023-06-14,483.15,486.7,479.05,484.8,265023.0,63.64
2023-06-15,487.0,512.3,484.2,508.6,1131727.0,42.22
2023-06-16,512.0,515.65,495.2,497.65,324115.0,37.72
2023-06-19,504.3,505.65,496.85,503.95,162177.0,56.65
2023-06-20,503.95,509.0,496.0,503.65,114487.0,54.3
2023-06-21,506.2,506.2,497.0,500.15,93821.0,53.31
2023-06-22,499.0,500.75,492.15,498.15,672641.0,93.96
2023-06-23,496.0,499.15,480.1,481.55,165693.0,56.03
2023-06-26,483.5,483.5,475.05,479.8,84345.0,43.38
2023-06-27,482.2,505.45,481.3,501.55,1524086.0,77.69
2023-06-28,504.0,515.0,500.15,502.55,354082.0,36.43
2023-06-29,504.0,515.0,500.15,502.55,354082.0,36.43
2023-06-30,505.0,520.0,503.0,517.85,507583.0,55.75
2023-07-03,521.85,523.4,505.1,506.45,204748.0,52.44
2023-07-04,509.7,513.55,506.0,508.75,129309.0,53.05
2023-07-05,508.75,518.0,508.2,514.6,113254.0,55.55
2023-07-06,514.6,516.95,505.4,506.75,110054.0,57.2
2023-07-07,506.75,510.0,495.65,499.05,130244.0,60.77
2023-07-10,504.7,504.7,483.35,488.45,114314.0,49.96
2023-07-11,491.0,503.0,491.0,496.25,164183.0,32.37
2023-07-12,499.2,499.85,492.4,497.25,80129.0,51.16
2023-07-13,499.9,500.0,486.8,489.65,82190.0,57.61
2023-07-14,489.6,495.0,488.0,489.2,71441.0,65.14
2023-07-17,489.5,499.5,486.95,489.45,156420.0,59.86
2023-07-18,492.0,492.6,483.0,485.65,117960.0,57.22
2023-07-19,488.2,490.4,479.25,480.95,167272.0,61.03
2023-07-20,481.1,485.0,476.0,476.7,114364.0,60.5
2023-07-21,478.15,489.55,474.1,478.7,405480.0,51.56
2023-07-24,480.7,488.3,480.0,481.25,160847.0,59.34
2023-07-25,480.55,485.95,471.1,474.4,163922.0,57.07
2023-07-26,475.0,482.65,475.0,476.45,157842.0,54.56
2023-07-27,479.25,481.65,472.05,475.7,125014.0,53.4
2023-07-28,477.0,480.95,473.1,475.15,144519.0,70.06
2023-07-31,476.0,483.0,475.8,476.9,141172.0,62.62
2023-08-01,477.85,486.0,476.25,478.45,155025.0,57.73
2023-08-02,480.85,485.0,475.15,476.5,141355.0,49.02
2023-08-03,476.0,478.5,471.15,472.9,167419.0,62.25
2023-08-04,476.0,478.5,471.55,475.5,58856.0,52.51
2023-08-07,477.4,478.1,468.5,471.15,157300.0,62.65
2023-08-08,473.6,488.95,470.1,486.05,382487.0,45.24
2023-08-09,488.5,500.9,483.7,499.9,424884.0,65.52
2023-08-10,501.35,503.85,491.35,493.35,130919.0,53.32
2023-08-11,494.9,508.0,491.6,500.0,551704.0,37.11
2023-08-14,495.5,498.85,483.7,495.55,159744.0,52.2
2023-08-15,495.5,498.85,483.7,495.55,159744.0,52.2
2023-08-16,499.4,510.0,496.55,504.25,507500.0,32.62
2023-08-17,508.05,513.0,504.25,507.8,166098.0,60.49
2023-08-18,510.5,511.0,492.0,495.6,220218.0,56.19
2023-08-21,493.95,502.0,488.9,492.55,181576.0,56.16
2023-08-22,495.1,500.0,492.95,494.95,92422.0,57.67
2023-08-23,498.3,543.0,498.25,531.0,2065668.0,20.28
2023-08-24,549.0,558.0,531.0,535.35,1407604.0,24.25
2023-08-25,538.15,544.9,531.1,536.1,248643.0,39.7
2023-08-28,544.1,544.1,523.35,527.05,158427.0,51.86
2023-08-29,529.95,534.65,520.05,523.7,136140.0,53.3
2023-08-30,525.0,533.65,519.55,522.9,152157.0,49.66
2023-08-31,523.6,541.4,523.6,537.6,298308.0,64.23
2023-09-01,545.4,545.65,527.3,536.95,294404.0,31.79
2023-09-04,539.8,547.0,531.5,544.6,210736.0,56.16
2023-09-05,545.0,547.5,537.1,542.3,104296.0,48.68
2023-09-06,545.0,549.8,538.15,544.55,303710.0,30.95
2023-09-07,547.4,555.65,540.0,554.75,271526.0,54.3
2023-09-08,559.85,590.0,546.75,584.25,812941.0,47.42
2023-09-11,600.0,600.05,568.35,572.7,513607.0,40.46
2023-09-12,573.0,576.1,542.3,553.15,341436.0,51.4
2023-09-13,554.0,572.9,549.95,570.8,301021.0,75.21
2023-09-14,565.6,584.9,565.6,580.4,336349.0,57.96
2023-09-15,580.0,587.0,567.05,574.95,1351184.0,77.15
2023-09-18,575.95,579.0,568.1,575.45,187930.0,74.4
2023-09-19,575.95,579.0,568.1,575.45,187930.0,74.4
2023-09-20,569.0,574.45,555.2,558.8,153640.0,44.47
2023-09-21,560.0,567.0,553.2,562.7,158741.0,48.29
2023-09-22,562.0,568.0,556.25,561.5,90267.0,41.83
2023-09-25,562.2,562.25,551.7,555.1,80277.0,36.92
2023-09-26,555.0,565.0,548.0,559.75,200878.0,57.34
2023-09-27,562.55,562.65,552.0,553.75,49726.0,37.93
2023-09-28,555.55,562.5,552.0,560.95,107486.0,59.4
2023-09-29,562.05,578.0,562.05,569.65,111913.0,53.0
2023-10-02,562.05,578.0,562.05,569.65,111913.0,53.0
2023-10-03,590.0,592.2,568.1,589.95,382221.0,40.52
2023-10-04,593.0,598.85,577.55,583.2,413801.0,70.22
2023-10-05,585.05,603.45,581.9,601.05,1190210.0,71.21
2023-10-06,601.55,721.25,598.85,719.1,7651080.0,13.69
2023-10-09,720.0,733.7,662.05,678.25,6480796.0,22.29
2023-10-10,681.8,694.15,671.1,677.0,1040806.0,41.03
2023-10-11,682.95,707.7,665.0,669.1,1013876.0,49.05
2023-10-12,671.45,681.4,657.5,676.55,437415.0,37.62
2023-10-13,670.55,687.15,669.05,683.9,368472.0,72.79
2023-10-16,687.0,692.45,665.35,669.2,239752.0,65.72
2023-10-17,672.0,674.95,656.65,658.9,146681.0,63.65
2023-10-18,679.8,694.95,657.75,662.0,700403.0,37.27
2023-10-19,663.05,670.0,659.05,663.45,203855.0,44.96
2023-10-20,662.8,672.45,650.0,653.7,190884.0,43.4
2023-10-23,654.85,655.9,610.0,617.75,331472.0,35.94
2023-10-24,654.85,655.9,610.0,617.75,331472.0,35.94
2023-10-25,617.75,643.0,612.2,621.75,242016.0,32.18
2023-10-26,621.75,622.0,602.4,618.1,271139.0,49.63
2023-10-27,618.1,638.8,618.1,633.25,312372.0,58.3
2023-10-30,631.5,632.6,619.0,621.2,80251.0,44.49
2023-10-31,626.0,655.0,624.75,628.75,712890.0,20.26
2023-11-01,628.75,638.5,624.0,628.85,147171.0,41.59
2023-11-02,632.95,639.95,627.0,632.05,105789.0,48.81
2023-11-03,635.4,655.0,630.45,652.25,305600.0,49.12
2023-11-06,653.15,677.0,653.15,673.9,432162.0,54.52
2023-11-07,666.35,672.7,655.6,658.0,168756.0,39.01
2023-11-08,662.85,677.1,647.75,658.55,499273.0,26.5
2023-11-09,660.0,670.25,655.0,667.7,208365.0,44.15
2023-11-10,665.0,671.0,655.9,668.25,139108.0,48.25
2023-11-13,677.95,678.0,661.9,669.15,176054.0,47.18
2023-11-14,677.95,678.0,661.9,669.15,176054.0,47.18
2023-11-15,676.95,679.9,663.15,670.15,112105.0,46.93
2023-11-16,671.65,674.05,663.5,665.7,100316.0,58.3
2023-11-17,665.1,668.9,653.05,656.0,116520.0,52.62
2023-11-20,660.0,672.45,656.6,668.55,156063.0,39.5
2023-11-21,665.0,672.5,655.0,657.55,105674.0,62.28
2023-11-22,660.0,686.6,660.0,667.8,989168.0,39.12
2023-11-23,672.0,673.7,661.0,663.6,224740.0,74.21
2023-11-24,666.9,669.7,656.0,660.0,213495.0,58.08
2023-11-27,666.9,669.7,656.0,660.0,213495.0,58.08
2023-11-28,660.0,671.75,658.3,669.65,405800.0,71.62
2023-11-29,670.0,670.5,655.15,657.75,251420.0,70.09
2023-11-30,661.0,663.1,643.05,648.05,266230.0,53.43
2023-12-01,650.0,657.0,645.25,647.65,163205.0,49.31
2023-12-04,655.0,656.65,646.0,647.65,218361.0,60.58
2023-12-05,649.95,654.35,642.65,644.05,162257.0,59.26
2023-12-06,646.9,657.0,642.55,653.9,174940.0,58.15
2023-12-07,659.8,675.15,658.1,667.95,897912.0,52.02
2023-12-08,671.5,674.9,664.95,668.15,295555.0,55.49
2023-12-11,670.0,671.1,660.0,667.05,150620.0,46.91
2023-12-12,670.0,670.0,658.05,663.2,80713.0,46.97
2023-12-13,660.2,666.5,655.05,660.05,249737.0,77.51
2023-12-14,660.5,685.0,660.35,672.0,446918.0,40.37
2023-12-15,674.0,694.4,671.9,681.05,706678.0,41.41
2023-12-18,681.05,687.6,675.25,680.9,257971.0,41.33
2023-12-19,685.0,701.55,680.9,692.45,1010966.0,66.84
2023-12-20,700.0,710.75,658.05,681.75,616288.0,52.54
2023-12-21,671.5,691.95,660.0,681.5,168541.0,46.46
2023-12-22,675.0,699.0,675.0,692.25,176718.0,44.37
2023-12-25,675.0,699.0,675.0,692.25,176718.0,44.37
