,Open,High,Low,Close,Volume,DeliveryPct
2022-02-17,201.0,204.0,196.1,199.9,968453.0,39.34
2022-02-18,199.4,200.5,195.3,196.0,477983.0,28.56
2022-02-21,193.55,195.0,187.35,189.55,1026408.0,37.83
2022-02-22,182.0,193.7,181.0,191.85,1275464.0,39.45
2022-02-23,194.9,197.2,191.0,191.75,518544.0,32.39
2022-02-24,181.0,187.65,173.5,176.65,1502767.0,34.77
2022-02-25,180.0,194.4,178.1,189.55,1001950.0,25.77
2022-02-28,186.0,194.9,184.75,194.0,909298.0,23.09
2022-03-01,186.0,194.9,184.75,194.0,909298.0,23.09
2022-03-02,193.15,198.0,192.9,195.0,1581655.0,42.95
2022-03-03,198.1,200.0,192.0,192.9,757284.0,43.24
2022-03-04,193.35,198.1,191.6,197.45,1072901.0,37.58
2022-03-07,196.85,196.85,186.8,188.8,942383.0,41.89
2022-03-08,194.0,197.75,180.4,187.75,1966303.0,24.89
2022-03-09,191.5,192.0,182.1,183.55,1161954.0,43.67
2022-03-10,187.1,188.75,179.6,182.35,1952132.0,51.59
2022-03-11,182.0,185.85,177.7,178.3,1285864.0,52.23
2022-03-14,180.0,186.65,177.45,185.9,912926.0,42.45
2022-03-15,186.0,188.3,174.8,175.75,1363019.0,44.69
2022-03-16,179.25,182.75,178.25,179.85,957391.0,39.6
2022-03-17,181.45,189.3,181.45,187.65,1189103.0,41.25
2022-03-18,181.45,189.3,181.45,187.65,1189103.0,41.25
2022-03-21,189.25,195.5,186.25,187.85,1406595.0,39.72
2022-03-22,189.25,191.85,185.7,187.5,1096232.0,46.57
2022-03-23,188.95,190.7,185.4,186.2,1025790.0,44.7
2022-03-24,186.0,193.3,185.45,190.7,1078299.0,37.09
2022-03-25,192.7,192.9,187.1,188.85,798936.0,44.21
2022-03-28,189.1,192.75,186.45,188.05,872623.0,38.99
2022-03-29,189.05,197.85,189.05,194.5,1646586.0,50.96
2022-03-30,196.35,199.45,194.6,197.6,772979.0,40.91
2022-03-31,199.7,203.9,198.5,202.55,848425.0,43.85
2022-04-01,204.0,207.85,200.8,201.55,1085236.0,49.38
2022-04-04,204.25,204.25,200.25,202.2,646033.0,45.74
2022-04-05,203.75,204.15,198.0,198.45,902963.0,49.86
2022-04-06,198.4,201.6,196.35,198.0,930823.0,41.26
2022-04-07,198.1,202.45,196.7,197.85,918245.0,44.54
2022-04-08,200.4,204.6,198.3,203.45,743942.0,37.32
2022-04-11,205.25,209.5,199.2,203.5,1356949.0,35.42
2022-04-12,204.55,206.55,199.55,202.5,1086648.0,42.48
2022-04-13,203.7,204.6,201.4,202.75,615641.0,23.42
2022-04-14,203.7,204.6,201.4,202.75,615641.0,23.42
2022-04-15,203.7,204.6,201.4,202.75,615641.0,23.42
2022-04-18,202.75,206.0,199.0,204.75,636890.0,44.4
2022-04-19,206.3,214.7,197.1,202.5,1574729.0,28.41
2022-04-20,205.0,206.4,199.05,200.0,860001.0,38.64
2022-04-21,202.7,203.9,199.05,200.35,567670.0,46.82
2022-04-22,200.0,202.9,199.15,200.35,377580.0,34.13
2022-04-25,197.95,202.5,189.2,190.55,635064.0,45.42
2022-04-26,193.1,196.8,187.7,188.95,946050.0,49.41
2022-04-27,189.0,193.4,183.45,187.85,686922.0,36.1
2022-04-28,189.8,191.95,184.5,185.2,488921.0,44.32
2022-04-29,186.9,188.9,181.15,182.9,701003.0,54.82
2022-05-02,178.85,182.1,175.45,179.8,1019008.0,35.23
2022-05-03,178.85,182.1,175.45,179.8,1019008.0,35.23
2022-05-04,187.4,192.7,177.5,179.5,1853877.0,29.11
2022-05-05,181.7,185.55,171.65,173.35,894411.0,39.0
2022-05-06,172.95,172.95,163.2,166.4,1305270.0,41.0
2022-05-09,165.15,167.7,160.65,165.9,948212.0,33.43
2022-05-10,164.0,167.4,159.0,160.3,1006433.0,41.67
2022-05-11,162.25,162.95,139.0,145.5,3059502.0,45.3
2022-05-12,144.85,145.4,131.95,142.95,1636939.0,32.07
2022-05-13,146.4,153.3,143.15,145.45,1573226.0,38.57
2022-05-16,146.1,149.9,142.1,143.0,978350.0,39.38
2022-05-17,145.15,154.85,145.0,153.65,994089.0,36.19
2022-05-18,154.85,156.0,147.25,147.85,1114936.0,46.97
2022-05-19,146.0,146.5,135.1,144.45,564403.0,37.8
2022-05-20,148.3,155.0,148.05,153.4,643351.0,38.09
2022-05-23,146.0,146.05,123.65,125.65,5288962.0,42.92
2022-05-24,126.95,129.45,115.35,118.85,3490261.0,35.45
2022-05-25,120.0,121.3,112.0,113.2,1983402.0,35.64
2022-05-26,113.5,118.3,112.4,117.2,2125289.0,28.58
2022-05-27,119.0,121.6,116.25,117.9,1314416.0,45.69
2022-05-30,120.0,120.25,114.05,115.15,1535335.0,47.08
2022-05-31,115.75,115.75,110.85,112.0,2908386.0,51.69
2022-06-01,113.0,115.7,111.0,113.1,2112266.0,52.41
2022-06-02,113.7,115.3,113.3,114.3,1590687.0,55.17
2022-06-03,115.75,117.05,114.05,116.1,1024367.0,51.61
2022-06-06,115.3,116.05,112.55,114.65,772663.0,31.11
2022-06-07,114.0,114.0,112.4,113.1,877429.0,55.55
2022-06-08,114.1,116.65,112.6,115.95,1132245.0,48.18
2022-06-09,115.9,116.2,112.8,113.65,537005.0,47.45
2022-06-10,112.25,114.0,112.1,113.3,608904.0,52.25
2022-06-13,110.35,111.3,107.0,107.75,728535.0,44.97
2022-06-14,105.1,108.3,104.0,104.95,719208.0,34.85
2022-06-15,104.6,105.45,101.05,104.45,1116229.0,40.89
2022-06-16,107.0,107.2,96.85,97.95,1855005.0,52.29
2022-06-17,97.95,102.7,95.8,101.7,1434038.0,28.31
2022-06-20,101.7,102.5,95.05,97.6,1203167.0,43.8
2022-06-21,98.05,103.9,97.2,103.0,1347803.0,56.08
2022-06-22,103.0,103.0,97.2,97.85,1463770.0,48.36
2022-06-23,98.8,102.4,97.9,99.6,1516991.0,31.87
2022-06-24,101.6,101.7,98.05,98.8,911318.0,46.18
2022-06-27,101.0,101.55,99.55,99.9,1622137.0,61.71
2022-06-28,100.1,101.0,98.7,99.45,954239.0,48.91
2022-06-29,99.45,104.2,98.8,103.1,1933228.0,48.95
2022-06-30,103.75,105.75,99.0,99.8,891997.0,43.71
2022-07-01,100.0,100.6,97.35,99.8,492895.0,31.33
2022-07-04,100.0,101.5,98.5,100.25,409706.0,31.01
2022-07-05,101.05,102.5,99.1,100.8,565508.0,45.32
2022-07-06,101.2,101.25,97.45,99.8,466856.0,36.98
2022-07-07,100.3,104.7,100.0,103.6,1298101.0,51.09
2022-07-08,104.2,104.9,102.15,103.3,689199.0,49.38
2022-07-11,102.85,108.15,102.0,104.35,2106833.0,49.02
2022-07-12,104.25,107.3,102.85,105.3,1320003.0,33.11
2022-07-13,106.0,107.7,104.85,107.2,866464.0,41.19
2022-07-14,107.7,112.6,107.2,111.75,1483664.0,40.22
2022-07-15,113.0,113.4,108.4,108.95,944041.0,49.75
2022-07-18,110.0,115.0,109.75,114.45,1228153.0,33.15
2022-07-19,114.2,116.85,114.0,114.95,988579.0,37.49
2022-07-20,116.3,116.8,113.7,114.65,928779.0,47.56
2022-07-21,114.8,117.45,114.7,116.0,834525.0,41.51
2022-07-22,116.8,120.75,115.4,120.0,1242491.0,42.1
2022-07-25,120.0,123.8,116.25,122.0,1694334.0,43.6
2022-07-26,123.0,123.0,114.3,115.45,1370516.0,51.4
2022-07-27,115.95,116.7,112.7,116.2,783844.0,37.54
2022-07-28,116.05,117.0,113.7,114.4,923889.0,43.86
2022-07-29,115.0,119.4,114.5,118.85,1282667.0,39.79
2022-08-01,119.65,121.95,117.55,121.0,1372191.0,42.99
2022-08-02,120.85,120.85,117.2,118.85,1109842.0,51.75
2022-08-03,118.6,119.5,113.8,116.65,1202165.0,50.27
2022-08-04,117.2,120.5,116.7,118.25,1391156.0,45.83
2022-08-05,119.05,119.65,116.1,116.7,752905.0,49.02
2022-08-10,120.85,121.0,117.2,117.75,934868.0,47.14
2022-08-11,118.85,119.9,116.0,116.2,1254288.0,55.41
2022-08-12,116.05,122.0,115.9,118.15,2153582.0,37.9
2022-08-15,116.05,122.0,115.9,118.15,2153582.0,37.9
2022-08-16,118.9,120.3,117.5,120.0,869400.0,51.08
2022-08-17,120.1,122.45,119.15,121.05,1086469.0,42.3
2022-08-18,120.9,132.9,120.2,130.05,4163534.0,33.2
2022-08-19,130.7,130.85,125.1,125.95,1313885.0,42.51
2022-08-22,124.85,124.85,120.05,121.8,1305692.0,55.05
2022-08-23,120.2,124.65,120.1,121.95,902775.0,44.5
2022-08-24,122.65,125.4,122.55,124.85,556654.0,51.01
2022-08-25,125.8,127.5,124.65,126.95,671852.0,62.18
2022-08-26,128.0,130.0,127.5,128.95,712669.0,60.23
2022-08-29,124.0,126.85,123.15,126.0,747121.0,59.49
2022-08-30,126.4,128.5,125.95,128.0,808183.0,62.62
2022-08-31,126.4,128.5,125.95,128.0,808183.0,62.62
2022-09-01,128.0,130.75,126.0,129.95,1083968.0,64.69
2022-09-02,133.0,133.0,127.75,129.0,663483.0,50.04
2022-09-05,129.0,130.85,128.5,129.0,405875.0,52.36
2022-09-06,129.15,132.5,127.3,130.4,988402.0,42.74
2022-09-07,130.2,133.0,128.1,132.6,980250.0,59.23
2022-09-08,133.9,137.4,132.4,133.8,1044436.0,46.28
2022-09-09,134.9,135.0,130.1,132.65,465253.0,44.51
2022-09-12,133.0,135.35,132.05,132.5,567217.0,48.91
2022-09-13,133.0,134.5,132.95,133.3,449741.0,43.19
2022-09-14,129.15,141.9,129.15,138.95,2132731.0,39.49
2022-09-15,139.9,139.9,136.2,137.4,957292.0,44.95
2022-09-16,137.4,139.65,133.15,137.85,1815230.0,52.21
2022-09-19,137.75,137.75,134.0,134.55,541914.0,43.09
2022-09-20,135.9,139.6,134.85,136.0,1166515.0,43.91
2022-09-21,136.95,141.15,135.95,138.3,1154502.0,37.85
2022-09-22,138.3,146.7,137.8,141.0,3516996.0,37.39
2022-09-23,141.95,142.9,136.5,137.1,799871.0,36.42
2022-09-26,135.0,135.8,124.0,129.85,1352096.0,40.96
2022-09-27,129.9,133.1,125.05,125.65,828665.0,52.87
2022-09-28,125.0,126.95,121.8,122.25,582957.0,45.85
2022-09-29,124.95,126.0,120.0,121.05,699296.0,50.55
2022-09-30,122.4,128.0,120.5,125.25,968125.0,42.87
2022-10-03,125.05,129.55,123.65,128.05,693756.0,47.15
2022-10-04,130.4,131.6,129.0,130.85,555506.0,51.1
2022-10-05,130.4,131.6,129.0,130.85,555506.0,51.1
2022-10-06,132.0,134.25,131.9,133.5,378545.0,53.06
2022-10-07,133.45,133.45,130.2,131.05,363231.0,56.46
2022-10-10,128.3,131.35,128.1,129.1,302290.0,49.09
2022-10-11,129.7,130.4,123.1,123.8,474673.0,60.48
2022-10-12,124.9,129.8,122.1,129.25,832294.0,58.44
2022-10-13,129.0,130.15,126.05,129.15,396055.0,49.62
2022-10-14,130.95,134.5,130.4,132.1,1011053.0,52.89
2022-10-17,131.1,133.25,126.7,129.65,591785.0,51.55
2022-10-18,130.8,134.95,130.15,134.35,647376.0,60.56
2022-10-19,134.35,137.3,133.55,135.1,604849.0,51.52
2022-10-20,134.0,134.7,130.65,132.2,416942.0,44.53
2022-10-21,132.75,133.4,131.05,132.85,400414.0,59.67
2022-10-24,135.1,135.7,133.2,134.9,183718.0,79.56
2022-10-25,134.35,140.8,133.3,139.15,1102447.0,65.72
2022-10-26,134.35,140.8,133.3,139.15,1102447.0,65.72
2022-10-27,142.0,143.5,139.7,141.4,813099.0,59.52
2022-10-28,142.05,142.2,137.05,138.5,490285.0,55.14
2022-10-31,138.5,142.5,137.55,141.55,617808.0,65.62
2022-11-01,140.8,149.0,140.8,147.95,1558388.0,50.4
2022-11-02,148.7,151.95,145.65,147.0,1146688.0,50.74
2022-11-03,144.0,151.4,141.5,148.7,2598680.0,40.25
2022-11-04,150.2,154.7,145.2,153.85,2262146.0,53.97
2022-11-07,156.0,165.9,154.15,164.6,3011499.0,46.49
2022-11-08,156.0,165.9,154.15,164.6,3011499.0,46.49
2022-11-09,166.0,167.15,160.35,161.9,1338283.0,40.3
2022-11-10,160.0,163.35,153.7,158.55,1286310.0,43.74
2022-11-11,159.6,163.9,159.4,162.6,1032127.0,41.61
2022-11-14,163.9,172.0,163.0,168.9,2093152.0,38.49
2022-11-15,170.0,171.65,166.15,170.15,890232.0,34.75
2022-11-16,169.0,173.0,167.6,169.9,1121171.0,43.68
2022-11-17,169.75,174.35,169.5,171.45,1012857.0,37.84
2022-11-18,171.0,173.4,165.55,166.6,697261.0,38.33
2022-11-21,173.25,183.0,172.0,180.65,6376493.0,33.92
2022-11-22,181.0,182.35,176.15,178.85,1901447.0,57.46
2022-11-23,179.65,180.1,174.0,174.8,1085061.0,44.63
2022-11-24,175.6,177.4,172.3,173.35,540056.0,40.25
2022-11-25,172.2,178.8,172.2,176.55,1041844.0,59.27
2022-11-28,176.0,179.35,173.4,174.85,1748119.0,80.4
2022-11-29,175.1,176.7,169.15,169.85,718277.0,51.35
2022-11-30,171.25,176.4,170.1,173.7,878208.0,56.72
2022-12-01,178.6,178.9,174.3,176.4,1322053.0,54.07
2022-12-02,177.0,180.0,175.55,176.95,1813517.0,76.87
2022-12-05,178.45,180.95,176.7,179.0,1519011.0,74.6
2022-12-06,179.4,203.0,178.05,197.3,9881520.0,63.9
2022-12-07,204.0,209.5,198.55,203.15,5727011.0,20.02
2022-12-08,203.15,203.15,197.25,200.2,882567.0,39.02
2022-12-09,201.0,204.2,193.0,195.4,1252638.0,51.83
2022-12-12,194.45,215.0,192.1,214.05,4519546.0,31.76
2022-12-13,214.75,225.0,214.55,223.4,3658510.0,50.32
2022-12-14,223.4,224.9,218.0,221.15,1225023.0,49.83
2022-12-15,219.95,222.3,215.7,219.0,1460120.0,56.72
2022-12-16,217.9,221.5,212.7,215.45,1133750.0,48.51
2022-12-19,217.15,219.25,213.6,216.7,551399.0,40.52
2022-12-20,215.95,216.7,211.4,212.9,436949.0,53.41
2022-12-21,214.9,229.5,202.75,207.85,2580982.0,28.16
2022-12-22,210.2,215.8,203.55,209.8,1308480.0,47.05
2022-12-23,205.0,213.9,205.0,207.55,1651641.0,67.7
2022-12-26,208.0,224.5,208.0,218.2,2768042.0,42.99
2022-12-27,222.45,224.3,216.0,219.9,1910722.0,64.98
2022-12-28,219.9,221.4,217.05,219.25,942019.0,52.74
2022-12-29,219.6,242.5,217.55,226.3,7678930.0,33.59
2022-12-30,230.0,241.85,224.4,239.15,2808828.0,39.84
2023-01-02,241.0,255.0,236.05,253.3,3213770.0,32.2
2023-01-03,253.3,253.3,242.15,248.7,2170788.0,35.18
2023-01-04,246.0,248.5,238.35,240.35,1072165.0,50.72
2023-01-05,241.9,241.9,234.05,237.65,814322.0,41.27
2023-01-06,237.9,243.3,230.35,239.3,1232283.0,44.04
2023-01-09,242.3,244.35,238.3,239.9,617982.0,42.5
2023-01-10,240.55,241.5,230.45,235.4,597946.0,41.98
2023-01-11,234.5,238.85,231.1,235.1,542620.0,49.35
2023-01-12,235.1,237.4,231.0,234.75,537414.0,47.9
2023-01-13,235.75,242.75,234.9,236.5,1040077.0,42.32
2023-01-16,238.9,245.75,237.0,243.65,1177709.0,57.53
2023-01-17,244.65,245.9,240.3,244.05,606852.0,46.82
2023-01-18,244.15,248.7,241.0,243.4,875398.0,49.77
2023-01-19,243.45,246.8,242.0,245.75,497539.0,60.57
2023-01-20,246.7,263.1,245.55,255.45,2703329.0,39.37
2023-01-23,259.8,259.8,247.0,257.7,1852476.0,39.29
2023-01-24,255.25,258.7,251.1,256.95,1087314.0,57.48
2023-01-25,253.2,262.95,253.2,257.85,950307.0,47.63
2023-01-26,253.2,262.95,253.2,257.85,950307.0,47.63
2023-01-27,256.5,262.0,230.2,257.05,1893727.0,36.31
2023-01-30,254.95,257.5,250.0,254.05,855075.0,49.61
2023-01-31,251.75,257.5,251.2,254.65,506175.0,47.01
2023-02-01,257.0,272.6,254.95,262.05,1463267.0,47.16
2023-02-02,261.0,267.0,258.6,265.5,714011.0,45.05
2023-02-03,266.0,267.4,261.0,266.2,625824.0,59.53
2023-02-06,266.25,268.95,258.3,263.2,531456.0,52.07
2023-02-07,263.25,264.9,257.0,258.5,288889.0,55.68
2023-02-08,256.55,264.0,256.55,262.75,294047.0,58.15
2023-02-09,261.95,265.75,258.45,262.6,451377.0,50.24
2023-02-10,260.25,264.2,255.4,257.35,500481.0,75.58
2023-02-13,257.95,261.5,253.3,257.25,454835.0,60.52
2023-02-14,258.65,260.65,255.4,257.05,475479.0,63.18
2023-02-15,259.0,259.2,247.4,256.0,584164.0,62.13
2023-02-16,257.3,260.25,254.1,257.3,1092209.0,79.61
2023-02-17,257.3,265.75,256.9,264.0,783482.0,53.56
2023-02-20,265.45,269.0,262.45,267.7,679335.0,47.41
2023-02-21,269.0,274.4,265.1,273.15,856189.0,45.07
2023-02-22,272.25,275.3,262.7,264.2,666360.0,49.82
2023-02-23,262.8,273.6,262.8,270.95,835600.0,42.02
2023-02-24,273.2,274.7,264.0,266.2,610915.0,56.45
2023-02-27,265.5,266.0,242.7,257.35,1191736.0,46.38
2023-02-28,260.0,269.4,257.35,267.0,776992.0,58.16
2023-03-01,268.95,272.75,268.0,271.15,731815.0,66.86
2023-03-02,272.9,280.6,271.15,278.95,953749.0,61.1
2023-03-03,280.05,284.6,275.45,279.55,784487.0,51.16
2023-03-06,282.25,304.0,279.65,299.35,2871348.0,45.67
2023-03-07,282.25,304.0,279.65,299.35,2871348.0,45.67
2023-03-08,301.85,329.0,297.0,310.4,7282460.0,59.86
2023-03-09,318.0,327.0,302.0,308.9,3426316.0,42.34
2023-03-10,308.55,319.8,306.05,312.35,2023768.0,52.33
2023-03-13,316.95,316.95,307.0,308.95,2025901.0,65.17
2023-03-14,308.0,317.0,306.35,310.6,2262632.0,67.18
2023-03-15,313.9,325.5,313.45,317.8,1953256.0,62.79
2023-03-16,317.0,323.0,311.5,317.15,1434739.0,66.74
2023-03-17,320.0,321.0,285.4,293.1,12240681.0,69.87
2023-03-20,297.4,297.4,280.55,286.9,1115979.0,50.94
2023-03-21,288.35,292.95,286.8,291.05,499640.0,60.81
2023-03-22,291.0,299.8,290.35,294.6,355143.0,55.52
2023-03-23,295.0,297.45,292.05,294.45,330286.0,61.23
2023-03-24,294.0,295.7,290.8,291.45,189096.0,66.73
2023-03-27,291.1,293.0,282.55,291.65,697314.0,82.61
2023-03-28,285.1,291.2,270.5,279.95,709259.0,56.13
2023-03-29,284.0,290.7,275.0,279.25,1559148.0,73.59
2023-03-30,284.0,290.7,275.0,279.25,1559148.0,73.59
2023-03-31,282.15,290.05,278.5,289.8,2669791.0,89.57
2023-04-03,295.0,296.2,288.0,289.25,1693784.0,86.74
2023-04-04,295.0,296.2,288.0,289.25,1693784.0,86.74
2023-04-05,290.4,293.0,286.3,288.2,1420450.0,90.76
2023-04-06,288.2,289.0,284.45,288.35,234466.0,59.12
2023-04-07,288.2,289.0,284.45,288.35,234466.0,59.12
2023-04-10,288.0,288.55,280.8,283.8,329810.0,53.13
2023-04-11,279.0,279.85,275.1,277.0,788894.0,68.61
2023-04-12,277.0,280.4,260.25,265.3,1101928.0,53.53
2023-04-13,266.65,270.0,255.0,265.9,1401885.0,53.63
2023-04-14,266.65,270.0,255.0,265.9,1401885.0,53.63
2023-04-17,267.0,269.0,257.15,261.8,1073265.0,64.07
2023-04-18,264.7,266.8,258.6,260.5,538692.0,58.92
2023-04-19,260.95,262.7,257.25,260.05,578593.0,57.2
2023-04-20,261.25,267.55,259.0,265.15,611694.0,63.69
2023-04-21,266.9,269.5,264.35,268.1,665410.0,73.04
2023-04-24,269.4,271.75,265.0,270.95,721914.0,73.33
2023-04-25,272.7,274.8,268.8,270.2,731217.0,65.88
2023-04-26,268.0,273.2,268.0,272.1,395106.0,54.61
2023-04-27,273.45,289.9,272.2,280.25,662844.0,69.17
2023-04-28,286.0,287.8,273.6,281.9,973098.0,56.89
2023-05-01,286.0,287.8,273.6,281.9,973098.0,56.89
2023-05-02,281.7,286.25,281.0,285.0,722211.0,67.7
2023-05-03,285.0,291.5,275.1,289.5,680773.0,67.37
2023-05-04,289.9,294.95,288.1,292.25,553953.0,60.52
2023-05-05,293.3,294.2,289.1,291.0,360999.0,60.62
2023-05-08,292.0,293.5,283.8,289.1,545797.0,57.28
2023-05-09,289.05,293.45,287.95,291.7,705875.0,63.47
2023-05-10,292.2,294.8,290.1,292.4,352406.0,64.19
2023-05-11,294.2,302.0,291.8,296.1,642258.0,40.13
2023-05-12,297.9,297.9,274.0,277.95,1884409.0,55.19
2023-05-15,276.95,282.4,270.4,280.35,642234.0,47.79
2023-05-16,282.0,282.7,279.8,280.1,515062.0,67.65
2023-05-17,279.75,281.7,276.4,280.4,465862.0,73.17
2023-05-18,280.1,304.0,280.1,296.05,4667213.0,28.09
2023-05-19,296.05,298.0,279.05,285.0,1837843.0,45.84
2023-05-22,286.3,288.2,281.9,285.3,316363.0,37.44
2023-05-23,285.4,301.65,285.4,295.8,1828720.0,40.72
2023-05-24,295.8,298.35,290.6,291.9,874839.0,63.43
2023-05-25,291.85,293.7,285.4,288.65,283109.0,56.89
2023-05-26,289.8,294.15,286.5,290.2,400528.0,60.05
2023-05-29,294.2,294.2,286.15,291.05,280108.0,58.62
2023-05-30,292.45,292.45,281.1,282.8,505915.0,70.41
2023-05-31,282.05,301.0,276.1,293.65,1129216.0,70.3
2023-06-01,295.95,299.05,290.0,292.5,340805.0,57.81
2023-06-02,294.85,295.25,289.1,290.6,379054.0,70.17
2023-06-05,291.0,295.55,283.6,284.25,429328.0,62.86
2023-06-06,285.9,302.0,284.15,300.55,1387276.0,67.4
2023-06-07,301.9,309.8,297.45,308.9,1030407.0,51.49
2023-06-08,310.0,317.5,306.0,315.35,855037.0,44.82
2023-06-09,315.6,316.75,310.25,314.85,405290.0,59.47
2023-06-12,315.45,319.7,311.6,318.35,383117.0,57.13
2023-06-13,319.3,332.0,312.5,326.9,952669.0,50.29
2023-06-14,325.2,335.4,321.3,331.75,634982.0,47.43
2023-06-15,330.3,336.9,325.4,332.5,743618.0,55.08
2023-06-16,335.0,338.45,324.4,325.75,1003596.0,64.17
2023-06-19,329.15,332.9,324.0,327.2,345440.0,53.3
2023-06-20,327.95,335.3,326.0,334.0,425729.0,56.02
2023-06-21,336.8,344.8,329.1,333.45,740828.0,50.48
2023-06-22,334.1,336.9,325.65,327.7,281205.0,59.23
2023-06-23,325.25,328.3,317.05,324.75,494860.0,56.71
2023-06-26,324.75,330.0,322.8,327.95,290015.0,70.77
2023-06-27,329.7,334.55,327.05,330.2,862558.0,71.65
2023-06-28,330.45,339.0,325.2,332.85,548494.0,53.24
2023-06-29,330.45,339.0,325.2,332.85,548494.0,53.24
2023-06-30,333.0,334.8,326.0,330.4,360293.0,61.79
2023-07-03,333.8,341.8,332.6,340.1,466740.0,64.13
2023-07-04,342.35,344.4,335.1,342.15,309709.0,56.08
2023-07-05,342.75,354.9,341.5,353.65,917525.0,72.08
2023-07-06,353.65,368.5,350.0,365.4,767415.0,59.5
2023-07-07,366.2,370.3,361.55,363.15,566600.0,65.07
2023-07-10,365.95,366.95,351.75,355.35,1020919.0,82.46
2023-07-11,355.5,371.25,355.5,370.0,768748.0,69.0
2023-07-12,374.0,374.6,360.95,369.65,794071.0,67.52
2023-07-13,372.95,374.0,355.5,360.7,550213.0,51.93
2023-07-14,363.8,368.25,363.0,364.6,194287.0,57.75
2023-07-17,367.2,367.2,354.8,359.55,707327.0,66.22
2023-07-18,359.3,360.95,343.55,350.2,1234318.0,75.34
2023-07-19,351.6,369.0,350.25,367.3,744548.0,57.22
2023-07-20,368.0,368.85,356.15,367.55,686270.0,64.24
2023-07-21,366.55,374.6,365.25,371.65,375767.0,56.44
2023-07-24,371.0,375.5,355.6,360.15,471882.0,59.37
2023-07-25,362.5,375.5,362.5,372.15,544233.0,58.53
2023-07-26,374.15,380.0,372.05,376.3,497606.0,66.36
2023-07-27,384.0,386.9,379.8,381.1,514489.0,60.44
2023-07-28,384.95,394.65,384.0,393.8,764134.0,75.22
2023-07-31,396.2,402.1,394.0,400.95,685370.0,70.5
2023-08-01,402.95,405.0,396.25,401.45,419609.0,60.41
2023-08-02,399.65,401.5,387.05,394.6,592945.0,60.15
2023-08-03,393.0,398.0,383.35,396.35,573310.0,53.04
2023-08-04,401.0,401.65,387.2,393.15,513723.0,72.57
2023-08-07,396.9,400.9,388.4,391.85,404054.0,62.27
2023-08-08,392.9,395.0,388.1,393.45,156267.0,58.83
2023-08-09,395.1,396.0,388.0,391.4,208389.0,59.35
2023-08-10,391.95,415.0,391.25,414.15,848129.0,49.36
2023-08-11,417.95,421.9,410.2,411.45,307689.0,50.9
2023-08-14,413.8,414.7,398.05,404.0,300029.0,56.45
2023-08-15,413.8,414.7,398.05,404.0,300029.0,56.45
2023-08-16,403.45,417.45,400.1,415.1,302252.0,58.94
2023-08-17,418.0,418.0,407.0,408.25,160133.0,60.67
2023-08-18,408.95,420.0,403.15,418.6,365680.0,59.58
2023-08-21,422.0,422.75,414.1,421.5,282836.0,61.93
2023-08-22,423.9,427.0,406.05,424.7,613610.0,79.97
2023-08-23,429.0,432.25,425.05,431.3,1118063.0,72.34
2023-08-24,438.0,438.0,423.2,426.8,387244.0,57.89
2023-08-25,427.5,434.85,420.0,422.35,333946.0,63.82
2023-08-28,424.9,427.7,412.4,417.35,382111.0,65.22
2023-08-29,419.95,434.1,414.4,432.7,421713.0,58.42
2023-08-30,436.45,444.7,432.05,441.95,321201.0,59.79
2023-08-31,446.7,460.0,435.0,454.6,855985.0,67.19
2023-09-01,459.0,464.0,454.4,463.65,501428.0,63.0
2023-09-04,469.25,494.0,465.0,476.1,748907.0,64.54
2023-09-05,484.5,485.0,472.1,474.75,1065789.0,68.66
2023-09-06,476.7,485.3,472.4,476.75,812323.0,69.95
2023-09-07,477.8,485.7,471.85,480.95,889850.0,66.98
2023-09-08,480.75,494.0,478.0,491.9,1326720.0,73.72
2023-09-11,497.85,541.0,495.8,522.2,2578686.0,66.27
2023-09-12,525.95,526.4,483.1,508.2,1411691.0,54.85
2023-09-13,508.15,518.0,483.5,513.55,910269.0,54.12
2023-09-14,517.5,526.4,514.75,519.05,1131101.0,75.53
2023-09-15,512.2,519.7,485.8,491.2,3244358.0,67.32
2023-09-18,491.2,499.25,481.55,487.7,703677.0,50.05
2023-09-19,491.2,499.25,481.55,487.7,703677.0,50.05
2023-09-20,489.5,490.0,461.0,468.2,1022437.0,45.9
2023-09-21,461.3,472.0,458.25,463.1,766750.0,45.51
2023-09-22,467.1,470.0,454.35,456.9,760233.0,47.49
2023-09-25,455.0,468.0,440.05,443.1,863480.0,56.77
2023-09-26,442.45,469.0,441.55,462.55,687924.0,56.63
2023-09-27,469.0,477.6,456.9,461.15,816795.0,58.74
2023-09-28,466.95,492.95,454.75,472.65,4071274.0,77.77
2023-09-29,467.45,484.8,466.0,475.85,1167649.0,66.9
2023-10-02,467.45,484.8,466.0,475.85,1167649.0,66.9
2023-10-03,475.0,510.0,473.05,495.55,1845634.0,59.15
2023-10-04,495.95,510.0,492.1,496.5,1186460.0,56.01
2023-10-05,501.6,501.75,478.05,479.75,856647.0,59.47
2023-10-06,483.8,486.2,470.0,476.45,695068.0,55.09
2023-10-09,458.0,467.9,457.0,460.2,721656.0,55.96
2023-10-10,461.0,465.9,454.3,464.0,1000471.0,59.11
2023-10-11,470.0,471.5,461.55,465.05,440101.0,59.02
2023-10-12,465.7,470.95,462.3,465.4,496472.0,58.28
2023-10-13,466.5,468.95,460.95,464.6,455170.0,68.4
2023-10-16,465.85,478.9,465.85,467.45,548004.0,58.52
