,Open,High,Low,Close,Volume,DeliveryPct
2022-02-23,1077.0,1125.5,1039.95,1055.1,125689.0,30.37
2022-02-24,1035.0,1045.35,1000.0,1015.55,77647.0,36.74
2022-02-25,1035.0,1066.0,1035.0,1057.05,98462.0,66.54
2022-02-28,1060.0,1082.5,1038.0,1070.1,66788.0,37.27
2022-03-01,1060.0,1082.5,1038.0,1070.1,66788.0,37.27
2022-03-02,1060.4,1086.85,1036.2,1049.4,79704.0,52.13
2022-03-03,1065.0,1072.8,1035.8,1053.5,54153.0,49.43
2022-03-04,1036.0,1050.0,1019.6,1027.9,61326.0,58.88
2022-03-07,1020.0,1024.95,979.55,1008.15,103478.0,40.2
2022-03-08,1013.2,1038.0,983.45,1021.8,53329.0,21.09
2022-03-09,1026.95,1026.95,979.0,986.1,90232.0,52.31
2022-03-10,1015.0,1015.0,965.95,981.0,97005.0,46.03
2022-03-11,985.0,998.1,972.1,982.95,50921.0,32.17
2022-03-14,993.2,1004.9,971.0,979.9,52576.0,35.12
2022-03-15,989.9,989.9,973.0,982.65,55293.0,33.81
2022-03-16,990.0,1000.0,967.7,980.4,282031.0,61.17
2022-03-17,999.0,1004.7,978.25,982.75,239126.0,49.49
2022-03-18,999.0,1004.7,978.25,982.75,239126.0,49.49
2022-03-21,993.9,994.0,965.3,978.75,162506.0,53.88
2022-03-22,982.95,992.0,970.2,984.75,104101.0,64.02
2022-03-23,991.4,1004.0,982.9,995.05,214770.0,75.17
2022-03-24,999.95,1004.0,982.0,1000.1,40455.0,51.56
2022-03-25,1009.3,1009.8,986.4,990.35,105236.0,63.92
2022-03-28,1005.0,1005.0,976.0,991.3,41911.0,35.93
2022-03-29,994.8,1046.95,992.0,1038.2,172575.0,39.17
2022-03-30,1048.0,1067.8,1036.0,1051.65,84428.0,41.14
2022-03-31,1051.65,1065.0,1045.5,1052.05,85042.0,44.85
2022-04-01,1052.05,1099.75,1052.0,1091.75,206233.0,50.58
2022-04-04,1100.0,1120.0,1090.4,1098.7,136898.0,46.24
2022-04-05,1105.0,1145.0,1097.0,1132.3,238299.0,41.88
2022-04-06,1132.0,1185.0,1131.95,1148.1,254343.0,35.85
2022-04-07,1146.95,1167.55,1129.0,1163.0,86352.0,35.48
2022-04-08,1174.95,1179.75,1142.05,1153.15,422029.0,87.34
2022-04-11,1161.5,1165.75,1143.35,1159.95,305690.0,89.05
2022-04-12,1163.95,1182.95,1146.15,1152.8,188395.0,39.51
2022-04-13,1158.55,1164.45,1139.65,1151.15,93596.0,19.71
2022-04-14,1158.55,1164.45,1139.65,1151.15,93596.0,19.71
2022-04-15,1158.55,1164.45,1139.65,1151.15,93596.0,19.71
2022-04-18,1147.9,1149.6,1120.05,1138.35,98611.0,71.79
2022-04-19,1128.0,1175.0,1128.0,1143.85,163900.0,70.79
2022-04-20,1140.7,1167.15,1140.7,1162.8,63656.0,35.33
2022-04-21,1167.0,1225.0,1152.0,1164.3,287280.0,42.37
2022-04-22,1152.0,1168.95,1130.0,1138.55,107311.0,32.11
2022-04-25,1137.95,1149.45,1105.05,1126.7,40848.0,34.46
2022-04-26,1135.0,1201.0,1135.0,1152.65,145782.0,28.54
2022-04-27,1147.0,1159.4,1125.0,1134.4,27442.0,36.65
2022-04-28,1139.35,1160.0,1131.05,1135.6,38493.0,39.63
2022-04-29,1142.0,1173.1,1130.0,1136.35,135061.0,53.37
2022-05-02,1131.0,1144.2,1110.0,1139.9,38552.0,34.26
2022-05-03,1131.0,1144.2,1110.0,1139.9,38552.0,34.26
2022-05-04,1150.0,1150.35,1116.55,1126.7,54442.0,40.23
2022-05-05,1140.0,1140.0,1073.6,1091.9,74881.0,46.11
2022-05-06,1100.0,1166.15,1042.0,1071.95,624034.0,10.47
2022-05-09,1074.0,1111.7,1030.0,1046.6,272558.0,50.94
2022-05-10,1040.25,1071.95,1010.1,1026.65,121361.0,48.33
2022-05-11,1034.05,1035.0,982.2,1001.4,257788.0,72.92
2022-05-12,998.9,1040.9,954.95,1027.45,107524.0,28.75
2022-05-13,1050.0,1051.8,983.0,989.85,52929.0,29.24
2022-05-16,1003.0,1029.0,975.0,1008.9,67709.0,22.66
2022-05-17,1013.8,1029.5,996.95,1017.1,140888.0,83.08
2022-05-18,1027.0,1047.5,1001.0,1024.75,137276.0,70.86
2022-05-19,999.0,1057.0,999.0,1032.7,82044.0,26.04
2022-05-20,1039.8,1043.95,1006.55,1014.65,52135.0,32.47
2022-05-23,1023.4,1035.0,1010.1,1032.75,46734.0,44.87
2022-05-24,1032.75,1052.0,998.85,1006.75,65618.0,34.41
2022-05-25,1009.05,1024.0,965.35,978.35,36726.0,37.45
2022-05-26,980.0,1003.9,979.1,994.7,43729.0,48.31
2022-05-27,1014.3,1016.8,999.0,1003.5,22222.0,50.97
2022-05-30,1020.0,1020.0,983.25,1003.65,42909.0,41.54
2022-05-31,1004.9,1032.0,995.0,1024.4,54530.0,46.36
2022-06-01,1029.55,1033.65,1011.65,1023.05,22994.0,35.49
2022-06-02,1021.15,1037.0,996.95,1006.85,63475.0,29.0
2022-06-03,1005.0,1012.75,995.1,1002.65,29766.0,43.86
2022-06-06,1004.0,1007.3,980.0,983.35,20192.0,43.23
2022-06-07,982.0,984.95,950.0,957.8,41096.0,37.78
2022-06-08,958.0,969.0,940.35,961.6,30858.0,21.04
2022-06-09,960.0,975.6,945.45,963.95,100634.0,66.82
2022-06-10,968.0,973.9,945.45,957.8,25254.0,25.22
2022-06-13,945.0,955.0,928.55,947.8,43438.0,60.22
2022-06-14,942.25,955.0,925.0,935.95,130772.0,84.22
2022-06-15,935.55,979.0,933.05,965.05,35214.0,32.45
2022-06-16,977.4,983.0,922.3,933.15,44657.0,21.0
2022-06-17,926.0,966.8,890.1,904.9,81628.0,57.31
2022-06-20,909.45,927.7,885.0,917.8,127203.0,85.54
2022-06-21,919.55,950.0,919.55,944.15,61006.0,88.47
2022-06-22,940.0,957.35,932.25,945.55,26937.0,59.34
2022-06-23,940.0,966.2,940.0,952.75,17543.0,43.65
2022-06-24,952.75,972.25,944.75,968.65,17209.0,47.51
2022-06-27,978.95,979.6,948.0,952.7,32941.0,38.57
2022-06-28,963.8,963.8,925.35,939.2,32793.0,47.42
2022-06-29,930.0,939.0,918.0,923.8,12185.0,45.7
2022-06-30,915.4,921.0,895.15,903.75,111849.0,68.11
2022-07-01,892.1,903.75,885.35,896.15,42446.0,54.85
2022-07-04,880.0,898.0,859.05,883.8,310550.0,73.96
2022-07-05,873.0,895.0,870.55,884.75,60959.0,38.24
2022-07-06,884.75,891.0,870.05,875.0,369652.0,88.8
2022-07-07,876.75,883.15,872.25,876.05,794541.0,95.62
2022-07-08,886.5,895.65,879.0,886.65,74726.0,50.46
2022-07-11,885.4,973.9,880.25,959.8,201533.0,32.0
2022-07-12,948.2,963.4,934.0,941.25,67193.0,22.28
2022-07-13,944.8,959.0,912.85,943.35,219456.0,68.44
2022-07-14,948.1,984.0,935.55,975.45,60424.0,37.93
2022-07-15,975.45,996.9,964.15,991.9,187524.0,51.65
2022-07-18,983.35,1022.45,983.35,1005.0,66248.0,22.52
2022-07-19,1001.55,1038.0,1000.05,1024.95,56274.0,39.18
2022-07-20,1029.0,1035.0,982.0,995.15,71081.0,45.89
2022-07-21,996.7,1009.0,983.35,999.8,56377.0,42.25
2022-07-22,999.8,1023.85,996.35,999.7,39208.0,48.15
2022-07-25,1004.6,1010.05,980.0,996.55,30081.0,36.57
2022-07-26,1001.55,1025.0,982.55,994.85,62162.0,45.7
2022-07-27,1002.4,1019.0,979.55,988.75,38245.0,35.31
2022-07-28,992.0,1009.5,977.95,998.95,91131.0,59.62
2022-07-29,998.95,1032.0,980.1,985.25,63718.0,42.84
2022-08-01,994.6,994.6,956.05,960.75,196003.0,69.4
2022-08-02,955.0,980.6,955.0,977.55,42074.0,41.1
2022-08-03,971.0,1000.0,959.75,969.2,67251.0,39.17
2022-08-04,971.6,1039.0,959.0,1010.35,103021.0,40.83
2022-08-05,1030.0,1058.0,986.0,990.95,602904.0,43.29
2022-08-10,1014.6,1017.0,992.15,1008.25,66135.0,48.63
2022-08-11,1010.0,1016.95,991.0,996.0,75257.0,36.81
2022-08-12,992.0,1006.25,987.0,996.65,32446.0,40.1
2022-08-15,992.0,1006.25,987.0,996.65,32446.0,40.1
2022-08-16,1000.0,1025.55,998.8,1011.05,55931.0,45.61
2022-08-17,1006.0,1051.9,1002.35,1048.1,141680.0,44.86
2022-08-18,1059.0,1075.0,1050.0,1070.25,117488.0,40.15
2022-08-19,1077.0,1084.2,1040.95,1069.6,88044.0,32.47
2022-08-22,1074.0,1076.9,1042.35,1064.9,50358.0,45.17
2022-08-23,1052.7,1078.9,1030.3,1068.3,86424.0,46.41
2022-08-24,1063.0,1110.95,1052.7,1095.3,149696.0,54.02
2022-08-25,1119.0,1119.0,1062.0,1076.75,91539.0,27.46
2022-08-26,1088.0,1097.0,1066.0,1086.2,42048.0,47.33
2022-08-29,1045.75,1097.1,1042.85,1083.65,274273.0,85.31
2022-08-30,1082.4,1111.0,1082.4,1100.05,73574.0,53.55
2022-08-31,1082.4,1111.0,1082.4,1100.05,73574.0,53.55
2022-09-01,1090.0,1109.05,1078.15,1101.0,82286.0,51.43
2022-09-02,1095.0,1099.7,1085.5,1091.8,302252.0,93.69
2022-09-05,1086.3,1141.8,1086.3,1111.4,51687.0,42.24
2022-09-06,1117.0,1118.55,1090.6,1110.7,185957.0,66.3
2022-09-07,1105.0,1142.0,1087.3,1129.35,119220.0,28.15
2022-09-08,1149.9,1150.0,1112.65,1137.0,63603.0,31.22
2022-09-09,1137.0,1171.0,1126.0,1160.6,123230.0,58.92
2022-09-12,1111.0,1157.0,1111.0,1143.2,58777.0,35.66
2022-09-13,1147.5,1154.3,1115.5,1118.55,40021.0,54.89
2022-09-14,1118.55,1143.0,1101.0,1135.3,104582.0,25.15
2022-09-15,1149.9,1149.9,1127.85,1134.45,41720.0,31.64
2022-09-16,1133.7,1133.95,1082.2,1088.0,39501.0,54.38
2022-09-19,1093.45,1106.05,1042.0,1051.0,58113.0,47.18
2022-09-20,1063.9,1109.9,1063.9,1091.1,130169.0,59.4
2022-09-21,1095.0,1099.9,1067.1,1081.15,33129.0,54.88
2022-09-22,1078.0,1108.0,1069.95,1092.4,185992.0,71.2
2022-09-23,1085.0,1097.9,1064.0,1091.95,52881.0,42.08
2022-09-26,1081.05,1117.85,1059.9,1090.3,94100.0,46.42
2022-09-27,1096.9,1108.45,1061.55,1069.55,62611.0,29.59
2022-09-28,1066.0,1098.0,1062.55,1091.6,42131.0,51.56
2022-09-29,1095.05,1109.95,1088.05,1097.05,98605.0,75.9
2022-09-30,1100.0,1105.0,1088.4,1100.65,87153.0,59.5
2022-10-03,1105.0,1145.4,1100.0,1125.75,128201.0,49.87
2022-10-04,1135.0,1140.55,1118.95,1122.6,39868.0,60.25
2022-10-05,1135.0,1140.55,1118.95,1122.6,39868.0,60.25
2022-10-06,1128.25,1130.1,1113.95,1128.0,56022.0,72.83
2022-10-07,1131.0,1163.4,1126.05,1155.6,117777.0,28.75
2022-10-10,1153.9,1161.0,1135.15,1156.5,355905.0,94.96
2022-10-11,1156.95,1185.8,1149.5,1165.0,468652.0,82.96
2022-10-12,1170.85,1181.0,1140.0,1175.2,140215.0,68.52
2022-10-13,1180.0,1180.0,1135.75,1141.95,56828.0,47.6
2022-10-14,1147.7,1177.0,1141.95,1166.15,48410.0,41.5
2022-10-17,1156.15,1203.0,1152.95,1195.2,121983.0,33.07
2022-10-18,1201.2,1221.0,1190.0,1211.5,172155.0,47.03
2022-10-19,1211.5,1224.05,1178.2,1216.75,177949.0,52.28
2022-10-20,1216.75,1222.3,1192.0,1203.95,96053.0,63.58
2022-10-21,1203.0,1222.0,1194.6,1212.3,45706.0,53.92
2022-10-24,1221.0,1225.0,1190.15,1214.85,15217.0,41.13
2022-10-25,1215.6,1218.45,1201.0,1210.4,39981.0,46.51
2022-10-26,1215.6,1218.45,1201.0,1210.4,39981.0,46.51
2022-10-27,1213.55,1240.0,1181.2,1223.95,74823.0,38.7
2022-10-28,1229.95,1234.9,1215.0,1221.45,484179.0,3.65
2022-10-31,1222.0,1250.0,1221.0,1236.15,56187.0,49.57
2022-11-01,1244.9,1273.5,1211.55,1224.05,186218.0,57.98
2022-11-02,1224.65,1235.0,1221.05,1224.1,51639.0,47.87
2022-11-03,1221.25,1229.0,1200.0,1221.55,79507.0,49.52
2022-11-04,1233.9,1241.95,1200.85,1223.0,88391.0,51.93
2022-11-07,1223.0,1230.0,1201.85,1210.4,31976.0,52.98
2022-11-08,1223.0,1230.0,1201.85,1210.4,31976.0,52.98
2022-11-09,1214.65,1221.55,1185.1,1201.65,65153.0,59.08
2022-11-10,1183.65,1225.25,1183.65,1215.2,66140.0,47.17
2022-11-11,1225.0,1245.95,1204.95,1219.15,35433.0,45.84
2022-11-14,1220.0,1229.85,1200.25,1206.95,35926.0,59.85
2022-11-15,1206.85,1218.0,1186.85,1197.45,17999.0,57.46
2022-11-16,1199.35,1201.95,1160.8,1168.3,80963.0,58.04
2022-11-17,1168.3,1168.3,1113.4,1135.25,167860.0,59.01
2022-11-18,1140.95,1194.0,1105.1,1173.6,75178.0,54.57
2022-11-21,1179.5,1191.65,1156.3,1188.65,50428.0,49.04
2022-11-22,1194.6,1215.45,1180.55,1193.75,138526.0,55.41
2022-11-23,1193.9,1209.3,1192.0,1206.25,45561.0,70.6
2022-11-24,1207.7,1210.15,1186.9,1202.95,119155.0,74.43
2022-11-25,1199.8,1215.0,1194.3,1210.7,27673.0,56.85
2022-11-28,1209.95,1235.0,1208.45,1220.85,56080.0,74.87
2022-11-29,1220.0,1242.0,1208.95,1224.65,57278.0,49.46
2022-11-30,1224.65,1238.95,1205.0,1225.55,48246.0,62.9
2022-12-01,1226.95,1229.75,1208.85,1225.25,22112.0,54.68
2022-12-02,1225.25,1237.0,1219.85,1230.6,31192.0,66.34
2022-12-05,1239.7,1239.95,1215.8,1226.6,17508.0,53.75
2022-12-06,1226.6,1242.0,1216.75,1237.4,61229.0,73.65
2022-12-07,1250.0,1278.0,1242.55,1255.15,113482.0,33.7
2022-12-08,1255.0,1285.15,1232.0,1254.65,70006.0,52.7
2022-12-09,1261.3,1278.7,1253.0,1272.85,108973.0,70.02
2022-12-12,1275.0,1281.0,1257.4,1272.25,33021.0,30.72
2022-12-13,1273.5,1280.0,1241.05,1269.6,35036.0,46.89
2022-12-14,1278.0,1287.7,1258.7,1276.65,44743.0,39.15
2022-12-15,1268.0,1268.9,1232.05,1253.1,79298.0,44.11
2022-12-16,1250.0,1277.95,1241.55,1260.7,55721.0,42.75
2022-12-19,1260.7,1271.0,1239.0,1259.2,28392.0,44.55
2022-12-20,1241.0,1251.9,1219.3,1243.9,117317.0,64.14
2022-12-21,1250.15,1258.75,1194.0,1215.7,221934.0,65.6
2022-12-22,1222.1,1233.1,1190.0,1205.1,76028.0,61.2
2022-12-23,1205.0,1205.0,1175.0,1196.85,58899.0,50.13
2022-12-26,1195.0,1203.1,1167.0,1191.65,51049.0,61.82
2022-12-27,1184.0,1208.65,1180.9,1192.2,216510.0,58.71
2022-12-28,1192.3,1210.0,1178.95,1191.25,78229.0,45.39
2022-12-29,1180.1,1203.75,1180.1,1198.6,60306.0,53.97
2022-12-30,1199.95,1204.6,1190.35,1199.55,41190.0,74.17
2023-01-02,1198.5,1200.65,1180.4,1193.95,34247.0,49.45
2023-01-03,1199.8,1218.05,1189.05,1204.7,276456.0,82.02
2023-01-04,1204.1,1207.9,1180.0,1183.75,21073.0,39.36
2023-01-05,1200.0,1208.95,1182.05,1200.3,88787.0,82.72
2023-01-06,1190.0,1207.0,1190.0,1202.65,26313.0,55.37
2023-01-09,1207.0,1212.0,1192.4,1205.75,32986.0,62.13
2023-01-10,1203.0,1219.7,1196.4,1217.25,159988.0,88.43
2023-01-11,1217.0,1271.0,1206.3,1249.3,228438.0,56.37
2023-01-12,1249.3,1264.8,1224.55,1248.05,79670.0,49.88
2023-01-13,1248.05,1269.25,1233.1,1242.85,40941.0,40.92
2023-01-16,1242.85,1247.0,1221.0,1238.7,28261.0,40.43
2023-01-17,1238.65,1247.5,1228.05,1239.1,22882.0,44.51
2023-01-18,1235.0,1257.9,1216.85,1253.5,61613.0,67.73
2023-01-19,1237.0,1259.8,1231.55,1239.75,43046.0,45.66
2023-01-20,1232.1,1254.2,1211.0,1216.5,32191.0,51.47
2023-01-23,1216.5,1245.0,1199.45,1239.6,31020.0,49.72
2023-01-24,1239.6,1252.1,1233.7,1246.05,18924.0,48.42
2023-01-25,1236.65,1256.4,1230.0,1249.1,23845.0,46.27
2023-01-26,1236.65,1256.4,1230.0,1249.1,23845.0,46.27
2023-01-27,1247.15,1248.95,1216.0,1235.05,32325.0,47.8
2023-01-30,1234.0,1241.25,1211.0,1218.95,30509.0,49.08
2023-01-31,1207.9,1237.25,1205.05,1228.95,140874.0,77.43
2023-02-01,1237.6,1282.4,1237.6,1266.95,210561.0,81.39
2023-02-02,1265.0,1339.0,1256.0,1329.85,251372.0,53.58
2023-02-03,1333.1,1392.95,1333.05,1358.25,239212.0,54.16
2023-02-06,1378.6,1385.95,1361.0,1366.1,70739.0,55.72
2023-02-07,1355.0,1393.75,1353.75,1371.5,50492.0,41.9
2023-02-08,1360.0,1390.95,1360.0,1374.2,31377.0,31.89
2023-02-09,1360.0,1380.7,1360.0,1368.5,15863.0,39.0
2023-02-10,1360.05,1388.0,1360.05,1376.65,27957.0,50.37
2023-02-13,1376.65,1418.85,1361.25,1369.85,56584.0,32.18
2023-02-14,1371.9,1384.6,1356.35,1359.75,21906.0,51.24
2023-02-15,1359.75,1412.2,1339.65,1384.6,46228.0,36.39
2023-02-16,1389.0,1453.4,1374.0,1419.65,159323.0,34.65
2023-02-17,1417.05,1430.0,1409.9,1418.05,34089.0,44.36
2023-02-20,1424.0,1434.35,1414.3,1419.25,31645.0,44.63
2023-02-21,1430.15,1435.0,1401.0,1413.8,48120.0,38.51
2023-02-22,1411.0,1478.0,1403.95,1451.45,335502.0,22.18
2023-02-23,1468.2,1493.95,1415.0,1422.4,157647.0,30.74
2023-02-24,1431.5,1465.0,1429.8,1457.9,242528.0,70.24
2023-02-27,1462.15,1474.0,1421.0,1428.65,49477.0,26.89
2023-02-28,1460.0,1465.0,1431.85,1436.3,111960.0,32.3
2023-03-01,1442.35,1450.0,1432.55,1436.75,59023.0,35.49
2023-03-02,1443.65,1446.75,1415.0,1427.95,39254.0,39.95
2023-03-03,1434.55,1458.15,1429.95,1439.7,51862.0,45.3
2023-03-06,1446.7,1484.0,1435.0,1481.55,81766.0,44.28
2023-03-07,1446.7,1484.0,1435.0,1481.55,81766.0,44.28
2023-03-08,1488.0,1522.35,1467.25,1501.15,173510.0,43.9
2023-03-09,1513.2,1528.0,1493.6,1513.7,146179.0,42.78
2023-03-10,1514.5,1535.0,1507.0,1517.5,111408.0,29.34
2023-03-13,1519.95,1521.1,1480.45,1498.25,121800.0,40.65
2023-03-14,1495.05,1514.05,1495.0,1500.9,58141.0,39.22
2023-03-15,1518.5,1518.5,1484.15,1487.8,79008.0,45.45
2023-03-16,1481.5,1492.65,1410.25,1420.6,90406.0,43.36
2023-03-17,1427.7,1449.9,1404.45,1439.55,84950.0,49.03
2023-03-20,1615.0,1615.0,1360.05,1446.55,203754.0,34.6
2023-03-21,1454.0,1484.0,1435.3,1455.65,174347.0,42.25
2023-03-22,1466.9,1475.0,1421.0,1431.45,43831.0,39.44
2023-03-23,1435.0,1464.75,1435.0,1453.95,104848.0,57.62
2023-03-24,1453.95,1479.0,1422.05,1428.7,108895.0,62.99
2023-03-27,1425.95,1444.95,1400.0,1405.85,39260.0,37.69
2023-03-28,1415.0,1418.0,1376.6,1383.25,31286.0,47.38
2023-03-29,1383.25,1385.25,1352.0,1373.25,108184.0,76.41
2023-03-30,1383.25,1385.25,1352.0,1373.25,108184.0,76.41
2023-03-31,1380.15,1390.0,1358.0,1379.15,72631.0,64.14
2023-04-03,1375.6,1399.0,1345.05,1387.85,98228.0,46.78
2023-04-04,1375.6,1399.0,1345.05,1387.85,98228.0,46.78
2023-04-05,1394.8,1441.95,1388.4,1433.25,101602.0,48.1
2023-04-06,1440.6,1449.75,1408.1,1442.3,79323.0,53.4
2023-04-07,1440.6,1449.75,1408.1,1442.3,79323.0,53.4
2023-04-10,1449.0,1455.2,1381.85,1420.65,73271.0,38.98
2023-04-11,1431.9,1437.7,1411.25,1421.65,37490.0,49.71
2023-04-12,1421.65,1442.95,1414.05,1439.7,44325.0,71.3
2023-04-13,1439.7,1478.0,1432.65,1473.85,107595.0,68.45
2023-04-14,1439.7,1478.0,1432.65,1473.85,107595.0,68.45
2023-04-17,1474.0,1503.95,1474.0,1497.85,68260.0,56.86
2023-04-18,1498.45,1498.75,1453.6,1464.15,86701.0,61.6
2023-04-19,1464.0,1472.9,1447.25,1468.65,63030.0,59.71
2023-04-20,1469.25,1498.8,1453.0,1487.05,72184.0,54.4
2023-04-21,1487.0,1502.05,1468.55,1480.45,25644.0,53.31
2023-04-24,1489.0,1522.85,1463.5,1515.75,78438.0,41.76
2023-04-25,1486.0,1507.2,1477.0,1480.75,70236.0,56.21
2023-04-26,1477.25,1493.95,1475.1,1478.0,56415.0,80.76
2023-04-27,1478.0,1484.9,1465.0,1468.1,59385.0,68.78
2023-04-28,1471.95,1493.5,1419.05,1480.2,166755.0,75.08
2023-05-01,1471.95,1493.5,1419.05,1480.2,166755.0,75.08
2023-05-02,1550.0,1550.0,1452.25,1465.0,320045.0,50.38
2023-05-03,1470.0,1470.65,1427.4,1438.25,235681.0,53.42
2023-05-04,1450.0,1459.7,1427.0,1436.8,156316.0,71.82
2023-05-05,1497.95,1497.95,1431.0,1437.45,471881.0,43.26
2023-05-08,1448.8,1448.8,1421.0,1426.4,152796.0,67.01
2023-05-09,1425.05,1440.0,1387.0,1406.6,327525.0,61.19
2023-05-10,1391.05,1445.9,1391.05,1410.05,427893.0,70.88
2023-05-11,1420.0,1437.45,1416.65,1433.15,74894.0,57.97
2023-05-12,1433.15,1437.1,1408.25,1416.75,199759.0,89.1
2023-05-15,1415.35,1431.3,1407.4,1427.95,71245.0,60.98
2023-05-16,1428.0,1435.5,1411.0,1423.1,104057.0,57.83
2023-05-17,1423.0,1431.95,1402.5,1408.35,94875.0,57.79
2023-05-18,1415.8,1449.0,1410.95,1431.05,79944.0,50.2
2023-05-19,1430.0,1430.0,1398.5,1403.3,94095.0,62.92
2023-05-22,1405.0,1419.45,1398.8,1411.85,37504.0,54.66
2023-05-23,1411.85,1419.3,1385.0,1388.85,50595.0,70.61
2023-05-24,1393.0,1447.3,1391.0,1436.0,321490.0,72.29
2023-05-25,1437.0,1458.0,1424.8,1456.15,176690.0,76.44
2023-05-26,1458.0,1467.9,1446.75,1461.2,156360.0,84.1
2023-05-29,1470.0,1477.8,1449.0,1471.25,123733.0,72.9
2023-05-30,1471.25,1476.95,1444.35,1459.85,391035.0,84.08
2023-05-31,1465.0,1468.8,1437.0,1441.9,52931.0,58.06
2023-06-01,1440.5,1452.0,1421.25,1444.0,78990.0,56.99
2023-06-02,1449.7,1459.55,1434.05,1441.5,115630.0,76.33
2023-06-05,1441.55,1448.75,1427.0,1441.3,60067.0,65.41
2023-06-06,1432.2,1455.25,1432.2,1451.05,35712.0,58.4
2023-06-07,1452.3,1473.65,1450.2,1467.55,50743.0,60.1
2023-06-08,1473.0,1473.1,1447.4,1460.0,71253.0,67.2
2023-06-09,1470.0,1479.0,1449.8,1458.15,49166.0,48.56
2023-06-12,1460.95,1493.0,1451.15,1488.85,110608.0,51.05
2023-06-13,1492.85,1520.55,1486.0,1518.4,209669.0,57.68
2023-06-14,1527.0,1554.9,1514.95,1538.2,185784.0,65.07
2023-06-15,1549.9,1550.0,1497.0,1525.95,193653.0,64.43
2023-06-16,1530.0,1547.75,1500.0,1529.65,193288.0,70.46
2023-06-19,1560.0,1560.0,1519.05,1525.2,124558.0,67.16
2023-06-20,780.0,804.4,770.15,790.2,521875.0,53.37
2023-06-21,795.0,808.95,783.05,800.3,168405.0,47.5
2023-06-22,800.3,804.0,785.25,794.05,425801.0,90.55
2023-06-23,798.3,820.0,771.15,785.85,331722.0,54.7
2023-06-26,780.0,794.1,779.15,786.5,245359.0,87.44
2023-06-27,784.5,797.7,773.3,779.45,241129.0,62.06
2023-06-28,780.0,781.5,765.0,768.3,122331.0,57.91
2023-06-29,780.0,781.5,765.0,768.3,122331.0,57.91
2023-06-30,768.3,784.95,758.0,767.1,152483.0,37.04
2023-07-03,770.05,782.0,765.0,767.35,106669.0,50.93
2023-07-04,769.45,776.95,762.05,774.8,187308.0,68.01
2023-07-05,777.0,792.65,773.35,788.4,177966.0,66.45
2023-07-06,792.8,792.9,783.4,790.2,121605.0,67.84
2023-07-07,790.0,799.7,766.7,790.3,155467.0,59.06
2023-07-10,792.9,792.9,777.4,790.4,98641.0,61.86
2023-07-11,790.0,794.0,781.8,790.75,114338.0,63.24
2023-07-12,791.95,799.0,780.55,784.35,88623.0,70.52
2023-07-13,785.5,799.0,782.65,795.2,129549.0,56.09
2023-07-14,800.0,809.4,787.55,793.75,112305.0,73.07
2023-07-17,793.8,801.25,790.0,792.15,50623.0,47.29
2023-07-18,796.15,799.0,784.05,789.55,44328.0,48.15
2023-07-19,795.0,799.0,786.0,793.85,67961.0,46.16
2023-07-20,790.05,799.0,787.0,791.35,39297.0,50.68
2023-07-21,786.1,792.8,775.05,790.35,84567.0,48.66
2023-07-24,782.55,789.9,779.35,785.3,73064.0,56.15
2023-07-25,783.0,789.15,772.05,775.65,101355.0,76.51
2023-07-26,770.1,787.5,770.1,779.75,207633.0,87.46
2023-07-27,781.0,782.95,765.0,767.5,184554.0,65.62
2023-07-28,767.5,774.1,761.2,764.25,68774.0,57.28
2023-07-31,768.1,789.85,766.1,783.6,139327.0,57.6
2023-08-01,789.75,805.0,781.0,784.15,161872.0,40.74
2023-08-02,787.5,789.4,771.0,774.95,87357.0,44.47
2023-08-03,768.0,784.9,763.7,769.05,110161.0,26.02
2023-08-04,765.0,769.4,759.2,762.45,280046.0,75.04
2023-08-07,764.4,766.3,718.0,735.8,397489.0,51.55
2023-08-08,736.05,740.45,727.9,736.2,475677.0,76.65
2023-08-09,736.0,749.9,729.0,745.45,214289.0,60.66
2023-08-10,744.0,756.45,742.7,749.5,71465.0,57.73
2023-08-11,750.2,752.0,740.0,742.15,49047.0,53.13
2023-08-14,742.15,747.5,732.0,741.35,69521.0,54.39
2023-08-15,742.15,747.5,732.0,741.35,69521.0,54.39
2023-08-16,739.5,745.0,737.0,743.2,31133.0,44.71
2023-08-17,743.8,749.9,737.55,744.35,73340.0,57.03
2023-08-18,742.35,754.25,740.55,747.65,75137.0,64.45
2023-08-21,751.35,754.0,741.25,746.3,84952.0,67.41
2023-08-22,746.25,747.45,733.45,737.05,62514.0,53.6
2023-08-23,740.9,744.15,735.0,737.6,40408.0,56.1
2023-08-24,737.65,741.5,725.9,729.45,99862.0,60.32
2023-08-25,729.45,730.5,701.7,704.7,300510.0,61.03
2023-08-28,710.0,731.0,710.0,727.0,124357.0,34.5
2023-08-29,732.95,737.3,727.0,735.25,72095.0,70.7
2023-08-30,738.25,743.75,738.0,740.75,44800.0,64.35
2023-08-31,743.0,743.75,733.8,740.45,109769.0,75.62
2023-09-01,739.75,747.9,728.05,745.25,68636.0,54.92
2023-09-04,745.0,750.65,735.6,741.5,71083.0,48.6
2023-09-05,741.95,746.0,738.95,742.0,41123.0,44.18
2023-09-06,742.25,756.8,741.55,751.25,92118.0,55.55
2023-09-07,754.95,800.0,750.0,793.05,339199.0,48.95
2023-09-08,800.0,809.5,782.3,807.1,282990.0,59.07
