,Open,High,Low,Close,Volume,DeliveryPct
2021-10-25,2195.0,2195.0,2102.7,2157.6,178253.0,41.91
2021-10-26,2158.1,2189.45,2151.7,2169.25,136906.0,51.22
2021-10-27,2152.05,2219.1,2152.05,2171.15,161390.0,32.16
2021-10-28,2171.15,2196.2,2148.2,2162.75,259957.0,48.87
2021-10-29,2155.55,2208.6,2126.65,2186.65,142622.0,31.87
2021-11-01,2197.0,2241.7,2189.65,2235.65,268237.0,33.51
2021-11-02,2236.55,2261.7,2236.55,2250.65,186090.0,52.04
2021-11-03,2255.85,2323.45,2251.5,2311.3,373499.0,29.5
2021-11-04,2255.85,2323.45,2251.5,2311.3,373499.0,29.5
2021-11-05,2330.0,2335.0,2280.1,2305.85,57391.0,23.91
2021-11-08,2305.85,2382.0,2302.7,2373.85,283781.0,41.59
2021-11-09,2379.0,2422.35,2361.45,2408.5,516214.0,28.38
2021-11-10,2404.0,2440.0,2378.0,2389.7,226362.0,26.62
2021-11-11,2389.7,2406.95,2357.85,2397.5,233636.0,47.16
2021-11-12,2410.0,2428.35,2378.05,2384.65,261079.0,23.33
2021-11-15,2400.0,2400.0,2336.05,2346.9,143539.0,41.32
2021-11-16,2346.9,2396.0,2327.25,2352.95,174509.0,30.9
2021-11-17,2338.1,2424.5,2330.35,2353.35,359291.0,37.63
2021-11-18,2359.0,2376.85,2300.0,2313.7,198721.0,41.05
2021-11-19,2359.0,2376.85,2300.0,2313.7,198721.0,41.05
2021-11-22,2310.0,2333.65,2236.75,2263.95,206036.0,32.05
2021-11-23,2234.5,2319.0,2234.5,2309.25,137221.0,26.34
2021-11-24,2319.8,2340.0,2264.0,2276.4,310282.0,26.64
2021-11-25,2230.0,2230.25,2100.0,2154.85,2153505.0,33.45
2021-11-26,2158.95,2185.0,2084.4,2096.0,649813.0,29.9
2021-11-29,2099.0,2164.25,2021.0,2133.4,385693.0,23.56
2021-11-30,2135.55,2168.15,2116.15,2151.9,515379.0,56.16
2021-12-01,2147.15,2178.9,2126.0,2142.5,310212.0,44.18
2021-12-02,2143.0,2210.0,2135.05,2198.15,311492.0,38.76
2021-12-03,2184.0,2219.0,2169.45,2185.85,394454.0,61.36
2021-12-06,2180.0,2229.0,2168.0,2180.55,249846.0,24.69
2021-12-07,2199.95,2235.0,2181.35,2210.3,470869.0,49.86
2021-12-08,2232.8,2249.0,2204.45,2228.15,409837.0,41.78
2021-12-09,2230.0,2282.0,2228.35,2271.6,516822.0,62.15
2021-12-10,2273.8,2469.95,2271.6,2445.35,3375572.0,24.36
2021-12-13,2465.0,2576.85,2446.0,2507.15,2138375.0,18.33
2021-12-14,2500.0,2543.4,2470.7,2515.9,650266.0,20.33
2021-12-15,2516.0,2563.25,2465.3,2483.75,785628.0,20.41
2021-12-16,2500.0,2500.0,2458.25,2476.6,256718.0,24.52
2021-12-17,2476.0,2476.0,2402.4,2421.2,380314.0,36.45
2021-12-20,2397.0,2397.0,2320.0,2355.2,298858.0,22.39
2021-12-21,2366.95,2399.0,2336.4,2358.9,200050.0,20.54
2021-12-22,2360.1,2389.0,2352.65,2368.2,398446.0,49.74
2021-12-23,2380.7,2441.0,2376.8,2424.1,503907.0,37.48
2021-12-24,2428.0,2436.0,2355.0,2374.35,317995.0,44.14
2021-12-27,2374.7,2404.65,2339.8,2353.05,596948.0,60.92
2021-12-28,2400.0,2470.0,2375.0,2405.8,1333741.0,7.75
2021-12-29,2399.0,2412.0,2373.05,2380.35,261164.0,35.77
2021-12-30,2380.0,2387.7,2344.35,2354.65,219047.0,44.83
2021-12-31,2359.35,2386.0,2353.75,2361.35,348153.0,57.33
2022-01-03,2366.05,2399.4,2360.0,2366.8,301974.0,55.26
2022-01-04,2374.8,2388.1,2348.0,2357.3,296361.0,60.14
2022-01-05,2356.65,2369.05,2312.05,2324.35,357075.0,59.75
2022-01-06,2320.0,2326.1,2284.05,2292.3,333613.0,55.36
2022-01-07,2295.0,2315.0,2262.9,2275.05,170882.0,28.76
2022-01-10,2270.0,2325.7,2244.05,2314.65,792914.0,54.6
2022-01-11,2328.9,2332.0,2290.0,2313.6,342714.0,49.83
2022-01-12,2328.65,2352.2,2317.3,2349.05,560246.0,58.37
2022-01-13,2367.45,2375.95,2333.3,2360.1,295960.0,47.85
2022-01-14,2349.0,2401.1,2336.4,2394.55,578464.0,52.94
2022-01-17,2414.8,2415.55,2365.0,2381.3,230674.0,31.17
2022-01-18,2383.0,2397.25,2301.15,2324.7,318721.0,59.97
2022-01-19,2329.0,2388.0,2308.55,2380.35,455171.0,51.34
2022-01-20,2368.0,2407.0,2355.0,2397.1,427176.0,51.5
2022-01-21,2386.0,2454.0,2302.45,2343.95,925200.0,29.87
2022-01-24,2338.9,2357.5,2195.3,2230.75,416360.0,36.52
2022-01-25,2224.8,2291.85,2176.25,2276.8,291469.0,48.54
2022-01-26,2224.8,2291.85,2176.25,2276.8,291469.0,48.54
2022-01-27,2254.9,2289.95,2228.65,2278.7,265265.0,50.04
2022-01-28,2290.7,2333.1,2268.9,2278.95,150006.0,22.6
2022-01-31,2302.8,2336.0,2294.0,2325.3,161134.0,44.79
2022-02-01,2334.0,2433.7,2320.1,2418.1,509726.0,37.18
2022-02-02,2431.4,2468.5,2406.6,2439.05,357522.0,27.3
2022-02-03,2435.0,2459.35,2400.0,2438.4,199336.0,26.04
2022-02-04,2441.0,2465.0,2410.25,2422.8,161131.0,30.86
2022-02-07,2385.0,2429.8,2350.0,2415.8,550531.0,40.35
2022-02-08,2424.25,2498.0,2354.0,2363.65,992812.0,18.54
2022-02-09,2363.65,2426.15,2363.65,2417.4,187312.0,28.77
2022-02-10,2421.15,2449.5,2395.1,2442.4,184030.0,40.59
2022-02-11,2425.0,2430.0,2392.65,2401.8,159111.0,47.77
2022-02-14,2380.0,2383.9,2321.1,2330.4,184301.0,42.88
2022-02-15,2331.45,2431.65,2315.45,2421.3,311972.0,45.12
2022-02-16,2425.0,2440.0,2388.0,2394.3,155640.0,32.79
2022-02-17,2395.4,2473.0,2395.0,2449.75,514458.0,27.67
2022-02-18,2449.75,2505.0,2438.0,2457.4,591359.0,14.51
2022-02-21,2453.95,2475.6,2406.0,2415.6,256134.0,32.68
2022-02-22,2385.15,2424.9,2342.35,2406.9,241868.0,34.59
2022-02-23,2420.3,2460.15,2392.35,2396.5,222272.0,38.36
2022-02-24,2340.0,2360.25,2271.7,2285.7,278710.0,35.04
2022-02-25,2332.0,2407.0,2321.0,2391.05,284684.0,44.17
2022-02-28,2370.0,2370.0,2296.6,2347.45,471440.0,55.13
2022-03-01,2370.0,2370.0,2296.6,2347.45,471440.0,55.13
2022-03-02,2347.55,2392.75,2335.0,2372.2,222618.0,36.07
2022-03-03,2400.0,2437.95,2355.1,2364.75,279985.0,44.09
2022-03-04,2356.0,2366.15,2285.0,2289.7,192733.0,41.41
2022-03-07,2250.0,2278.05,2200.0,2220.7,187390.0,34.86
2022-03-08,2220.7,2263.45,2178.0,2249.8,177849.0,43.48
2022-03-09,2250.0,2305.15,2218.8,2280.8,189618.0,36.81
2022-03-10,2358.0,2358.0,2285.0,2322.95,180209.0,36.27
2022-03-11,2310.2,2365.55,2301.95,2360.1,171084.0,45.7
2022-03-14,2360.0,2390.0,2341.45,2359.8,259643.0,45.12
2022-03-15,2359.8,2374.25,2301.05,2315.6,189496.0,45.19
2022-03-16,2347.8,2377.65,2331.0,2359.2,144644.0,48.46
2022-03-17,2386.0,2434.1,2357.2,2380.95,496226.0,56.16
2022-03-18,2386.0,2434.1,2357.2,2380.95,496226.0,56.16
2022-03-21,2400.0,2410.3,2341.6,2348.9,167492.0,46.24
2022-03-22,2353.85,2360.0,2262.2,2319.15,291087.0,43.96
2022-03-23,2343.8,2343.8,2251.0,2296.05,584257.0,52.72
2022-03-24,2279.0,2301.7,2266.0,2294.3,214740.0,48.71
2022-03-25,2304.0,2312.4,2258.05,2273.8,235429.0,34.32
2022-03-28,2271.0,2285.8,2240.0,2272.25,151502.0,34.55
2022-03-29,2290.0,2309.05,2274.2,2300.0,178219.0,39.82
2022-03-30,2319.55,2357.25,2288.0,2343.45,284578.0,58.03
2022-03-31,2332.0,2377.95,2311.55,2368.2,348334.0,57.17
2022-04-01,2368.2,2401.95,2355.9,2367.2,232447.0,35.04
2022-04-04,2379.8,2435.0,2375.05,2427.6,267092.0,31.61
2022-04-05,2430.2,2463.1,2427.0,2437.15,252231.0,23.52
2022-04-06,2447.65,2489.8,2436.0,2458.65,293115.0,23.43
2022-04-07,2445.0,2510.0,2439.35,2470.6,272726.0,23.61
2022-04-08,2480.0,2529.0,2478.1,2518.6,356965.0,31.43
2022-04-11,2518.05,2526.55,2483.95,2499.55,227887.0,54.09
2022-04-12,2486.0,2510.9,2427.05,2450.6,176267.0,41.76
2022-04-13,2435.0,2489.0,2435.0,2467.0,138434.0,41.88
2022-04-14,2435.0,2489.0,2435.0,2467.0,138434.0,41.88
2022-04-15,2435.0,2489.0,2435.0,2467.0,138434.0,41.88
2022-04-18,2462.8,2462.8,2395.25,2444.2,220968.0,50.58
2022-04-19,2464.8,2479.65,2351.0,2382.05,225034.0,56.72
2022-04-20,2386.5,2400.05,2350.0,2383.8,185217.0,51.65
2022-04-21,2398.1,2406.6,2366.0,2379.85,197325.0,71.52
2022-04-22,2374.7,2374.7,2330.0,2339.7,101796.0,56.04
2022-04-25,2325.0,2329.65,2250.0,2261.7,137231.0,41.21
2022-04-26,2289.0,2310.9,2257.6,2274.2,545774.0,62.02
2022-04-27,2240.0,2277.0,2224.45,2260.6,173768.0,54.93
2022-04-28,2300.0,2300.0,2260.0,2279.6,185252.0,65.5
2022-04-29,2295.0,2302.0,2260.25,2271.35,323875.0,64.97
2022-05-02,2260.0,2274.25,2214.0,2247.1,344050.0,68.5
2022-05-03,2260.0,2274.25,2214.0,2247.1,344050.0,68.5
2022-05-04,2268.0,2270.65,2192.25,2200.25,360073.0,73.57
2022-05-05,2223.35,2341.95,2205.05,2302.45,1017497.0,23.18
2022-05-06,2272.0,2284.85,2207.35,2216.0,217984.0,28.58
2022-05-09,2210.0,2216.0,2150.1,2198.45,295946.0,35.03
2022-05-10,2198.45,2308.25,2197.95,2250.35,727855.0,16.67
2022-05-11,2250.25,2327.0,2250.25,2317.4,495678.0,23.68
2022-05-12,2316.0,2317.0,2255.2,2275.9,308531.0,38.62
2022-05-13,2315.0,2346.2,2154.5,2300.5,1147133.0,28.97
2022-05-16,2315.0,2325.0,2273.0,2299.85,248130.0,42.0
2022-05-17,2312.0,2338.2,2300.5,2311.35,253139.0,55.5
2022-05-18,2325.0,2364.1,2290.45,2350.25,348037.0,37.93
2022-05-19,2299.0,2314.45,2283.05,2294.6,161721.0,46.77
2022-05-20,2311.0,2380.0,2311.0,2372.3,252381.0,33.43
2022-05-23,2380.0,2416.75,2354.55,2365.6,215683.0,30.11
2022-05-24,2368.0,2420.95,2362.95,2400.8,329089.0,36.41
2022-05-25,2410.8,2417.6,2339.05,2346.55,216472.0,46.68
2022-05-26,2347.1,2362.65,2291.35,2346.0,207143.0,43.03
2022-05-27,2355.0,2390.0,2340.3,2375.45,197975.0,30.12
2022-05-30,2393.0,2433.95,2377.0,2417.9,154885.0,41.63
2022-05-31,2418.2,2469.0,2418.2,2433.95,427155.0,49.9
2022-06-01,2434.1,2476.45,2406.5,2419.05,192340.0,32.6
2022-06-02,2415.0,2439.2,2398.0,2406.15,110232.0,48.42
2022-06-03,2415.7,2421.0,2342.65,2348.65,121627.0,37.69
2022-06-06,2344.1,2375.65,2327.9,2363.0,138390.0,24.21
2022-06-07,2326.25,2375.8,2313.0,2354.9,145808.0,40.09
2022-06-08,2360.0,2395.4,2328.0,2363.0,263158.0,38.8
2022-06-09,2350.0,2374.9,2340.05,2368.75,113662.0,55.41
2022-06-10,2347.2,2392.45,2335.0,2371.6,76877.0,29.5
2022-06-13,2351.8,2413.75,2350.05,2381.65,377976.0,24.45
2022-06-14,2382.75,2406.0,2313.75,2400.55,424696.0,43.47
2022-06-15,2425.0,2425.0,2370.0,2382.45,231747.0,38.69
2022-06-16,2400.0,2420.1,2330.4,2341.65,173645.0,30.35
2022-06-17,2320.0,2377.8,2297.95,2323.55,488496.0,54.62
2022-06-20,2324.0,2343.05,2269.35,2284.6,120320.0,37.18
2022-06-21,2296.0,2354.3,2289.0,2346.6,145975.0,43.34
2022-06-22,2349.0,2350.25,2250.8,2274.2,325919.0,17.41
2022-06-23,2277.55,2343.95,2276.3,2337.2,128197.0,41.32
2022-06-24,2350.0,2381.45,2336.95,2343.85,98836.0,43.54
2022-06-27,2359.0,2399.85,2357.0,2373.95,156942.0,47.59
2022-06-28,2360.0,2385.15,2343.85,2380.6,225512.0,56.03
2022-06-29,2364.6,2414.0,2340.35,2405.7,337590.0,57.58
2022-06-30,2405.7,2426.95,2379.75,2400.45,302355.0,39.37
2022-07-01,2381.0,2425.0,2366.3,2407.1,208443.0,51.84
2022-07-04,2419.9,2526.95,2411.4,2521.55,515849.0,23.03
2022-07-05,2534.0,2599.95,2513.15,2560.3,790798.0,15.9
2022-07-06,2570.0,2656.0,2560.05,2647.85,729876.0,33.87
2022-07-07,2655.0,2674.2,2625.05,2663.6,416936.0,40.24
2022-07-08,2671.0,2692.7,2651.0,2681.35,315905.0,41.73
2022-07-11,2670.0,2712.0,2661.15,2675.55,204993.0,34.75
2022-07-12,2658.0,2676.75,2631.3,2645.55,238491.0,42.73
2022-07-13,2654.0,2660.0,2626.45,2639.7,139993.0,39.58
2022-07-14,2639.7,2661.6,2623.05,2645.1,160273.0,51.14
2022-07-15,2645.0,2688.8,2626.65,2681.0,244020.0,37.43
2022-07-18,2698.8,2723.0,2681.35,2714.7,475773.0,59.07
2022-07-19,2711.0,2749.9,2679.5,2684.75,445966.0,54.91
2022-07-20,2690.1,2718.6,2662.7,2676.35,356871.0,53.48
2022-07-21,2685.9,2813.0,2670.0,2803.6,755606.0,41.25
2022-07-22,2800.0,2800.85,2745.0,2753.2,418502.0,55.77
2022-07-25,2753.2,2768.95,2708.8,2722.55,391500.0,67.72
2022-07-26,2736.4,2736.4,2665.0,2676.75,334834.0,65.98
2022-07-27,2671.8,2724.9,2660.0,2690.3,418278.0,61.09
2022-07-28,2701.05,2720.5,2670.2,2683.4,329166.0,66.21
2022-07-29,2707.3,2730.0,2655.3,2694.2,428739.0,58.51
2022-08-01,2719.4,2766.0,2700.45,2758.85,627516.0,54.36
2022-08-02,2779.45,2815.0,2730.0,2736.8,731251.0,37.55
2022-08-03,2670.0,2689.0,2573.05,2614.65,1785461.0,39.85
2022-08-04,2644.75,2654.95,2601.1,2648.5,350685.0,42.68
2022-08-05,2661.0,2718.0,2646.45,2690.55,543309.0,53.48
2022-08-10,2825.0,2849.8,2796.0,2807.8,643170.0,44.17
2022-08-11,2820.0,2867.75,2820.0,2838.15,458663.0,53.37
2022-08-12,2839.75,2874.9,2823.25,2845.3,403621.0,52.67
2022-08-15,2839.75,2874.9,2823.25,2845.3,403621.0,52.67
2022-08-16,2864.0,2924.0,2847.8,2915.4,379034.0,53.99
2022-08-17,2924.0,2936.4,2877.0,2896.2,362490.0,63.46
2022-08-18,2896.0,2919.5,2864.1,2878.05,223409.0,54.29
2022-08-19,2876.0,2907.05,2821.0,2850.25,293363.0,51.17
2022-08-22,2844.9,2910.0,2825.1,2875.65,566285.0,41.51
2022-08-23,2867.7,2917.9,2839.0,2879.05,600621.0,38.58
2022-08-24,2891.0,2912.4,2852.1,2890.8,512669.0,59.67
2022-08-25,2915.0,2949.9,2871.55,2883.45,576655.0,36.57
2022-08-26,2906.0,2968.0,2890.0,2920.05,556271.0,39.69
2022-08-29,2876.0,2898.0,2834.0,2847.85,450842.0,61.82
2022-08-30,2874.0,2906.35,2862.3,2883.6,561513.0,72.43
2022-08-31,2874.0,2906.35,2862.3,2883.6,561513.0,72.43
2022-09-01,2881.0,2975.0,2860.25,2920.85,876368.0,55.74
2022-09-02,2939.65,2973.5,2902.05,2913.9,408319.0,45.82
2022-09-05,2923.85,2948.55,2903.05,2935.4,153479.0,40.74
