,Open,High,Low,Close,Volume,DeliveryPct
2022-02-14,850.0,894.8,850.0,879.15,287466.0,41.2
2022-02-15,883.55,907.5,869.0,896.45,155582.0,43.55
2022-02-16,905.0,906.8,881.0,886.0,213989.0,44.61
2022-02-17,893.0,903.35,863.25,874.5,267083.0,46.65
2022-02-18,874.5,876.55,862.2,872.25,158005.0,55.21
2022-02-21,858.0,863.55,837.05,849.25,282507.0,60.62
2022-02-22,810.0,848.35,807.05,840.05,162229.0,47.58
2022-02-23,842.9,855.1,825.0,831.0,144179.0,54.94
2022-02-24,805.0,818.05,783.95,791.45,342937.0,63.15
2022-02-25,801.0,826.95,800.0,810.0,127773.0,63.39
2022-02-28,810.0,825.0,805.0,817.25,236259.0,55.76
2022-03-01,810.0,825.0,805.0,817.25,236259.0,55.76
2022-03-02,810.0,836.9,805.3,814.95,94034.0,49.97
2022-03-03,819.95,889.8,817.05,877.65,819531.0,20.04
2022-03-04,876.0,893.4,854.25,879.15,179618.0,31.85
2022-03-07,851.0,943.8,851.0,919.75,1029195.0,28.89
2022-03-08,925.0,939.55,889.3,915.15,262144.0,39.51
2022-03-09,924.55,928.0,889.0,896.05,436274.0,64.91
2022-03-10,911.9,914.95,882.05,886.85,349991.0,56.12
2022-03-11,880.0,903.0,879.05,886.5,169326.0,46.71
2022-03-14,886.6,900.0,876.2,882.65,238411.0,75.96
2022-03-15,884.85,908.0,881.7,895.25,211281.0,53.67
2022-03-16,902.0,915.0,890.15,899.65,260718.0,66.16
2022-03-17,909.05,915.0,890.9,897.4,196736.0,58.18
2022-03-18,909.05,915.0,890.9,897.4,196736.0,58.18
2022-03-21,900.0,914.9,896.6,901.0,141855.0,53.15
2022-03-22,905.0,955.0,898.45,950.0,522752.0,38.15
2022-03-23,959.0,966.3,936.0,937.6,235897.0,45.18
2022-03-24,940.0,940.0,909.0,921.65,337126.0,69.34
2022-03-25,930.45,930.45,910.0,914.55,106758.0,54.47
2022-03-28,914.5,914.5,900.5,910.6,268260.0,77.66
2022-03-29,914.0,925.1,905.2,913.45,176661.0,58.99
2022-03-30,920.5,926.85,910.25,915.15,153761.0,55.35
2022-03-31,915.15,944.0,914.7,927.75,246772.0,56.79
2022-04-01,922.25,943.7,919.7,923.75,176427.0,64.33
2022-04-04,930.0,946.0,919.3,944.05,196021.0,45.64
2022-04-05,950.0,953.5,931.0,933.75,189097.0,62.42
2022-04-06,933.75,940.15,928.15,930.4,123421.0,61.25
2022-04-07,935.0,935.0,909.7,913.25,121567.0,69.85
2022-04-08,922.4,922.4,902.1,905.5,133819.0,61.22
2022-04-11,910.05,914.45,891.0,894.15,174258.0,67.39
2022-04-12,890.0,890.0,862.5,864.9,138438.0,63.44
2022-04-13,880.0,880.45,865.15,867.95,306239.0,86.17
2022-04-14,880.0,880.45,865.15,867.95,306239.0,86.17
2022-04-15,880.0,880.45,865.15,867.95,306239.0,86.17
2022-04-18,867.0,867.95,831.4,836.3,147807.0,61.99
2022-04-19,844.5,849.2,827.0,828.45,207888.0,58.24
2022-04-20,836.9,836.9,800.55,805.65,316868.0,49.85
2022-04-21,816.6,841.85,812.35,831.45,247814.0,34.45
2022-04-22,852.0,952.0,852.0,917.2,5261159.0,10.97
2022-04-25,900.0,938.0,881.35,899.0,994714.0,23.97
2022-04-26,920.0,940.0,896.85,908.85,686063.0,34.0
2022-04-27,904.95,904.95,877.0,897.4,491410.0,41.59
2022-04-28,904.9,914.8,883.0,897.2,437871.0,45.51
2022-04-29,895.0,895.0,880.3,885.15,214968.0,41.73
2022-05-02,877.0,878.1,849.1,866.2,360313.0,56.51
2022-05-03,877.0,878.1,849.1,866.2,360313.0,56.51
2022-05-04,870.75,912.0,850.8,869.0,457438.0,27.2
2022-05-05,877.85,885.9,862.65,872.2,184641.0,32.09
2022-05-06,842.0,868.0,840.2,865.1,135702.0,32.19
2022-05-09,842.0,865.0,836.85,860.25,112545.0,34.4
2022-05-10,859.0,869.2,822.0,827.05,151507.0,43.45
2022-05-11,827.0,831.1,782.85,798.45,625838.0,66.13
2022-05-12,786.0,801.05,765.7,785.45,304121.0,51.11
2022-05-13,793.6,800.0,775.85,789.35,262580.0,52.34
2022-05-16,785.0,800.0,771.2,776.5,165049.0,45.48
2022-05-17,780.0,791.65,778.05,783.55,185897.0,51.81
2022-05-18,790.0,799.9,781.5,785.0,287774.0,46.47
2022-05-19,769.3,791.95,769.3,775.45,165435.0,34.4
2022-05-20,788.0,793.6,780.3,786.1,54895.0,34.81
2022-05-23,776.0,788.75,768.7,783.8,68339.0,31.92
2022-05-24,780.05,786.8,771.1,778.0,74421.0,45.93
2022-05-25,778.0,782.6,727.45,746.6,258667.0,53.54
2022-05-26,755.0,759.85,720.0,751.8,174645.0,51.93
2022-05-27,765.0,785.0,760.0,780.8,139734.0,49.23
2022-05-30,789.0,824.8,786.0,808.85,182223.0,34.11
2022-05-31,814.9,814.9,776.1,783.4,359532.0,72.59
2022-06-01,789.0,834.3,788.0,798.95,205808.0,19.32
2022-06-02,800.0,816.95,793.75,796.6,107569.0,30.04
2022-06-03,806.05,824.0,791.0,796.35,232647.0,59.24
2022-06-06,805.0,814.0,785.95,790.35,134651.0,35.1
2022-06-07,791.7,837.4,783.2,829.9,399111.0,20.77
2022-06-08,840.0,846.0,820.65,837.65,277256.0,17.33
2022-06-09,826.4,834.05,815.0,819.0,98934.0,41.04
2022-06-10,819.0,819.0,800.1,808.85,91548.0,60.27
2022-06-13,794.0,806.5,784.1,786.95,96196.0,46.12
2022-06-14,772.1,801.5,772.1,790.55,81282.0,37.84
2022-06-15,783.45,809.2,783.45,801.15,66831.0,38.35
2022-06-16,809.0,824.0,765.0,775.1,151337.0,40.03
2022-06-17,768.1,772.0,744.45,766.25,242181.0,66.9
2022-06-20,761.25,782.0,761.25,773.0,75918.0,36.59
2022-06-21,775.0,823.0,775.0,799.95,204254.0,38.25
2022-06-22,799.95,848.0,789.0,792.1,596857.0,30.65
2022-06-23,792.1,809.2,781.1,793.0,230057.0,40.49
2022-06-24,801.35,810.65,777.05,781.2,118719.0,41.41
2022-06-27,793.2,799.45,789.3,792.0,78194.0,39.84
2022-06-28,792.5,798.0,771.0,775.7,137497.0,58.55
2022-06-29,770.0,777.55,758.6,763.0,169269.0,53.49
2022-06-30,763.0,771.95,752.4,756.65,103977.0,51.81
2022-07-01,760.45,766.35,749.1,760.5,196910.0,69.54
2022-07-04,764.35,769.0,752.5,763.65,59334.0,50.46
2022-07-05,765.0,770.4,761.4,763.0,62440.0,45.68
2022-07-06,763.0,767.2,732.0,736.2,452671.0,73.48
2022-07-07,743.9,756.4,725.4,734.45,542784.0,69.29
2022-07-08,740.0,783.3,739.95,769.35,908185.0,25.18
2022-07-11,767.5,784.8,752.55,780.65,159234.0,35.44
2022-07-12,784.5,790.65,766.0,771.45,151199.0,32.14
2022-07-13,769.5,776.6,769.5,774.4,71063.0,64.75
2022-07-14,780.0,780.0,758.9,769.55,110344.0,52.72
2022-07-15,773.4,777.55,768.0,770.3,60607.0,39.13
2022-07-18,774.2,792.35,765.0,769.95,304243.0,59.36
2022-07-19,768.0,775.05,760.1,763.2,121697.0,51.0
2022-07-20,771.7,803.35,766.0,797.8,534955.0,41.23
2022-07-21,797.8,820.0,792.05,799.25,258853.0,34.9
2022-07-22,776.0,789.0,771.1,780.45,322011.0,30.95
2022-07-25,782.45,787.45,773.4,780.3,124529.0,47.51
2022-07-26,781.85,795.0,772.4,790.7,134868.0,49.59
2022-07-27,781.05,794.5,781.05,788.55,62851.0,50.28
2022-07-28,794.0,799.45,782.85,795.35,138504.0,55.28
2022-07-29,800.0,833.0,798.0,826.2,467192.0,40.39
2022-08-01,835.0,837.75,819.35,829.0,197664.0,56.18
2022-08-02,829.4,831.4,812.0,814.6,157623.0,62.24
2022-08-03,810.0,824.75,803.05,820.45,113819.0,44.31
2022-08-04,828.85,830.0,800.0,823.25,124848.0,43.41
2022-08-05,827.6,827.6,817.0,820.9,58306.0,53.71
2022-08-10,832.5,832.5,820.8,829.75,120640.0,61.78
2022-08-11,831.0,834.0,820.2,826.2,106902.0,51.75
2022-08-12,830.5,830.5,817.4,826.15,253401.0,82.71
2022-08-15,830.5,830.5,817.4,826.15,253401.0,82.71
2022-08-16,830.5,830.5,818.0,820.75,72694.0,48.92
2022-08-17,824.8,845.7,815.2,822.4,280751.0,29.04
2022-08-18,824.9,835.6,824.9,832.45,90700.0,50.43
2022-08-19,831.9,859.5,825.1,847.85,404176.0,39.5
2022-08-22,842.0,842.0,822.75,829.95,112402.0,42.07
2022-08-23,820.0,831.5,820.0,825.95,147546.0,61.19
2022-08-24,828.0,852.0,821.1,839.4,178623.0,50.97
2022-08-25,843.6,856.5,836.1,841.9,180189.0,68.21
2022-08-26,842.0,859.75,838.25,853.05,149011.0,51.72
2022-08-29,815.0,849.3,815.0,839.5,208685.0,76.87
2022-08-30,845.9,854.5,838.2,844.95,411683.0,67.07
2022-08-31,845.9,854.5,838.2,844.95,411683.0,67.07
2022-09-01,840.0,864.0,828.85,833.95,144955.0,48.67
2022-09-02,836.7,842.45,830.0,834.55,135616.0,61.55
2022-09-05,834.55,843.05,827.0,835.2,140256.0,59.19
2022-09-06,835.2,848.5,829.0,845.9,192109.0,70.38
2022-09-07,842.0,858.25,842.0,849.15,115687.0,34.13
2022-09-08,851.0,862.9,848.05,853.05,135297.0,63.46
2022-09-09,853.05,863.0,849.6,856.3,113185.0,46.34
2022-09-12,865.2,879.8,864.0,871.3,205141.0,36.96
2022-09-13,875.7,886.55,864.3,868.9,119065.0,54.93
2022-09-14,863.8,863.8,842.6,845.05,117280.0,53.61
2022-09-15,850.0,855.0,835.0,839.0,66868.0,47.99
2022-09-16,835.1,845.0,815.0,827.15,143952.0,58.25
2022-09-19,826.2,835.0,806.2,826.6,115260.0,42.39
2022-09-20,827.1,839.95,814.95,822.5,148878.0,62.46
2022-09-21,830.0,830.0,805.0,811.35,125875.0,56.81
2022-09-22,814.1,814.45,805.95,811.45,96385.0,59.58
2022-09-23,819.6,819.6,800.6,803.85,93605.0,55.25
2022-09-26,796.5,804.25,776.35,799.0,70397.0,53.48
2022-09-27,806.95,806.95,780.5,790.55,67702.0,41.22
2022-09-28,792.5,808.2,785.05,793.55,63994.0,48.62
2022-09-29,795.0,805.6,773.5,783.15,227859.0,75.34
2022-09-30,776.1,794.9,767.6,792.9,48039.0,46.74
2022-10-03,791.55,796.0,776.1,779.95,47004.0,61.01
2022-10-04,794.7,794.7,780.15,785.0,113510.0,55.81
2022-10-05,794.7,794.7,780.15,785.0,113510.0,55.81
2022-10-06,789.1,809.0,787.4,798.8,137672.0,61.63
2022-10-07,802.45,802.45,789.0,799.15,107759.0,74.2
2022-10-10,799.15,800.95,780.85,797.45,92580.0,53.96
2022-10-11,801.45,804.9,770.0,776.65,132676.0,66.86
2022-10-12,780.65,786.8,765.85,780.5,112177.0,26.58
2022-10-13,784.0,784.0,767.2,772.65,108687.0,59.15
2022-10-14,750.15,775.0,749.0,759.95,655244.0,39.33
2022-10-17,760.0,773.5,744.0,762.1,256417.0,63.39
2022-10-18,762.55,770.0,753.35,762.1,293858.0,72.4
2022-10-19,762.0,764.65,751.0,754.7,109545.0,50.79
2022-10-20,754.7,768.0,744.05,762.4,358008.0,71.96
2022-10-21,765.7,767.0,753.7,756.1,57735.0,49.63
2022-10-24,763.8,773.0,762.0,769.25,28457.0,58.82
2022-10-25,764.95,764.95,746.0,754.95,247972.0,55.14
2022-10-26,764.95,764.95,746.0,754.95,247972.0,55.14
2022-10-27,759.0,760.45,746.0,747.5,146649.0,71.12
2022-10-28,747.0,750.0,742.0,747.0,73412.0,46.67
2022-10-31,747.0,751.35,742.35,749.3,126668.0,70.8
2022-11-01,747.0,752.9,739.6,741.6,147811.0,66.34
2022-11-02,743.75,745.35,727.55,730.75,312274.0,70.73
2022-11-03,725.5,734.65,723.8,731.25,202533.0,67.75
2022-11-04,730.0,736.55,727.0,733.3,277829.0,85.47
2022-11-07,734.95,744.95,728.5,739.3,147148.0,65.34
2022-11-08,734.95,744.95,728.5,739.3,147148.0,65.34
2022-11-09,739.3,742.4,735.9,741.25,54935.0,56.38
2022-11-10,739.55,743.85,735.9,740.75,47833.0,60.31
2022-11-11,746.1,751.0,740.35,742.7,112734.0,62.34
2022-11-14,746.45,763.85,742.05,760.35,200524.0,69.5
2022-11-15,768.55,777.85,760.85,769.85,123516.0,45.98
2022-11-16,771.0,819.0,767.3,808.75,377254.0,44.43
2022-11-17,807.95,854.0,801.4,824.55,863040.0,28.62
2022-11-18,824.6,831.15,791.5,794.45,209752.0,37.42
2022-11-21,793.2,806.45,773.65,800.5,185335.0,33.02
2022-11-22,800.5,825.0,791.0,815.05,260626.0,44.42
2022-11-23,819.15,824.75,800.95,803.1,105553.0,50.93
2022-11-24,807.15,810.95,790.0,799.55,228304.0,66.08
2022-11-25,798.0,804.9,784.55,796.7,145949.0,54.63
2022-11-28,797.0,823.6,797.0,807.8,222753.0,63.55
2022-11-29,810.05,830.0,808.0,822.9,308142.0,61.3
2022-11-30,827.2,843.0,816.0,837.3,198291.0,50.85
2022-12-01,838.5,867.45,838.5,862.1,539574.0,40.9
2022-12-02,862.1,872.7,840.0,844.3,231157.0,57.03
2022-12-05,849.95,857.9,831.1,855.25,265931.0,60.69
2022-12-06,858.0,865.15,845.0,849.25,287484.0,63.33
2022-12-07,854.0,857.7,836.0,841.6,66565.0,47.22
2022-12-08,842.0,849.9,836.85,839.05,67259.0,53.6
2022-12-09,843.25,845.35,806.15,821.75,131389.0,48.47
2022-12-12,825.95,840.0,809.25,832.8,81819.0,29.21
2022-12-13,835.0,837.9,811.2,815.1,219064.0,58.5
2022-12-14,819.35,837.0,815.1,828.75,164099.0,46.8
2022-12-15,823.05,834.8,818.0,822.55,114317.0,47.63
2022-12-16,825.1,854.0,820.0,847.85,552546.0,51.55
2022-12-19,845.0,867.0,837.0,847.55,261661.0,42.42
2022-12-20,840.7,849.35,823.5,826.6,143958.0,57.77
2022-12-21,831.0,837.15,807.15,819.35,99351.0,43.27
2022-12-22,823.0,823.3,805.6,814.95,80197.0,44.96
2022-12-23,810.75,813.0,781.0,788.9,130723.0,51.35
2022-12-26,785.0,819.7,780.7,814.5,93019.0,36.57
2022-12-27,818.8,823.0,810.0,816.55,34735.0,43.87
2022-12-28,814.0,826.8,811.65,821.2,49240.0,36.57
2022-12-29,813.8,823.45,812.85,817.05,35258.0,43.66
2022-12-30,821.4,828.45,808.0,811.05,44925.0,49.03
2023-01-02,803.7,820.0,803.7,816.4,50886.0,40.09
2023-01-03,820.5,824.05,811.25,820.0,67779.0,55.68
2023-01-04,818.0,818.6,801.0,807.35,120943.0,57.83
2023-01-05,803.55,821.1,802.2,818.3,194822.0,78.77
2023-01-06,821.0,821.0,803.35,812.55,106386.0,59.63
2023-01-09,816.65,832.65,812.55,830.3,115809.0,52.34
2023-01-10,834.0,852.0,830.2,841.25,259664.0,30.32
2023-01-11,841.25,857.3,841.25,847.45,149059.0,57.45
2023-01-12,849.85,889.0,827.2,883.3,1273365.0,15.09
2023-01-13,889.9,917.95,873.85,877.5,2038029.0,20.31
2023-01-16,881.9,905.9,881.05,890.4,414919.0,28.17
2023-01-17,899.0,900.25,880.1,886.2,303631.0,35.26
2023-01-18,889.0,900.0,878.1,881.3,192024.0,47.62
2023-01-19,880.7,893.95,870.0,874.85,170131.0,40.75
2023-01-20,876.95,887.15,869.2,873.9,225093.0,53.22
2023-01-23,878.4,884.25,872.7,875.15,136646.0,44.2
2023-01-24,879.7,887.95,863.3,868.95,156988.0,51.73
2023-01-25,870.8,874.95,845.3,849.2,388406.0,70.82
2023-01-26,870.8,874.95,845.3,849.2,388406.0,70.82
2023-01-27,848.9,870.6,841.4,856.2,262283.0,50.85
2023-01-30,854.75,877.05,831.5,838.55,423035.0,67.09
2023-01-31,846.85,885.0,840.55,879.85,356917.0,48.91
2023-02-01,880.0,896.75,856.0,861.15,210890.0,54.11
2023-02-02,859.8,894.0,859.8,891.05,164683.0,48.17
2023-02-03,895.0,915.9,885.25,897.85,667704.0,52.65
2023-02-06,901.0,927.4,901.0,922.6,412895.0,51.62
2023-02-07,927.15,927.75,878.1,886.9,197941.0,51.84
2023-02-08,891.1,928.8,891.1,909.95,742772.0,58.67
2023-02-09,911.05,934.45,911.05,918.25,546312.0,57.09
2023-02-10,920.0,932.75,906.2,923.0,155670.0,42.8
2023-02-13,923.55,929.95,885.0,891.0,237690.0,63.19
2023-02-14,892.0,947.7,892.0,917.5,1028985.0,26.97
2023-02-15,919.85,942.0,908.7,917.05,227633.0,35.8
2023-02-16,921.9,934.95,907.4,910.3,388957.0,62.38
2023-02-17,906.95,926.7,906.6,923.5,153498.0,42.94
2023-02-20,928.45,947.45,917.65,938.95,394668.0,49.38
2023-02-21,941.0,955.0,930.0,952.8,413404.0,54.05
2023-02-22,951.55,979.95,941.15,973.8,784693.0,31.61
2023-02-23,975.0,983.0,965.0,978.55,346756.0,42.9
2023-02-24,979.9,985.0,961.0,966.6,214659.0,46.63
2023-02-27,964.8,973.0,948.6,966.0,338123.0,54.66
2023-02-28,967.5,967.9,940.0,944.3,258367.0,44.91
2023-03-01,944.7,964.25,942.35,952.25,131810.0,47.29
2023-03-02,955.15,963.0,945.0,958.1,117376.0,62.45
2023-03-03,960.0,964.2,948.9,956.95,180468.0,63.9
2023-03-06,964.0,972.0,945.75,955.15,225926.0,65.04
2023-03-07,964.0,972.0,945.75,955.15,225926.0,65.04
2023-03-08,962.0,965.0,943.6,949.5,126531.0,49.46
2023-03-09,949.95,961.45,948.0,956.6,142569.0,54.27
2023-03-10,949.65,960.0,936.8,952.1,196125.0,59.43
2023-03-13,943.0,950.95,926.9,930.75,205005.0,64.57
2023-03-14,925.1,939.35,910.0,929.7,125586.0,57.84
2023-03-15,938.9,954.9,931.25,949.6,165526.0,70.69
2023-03-16,948.95,952.0,920.05,946.15,144282.0,49.82
2023-03-17,972.0,984.7,960.0,963.0,470506.0,52.14
2023-03-20,955.0,968.0,945.0,950.95,350395.0,59.34
2023-03-21,953.6,968.95,941.2,946.8,178717.0,55.74
2023-03-22,949.5,958.7,942.0,944.9,211960.0,54.49
2023-03-23,942.4,959.0,932.15,944.05,274033.0,52.45
2023-03-24,942.4,1009.9,942.0,1001.2,1935257.0,23.05
2023-03-27,1006.95,1026.0,995.9,1008.2,844655.0,15.11
2023-03-28,1000.0,1005.95,988.0,993.2,247889.0,31.6
2023-03-29,990.0,994.05,959.5,985.55,305111.0,19.3
2023-03-30,990.0,994.05,959.5,985.55,305111.0,19.3
2023-03-31,986.05,1042.45,986.05,995.25,687167.0,44.36
2023-04-03,1000.0,1007.0,987.85,994.7,265435.0,56.42
2023-04-04,1000.0,1007.0,987.85,994.7,265435.0,56.42
2023-04-05,998.0,1064.3,998.0,1054.3,1300805.0,39.97
2023-04-06,1054.0,1060.0,1031.0,1051.3,454778.0,46.35
2023-04-07,1054.0,1060.0,1031.0,1051.3,454778.0,46.35
2023-04-10,1050.7,1080.9,1043.2,1074.6,377081.0,59.57
2023-04-11,1077.85,1089.0,1060.8,1081.7,277769.0,59.77
2023-04-12,1076.95,1099.7,1068.05,1095.5,258818.0,50.45
2023-04-13,1090.0,1092.25,1055.15,1069.75,215314.0,54.64
2023-04-14,1090.0,1092.25,1055.15,1069.75,215314.0,54.64
2023-04-17,1065.0,1084.8,1057.75,1080.15,337087.0,63.62
2023-04-18,1080.15,1120.0,1079.0,1108.65,593983.0,54.82
2023-04-19,1108.6,1108.6,1061.3,1068.7,333167.0,40.79
2023-04-20,1068.7,1105.0,1064.0,1091.25,398014.0,34.87
2023-04-21,1140.0,1193.7,1126.15,1159.65,6026418.0,12.35
2023-04-24,1164.0,1230.2,1151.0,1172.85,2499076.0,18.86
2023-04-25,1170.0,1188.5,1141.65,1157.6,1067766.0,17.64
2023-04-26,1156.05,1184.0,1150.0,1164.85,831408.0,39.46
2023-04-27,1164.0,1173.65,1152.0,1166.35,324031.0,31.56
2023-04-28,1170.0,1185.0,1162.55,1179.95,322850.0,43.33
2023-05-01,1170.0,1185.0,1162.55,1179.95,322850.0,43.33
2023-05-02,1185.95,1206.3,1152.0,1169.85,316919.0,40.72
2023-05-03,1164.85,1178.9,1161.0,1168.25,185956.0,42.89
2023-05-04,1165.0,1182.0,1158.9,1178.6,232224.0,60.02
2023-05-05,1184.35,1203.0,1182.05,1200.5,276106.0,39.86
2023-05-08,1208.0,1216.0,1192.2,1205.85,192765.0,51.09
2023-05-09,1214.4,1214.4,1159.5,1162.8,309080.0,60.64
2023-05-10,1168.85,1275.55,1168.8,1257.35,1995152.0,17.56
2023-05-11,1257.0,1273.95,1222.0,1235.0,640210.0,22.87
2023-05-12,1245.0,1246.0,1188.65,1209.05,340473.0,31.61
2023-05-15,1210.0,1281.85,1210.0,1271.6,757967.0,25.47
2023-05-16,1283.0,1283.0,1217.0,1230.15,918460.0,75.98
2023-05-17,1236.5,1293.85,1236.0,1287.25,1384507.0,42.93
2023-05-18,1270.0,1299.0,1260.15,1287.45,822724.0,69.63
2023-05-19,1287.45,1318.05,1287.0,1299.75,774790.0,61.28
2023-05-22,1309.25,1416.0,1309.25,1386.75,2219874.0,22.88
2023-05-23,1384.05,1410.85,1353.0,1360.35,1064674.0,51.32
2023-05-24,1362.6,1362.6,1310.5,1321.3,401000.0,35.25
2023-05-25,1320.45,1327.85,1282.65,1305.05,862823.0,61.83
2023-05-26,1315.0,1345.75,1297.05,1309.65,574592.0,38.81
2023-05-29,1314.8,1329.0,1286.1,1292.85,247068.0,45.01
2023-05-30,1290.0,1293.8,1264.65,1281.65,347776.0,56.19
2023-05-31,1276.5,1351.0,1276.5,1297.9,813429.0,30.29
2023-06-01,1308.35,1408.8,1303.55,1372.0,1267897.0,20.42
2023-06-02,1391.0,1524.75,1391.0,1459.0,5618427.0,27.79
2023-06-05,1477.0,1488.7,1381.0,1393.1,1750300.0,22.35
2023-06-06,1398.0,1398.0,1330.05,1339.15,1132629.0,35.46
2023-06-07,1345.05,1374.9,1345.05,1352.8,736384.0,28.92
2023-06-08,1358.2,1372.8,1345.5,1357.5,418752.0,44.83
2023-06-09,1360.4,1396.0,1360.4,1386.15,539102.0,24.71
2023-06-12,1373.0,1452.0,1367.1,1438.35,1079895.0,31.28
2023-06-13,1434.9,1504.9,1431.5,1468.5,1232801.0,25.4
2023-06-14,1470.0,1525.0,1467.2,1497.8,856839.0,23.09
2023-06-15,1498.4,1512.8,1459.0,1466.45,516679.0,35.0
2023-06-16,1473.75,1506.5,1453.7,1487.4,486094.0,28.24
2023-06-19,1490.0,1524.0,1461.05,1514.55,475192.0,37.85
2023-06-20,1515.0,1522.1,1487.05,1496.65,245049.0,35.39
2023-06-21,1502.1,1523.7,1455.0,1465.75,464042.0,38.35
2023-06-22,1470.0,1504.1,1442.25,1490.8,476703.0,22.09
2023-06-23,1484.0,1487.0,1451.0,1460.3,245846.0,38.41
2023-06-26,1460.3,1474.15,1440.55,1459.7,181257.0,34.52
2023-06-27,1471.9,1485.9,1460.05,1467.3,221584.0,52.21
2023-06-28,1475.8,1488.9,1456.05,1477.25,247652.0,28.91
2023-06-29,1475.8,1488.9,1456.05,1477.25,247652.0,28.91
2023-06-30,1463.8,1532.8,1463.8,1500.7,621952.0,35.57
2023-07-03,1516.15,1555.0,1505.0,1512.95,501460.0,39.84
2023-07-04,1512.95,1525.0,1494.0,1512.55,176405.0,31.31
2023-07-05,1495.0,1512.45,1495.0,1505.9,237911.0,68.97
2023-07-06,1514.95,1515.85,1478.9,1486.35,198368.0,45.23
2023-07-07,1498.5,1498.5,1462.0,1481.65,228647.0,38.62
2023-07-10,1494.0,1496.05,1392.1,1401.0,468704.0,45.61
2023-07-11,1414.7,1474.75,1403.05,1448.55,1065257.0,22.93
2023-07-12,1448.0,1448.15,1400.0,1410.3,420679.0,32.38
2023-07-13,1419.3,1447.8,1417.0,1427.25,366680.0,34.41
2023-07-14,1433.0,1446.3,1415.05,1440.7,516712.0,57.76
2023-07-17,1450.0,1492.95,1447.55,1455.9,677484.0,51.78
2023-07-18,1461.4,1479.0,1436.2,1457.2,217099.0,29.42
2023-07-19,1461.0,1498.0,1458.0,1486.1,425177.0,46.14
2023-07-20,1490.0,1500.4,1462.05,1470.2,212204.0,42.59
2023-07-21,1456.0,1492.35,1440.45,1476.15,244279.0,39.93
2023-07-24,1470.0,1490.0,1420.1,1482.35,359416.0,38.94
2023-07-25,1482.35,1487.95,1460.0,1466.55,143831.0,39.51
2023-07-26,1445.05,1485.0,1439.35,1462.35,335021.0,46.18
2023-07-27,1470.0,1476.3,1422.9,1433.65,276729.0,63.59
2023-07-28,1441.2,1468.65,1436.25,1463.0,242928.0,43.14
2023-07-31,1473.0,1474.55,1430.45,1467.05,416936.0,45.49
2023-08-01,1472.0,1482.95,1452.0,1461.75,180490.0,46.37
2023-08-02,1462.7,1529.9,1452.0,1518.1,1065085.0,40.78
2023-08-03,1519.6,1519.6,1485.2,1502.75,330752.0,59.25
2023-08-04,1509.9,1573.25,1499.0,1561.75,933404.0,36.66
2023-08-07,1574.7,1654.4,1570.05,1641.35,1064807.0,35.74
2023-08-08,1652.05,1653.5,1566.9,1588.8,527925.0,37.62
2023-08-09,1596.0,1602.5,1550.0,1559.7,255553.0,44.73
2023-08-10,1565.6,1579.7,1536.4,1542.25,214564.0,39.76
2023-08-11,1550.9,1550.9,1515.15,1542.95,190740.0,33.36
2023-08-14,1547.4,1564.0,1515.85,1553.5,204990.0,37.93
2023-08-15,1547.4,1564.0,1515.85,1553.5,204990.0,37.93
2023-08-16,1561.5,1584.1,1524.05,1529.75,212228.0,40.11
2023-08-17,1534.25,1554.0,1530.1,1546.25,204636.0,49.76
2023-08-18,1535.0,1559.0,1505.0,1541.9,341910.0,56.49
2023-08-21,1541.85,1548.4,1533.25,1541.9,148936.0,50.43
2023-08-22,1547.2,1565.0,1534.0,1551.05,158910.0,49.87
2023-08-23,1554.7,1565.1,1536.7,1547.4,125980.0,33.59
2023-08-24,1560.6,1597.8,1552.0,1585.1,290326.0,39.71
2023-08-25,1585.3,1593.85,1543.0,1589.3,241929.0,37.91
2023-08-28,1599.0,1610.0,1560.0,1573.45,139997.0,43.54
2023-08-29,1588.65,1609.95,1571.3,1603.15,196352.0,43.0
2023-08-30,1611.5,1624.4,1592.15,1610.45,149043.0,55.72
2023-08-31,1620.0,1645.0,1596.0,1637.35,316473.0,53.31
2023-09-01,1645.75,1778.35,1637.35,1709.75,1188764.0,26.24
2023-09-04,1724.0,1779.0,1706.85,1772.35,510926.0,36.72
2023-09-05,1779.0,1945.0,1768.0,1898.55,1959589.0,31.0
2023-09-06,1894.05,1894.05,1832.65,1840.95,575500.0,38.17
2023-09-07,1841.05,1856.7,1813.0,1823.25,339020.0,49.09
2023-09-08,1829.1,1844.0,1784.2,1788.0,339081.0,56.73
2023-09-11,1797.4,1868.1,1795.0,1840.0,372813.0,31.82
2023-09-12,1847.0,1905.0,1734.95,1764.2,631687.0,29.97
2023-09-13,1767.0,1769.85,1716.05,1745.2,324668.0,54.8
2023-09-14,1754.7,1789.0,1750.05,1764.7,238871.0,51.29
2023-09-15,1760.0,1767.9,1705.0,1711.9,431531.0,55.63
2023-09-18,1716.4,1720.85,1672.0,1674.45,327134.0,62.45
2023-09-19,1716.4,1720.85,1672.0,1674.45,327134.0,62.45
2023-09-20,1674.0,1674.0,1610.5,1614.35,590777.0,64.34
2023-09-21,1614.35,1668.0,1586.45,1634.8,526396.0,39.44
2023-09-22,1634.0,1676.0,1626.0,1633.5,384878.0,52.52
2023-09-25,1631.05,1666.0,1604.0,1644.75,301649.0,37.06
2023-09-26,1650.0,1678.65,1637.05,1669.8,450218.0,68.63
