,Open,High,Low,Close,Volume,DeliveryPct
2023-10-10,331.0,341.9,330.0,331.45,319857.0,60.98
2023-10-11,333.25,337.7,320.0,324.8,329272.0,64.94
2023-10-12,325.2,334.55,325.2,327.5,195630.0,55.15
2023-10-13,326.65,328.7,321.0,322.95,162833.0,63.09
2023-10-16,320.1,333.3,319.0,326.85,458605.0,56.72
2023-10-17,328.75,335.6,322.85,328.75,437087.0,62.41
2023-10-18,330.0,335.4,314.0,317.35,545956.0,57.31
2023-10-19,313.15,321.8,310.0,314.6,466356.0,59.29
2023-10-20,313.45,321.75,310.0,310.75,214521.0,55.16
2023-10-23,305.0,308.35,280.0,283.25,1562392.0,60.4
2023-10-24,305.0,308.35,280.0,283.25,1562392.0,60.4
2023-10-25,285.2,293.35,274.05,278.55,724138.0,50.65
2023-10-26,279.95,296.75,252.8,277.9,2234046.0,35.4
2023-10-27,282.2,304.8,280.25,294.55,1703068.0,26.64
2023-10-30,288.0,303.8,283.15,294.15,1313298.0,43.7
2023-10-31,293.85,307.9,291.5,297.6,995735.0,29.51
2023-11-01,294.0,304.2,290.0,292.75,678407.0,49.57
2023-11-02,296.9,301.8,287.0,289.95,340092.0,64.49
2023-11-03,291.5,300.0,284.05,286.35,920633.0,45.67
2023-11-06,288.3,296.45,288.25,294.8,579512.0,70.64
2023-11-07,297.0,310.9,294.2,309.0,868306.0,65.09
2023-11-08,312.85,316.7,308.25,310.1,600403.0,71.37
2023-11-09,310.2,314.75,307.0,308.65,436581.0,70.09
2023-11-10,307.75,313.9,303.75,310.65,375375.0,64.77
2023-11-13,316.0,327.5,315.05,323.8,724266.0,54.23
2023-11-14,316.0,327.5,315.05,323.8,724266.0,54.23
2023-11-15,327.9,329.35,324.0,325.95,354133.0,69.05
2023-11-16,326.0,327.85,307.05,312.9,520441.0,54.83
2023-11-17,314.05,319.65,314.0,315.5,272905.0,58.28
2023-11-20,319.0,322.35,315.0,316.45,467828.0,76.69
2023-11-21,318.85,337.9,317.4,333.9,1366064.0,71.45
2023-11-22,335.0,337.45,323.4,328.3,965515.0,71.49
2023-11-23,327.35,334.1,326.25,329.4,191817.0,65.09
2023-11-24,330.0,338.75,330.0,333.5,709742.0,65.16
2023-11-27,330.0,338.75,330.0,333.5,709742.0,65.16
2023-11-28,336.7,336.9,322.6,326.85,426220.0,75.63
2023-11-29,329.95,331.7,316.1,319.75,224833.0,52.59
2023-11-30,321.8,340.0,316.05,334.25,1314260.0,75.91
2023-12-01,337.7,339.5,326.1,328.9,275763.0,64.76
2023-12-04,333.5,336.75,325.0,326.8,238793.0,65.1
2023-12-05,329.3,331.35,321.45,326.35,199307.0,57.37
2023-12-06,327.0,328.3,320.5,322.15,230157.0,71.3
2023-12-07,322.0,323.9,316.05,316.55,185388.0,64.76
2023-12-08,320.1,323.9,314.4,316.0,203272.0,51.39
2023-12-11,315.0,319.95,308.0,308.85,327984.0,70.04
2023-12-12,309.0,311.85,283.0,288.85,1631602.0,74.94
2023-12-13,286.6,304.0,284.2,294.1,2300531.0,59.96
2023-12-14,297.8,302.75,291.25,296.1,777939.0,63.81
2023-12-15,296.1,303.3,295.5,302.55,317170.0,63.19
2023-12-18,305.1,314.1,303.05,307.55,2694531.0,57.08
2023-12-19,310.0,313.4,305.95,310.85,448068.0,53.24
2023-12-20,310.85,318.9,300.0,304.8,886059.0,59.08
2023-12-21,299.8,307.0,295.6,302.75,336871.0,36.8
2023-12-22,303.95,312.4,303.95,309.7,380028.0,47.25
2023-12-25,303.95,312.4,303.95,309.7,380028.0,47.25
2023-12-26,309.95,315.0,305.4,308.6,503497.0,41.45
2023-12-27,309.6,314.9,300.05,302.75,707223.0,51.44
2023-12-28,303.0,305.5,295.1,296.95,481286.0,51.15
2023-12-29,298.3,303.3,292.5,296.45,721673.0,53.05
2024-01-01,294.3,298.0,288.5,291.4,1013803.0,44.23
2024-01-02,291.75,298.35,290.0,294.95,600700.0,46.77
2024-01-03,294.95,302.65,293.75,299.25,426496.0,49.28
2024-01-04,300.7,314.3,300.7,312.65,1362200.0,45.77
2024-01-05,315.1,317.3,308.2,310.55,802518.0,54.82
2024-01-08,312.95,313.5,301.05,303.55,542511.0,54.8
2024-01-09,305.1,307.85,294.25,299.65,1743498.0,65.42
2024-01-10,301.7,309.3,299.65,305.9,506369.0,42.31
2024-01-11,307.5,325.5,304.95,322.2,1336109.0,60.01
2024-01-12,325.05,326.9,317.3,320.45,869135.0,51.86
2024-01-15,323.2,323.2,306.0,307.8,952315.0,60.99
2024-01-16,310.35,320.0,308.0,316.5,1093309.0,40.95
2024-01-17,315.0,319.35,308.0,308.7,726507.0,53.59
2024-01-18,308.7,312.75,300.8,308.55,568078.0,43.42
2024-01-19,311.0,347.6,310.2,340.5,5058063.0,37.19
2024-01-22,343.6,356.75,341.5,350.4,1703916.0,42.77
2024-01-23,351.95,369.9,335.9,342.5,3621676.0,38.46
2024-01-24,342.5,360.0,339.4,357.25,1599922.0,38.5
2024-01-25,360.5,367.75,351.3,353.5,773000.0,43.8
2024-01-26,360.5,367.75,351.3,353.5,773000.0,43.8
2024-01-29,356.5,357.75,347.05,351.75,521924.0,43.45
2024-01-30,353.6,355.0,346.05,350.2,1839037.0,74.4
2024-01-31,350.25,375.9,350.25,371.85,2889848.0,40.47
2024-02-01,375.0,379.9,358.0,360.85,926751.0,43.48
2024-02-02,363.0,367.1,353.85,359.2,676004.0,46.23
2024-02-05,359.85,368.0,355.05,360.05,608874.0,51.94
2024-02-06,360.5,373.75,338.45,345.3,2306503.0,36.0
2024-02-07,348.25,350.1,338.95,340.85,538740.0,46.85
2024-02-08,344.0,354.15,342.0,348.8,806447.0,44.75
2024-02-09,350.6,351.85,323.7,332.25,911636.0,47.78
2024-02-12,334.0,334.8,313.55,322.3,1083203.0,53.2
2024-02-13,322.0,334.75,308.85,332.9,381974.0,34.98
2024-02-14,332.95,332.95,320.1,321.5,551732.0,40.13
2024-02-15,325.8,329.45,317.95,320.2,378603.0,51.58
2024-02-16,322.35,323.35,314.0,315.9,808277.0,65.35
2024-02-19,316.7,325.35,315.05,318.75,463385.0,52.71
2024-02-20,318.5,320.5,311.05,312.65,648980.0,75.95
2024-02-21,313.15,313.8,304.2,305.4,728538.0,58.87
2024-02-22,307.8,307.8,299.9,303.2,880302.0,74.75
2024-02-23,306.6,338.5,306.0,333.45,5366453.0,13.29
2024-02-26,330.2,332.0,313.7,320.25,1628133.0,40.84
2024-02-27,323.0,327.4,320.3,322.75,1223335.0,54.05
2024-02-28,323.3,324.6,311.15,315.05,1513381.0,76.68
2024-02-29,315.1,335.0,308.15,329.05,1210676.0,53.32
2024-03-01,325.4,329.05,319.5,322.2,516316.0,51.76
2024-03-04,328.25,329.9,316.5,318.85,555373.0,54.5
2024-03-05,316.0,317.95,309.95,313.4,2202253.0,77.61
2024-03-06,315.4,319.95,303.0,307.6,1757531.0,62.98
2024-03-07,313.7,313.7,305.05,308.2,363376.0,54.19
2024-03-08,313.7,313.7,305.05,308.2,363376.0,54.19
2024-03-11,308.2,312.9,303.8,306.1,1161070.0,69.84
2024-03-12,305.0,307.7,290.4,296.2,757106.0,53.95
2024-03-13,299.1,299.1,273.95,277.45,1484204.0,50.66
2024-03-14,279.05,295.0,273.05,288.3,771331.0,47.51
2024-03-15,288.05,292.6,275.6,283.4,1507246.0,72.11
2024-03-18,287.1,289.0,277.35,286.35,1547526.0,60.96
2024-03-19,288.25,297.4,282.95,285.0,840661.0,44.05
2024-03-20,286.5,288.45,281.6,283.5,461489.0,49.87
2024-03-21,285.4,296.0,285.0,293.6,665424.0,49.93
2024-03-22,295.85,302.25,292.55,299.1,581624.0,51.48
2024-03-25,295.85,302.25,292.55,299.1,581624.0,51.48
2024-03-26,298.35,313.45,298.35,311.55,725797.0,55.86
2024-03-27,311.1,317.5,309.5,314.95,972531.0,56.7
2024-03-28,315.95,325.0,314.15,318.25,753209.0,56.36
2024-03-29,315.95,325.0,314.15,318.25,753209.0,56.36
2024-04-01,319.0,335.25,319.0,333.25,881998.0,54.75
2024-04-02,335.0,347.0,335.0,345.2,1077698.0,55.19
2024-04-03,344.8,346.45,333.0,335.25,636739.0,51.58
2024-04-04,335.75,341.05,329.55,339.0,554698.0,49.83
2024-04-05,340.95,343.7,334.75,335.7,377396.0,61.9
2024-04-08,338.6,351.9,335.75,342.2,1106484.0,39.97
2024-04-09,345.0,345.0,335.1,340.85,574829.0,61.58
2024-04-10,340.85,345.75,337.55,339.8,284510.0,46.03
2024-04-11,340.85,345.75,337.55,339.8,284510.0,46.03
2024-04-12,335.0,348.0,335.0,343.95,2764283.0,66.25
2024-04-15,338.65,339.0,325.45,336.2,658755.0,40.9
2024-04-16,335.0,348.75,331.5,347.5,646943.0,55.52
2024-04-17,335.0,348.75,331.5,347.5,646943.0,55.52
2024-04-18,349.0,369.0,348.0,364.3,2906747.0,35.49
2024-04-19,357.6,369.9,352.8,361.9,1254318.0,36.76
2024-04-22,367.15,374.0,364.4,368.4,977473.0,41.66
2024-04-23,367.7,369.15,357.55,360.9,584215.0,47.68
2024-04-24,363.65,367.4,359.0,361.4,527594.0,48.93
2024-04-25,364.7,371.0,358.5,364.05,503060.0,54.94
2024-04-26,363.0,371.0,360.0,368.5,754739.0,53.01
2024-04-29,356.5,366.4,343.15,357.6,2584578.0,45.76
2024-04-30,355.5,394.5,355.5,377.05,10236771.0,18.32
2024-05-01,355.5,394.5,355.5,377.05,10236771.0,18.32
2024-05-02,374.85,378.45,367.0,372.9,1356955.0,37.47
2024-05-03,374.45,374.9,365.1,371.25,898568.0,45.98
2024-05-06,370.45,371.25,350.05,364.5,1275368.0,37.43
2024-05-07,363.2,364.2,353.7,361.85,1105160.0,53.54
2024-05-08,362.0,362.0,347.35,350.1,875284.0,56.99
2024-05-09,351.0,356.55,332.15,334.25,1260013.0,63.38
2024-05-10,337.7,344.45,334.25,341.75,445020.0,44.3
2024-05-13,341.75,342.55,330.2,336.4,664113.0,44.8
2024-05-14,336.45,349.0,336.45,344.0,529663.0,46.36
2024-05-15,346.9,348.7,333.55,336.05,599052.0,47.28
2024-05-16,339.9,340.8,331.1,333.8,452524.0,48.63
2024-05-17,335.45,355.6,333.55,352.6,1166964.0,50.54
2024-05-20,354.6,360.95,352.6,357.85,182483.0,55.84
2024-05-21,358.0,358.0,339.8,343.0,601034.0,59.25
2024-05-22,340.0,365.8,336.5,352.7,1985403.0,42.29
2024-05-23,350.55,360.5,350.55,358.6,458472.0,53.68
2024-05-24,359.0,359.6,352.75,355.45,323627.0,60.42
2024-05-27,355.45,357.95,347.05,351.3,413919.0,53.88
2024-05-28,354.1,372.0,351.3,354.95,2297534.0,34.02
2024-05-29,353.0,364.0,349.55,362.25,641226.0,59.94
2024-05-30,364.0,366.0,354.85,357.1,546629.0,48.12
2024-05-31,357.1,367.85,354.3,364.65,1215491.0,60.65
2024-06-03,382.75,382.75,358.85,361.55,890647.0,58.03
2024-06-04,363.0,363.0,312.25,334.7,1852220.0,34.74
2024-06-05,335.0,347.7,325.3,340.15,1006628.0,43.09
2024-06-06,342.5,359.4,341.3,357.25,616338.0,48.49
2024-06-07,357.25,367.2,353.0,363.1,631888.0,54.05
2024-06-10,366.5,371.35,362.1,369.5,1034935.0,69.3
2024-06-11,370.0,378.6,369.75,371.95,929779.0,50.51
2024-06-12,374.95,380.0,372.0,378.25,901964.0,70.83
2024-06-13,382.0,423.95,375.0,414.8,8848710.0,22.08
2024-06-14,411.0,414.9,400.2,402.1,1772804.0,35.18
2024-06-17,411.0,414.9,400.2,402.1,1772804.0,35.18
2024-06-18,404.8,404.8,392.15,396.45,1165318.0,43.13
2024-06-19,397.9,402.0,386.0,389.05,1032229.0,35.04
2024-06-20,391.05,399.9,383.15,392.6,1455901.0,59.98
2024-06-21,398.1,410.0,392.8,405.05,2081720.0,43.75
2024-06-24,405.0,409.9,395.0,397.4,1487365.0,30.21
2024-06-25,398.95,400.0,388.2,393.6,735101.0,42.82
2024-06-26,393.0,394.8,385.35,387.15,398855.0,48.81
2024-06-27,387.15,392.8,376.5,378.85,530659.0,48.24
2024-06-28,380.65,391.75,380.65,387.85,600823.0,41.17
2024-07-01,387.85,406.0,384.45,402.2,848284.0,54.6
2024-07-02,406.0,408.4,395.5,402.65,925177.0,51.98
2024-07-03,402.1,408.4,397.75,403.5,652351.0,50.89
2024-07-04,410.0,412.0,402.95,409.45,1116013.0,49.52
2024-07-05,412.0,427.8,405.05,411.2,1665898.0,35.54
2024-07-08,413.0,414.95,401.3,406.9,513530.0,48.62
2024-07-09,405.0,407.05,388.05,391.45,1813521.0,58.98
2024-07-10,391.45,394.9,377.15,389.05,1230711.0,48.1
2024-07-11,387.9,391.95,379.0,387.55,1094077.0,51.46
2024-07-12,392.0,394.0,380.55,383.3,785249.0,51.19
2024-07-15,384.8,390.6,380.3,387.8,482053.0,48.76
2024-07-16,390.45,394.0,386.0,391.9,934425.0,46.05
2024-07-17,390.45,394.0,386.0,391.9,934425.0,46.05
2024-07-18,392.5,392.5,381.05,383.65,395033.0,46.93
2024-07-19,383.2,385.2,366.45,369.6,785803.0,53.55
2024-07-22,368.0,373.9,362.25,366.55,533040.0,43.29
2024-07-23,369.95,371.95,350.25,361.6,1225727.0,57.33
2024-07-24,361.5,374.15,359.1,361.65,762679.0,47.34
2024-07-25,360.85,369.9,355.5,363.95,473697.0,53.55
2024-07-26,365.0,375.4,358.4,372.6,1290310.0,56.53
2024-07-29,375.45,379.9,365.65,370.95,1168328.0,62.59
2024-07-30,374.2,379.35,368.0,376.35,966329.0,60.78
2024-07-31,379.8,383.95,370.1,379.75,782349.0,53.84
2024-08-01,379.75,387.0,378.8,380.95,685053.0,46.05
2024-08-02,377.4,379.4,368.0,369.95,721449.0,56.92
2024-08-05,364.8,364.8,345.7,348.85,995901.0,56.81
2024-08-06,351.55,359.2,342.0,348.25,789727.0,51.21
2024-08-07,350.0,356.9,346.25,352.9,577510.0,60.23
2024-08-08,348.0,358.7,344.45,351.15,547915.0,58.15
2024-08-09,356.0,362.95,345.45,347.2,463994.0,55.6
2024-08-12,345.3,349.3,334.1,336.0,1299368.0,52.41
2024-08-13,336.25,348.95,314.95,330.0,1447417.0,25.36
2024-08-14,330.0,344.0,327.15,335.55,1719556.0,57.3
2024-08-15,330.0,344.0,327.15,335.55,1719556.0,57.3
2024-08-16,338.05,340.7,325.6,326.9,1032706.0,54.1
2024-08-19,327.0,328.5,318.0,319.4,1793425.0,47.69
2024-08-20,321.15,346.4,320.55,338.05,4417162.0,19.08
2024-08-21,339.0,340.65,330.7,332.2,666761.0,55.08
2024-08-22,332.2,343.6,330.5,336.8,853698.0,41.2
2024-08-23,334.1,336.6,329.0,332.85,904910.0,63.26
2024-08-26,332.0,337.0,330.05,336.5,1534049.0,66.27
2024-08-27,336.5,344.65,333.6,343.1,953818.0,62.89
2024-08-28,340.0,347.2,337.15,341.7,639967.0,53.28
2024-08-29,341.55,342.0,332.0,336.9,722396.0,65.88
2024-08-30,336.5,338.6,330.3,331.35,632666.0,67.74
2024-09-02,332.0,336.55,326.95,334.75,830786.0,65.34
2024-09-03,334.0,341.0,332.0,333.9,1023367.0,61.24
2024-09-04,331.0,344.9,331.0,341.2,1542113.0,69.38
2024-09-05,341.0,344.5,336.25,340.05,1286882.0,68.02
2024-09-06,341.75,354.9,335.35,350.95,2935488.0,64.81
2024-09-09,354.95,364.9,346.25,363.3,2816910.0,30.26
2024-09-10,364.0,367.75,356.1,366.5,1197193.0,49.73
2024-09-11,366.95,371.7,357.4,359.5,637513.0,46.96
2024-09-12,359.3,361.65,352.3,358.25,493975.0,43.26
2024-09-13,359.8,365.05,356.75,359.85,410330.0,61.18
2024-09-16,359.85,365.1,352.75,355.2,838421.0,53.79
2024-09-17,355.2,360.0,353.75,356.25,561261.0,61.91
2024-09-18,355.0,355.0,345.6,347.4,608920.0,60.82
2024-09-19,347.3,350.35,334.7,338.05,529473.0,50.76
2024-09-20,342.3,356.95,340.55,345.05,1474790.0,29.63
2024-09-23,347.0,356.85,343.25,351.65,1155172.0,66.2
2024-09-24,353.05,355.55,348.35,351.6,306275.0,50.65
2024-09-25,351.6,358.8,350.8,356.85,748737.0,69.33
2024-09-26,359.0,360.9,350.0,351.7,423873.0,38.72
2024-09-27,353.95,357.3,349.3,354.95,452801.0,54.01
2024-09-30,357.95,360.9,349.0,357.5,498311.0,41.59
2024-10-01,360.0,369.6,357.0,366.85,1063308.0,55.0
2024-10-02,360.0,369.6,357.0,366.85,1063308.0,55.0
2024-10-03,362.95,367.25,354.0,356.25,500712.0,54.79
2024-10-04,354.25,360.2,346.0,348.85,530507.0,38.85
2024-10-07,350.1,354.8,335.65,339.15,665423.0,52.66
2024-10-08,339.15,347.5,334.4,345.55,408822.0,50.24
2024-10-09,347.4,351.45,340.1,343.05,382261.0,45.84
2024-10-10,344.0,370.0,343.9,367.15,1763615.0,29.33
2024-10-11,365.45,433.8,365.0,422.1,44646845.0,10.51
2024-10-14,413.4,433.0,404.05,430.15,15316416.0,18.21
2024-10-15,421.85,451.0,418.05,440.85,12273228.0,10.9
2024-10-16,443.0,443.75,427.55,436.85,2125414.0,26.2
2024-10-17,438.25,439.4,416.1,418.95,1449606.0,35.25
2024-10-18,420.95,431.5,411.05,429.0,1734058.0,28.73
2024-10-21,432.9,437.8,406.55,419.35,1927937.0,35.5
2024-10-22,418.0,418.0,390.0,394.0,1030914.0,36.32
2024-10-23,392.95,408.0,388.05,390.75,1121904.0,32.38
2024-10-24,393.45,406.0,391.3,395.85,871420.0,27.46
2024-10-25,397.95,400.65,380.15,384.4,914074.0,35.46
2024-10-28,387.85,425.4,381.35,409.9,4417471.0,15.11
2024-10-29,412.3,422.3,402.55,414.45,1400269.0,16.42
2024-10-30,414.9,428.15,413.1,414.9,844621.0,20.44
2024-10-31,415.5,426.8,410.5,424.9,819923.0,28.63
2024-11-01,426.8,432.4,423.55,428.15,287667.0,44.12
2024-11-04,428.0,429.7,409.1,413.05,664413.0,26.67
2024-11-05,409.85,423.9,406.55,421.6,886195.0,37.6
2024-11-06,423.0,423.65,415.0,420.45,647899.0,38.09
2024-11-07,410.0,437.7,408.55,416.7,2618285.0,19.93
2024-11-08,420.0,420.9,395.1,397.3,1074692.0,36.38
2024-11-11,397.8,402.3,391.05,392.9,532654.0,30.41
2024-11-12,392.65,398.8,382.9,384.6,559273.0,38.93
2024-11-13,384.3,384.3,363.7,367.9,1251190.0,45.59
2024-11-14,372.35,388.65,370.85,380.8,1180997.0,29.61
2024-11-18,379.9,389.7,374.95,384.4,711460.0,31.06
2024-11-19,389.25,402.45,387.0,395.3,712745.0,36.09
2024-11-20,389.25,402.45,387.0,395.3,712745.0,36.09
2024-11-21,396.4,396.95,387.0,393.95,374068.0,26.35
2024-11-22,399.4,399.4,390.1,392.9,416213.0,24.5
2024-11-25,400.1,407.0,380.2,384.7,1104019.0,48.64
2024-11-26,383.5,388.4,377.2,380.8,632544.0,39.59
2024-11-27,384.75,392.85,380.1,390.0,554838.0,39.14
2024-11-28,389.8,391.6,377.0,379.35,562035.0,39.36
2024-11-29,382.7,384.6,374.0,379.6,469007.0,38.47
2024-12-02,380.3,385.0,376.1,380.4,381729.0,39.45
2024-12-03,380.9,395.0,380.9,393.75,936867.0,47.2
2024-12-04,395.1,406.0,392.95,403.8,1213171.0,38.12
2024-12-05,411.05,415.9,402.1,404.9,1022491.0,40.01
2024-12-06,407.5,410.0,402.85,407.6,484072.0,42.31
2024-12-09,407.6,414.85,406.15,409.4,476984.0,44.3
2024-12-10,409.45,424.4,405.8,410.85,959661.0,35.16
2024-12-11,413.45,414.4,402.55,407.4,343180.0,43.91
2024-12-12,406.9,408.3,397.3,398.55,362033.0,42.02
2024-12-13,398.45,399.55,391.1,395.85,257602.0,37.39
2024-12-16,396.3,401.0,383.05,385.0,564042.0,45.82
2024-12-17,388.0,394.8,383.5,388.1,413449.0,39.58
2024-12-18,388.1,389.05,375.95,378.7,449877.0,43.39
2024-12-19,372.0,378.15,370.05,375.05,379129.0,54.41
2024-12-20,376.2,383.6,369.45,371.85,923654.0,48.5
2024-12-23,375.0,378.15,365.85,372.9,423885.0,56.66
2024-12-24,374.4,379.95,370.1,374.15,641386.0,68.08
2024-12-25,374.4,379.95,370.1,374.15,641386.0,68.08
2024-12-26,374.5,379.0,361.0,362.4,378334.0,47.25
2024-12-27,364.6,393.5,363.0,383.65,6295356.0,12.78
2024-12-30,385.95,387.8,371.4,377.9,1201653.0,49.4
2024-12-31,377.0,378.95,372.25,376.3,292298.0,40.46
2025-01-01,378.0,388.1,376.05,383.8,382882.0,33.08
2025-01-02,388.0,392.5,377.6,379.1,270004.0,41.85
2025-01-03,379.8,382.5,366.1,367.55,579432.0,56.3
2025-01-06,367.55,371.0,354.15,368.1,1416950.0,48.44
2025-01-07,368.95,381.5,368.1,379.8,1228919.0,66.35
2025-01-08,379.5,381.0,368.25,369.45,376001.0,36.22
2025-01-09,371.95,373.2,360.0,361.75,224670.0,41.77
2025-01-10,361.6,361.6,343.25,344.9,466865.0,46.96
2025-01-13,332.0,348.9,331.05,342.15,1215991.0,47.24
2025-01-14,343.0,359.9,340.5,353.9,485328.0,39.11
2025-01-15,354.5,355.65,345.0,348.0,992373.0,54.4
2025-01-16,354.45,362.1,351.3,357.95,335176.0,23.55
2025-01-17,356.5,360.4,348.8,350.3,378051.0,52.02
2025-01-20,352.0,362.75,349.3,358.15,329904.0,32.75
2025-01-21,360.45,363.25,350.2,358.4,507336.0,47.62
2025-01-22,354.5,360.9,340.05,346.15,336009.0,41.93
2025-01-23,345.85,350.65,336.45,337.55,398690.0,58.87
2025-01-24,339.9,343.15,331.6,335.1,320276.0,34.3
2025-01-27,328.4,330.5,318.5,322.5,376340.0,46.34
2025-01-28,322.5,333.0,314.95,331.2,542507.0,51.59
2025-01-29,329.65,355.95,329.6,340.95,1340369.0,38.3
2025-01-30,331.35,352.95,329.8,350.45,967106.0,54.12
2025-01-31,347.2,349.95,321.75,341.9,2545800.0,36.87
2025-02-03,338.0,340.1,319.5,322.05,611207.0,53.11
2025-02-04,329.0,329.35,317.5,319.8,547303.0,44.03
2025-02-05,320.0,333.0,319.6,330.8,784780.0,43.44
2025-02-06,330.85,333.9,322.9,325.35,305544.0,40.76
2025-02-07,325.5,330.45,319.3,327.95,333211.0,34.67
2025-02-10,327.95,330.05,311.0,312.9,531035.0,52.23
2025-02-11,312.9,314.9,294.3,298.1,755425.0,49.58
2025-02-12,298.0,302.75,286.3,299.3,685347.0,38.52
2025-02-13,300.0,307.45,297.3,302.0,393191.0,51.54
2025-02-14,302.0,305.5,292.25,302.6,521592.0,50.63
2025-02-17,301.2,306.65,288.55,305.2,719669.0,38.3
2025-02-18,295.15,302.3,278.55,292.05,2238445.0,26.78
2025-02-19,291.1,297.25,284.15,290.3,1485381.0,43.24
2025-02-20,285.0,302.0,282.7,300.05,1090530.0,40.58
2025-02-21,301.25,315.0,299.2,305.5,1157355.0,34.18
2025-02-24,302.85,314.1,297.6,308.3,706650.0,46.03
2025-02-25,307.0,310.0,285.5,292.4,469528.0,39.92
2025-02-27,292.95,296.2,289.0,294.5,525518.0,48.7
2025-02-28,293.65,298.8,286.5,295.75,794676.0,54.67
2025-03-03,296.95,303.5,286.0,300.45,690227.0,51.56
2025-03-04,295.0,317.2,294.45,312.05,620226.0,51.1
2025-03-05,315.0,323.45,309.0,321.05,457303.0,36.87
2025-03-06,324.1,334.95,321.0,331.1,472529.0,40.31
2025-03-07,333.0,340.05,328.5,332.9,554184.0,33.27
2025-03-10,332.8,334.0,321.1,322.65,288023.0,39.39
2025-03-11,319.0,326.5,315.0,318.9,336907.0,40.16
2025-03-12,321.5,321.95,314.1,315.65,249893.0,45.03
2025-03-13,318.7,318.7,305.0,306.0,380839.0,63.42
2025-03-17,306.1,310.75,303.9,306.45,363003.0,52.03
2025-03-18,309.5,323.05,306.5,316.2,764475.0,44.3
2025-03-19,322.9,330.0,316.75,325.2,982375.0,39.52
2025-03-20,325.05,333.0,322.25,328.15,609619.0,43.83
2025-03-21,328.15,343.0,326.4,339.9,914717.0,51.44
2025-03-24,342.85,344.85,333.4,339.65,820111.0,55.53
2025-03-25,344.45,344.45,336.0,338.05,499599.0,51.72
2025-03-26,338.2,349.0,335.3,347.4,741820.0,52.44
2025-03-27,347.4,349.95,336.05,341.3,695173.0,36.49
2025-03-28,341.75,345.9,334.5,337.35,264868.0,50.1
2025-04-01,338.95,341.85,330.15,334.0,1339766.0,82.14
2025-04-02,337.25,338.25,329.15,332.75,158820.0,32.87
2025-04-03,331.9,338.0,329.05,330.25,1952752.0,87.33
2025-04-04,329.75,330.0,315.2,323.95,323642.0,37.76
2025-04-07,300.0,305.9,294.0,300.35,490527.0,41.77
2025-04-08,306.25,312.1,295.45,299.95,604041.0,43.77
2025-04-09,300.15,302.0,295.25,298.15,153713.0,37.93
2025-04-11,304.25,309.4,302.2,306.1,450194.0,60.1
2025-04-15,314.9,315.95,308.7,313.2,353174.0,51.73
2025-04-16,314.45,324.9,311.15,320.6,435407.0,41.64
2025-04-17,319.9,320.5,309.9,311.15,1045212.0,82.63
2025-04-21,312.0,315.85,309.45,312.7,240397.0,44.15
2025-04-22,315.0,318.95,310.0,311.65,331397.0,44.66
2025-04-23,316.3,318.2,304.1,305.7,558659.0,50.85
2025-04-24,309.9,310.9,304.25,305.65,335150.0,45.94
2025-04-25,304.9,308.0,290.1,298.2,933146.0,61.07
2025-04-28,298.0,299.7,293.0,293.6,280200.0,37.88
2025-04-29,294.6,299.35,292.5,294.0,218821.0,37.28
2025-04-30,294.4,296.15,285.6,289.25,531992.0,53.11
2025-05-02,289.8,307.0,285.4,303.25,870022.0,30.39
2025-05-05,303.0,303.0,295.55,299.45,381746.0,46.0
2025-05-06,297.0,302.65,296.8,298.55,349036.0,55.2
2025-05-07,295.3,309.8,294.1,305.7,978029.0,43.42
2025-05-08,309.0,310.2,300.0,305.7,454103.0,46.78
2025-05-09,294.7,303.4,293.5,296.35,278168.0,39.93
2025-05-12,304.95,314.0,304.55,310.45,439568.0,39.51
2025-05-13,306.0,311.3,302.5,308.35,477296.0,39.15
2025-05-14,309.1,314.9,308.0,311.65,271890.0,50.48
2025-05-15,311.7,316.4,309.3,311.8,358571.0,60.58
2025-05-16,313.0,314.8,306.1,311.6,500974.0,63.77
2025-05-19,312.95,339.95,309.15,334.85,4983738.0,22.47
2025-05-20,336.95,339.15,329.1,334.1,744368.0,43.28
2025-05-21,335.0,335.5,321.15,323.55,771013.0,65.46
2025-05-22,323.55,327.1,317.5,324.55,792876.0,54.97
2025-05-23,324.55,330.0,322.2,325.2,558615.0,51.94
2025-05-26,323.6,328.8,314.15,317.15,1063190.0,63.05
2025-05-27,318.65,322.35,315.75,316.8,350882.0,55.87
2025-05-28,318.25,318.7,310.6,312.1,384371.0,46.3
2025-05-29,313.95,317.05,309.0,310.25,497640.0,57.39
2025-05-30,310.35,312.45,308.55,310.0,475310.0,64.76
2025-06-02,310.0,314.0,306.25,307.9,538611.0,54.22
2025-06-03,308.7,315.0,308.7,312.3,454686.0,56.64
2025-06-04,314.9,315.0,306.0,307.15,399225.0,63.67
2025-06-05,308.3,311.15,305.2,306.4,737277.0,57.6
2025-06-06,307.85,310.75,305.1,306.15,327805.0,54.29
2025-06-09,308.9,319.9,305.3,316.95,1257673.0,52.91
2025-06-10,318.25,318.7,306.8,308.45,599336.0,62.13
2025-06-11,309.9,316.9,306.55,313.75,1409481.0,60.75
2025-06-12,314.7,314.7,306.8,309.8,732033.0,63.67
2025-06-13,303.05,310.8,303.05,307.45,883279.0,75.62
2025-06-16,308.6,316.0,302.3,308.15,729224.0,42.5
