,Open,High,Low,Close,Volume,DeliveryPct
2025-12-04,1105.0,1120.0,1093.6,1109.5,962511.0,58.35
2025-12-05,1113.5,1124.9,1102.0,1111.6,727204.0,43.35
2025-12-08,1115.4,1115.9,1066.0,1072.0,636718.0,46.05
2025-12-09,1072.0,1078.5,1056.2,1076.0,1064805.0,59.66
2025-12-10,1081.0,1097.4,1064.8,1072.3,759811.0,43.6
2025-12-11,1070.0,1085.5,1067.1,1080.5,419301.0,48.56
2025-12-12,1087.2,1096.2,1079.4,1091.1,1174813.0,66.44
2025-12-15,1092.0,1101.9,1075.6,1091.0,2704691.0,85.15
2025-12-16,1092.0,1099.5,1071.0,1075.4,450739.0,48.59
2025-12-17,1121.0,1129.3,1058.4,1063.8,980532.0,34.6
2025-12-18,1063.0,1076.0,1047.6,1069.1,455006.0,39.36
2025-12-19,1078.6,1093.7,1071.4,1090.2,545392.0,41.77
2025-12-22,1098.0,1108.7,1090.2,1095.5,537621.0,59.61
2025-12-23,1093.0,1093.9,1080.1,1082.8,403609.0,51.01
2025-12-24,1082.8,1090.9,1075.1,1080.1,412998.0,47.59
2025-12-25,1082.8,1090.9,1075.1,1080.1,412998.0,47.59
2025-12-26,1079.4,1085.0,1069.7,1073.5,478206.0,60.48
2025-12-29,1075.0,1082.4,1061.5,1064.7,643460.0,60.6
2025-12-30,1064.0,1068.7,1053.0,1056.9,656685.0,57.33
2025-12-31,1062.9,1070.0,1056.2,1061.3,509451.0,59.66
2026-01-01,1061.0,1074.9,1061.0,1072.8,393122.0,32.24
2026-01-02,1074.0,1089.1,1070.2,1085.7,1416306.0,65.18
2026-01-05,1090.7,1130.0,1086.2,1120.0,2876700.0,42.54
2026-01-06,1125.4,1126.4,1100.5,1112.1,1918861.0,73.06
2026-01-07,1120.0,1138.5,1104.2,1110.9,2651449.0,52.94
2026-01-08,1114.0,1128.8,1085.1,1090.2,1683229.0,46.26
2026-01-09,1082.0,1082.1,1052.8,1061.4,2660754.0,53.97
2026-01-12,1061.5,1080.5,1040.2,1077.8,1566981.0,48.28
2026-01-13,1078.0,1088.4,1060.0,1074.4,803297.0,41.57
2026-01-14,1054.4,1069.6,1047.5,1058.8,981592.0,44.15
2026-01-15,1054.4,1069.6,1047.5,1058.8,981592.0,44.15
2026-01-16,1055.0,1086.9,1055.0,1070.9,1941994.0,56.7
2026-01-19,1064.3,1073.6,1036.8,1044.0,795590.0,42.28
2026-01-20,1045.7,1045.7,971.8,979.3,2354624.0,35.67
2026-01-21,976.7,989.0,961.3,980.2,1199343.0,23.82
2026-01-22,980.5,988.5,937.0,945.5,2425976.0,52.72
2026-01-23,945.5,947.9,892.7,900.3,3143100.0,43.86
2026-01-26,945.5,947.9,892.7,900.3,3143100.0,43.86
2026-01-27,910.8,913.5,863.8,907.2,5964791.0,45.29
2026-01-28,912.0,933.8,909.0,929.1,1884319.0,53.53
2026-01-29,920.0,959.0,904.1,951.4,6125720.0,53.45
2026-01-30,947.7,977.0,936.0,971.5,2914884.0,55.37
2026-02-02,926.1,965.8,918.0,961.45,1783088.0,31.79
2026-02-03,984.5,1046.55,984.5,1031.9,2869363.0,26.91
2026-02-04,1029.0,1059.8,1013.25,1056.5,1867196.0,58.08
2026-02-05,1049.0,1051.25,1033.4,1048.55,1164041.0,57.76
2026-02-06,1051.2,1066.55,1027.4,1055.1,1104084.0,56.0
2026-02-09,1065.0,1095.0,1056.55,1090.4,1350887.0,32.63
2026-02-10,1100.0,1100.0,1080.1,1095.05,1030861.0,43.5
2026-02-11,1091.0,1098.9,1080.45,1094.9,512383.0,46.53
2026-02-12,1089.1,1096.05,1080.0,1084.85,1511339.0,68.16
2026-02-13,1071.25,1079.05,1045.9,1073.6,1795630.0,56.75
2026-02-16,1073.4,1100.0,1060.2,1097.9,692541.0,45.95
2026-02-17,1090.0,1105.0,1085.2,1096.95,490586.0,51.68
2026-02-18,1100.0,1113.2,1088.85,1108.15,598625.0,54.5
2026-02-19,1100.5,1108.15,1061.05,1067.05,1005993.0,41.01
2026-02-20,1060.3,1083.75,1057.35,1071.15,549915.0,33.7
2026-02-23,1076.45,1085.4,1064.0,1072.9,579542.0,50.86
2026-02-24,1065.0,1078.45,1024.65,1040.8,798095.0,44.86
2026-02-25,1044.45,1059.15,1015.65,1022.5,1280861.0,54.02
2026-02-26,1022.7,1030.9,998.0,1011.5,1020849.0,48.07
2026-02-27,1012.0,1013.0,984.7,988.25,1986835.0,66.5
2026-03-02,948.5,978.7,948.5,966.2,2083185.0,57.92
2026-03-03,948.5,978.7,948.5,966.2,2083185.0,57.92
2026-03-04,952.0,954.0,905.1,912.85,3409192.0,58.4
2026-03-05,924.9,929.0,901.1,916.25,1951445.0,58.05
2026-03-06,916.25,919.7,885.95,889.25,1595028.0,55.02
2026-03-09,869.95,892.7,850.45,888.85,959578.0,37.05
2026-03-10,901.4,906.9,890.0,901.95,732423.0,49.15
2026-03-11,903.95,919.7,877.2,880.4,673418.0,38.37
2026-03-12,875.0,887.05,860.35,869.05,728482.0,47.32
2026-03-13,865.0,877.55,857.05,866.35,640875.0,38.29
2026-03-16,868.0,874.6,831.95,848.75,1542884.0,43.14
2026-03-17,860.0,860.3,835.0,842.2,1466255.0,43.87
2026-03-18,847.4,871.35,846.1,854.15,5171884.0,66.7
2026-03-19,846.5,846.5,812.0,817.95,1221650.0,40.15
2026-03-20,822.4,835.1,792.3,796.9,2237596.0,55.04
2026-03-23,789.0,789.0,724.0,727.9,4129352.0,49.98
2026-03-24,740.0,742.0,715.45,726.4,11500326.0,55.44
2026-03-25,747.6,759.85,725.1,733.85,14941152.0,58.17
2026-03-26,747.6,759.85,725.1,733.85,14941152.0,58.17
2026-03-27,725.0,729.65,691.85,700.2,5401882.0,57.19
2026-03-30,692.0,702.95,672.6,677.0,4775583.0,52.77
2026-03-31,692.0,702.95,672.6,677.0,4775583.0,52.77
2026-04-01,692.0,697.0,677.45,685.35,4257259.0,46.08
2026-04-02,675.0,702.95,650.8,696.05,4877982.0,46.55
2026-04-03,675.0,702.95,650.8,696.05,4877982.0,46.55
2026-04-06,696.05,715.8,686.65,710.25,7760768.0,52.29
2026-04-07,710.0,723.9,702.4,717.65,2527244.0,29.3
2026-04-08,754.8,782.2,754.05,778.85,5440433.0,48.14
2026-04-09,782.0,793.25,762.4,789.55,2930280.0,44.23
2026-04-10,790.0,842.0,790.0,826.55,8271085.0,36.75
2026-04-13,788.0,827.4,784.3,820.7,2549142.0,28.43
2026-04-14,788.0,827.4,784.3,820.7,2549142.0,28.43
2026-04-15,842.0,863.1,837.65,860.5,4552767.0,61.49
2026-04-16,869.9,878.45,848.4,873.5,3166380.0,40.38
2026-04-17,877.3,878.7,857.2,872.55,2292458.0,38.39
2026-04-20,869.0,873.65,846.85,856.55,1454799.0,32.86
2026-04-21,860.1,888.5,860.1,875.7,2635667.0,34.22
2026-04-22,878.15,894.8,872.55,884.8,3123516.0,58.12
2026-04-23,878.05,880.0,854.6,856.5,1641168.0,46.96
2026-04-24,857.1,868.2,833.8,840.7,1597049.0,35.86
2026-04-27,851.6,885.0,836.35,879.45,3641403.0,38.34
2026-04-28,873.0,890.0,872.05,882.9,3714661.0,64.29
2026-04-29,885.0,921.45,882.0,912.7,4734976.0,49.73
2026-04-30,912.65,914.3,892.7,897.9,2976918.0,52.54
2026-05-01,912.65,914.3,892.7,897.9,2976918.0,52.54
2026-05-04,901.1,929.9,901.1,923.6,2872626.0,61.2
2026-05-05,916.35,931.7,901.0,907.8,2290420.0,45.58
2026-05-06,911.95,950.25,909.25,949.15,2490212.0,56.16
2026-05-07,950.0,970.0,931.0,967.35,2441466.0,51.72
2026-05-08,967.35,974.9,956.35,962.1,1812273.0,47.01
2026-05-11,956.6,956.6,922.55,931.1,1722110.0,48.72
2026-05-12,923.75,926.25,876.85,879.35,2005707.0,44.75
2026-05-13,873.55,889.0,869.1,874.0,1661360.0,38.58
2026-05-14,884.05,887.0,854.1,872.85,1213529.0,30.73
2026-05-15,877.2,879.75,845.0,849.95,1092096.0,42.21
2026-05-18,833.4,861.2,830.2,857.75,2353716.0,46.71
2026-05-19,845.7,904.0,845.7,892.2,3657358.0,46.47
2026-05-20,883.35,884.3,856.1,880.0,3575772.0,49.5
2026-05-21,882.65,903.35,878.65,883.75,1339789.0,38.08
2026-05-22,889.0,894.2,875.0,886.75,1018152.0,44.86
2026-05-25,903.85,909.85,897.05,906.85,1152800.0,49.77
2026-05-26,910.0,912.5,899.85,903.7,2158528.0,59.93
2026-05-27,910.0,935.0,903.8,923.65,2513863.0,47.69
2026-05-28,910.0,935.0,903.8,923.65,2513863.0,47.69
2026-05-29,923.65,969.0,923.6,938.1,9135214.0,58.44
2026-06-01,941.15,942.0,887.6,893.0,2050481.0,44.0
2026-06-02,888.0,908.0,871.0,903.8,2630026.0,54.47
2026-06-03,903.8,903.8,871.55,879.2,1938065.0,43.37
2026-06-04,872.0,895.0,856.5,881.75,1343237.0,30.97
2026-06-05,891.0,909.0,884.2,894.45,1370207.0,20.65
2026-06-08,880.1,889.85,865.0,870.9,1371879.0,37.94
2026-06-09,862.4,895.0,862.2,887.9,1245149.0,35.95
2026-06-10,888.0,890.6,856.4,862.0,747498.0,52.14
2026-06-11,861.55,871.55,848.0,868.05,893056.0,36.61
2026-06-12,885.05,901.0,875.6,899.3,1782006.0,47.75
2026-06-15,919.5,942.95,917.7,920.85,2057483.0,47.57
2026-06-16,925.95,939.9,916.45,937.95,827292.0,33.27
2026-06-17,924.95,925.15,900.15,914.8,3535454.0,18.11
2026-06-18,916.5,933.95,915.0,924.0,1976059.0,33.13
2026-06-19,922.65,923.0,907.0,918.15,1749432.0,48.76
2026-06-22,922.0,930.0,918.1,926.65,852381.0,47.83
2026-06-23,926.65,968.6,905.85,910.75,3850012.0,24.73
2026-06-24,910.75,939.0,906.1,937.85,2227225.0,36.91
2026-06-25,955.0,972.0,942.15,947.45,4936333.0,34.12
2026-06-26,955.0,972.0,942.15,947.45,4936333.0,34.12
2026-06-29,947.0,955.9,931.0,939.55,4308359.0,47.54
2026-06-30,947.0,966.0,938.45,955.25,3588024.0,40.5
2026-07-01,964.25,995.1,954.3,992.3,2871907.0,39.59
2026-07-02,993.5,1014.6,991.1,1006.2,3964029.0,48.26
2026-07-03,1015.0,1062.0,1015.0,1057.0,7862663.0,51.21
2026-07-06,1063.95,1098.7,1049.1,1095.9,6269479.0,54.83
2026-07-07,1095.9,1107.6,1086.2,1102.55,2538415.0,49.02
2026-07-08,1093.95,1155.0,1085.5,1115.1,10368353.0,44.86
2026-07-09,1107.8,1220.0,1102.0,1192.15,7067035.0,39.48
2026-07-10,1190.0,1225.2,1139.15,1220.75,6417760.0,33.01
2026-07-13,1206.0,1219.95,1183.1,1198.65,2250980.0,28.06
2026-07-14,1185.0,1188.85,1144.2,1147.25,2379703.0,39.51
2026-07-15,1145.0,1178.9,1145.0,1162.4,1703105.0,36.03
2026-07-16,1165.5,1194.6,1150.75,1178.1,2047707.0,47.81
2026-07-17,1177.85,1195.0,1165.25,1188.75,1143368.0,44.12
2026-07-20,1188.6,1195.0,1180.0,1188.4,899790.0,56.82
2026-07-21,1188.75,1205.0,1182.25,1198.95,1188038.0,46.22
2026-07-22,1191.0,1203.8,1153.15,1161.0,2428115.0,58.6
2026-07-23,1155.0,1176.05,1131.1,1146.4,1955224.0,54.05
2026-07-24,1137.0,1166.3,1124.0,1144.1,1446063.0,43.06
2026-07-27,1155.0,1207.0,1150.1,1198.7,4971286.0,22.94
2026-07-28,1233.2,1316.4,1228.25,1301.4,12877563.0,27.77
2026-07-29,1290.0,1344.95,1275.4,1316.35,4953761.0,32.03
2026-07-30,1305.0,1328.8,1281.1,1287.15,3725269.0,45.67
2026-07-31,1285.4,1297.0,1239.55,1243.95,3593817.0,57.0
2026-08-03,1248.0,1257.8,1226.4,1239.8,1834226.0,55.78
2026-08-04,1243.0,1260.9,1229.8,1229.8,912671.0,35.92
2026-08-05,1249.9,1264.2,1240.3,1250.0,1531623.0,41.13
2026-08-06,1255.0,1255.0,1214.0,1214.0,1279323.0,48.26
2026-08-07,1214.0,1225.0,1204.7,1218.7,890480.0,48.91
2026-08-10,1220.0,1240.0,1204.0,1213.0,708849.0,36.85
2026-08-11,1213.0,1229.0,1201.7,1212.0,795290.0,36.71
2026-08-12,1215.0,1217.6,1185.0,1209.0,1174178.0,46.07
2026-08-13,1209.0,1244.7,1200.4,1232.3,1227769.0,37.56
2026-08-14,1237.9,1254.6,1227.0,1243.9,1145101.0,42.06
2026-08-19,1217.0,1220.0,1195.2,1210.0,1076314.0,49.6
