,Open,High,Low,Close,Volume,DeliveryPct
2023-09-21,236.5,242.6,235.1,237.65,1311403.0,43.29
2023-09-22,237.65,238.55,230.0,233.65,1325327.0,49.41
2023-09-25,234.0,248.4,231.85,247.15,2921630.0,51.45
2023-09-26,247.55,252.4,245.0,247.3,2605127.0,49.63
2023-09-27,247.2,251.4,245.2,250.1,1630301.0,51.19
2023-09-28,251.5,255.25,246.1,248.65,1603756.0,47.68
2023-09-29,249.8,250.1,242.5,243.4,1816128.0,60.76
2023-10-02,249.8,250.1,242.5,243.4,1816128.0,60.76
2023-10-03,240.1,256.9,240.1,253.8,3230078.0,56.52
2023-10-04,254.0,257.9,244.4,247.65,2154238.0,53.48
2023-10-05,249.05,252.0,245.5,247.85,1187282.0,51.95
2023-10-06,248.45,248.6,245.5,247.25,1006352.0,54.48
2023-10-09,240.15,241.35,234.2,235.95,2307971.0,59.69
2023-10-10,238.5,247.4,237.0,244.45,2034655.0,54.07
2023-10-11,246.6,250.0,243.1,246.15,1743003.0,52.46
2023-10-12,247.0,262.15,246.1,255.6,4535562.0,48.48
2023-10-13,254.6,260.0,252.5,257.6,2110314.0,49.35
2023-10-16,258.9,261.3,254.25,255.85,1626161.0,51.87
2023-10-17,258.7,264.8,254.1,257.1,2438017.0,51.1
2023-10-18,262.0,262.1,252.5,254.95,2685241.0,49.58
2023-10-19,255.4,268.0,252.1,262.25,3779753.0,45.44
2023-10-20,263.85,271.2,258.0,260.25,3252553.0,49.03
2023-10-23,261.65,262.2,246.8,247.1,2236013.0,59.87
2023-10-24,261.65,262.2,246.8,247.1,2236013.0,59.87
2023-10-25,249.9,251.7,237.1,238.55,2227125.0,56.78
2023-10-26,234.95,236.9,224.0,234.15,2236006.0,51.09
2023-10-27,236.75,244.8,236.0,238.75,1163019.0,52.89
2023-10-30,239.6,245.0,235.2,241.9,1033236.0,51.44
2023-10-31,244.0,244.7,237.6,238.75,615684.0,52.76
2023-11-01,236.2,246.4,236.15,243.1,1362640.0,48.98
2023-11-02,244.3,245.25,240.8,242.05,512550.0,56.26
2023-11-03,243.4,247.6,242.35,243.75,654170.0,55.7
2023-11-06,244.75,253.0,244.75,248.45,1057673.0,53.62
2023-11-07,249.6,257.0,248.0,254.45,1174433.0,62.56
2023-11-08,255.75,256.45,251.1,252.65,834685.0,66.57
2023-11-09,253.7,260.0,250.0,251.45,1264826.0,63.34
2023-11-10,250.0,251.9,248.0,248.8,519975.0,59.2
2023-11-13,249.2,262.0,248.1,259.05,2659666.0,64.41
2023-11-14,249.2,262.0,248.1,259.05,2659666.0,64.41
2023-11-15,261.5,264.25,257.2,258.25,1104489.0,62.67
2023-11-16,259.4,261.9,254.15,255.5,1125365.0,53.15
2023-11-17,254.0,259.0,250.0,252.35,1075444.0,57.82
2023-11-20,253.2,258.45,252.5,256.35,1059062.0,64.55
2023-11-21,257.85,269.0,257.65,265.35,4484196.0,61.24
2023-11-22,267.0,274.25,262.15,264.55,3035462.0,45.03
2023-11-23,266.0,267.7,258.05,260.35,1306254.0,57.15
2023-11-24,261.5,265.6,258.2,264.4,1361055.0,56.3
2023-11-27,261.5,265.6,258.2,264.4,1361055.0,56.3
2023-11-28,265.7,269.95,262.5,263.45,1381102.0,57.48
2023-11-29,265.4,266.85,261.3,263.0,834624.0,61.18
2023-11-30,265.45,275.8,250.05,273.7,3766487.0,58.99
2023-12-01,275.0,278.8,265.05,267.45,1852272.0,60.86
2023-12-04,268.6,274.0,268.6,271.7,1708874.0,60.45
2023-12-05,272.8,294.0,268.4,290.8,7071872.0,46.44
2023-12-06,307.0,307.0,300.0,300.9,5632135.0,53.83
2023-12-07,302.6,312.4,301.0,305.85,3274510.0,54.79
2023-12-08,307.3,310.5,292.05,297.1,2616203.0,51.89
2023-12-11,298.2,300.4,293.1,296.0,1394231.0,61.31
2023-12-12,297.5,298.25,291.55,293.7,1020303.0,57.83
2023-12-13,295.0,295.0,288.1,291.15,943331.0,58.94
2023-12-14,294.5,299.2,291.4,292.4,863174.0,61.12
2023-12-15,293.9,295.0,287.0,290.5,1048012.0,62.39
2023-12-18,292.0,294.6,288.15,293.3,956566.0,61.58
2023-12-19,293.75,297.9,291.2,294.65,854469.0,57.88
2023-12-20,295.5,297.6,271.95,274.8,2834165.0,55.44
2023-12-21,274.45,283.0,266.2,279.85,1336788.0,50.82
2023-12-22,281.55,288.0,280.15,286.55,1352146.0,62.33
2023-12-25,281.55,288.0,280.15,286.55,1352146.0,62.33
2023-12-26,288.15,308.0,288.15,307.35,5588071.0,53.42
2023-12-27,306.4,313.8,302.2,307.95,3283658.0,55.01
2023-12-28,309.45,311.0,302.5,309.9,2315710.0,63.83
2023-12-29,311.0,312.0,305.0,309.5,1593613.0,62.45
2024-01-01,310.85,339.5,309.5,331.4,6026134.0,47.29
2024-01-02,332.65,338.9,326.05,334.8,2097925.0,47.76
2024-01-03,334.9,335.35,328.5,332.35,1004480.0,52.15
2024-01-04,334.05,365.55,332.85,365.55,5282573.0,54.32
2024-01-05,370.5,394.0,368.9,386.9,6587811.0,47.94
2024-01-08,390.0,398.75,373.0,387.85,2813913.0,50.14
2024-01-09,390.8,396.9,383.0,386.8,1408785.0,55.21
2024-04-15,308.0,317.0,302.0,309.65,579928.0,62.88
2024-04-16,303.1,314.9,303.0,308.9,455662.0,66.77
2024-04-17,303.1,314.9,303.0,308.9,455662.0,66.77
2024-04-18,314.0,324.3,312.8,321.85,744839.0,60.12
2024-04-19,320.0,337.65,310.35,333.55,1453688.0,61.29
2024-04-29,380.0,382.35,371.05,377.95,1391679.0,79.09
2024-04-30,379.2,382.2,369.2,375.0,1446458.0,80.72
2024-05-01,379.2,382.2,369.2,375.0,1446458.0,80.72
2024-05-02,377.1,380.5,372.25,373.95,812657.0,79.41
2024-05-03,374.1,381.0,370.0,375.55,1639508.0,78.42
2024-05-06,375.55,377.9,356.8,357.1,1083369.0,75.58
2024-05-07,346.3,369.55,344.9,366.65,1273838.0,60.21
2024-05-08,365.0,367.2,355.2,357.1,374840.0,66.18
2024-05-09,357.0,359.9,340.3,349.05,565340.0,71.01
2024-05-10,348.9,349.2,340.0,346.15,359847.0,61.05
2024-05-13,346.15,348.55,330.0,339.55,422987.0,63.97
2024-05-14,342.2,355.1,340.05,350.85,588664.0,68.59
2024-05-15,355.0,359.9,353.0,355.4,681780.0,81.43
2024-05-16,357.75,357.75,347.5,348.5,270712.0,68.36
2024-05-17,352.0,352.3,346.7,349.0,196779.0,68.03
2024-05-20,346.2,357.95,346.2,353.75,180654.0,77.01
2024-05-21,353.75,366.05,347.0,363.95,1149875.0,74.4
2024-05-22,367.0,370.3,360.0,362.25,787783.0,68.12
2024-05-23,364.05,367.3,354.0,355.4,334668.0,68.23
2024-05-24,354.95,360.0,347.0,350.5,490810.0,75.61
2024-05-27,350.5,354.6,345.0,346.2,275245.0,68.36
2024-05-28,346.2,349.15,335.95,339.75,342698.0,71.96
2024-05-29,337.5,347.0,337.5,340.95,371470.0,67.58
2024-05-30,341.0,343.15,327.95,330.55,366563.0,74.73
2024-05-31,334.3,341.2,331.0,332.9,451111.0,66.34
2024-06-03,348.95,348.95,337.3,340.95,554189.0,71.5
2024-06-04,340.95,341.55,323.9,323.9,743614.0,77.92
2024-06-05,307.7,331.3,307.7,324.1,1258853.0,52.69
2024-06-06,331.3,340.3,328.0,337.5,497421.0,67.37
2024-06-07,339.8,343.3,335.3,342.25,438553.0,68.63
2024-06-10,346.0,359.35,346.0,359.2,1465737.0,61.29
2024-06-11,364.3,366.8,352.45,353.8,804108.0,67.28
2024-06-12,353.8,369.7,353.8,362.25,1221827.0,64.14
2024-06-13,364.3,366.0,356.0,360.85,511039.0,57.45
2024-06-14,364.3,372.0,358.9,361.9,812466.0,55.61
2024-06-17,364.3,372.0,358.9,361.9,812466.0,55.61
2024-06-18,364.1,368.0,361.3,363.85,636089.0,68.87
2024-06-19,365.8,382.0,365.8,382.0,2903722.0,55.86
2024-06-20,394.0,401.1,390.0,401.1,2870001.0,51.36
2024-06-21,408.05,418.5,385.0,394.5,2958884.0,53.48
2024-06-24,392.0,397.3,382.0,392.1,1142413.0,51.66
2024-06-25,394.5,405.0,392.3,400.6,1415863.0,57.61
2024-06-26,400.65,404.8,391.2,393.4,993143.0,65.19
2024-06-27,388.2,396.95,382.2,389.6,1416207.0,66.91
2024-06-28,391.4,398.5,382.75,394.2,891247.0,56.1
2024-07-01,398.95,401.3,393.0,396.85,851235.0,63.97
2024-07-02,399.95,412.1,394.2,401.2,1539361.0,51.32
2024-07-03,406.5,415.0,403.4,405.35,1312309.0,49.84
2024-07-04,412.4,412.4,401.3,402.65,667226.0,64.5
2024-07-05,404.6,407.0,397.2,403.3,657931.0,56.38
2024-07-08,405.2,408.2,401.0,405.4,837718.0,58.37
2024-07-09,407.8,425.65,406.45,425.65,3023180.0,52.31
2024-07-10,430.0,442.9,406.55,432.85,3100267.0,44.96
2024-07-11,437.5,438.0,426.0,428.4,897241.0,60.99
2024-07-12,430.7,431.95,418.25,420.6,691345.0,62.18
2024-07-15,424.4,424.4,412.5,418.1,784183.0,50.74
2024-07-16,419.7,439.0,419.0,432.5,3973242.0,29.35
2024-07-17,419.7,439.0,419.0,432.5,3973242.0,29.35
2024-07-18,435.9,435.9,411.25,414.35,1544079.0,53.3
2024-07-19,414.35,415.25,395.35,400.75,1239244.0,51.47
2024-07-22,400.75,415.4,391.35,404.55,1028990.0,44.48
2024-07-23,407.85,412.0,384.35,408.8,955176.0,48.45
2024-07-24,409.7,418.0,405.0,409.0,577118.0,56.53
2024-07-25,407.0,408.35,401.0,402.5,404477.0,64.46
2024-07-26,403.9,422.6,403.9,422.6,1938950.0,51.72
2024-07-29,428.0,429.8,415.6,417.75,1053552.0,58.7
2024-07-30,420.85,433.05,420.85,430.6,4056597.0,79.21
2024-07-31,436.4,448.0,426.3,429.2,1859931.0,48.58
2024-08-01,432.25,450.65,427.65,447.75,3527943.0,50.2
2024-08-02,441.0,469.9,435.6,467.25,3204417.0,43.64
2024-08-05,465.95,465.95,443.9,452.65,3564772.0,64.41
2024-08-06,452.55,475.25,452.55,475.25,1710004.0,74.77
2024-08-07,487.5,491.4,463.85,477.4,2107696.0,43.07
2024-08-08,478.7,483.55,460.5,467.5,1129899.0,51.2
2024-08-09,475.0,482.65,458.0,476.15,1562220.0,48.41
2024-08-12,474.0,478.6,465.45,471.95,1250531.0,56.01
2024-08-13,473.95,475.4,450.55,453.9,1258840.0,69.68
2024-08-14,459.0,468.1,441.1,465.25,1606931.0,58.8
2024-08-15,459.0,468.1,441.1,465.25,1606931.0,58.8
2024-08-16,469.0,471.0,458.0,464.9,777766.0,48.28
2024-08-19,467.0,494.05,467.0,488.25,2475011.0,53.83
2024-08-20,489.9,495.0,480.5,483.85,1162951.0,47.92
2024-08-21,484.0,488.0,480.5,483.55,551812.0,51.94
2024-08-22,483.5,492.0,480.9,483.65,953434.0,46.92
2024-08-23,484.0,530.0,480.5,527.15,6651290.0,27.75
2024-08-26,530.0,539.8,511.0,527.05,4162997.0,34.14
2024-08-27,527.8,539.0,523.8,530.65,1975531.0,31.79
2024-08-28,532.8,535.75,526.0,532.35,1283931.0,49.64
2024-08-29,532.35,534.2,515.1,524.8,1066587.0,44.99
2024-08-30,525.1,527.3,515.0,523.25,1235616.0,52.41
2024-09-02,524.3,556.0,520.0,522.1,4084617.0,23.05
2024-09-03,522.1,534.0,521.65,531.05,1426774.0,33.45
2024-09-04,525.0,539.8,523.0,531.95,1084031.0,39.34
2024-09-05,534.4,554.3,534.35,537.9,2075424.0,33.46
2024-09-06,540.55,542.4,526.25,529.8,936998.0,38.08
2024-09-09,522.0,533.9,511.2,530.25,1205611.0,36.37
2024-09-10,532.7,567.0,530.1,562.85,5161412.0,24.91
2024-09-11,564.0,578.5,554.0,560.25,3709777.0,24.2
2024-09-12,561.95,569.0,547.65,563.55,1699992.0,30.09
2024-09-13,564.2,578.0,557.2,573.8,2074000.0,37.01
2024-09-16,582.0,599.7,578.15,593.3,3182937.0,30.4
2024-09-17,596.0,651.75,590.05,640.65,9342532.0,20.09
2024-09-18,652.65,688.7,647.7,661.65,9042822.0,14.76
2024-09-19,663.0,668.0,632.0,659.95,4526145.0,21.02
2024-09-20,664.85,667.9,638.0,641.0,2608657.0,37.16
2024-09-23,644.05,653.0,636.2,646.9,1306626.0,37.13
2024-09-24,648.9,658.0,640.05,644.95,1046939.0,32.95
2024-09-25,648.4,664.85,643.0,660.1,3142705.0,53.82
2024-09-26,664.05,681.25,652.0,656.9,4856900.0,39.77
2024-09-27,664.0,666.0,648.15,656.95,1692472.0,33.65
2024-09-30,657.1,670.5,640.7,661.65,3825963.0,54.42
2024-10-01,664.0,674.0,650.75,667.6,2443321.0,24.57
2024-10-02,664.0,674.0,650.75,667.6,2443321.0,24.57
2024-10-03,639.1,661.4,632.0,644.35,2381053.0,45.71
2024-10-04,644.35,652.0,621.0,634.65,2484114.0,25.52
2024-10-07,636.0,639.75,595.0,599.25,2797469.0,39.96
2024-10-08,595.95,611.5,582.25,607.6,2721059.0,37.59
2024-10-09,611.05,639.95,611.05,629.0,1547241.0,29.86
2024-10-10,632.0,642.95,626.6,629.65,991961.0,34.35
2024-10-11,632.85,645.7,622.55,638.35,965009.0,29.77
2024-10-14,642.1,647.5,622.35,635.75,1118179.0,32.37
2024-10-15,638.55,654.0,632.1,649.2,1506332.0,36.02
2024-10-16,652.0,665.9,646.35,660.1,2995445.0,34.69
2024-10-17,668.0,676.2,617.15,623.3,3139436.0,36.79
2024-10-18,613.15,632.0,601.0,619.95,1769282.0,23.61
2024-10-21,621.95,631.95,605.2,611.65,1793274.0,29.65
2024-10-22,610.1,611.2,570.3,574.85,1942458.0,44.2
2024-10-23,562.45,591.0,555.1,571.75,1655657.0,32.85
2024-10-24,572.45,589.0,564.25,578.5,2608821.0,16.73
2024-10-25,577.0,579.8,547.0,552.85,2356297.0,31.95
2024-10-28,549.0,579.8,541.55,571.6,1634849.0,33.17
2024-10-29,566.1,577.7,558.2,568.2,785812.0,28.52
2024-10-30,567.0,576.5,564.05,567.45,537865.0,37.24
2024-10-31,565.05,575.0,562.5,573.05,570233.0,33.85
2024-11-01,573.05,580.0,570.45,576.3,217583.0,59.97
2024-11-04,576.85,578.55,553.55,559.8,640808.0,43.42
2024-11-05,556.0,594.0,554.0,586.65,1460253.0,41.93
2024-11-06,593.0,593.0,584.2,587.8,981899.0,51.87
2024-11-07,590.75,597.7,575.0,576.65,570981.0,41.91
2024-11-08,576.0,578.85,550.1,554.1,680821.0,46.66
2024-11-11,550.0,553.0,537.05,543.95,650019.0,38.44
2024-11-12,545.95,552.5,529.25,532.45,636320.0,37.83
2024-11-13,526.85,532.0,499.35,503.6,1579487.0,46.92
2024-11-14,503.6,517.75,492.55,497.75,1276367.0,50.32
2024-11-18,497.75,509.75,472.0,498.35,1573000.0,32.74
2024-11-19,500.0,514.7,488.95,493.45,782127.0,35.37
2024-11-20,500.0,514.7,488.95,493.45,782127.0,35.37
2024-11-21,493.45,497.5,479.05,481.15,827883.0,37.04
2024-11-22,478.0,489.95,476.7,488.45,617313.0,37.37
2024-11-25,505.0,511.5,487.05,490.05,844071.0,44.22
2024-11-26,492.65,507.2,487.35,498.75,685697.0,37.44
2024-11-27,503.95,537.0,493.25,531.75,2027335.0,31.65
2024-11-28,533.15,542.8,521.5,524.05,1117175.0,36.63
2024-11-29,525.95,530.85,514.5,527.1,683054.0,36.71
2024-12-02,525.0,540.6,519.2,534.3,898401.0,35.44
2024-12-03,536.15,551.7,534.5,540.1,753489.0,40.19
2024-12-04,542.7,557.8,540.1,553.8,966406.0,43.08
2024-12-05,557.5,577.0,553.2,570.95,1807331.0,39.36
2024-12-06,574.4,577.65,566.65,571.15,957238.0,42.75
2024-12-09,573.85,578.5,563.2,565.3,892366.0,51.14
2024-12-10,570.0,570.05,553.05,565.4,587714.0,37.15
2024-12-11,567.5,570.95,562.1,568.95,449026.0,47.0
2024-12-12,569.0,570.5,552.25,565.5,664254.0,44.26
2024-12-13,565.1,566.9,547.85,562.0,789580.0,38.52
2024-12-16,560.85,567.55,555.1,556.55,388370.0,44.22
2024-12-17,554.95,567.4,549.0,551.6,1133487.0,19.33
2024-12-18,551.6,563.5,543.05,545.5,1074427.0,26.69
2024-12-19,538.2,550.5,530.3,541.35,640676.0,20.8
2024-12-20,543.8,551.0,536.9,546.85,1038123.0,42.55
2024-12-23,553.5,553.5,536.05,549.85,894879.0,47.16
2024-12-24,549.8,558.8,546.05,551.75,609512.0,48.92
2024-12-25,549.8,558.8,546.05,551.75,609512.0,48.92
2024-12-26,555.0,575.25,551.0,565.8,2023409.0,39.69
2024-12-27,570.35,587.0,568.5,572.95,6286229.0,54.49
2024-12-30,581.55,591.9,568.25,588.35,2499019.0,50.43
2024-12-31,586.95,590.2,571.2,584.7,1374231.0,32.07
2025-01-01,589.5,589.5,577.5,581.25,618020.0,35.59
2025-01-02,582.0,594.2,579.5,587.5,901601.0,40.31
2025-01-03,588.0,606.6,587.0,591.6,1798871.0,38.17
2025-01-06,591.6,593.9,560.3,567.65,1394864.0,48.92
2025-01-07,562.0,575.9,558.25,569.8,1162220.0,36.35
2025-01-08,571.0,579.95,559.3,572.4,854665.0,43.33
2025-01-09,570.85,585.95,567.0,579.05,1323737.0,36.0
2025-01-10,578.0,578.0,555.1,575.1,1202128.0,38.47
2025-01-13,568.8,570.05,539.2,546.6,1303239.0,48.95
2025-01-14,555.0,566.95,532.05,546.05,1508655.0,18.72
2025-01-15,550.0,558.5,536.0,540.05,692376.0,29.92
2025-01-16,544.85,553.25,542.0,543.3,381042.0,36.7
2025-01-17,544.7,548.95,533.35,536.15,381826.0,39.8
2025-01-20,537.0,551.95,530.1,540.15,676106.0,22.69
2025-01-21,538.0,545.75,526.0,529.2,366996.0,40.43
2025-01-22,529.0,536.0,515.7,531.2,858888.0,35.97
2025-01-23,528.0,539.2,522.55,532.4,255290.0,45.89
2025-01-24,532.75,538.15,505.95,514.05,510915.0,41.99
2025-01-27,505.0,507.95,479.0,482.1,707053.0,44.0
2025-01-28,483.6,487.35,444.0,461.65,1436413.0,36.01
2025-01-29,465.0,487.3,458.05,482.8,625342.0,35.77
2025-01-30,484.5,494.95,480.65,485.15,542915.0,41.9
2025-01-31,488.0,496.25,484.5,493.7,433475.0,46.8
2025-02-03,485.0,495.55,475.85,482.3,405053.0,38.23
2025-02-04,490.0,496.95,483.9,489.45,373712.0,45.22
2025-02-05,496.6,515.75,492.85,512.75,849201.0,30.51
2025-02-06,515.15,516.45,497.25,501.6,351516.0,52.56
2025-02-07,502.0,503.0,490.35,493.3,345408.0,35.04
2025-02-10,492.5,494.35,473.0,475.35,451635.0,44.95
2025-02-11,475.0,476.0,442.25,449.75,758656.0,50.64
2025-02-12,440.0,448.45,419.05,434.15,1303897.0,48.54
2025-02-13,437.0,452.6,432.35,439.15,567886.0,41.22
2025-02-14,440.95,443.0,404.55,413.7,1185198.0,46.04
2025-02-17,413.5,422.1,399.05,417.4,1044443.0,36.91
2025-02-18,416.35,421.35,397.15,414.65,1117898.0,43.75
2025-02-19,415.0,449.2,411.0,441.25,1573385.0,22.13
2025-02-20,440.0,455.8,436.35,448.4,697401.0,30.03
2025-02-21,448.4,459.3,441.0,456.95,628343.0,46.38
2025-02-24,436.0,453.7,436.0,446.7,621263.0,38.24
2025-02-25,448.0,456.35,432.0,434.15,472552.0,44.67
2025-02-27,434.95,437.2,418.05,421.8,382163.0,46.21
2025-02-28,420.0,421.0,402.05,408.25,1152889.0,48.53
2025-03-03,405.0,412.45,384.6,398.6,1339413.0,47.08
2025-03-04,391.95,414.0,391.55,410.5,1099505.0,54.4
2025-03-05,411.0,436.5,411.0,434.45,1323418.0,60.3
2025-03-06,440.0,447.0,433.95,436.4,524133.0,41.86
2025-03-07,434.0,442.85,429.65,434.8,598638.0,55.59
2025-03-10,437.0,443.35,410.05,411.2,737083.0,47.8
2025-03-11,405.0,413.25,403.55,406.25,705521.0,44.91
2025-03-12,409.25,416.2,399.75,404.65,625055.0,44.16
2025-03-13,409.55,412.1,398.9,401.6,618997.0,52.67
2025-03-17,400.05,410.45,400.0,402.0,719955.0,52.63
2025-03-18,404.5,422.1,404.5,420.85,768445.0,56.51
2025-03-19,424.0,437.0,422.55,431.15,967613.0,50.55
2025-03-20,435.9,441.2,425.1,426.45,792061.0,48.49
2025-03-21,428.7,444.0,427.45,441.55,812456.0,44.32
2025-03-24,445.0,461.75,443.0,458.05,1000736.0,49.47
2025-03-25,461.1,464.0,430.15,432.85,1340736.0,53.21
2025-03-26,432.95,435.7,421.65,423.55,598568.0,48.21
2025-03-27,426.95,438.3,422.3,429.65,1983615.0,52.52
2025-03-28,433.9,439.8,420.25,424.35,591009.0,45.58
2025-04-01,438.7,439.5,427.0,435.85,920562.0,37.83
2025-04-02,432.5,474.0,424.5,454.9,6114932.0,13.62
2025-04-03,451.2,467.6,451.2,456.3,1493317.0,36.28
2025-04-04,457.0,459.0,430.25,434.0,964363.0,41.51
2025-04-07,365.35,419.0,365.35,412.45,1258260.0,33.79
2025-04-08,422.35,431.95,412.1,412.95,596926.0,39.2
2025-04-09,412.95,415.1,405.0,408.65,430461.0,47.05
2025-04-11,425.35,439.6,416.2,436.8,2826734.0,17.48
2025-04-15,444.0,457.4,438.6,449.5,1387526.0,27.5
2025-04-16,453.35,457.55,442.0,443.85,908061.0,29.8
2025-04-17,444.4,468.5,443.1,463.05,1936237.0,29.01
2025-04-21,468.3,482.4,461.25,479.05,2674302.0,33.5
2025-04-22,494.0,503.85,479.0,481.0,4364436.0,29.63
2025-04-23,484.0,484.8,464.4,467.05,1360175.0,40.04
2025-04-24,470.0,472.75,463.1,466.05,773140.0,34.02
2025-04-25,468.0,469.9,442.05,455.7,1540481.0,33.67
2025-04-28,456.0,460.75,445.2,452.15,672736.0,31.46
2025-04-29,452.1,468.0,450.5,461.55,1588282.0,22.24
2025-04-30,462.0,462.15,434.1,437.7,859662.0,50.2
2025-05-02,436.7,445.8,429.0,430.9,823657.0,32.64
2025-05-05,437.9,442.95,431.65,440.9,664077.0,35.15
2025-05-06,441.55,445.6,416.5,430.1,1211348.0,42.94
2025-05-07,416.0,429.95,416.0,425.4,877651.0,37.56
2025-05-08,429.0,434.9,422.5,430.55,779913.0,46.47
2025-05-09,420.5,424.55,410.2,414.35,895585.0,37.52
2025-05-12,430.0,447.0,428.15,440.65,1628718.0,36.64
2025-05-13,442.65,446.5,435.25,445.3,890427.0,43.04
2025-05-14,448.35,454.95,443.0,446.55,1121984.0,54.52
2025-05-15,449.7,456.5,445.3,452.45,778765.0,44.73
2025-05-16,453.7,464.4,450.55,461.9,772741.0,44.12
2025-05-19,464.0,471.5,457.05,463.2,1129296.0,41.25
2025-05-20,464.95,466.2,457.8,463.05,695679.0,50.78
2025-05-21,462.0,467.0,454.0,465.1,541906.0,48.95
2025-05-22,467.9,481.2,461.8,474.7,2445671.0,26.91
2025-05-23,477.9,477.9,467.05,474.2,699549.0,41.91
2025-05-26,478.1,481.4,472.9,477.25,816574.0,44.0
2025-05-27,477.25,481.75,473.25,479.1,690094.0,45.43
2025-05-28,479.0,484.95,474.65,476.15,636255.0,47.45
2025-05-29,475.3,478.8,473.1,476.1,299833.0,44.91
2025-05-30,476.1,478.4,468.7,472.4,427907.0,47.9
2025-06-02,469.95,474.25,462.75,464.3,531679.0,49.35
2025-06-03,465.1,487.0,465.1,472.85,2159393.0,29.91
2025-06-04,474.75,486.5,467.5,482.35,925018.0,46.4
2025-06-05,485.0,502.9,482.05,497.3,3225667.0,38.4
2025-06-06,500.0,505.0,493.6,496.4,1564229.0,42.63
2025-06-09,499.0,500.85,490.45,497.3,659206.0,43.28
2025-06-10,500.4,503.25,488.0,490.35,800892.0,45.82
2025-06-11,491.95,496.7,481.85,487.2,648508.0,37.44
2025-06-12,491.55,493.9,474.5,476.6,664475.0,39.09
2025-06-13,462.0,475.55,462.0,469.45,705144.0,43.14
2025-06-16,464.95,471.95,456.0,469.15,740382.0,38.22
2025-06-17,472.4,472.4,456.05,457.9,512009.0,49.02
2025-06-18,457.9,465.0,448.55,450.45,795143.0,40.03
2025-06-19,449.2,459.9,435.3,437.9,989839.0,33.74
2025-06-20,437.5,450.5,436.1,439.5,2304809.0,49.74
2025-06-23,440.1,444.0,437.4,440.75,575850.0,46.54
2025-06-24,445.0,449.1,438.0,440.05,745782.0,52.59
2025-06-25,448.75,456.5,445.15,452.65,1245565.0,34.57
2025-06-26,454.5,457.0,447.1,448.95,615381.0,53.01
2025-06-27,451.9,527.5,449.25,505.15,54673090.0,8.85
2025-06-30,506.5,523.6,506.05,517.8,12957025.0,12.31
2025-07-01,518.95,521.8,500.6,502.9,3055208.0,30.92
2025-07-02,503.0,506.95,492.0,493.95,1751929.0,30.12
2025-07-03,495.9,508.7,489.4,503.7,3839179.0,18.37
2025-07-04,505.0,505.4,495.5,499.35,1096682.0,28.03
2025-07-07,500.0,504.5,486.1,491.05,1113131.0,36.61
2025-07-08,490.7,500.55,483.5,493.0,1248284.0,24.86
2025-07-09,495.0,518.75,493.2,509.95,6252613.0,21.75
2025-07-10,512.0,518.0,507.1,510.05,1640122.0,34.44
2025-07-11,509.5,512.6,495.7,499.2,1002828.0,40.39
2025-07-14,499.2,520.8,496.6,516.65,2122303.0,39.69
2025-07-15,520.0,534.45,508.25,513.1,8008377.0,25.25
2025-07-16,518.0,521.7,510.5,514.15,1745805.0,28.78
2025-07-17,516.7,522.5,513.0,517.7,1368241.0,34.43
2025-07-18,519.9,521.0,512.0,513.95,912845.0,42.86
2025-07-21,514.0,518.9,505.95,510.2,954467.0,34.88
2025-07-22,518.0,522.5,508.55,513.15,1101892.0,29.5
2025-07-23,516.8,518.9,506.8,514.85,1180014.0,36.46
2025-07-24,519.45,527.9,510.35,513.0,1819589.0,30.2
2025-07-25,513.0,513.95,494.0,498.35,924986.0,45.77
2025-07-28,496.0,498.85,480.0,481.1,1188611.0,45.24
2025-07-29,483.4,492.5,478.4,486.5,1261123.0,33.54
2025-07-30,489.25,491.25,476.7,478.9,644579.0,45.76
2025-07-31,477.95,480.5,469.35,473.05,613536.0,40.31
2025-08-01,472.95,474.9,461.0,462.75,719102.0,40.69
2025-08-04,463.95,479.0,458.6,474.85,888341.0,29.97
2025-08-05,475.9,482.5,468.5,471.35,660300.0,30.95
2025-08-06,471.35,474.25,454.15,456.85,1385714.0,44.91
2025-08-07,452.45,464.5,447.6,451.0,1051180.0,43.51
2025-08-08,451.65,457.85,445.7,449.35,591238.0,29.07
2025-08-11,446.1,449.9,440.55,446.45,590227.0,37.03
2025-08-12,448.7,480.9,447.75,469.3,5568591.0,12.96
2025-08-13,471.5,480.5,469.3,473.7,1121497.0,22.49
2025-08-14,474.65,475.9,465.0,466.65,574253.0,33.78
2025-08-18,475.0,475.8,468.05,471.05,494532.0,34.47
2025-08-19,471.0,482.0,469.75,480.1,820449.0,44.67
2025-08-20,480.0,484.7,474.45,477.6,525981.0,35.44
2025-08-21,477.0,482.9,474.25,478.3,632303.0,35.86
2025-08-22,474.0,478.6,466.0,469.45,489454.0,44.15
2025-08-25,470.2,475.7,465.0,466.15,504416.0,40.6
2025-08-26,465.0,469.15,449.0,455.6,583323.0,44.04
2025-08-28,454.9,459.85,449.1,450.7,497097.0,33.08
2025-08-29,452.8,456.0,444.45,445.9,494580.0,33.87
2025-09-01,447.4,456.8,447.4,452.65,498339.0,41.42
2025-09-02,454.8,467.8,454.0,461.75,776704.0,37.04
2025-09-03,462.0,467.5,459.0,464.55,414509.0,39.46
2025-09-04,468.15,471.45,455.95,457.2,385660.0,47.88
2025-09-05,457.3,461.95,451.1,454.8,511841.0,39.59
