,Open,High,Low,Close,Volume,DeliveryPct
2022-02-22,86.6,87.4,84.3,85.05,1255962.0,41.52
2022-02-23,86.85,88.85,86.65,88.35,984491.0,27.26
2022-02-24,85.0,85.95,80.0,80.6,1432128.0,41.09
2022-02-25,83.0,86.0,83.0,85.5,1129796.0,31.85
2022-02-28,84.1,87.5,83.55,86.85,890536.0,33.36
2022-03-01,84.1,87.5,83.55,86.85,890536.0,33.36
2022-03-02,85.55,90.4,85.55,89.4,1212947.0,28.29
2022-03-03,90.95,92.45,89.65,90.35,842191.0,37.39
2022-03-04,89.75,90.8,86.3,87.8,544874.0,36.16
2022-03-07,87.25,87.25,84.1,84.8,666252.0,42.52
2022-03-08,86.4,87.3,84.1,86.15,592665.0,42.23
2022-03-09,86.75,89.45,86.7,89.05,632992.0,44.67
2022-03-10,91.55,91.9,86.7,87.2,1479691.0,50.2
2022-03-11,87.4,90.75,87.4,89.65,1013366.0,28.12
2022-03-14,90.0,91.6,87.6,89.1,827229.0,31.99
2022-03-15,89.75,90.55,87.1,87.45,746664.0,31.47
2022-03-16,88.45,89.05,87.5,88.05,551497.0,37.35
2022-03-17,91.3,96.7,91.05,93.05,7932449.0,17.28
2022-03-18,91.3,96.7,91.05,93.05,7932449.0,17.28
2022-03-21,93.7,95.6,92.1,93.3,1695515.0,23.62
2022-03-22,93.65,94.25,91.85,92.45,773344.0,29.76
2022-03-23,93.0,98.65,91.4,93.95,3840221.0,21.27
2022-03-24,93.6,95.4,93.15,94.45,1336319.0,34.49
2022-03-25,94.95,96.2,93.45,93.85,1579961.0,36.49
2022-03-28,93.1,94.15,89.1,89.6,1588455.0,43.16
2022-03-29,90.4,91.35,88.05,88.75,1999386.0,41.86
2022-03-30,89.3,90.65,87.9,88.25,873271.0,45.02
2022-03-31,88.3,91.75,88.2,90.1,1458762.0,33.48
2022-04-01,90.4,93.5,90.1,93.25,1241579.0,37.21
2022-04-04,93.75,95.4,93.5,94.35,1009601.0,43.33
2022-04-05,94.5,96.5,94.5,95.65,1188231.0,40.41
2022-04-06,94.75,98.9,94.7,97.7,2018721.0,42.62
2022-04-07,98.3,99.5,95.25,95.8,1712348.0,39.54
2022-04-08,96.35,97.3,95.9,96.75,799967.0,33.93
2022-04-11,97.3,98.2,96.5,96.8,660891.0,38.28
2022-04-12,97.0,97.0,93.55,94.1,955324.0,44.46
2022-04-13,94.7,96.5,94.7,95.55,689010.0,35.89
2022-04-14,94.7,96.5,94.7,95.55,689010.0,35.89
2022-04-15,94.7,96.5,94.7,95.55,689010.0,35.89
2022-04-18,95.55,96.5,94.1,96.1,801828.0,41.27
2022-04-19,96.7,101.5,96.0,97.2,3165291.0,31.01
2022-04-20,99.0,101.1,96.65,97.85,1621452.0,32.77
2022-04-21,99.4,99.7,97.05,97.85,837646.0,39.78
2022-04-22,97.0,100.6,96.85,97.75,1112803.0,31.12
2022-04-25,97.45,97.45,93.2,93.6,949641.0,43.6
2022-04-26,94.5,95.4,92.85,93.4,488877.0,36.88
2022-04-27,93.0,93.85,90.55,92.05,764992.0,37.18
2022-04-28,92.8,93.55,91.7,92.45,513152.0,35.67
2022-04-29,93.4,94.0,91.9,92.35,628572.0,43.02
2022-05-02,92.0,92.95,90.2,92.4,601341.0,36.46
2022-05-03,92.0,92.95,90.2,92.4,601341.0,36.46
2022-05-04,92.6,93.75,88.7,90.1,888439.0,40.33
2022-05-05,90.85,91.3,88.85,89.95,584982.0,37.44
2022-05-06,88.8,92.0,86.4,90.65,1168701.0,38.46
2022-05-09,89.25,89.95,86.3,87.1,996581.0,38.75
2022-05-10,87.7,88.65,84.2,84.8,631557.0,32.53
2022-05-11,85.45,85.9,80.1,81.85,894144.0,29.76
2022-05-12,81.9,81.9,77.6,79.3,880082.0,37.05
2022-05-13,81.0,82.25,79.4,80.0,753497.0,37.75
2022-05-16,81.3,81.9,78.7,81.45,384044.0,27.53
2022-05-17,81.5,87.75,81.5,87.15,792843.0,34.88
2022-05-18,87.15,87.5,85.5,86.15,497352.0,27.8
2022-05-19,84.05,84.5,82.6,83.1,398969.0,31.11
2022-05-20,84.4,95.9,84.4,92.75,4652947.0,14.01
2022-05-23,92.4,92.4,86.4,87.45,1785291.0,24.95
2022-05-24,88.1,88.8,85.7,86.2,615750.0,26.76
2022-05-25,86.95,87.25,83.0,84.7,739819.0,32.87
2022-05-26,84.8,86.15,82.25,85.65,724887.0,29.61
2022-05-27,86.25,86.75,83.6,84.05,449514.0,41.0
2022-05-30,85.0,87.1,84.15,85.6,322182.0,33.63
2022-05-31,86.9,88.5,86.05,86.85,724949.0,27.76
2022-06-01,86.15,91.0,86.15,89.25,922568.0,25.81
2022-06-02,88.1,89.6,87.6,87.95,539285.0,30.28
2022-06-03,89.0,90.55,87.55,88.3,724106.0,36.55
2022-06-06,88.0,89.15,86.6,88.55,429812.0,29.28
2022-06-07,88.3,88.75,85.9,86.5,413758.0,33.7
2022-06-08,87.2,87.2,85.2,85.6,392967.0,39.14
2022-06-09,85.3,86.15,84.4,84.85,305611.0,36.53
2022-06-10,84.0,88.4,83.8,87.3,1321835.0,21.55
2022-06-13,86.0,86.0,82.3,82.7,420739.0,40.92
2022-06-14,82.5,84.45,81.75,82.1,427067.0,27.33
2022-06-15,82.1,82.8,81.4,82.0,438293.0,19.21
2022-06-16,83.0,83.4,77.65,78.9,656567.0,32.09
2022-06-17,78.75,81.9,77.5,81.0,808702.0,27.86
2022-06-20,80.55,80.95,75.05,76.7,564428.0,26.94
2022-06-21,77.5,79.5,77.15,79.25,430072.0,28.95
2022-06-22,79.0,79.0,76.0,76.25,454659.0,43.14
2022-06-23,77.0,77.5,75.25,77.25,487321.0,29.75
2022-06-24,77.95,78.4,76.55,77.55,537174.0,41.23
2022-06-27,78.85,80.2,78.5,79.6,420194.0,50.53
2022-06-28,79.8,80.5,78.2,79.8,690191.0,23.29
2022-06-29,78.7,80.8,78.4,79.9,486716.0,37.05
2022-06-30,80.25,81.0,78.6,78.8,204116.0,29.52
2022-07-01,78.7,78.75,76.85,78.2,285307.0,30.9
2022-07-04,78.2,79.4,78.05,78.95,168108.0,33.03
2022-07-05,79.4,80.3,77.4,78.0,370058.0,41.84
2022-07-06,79.0,79.0,77.15,78.1,301597.0,38.62
2022-07-07,79.0,80.8,78.2,80.25,641395.0,38.53
2022-07-08,81.15,81.15,79.25,79.65,311261.0,33.18
2022-07-11,79.65,81.9,79.05,81.4,435165.0,41.26
2022-07-12,81.0,81.3,80.0,80.35,331735.0,39.11
2022-07-13,80.25,82.0,80.25,80.55,370719.0,32.74
2022-07-14,80.4,80.95,79.2,79.5,272831.0,42.07
2022-07-15,80.0,80.15,78.3,79.05,305811.0,39.26
2022-07-18,79.5,80.75,79.05,80.3,423553.0,44.46
2022-07-19,80.3,81.55,80.1,80.65,400637.0,48.74
2022-07-20,81.5,82.65,81.0,81.25,622450.0,48.58
2022-07-21,81.15,83.7,80.9,82.0,737433.0,37.38
2022-07-22,82.8,85.0,82.35,83.85,784926.0,40.57
2022-07-25,83.2,84.9,81.95,82.4,605579.0,43.67
2022-07-26,83.0,84.7,82.2,83.15,1074653.0,25.93
2022-07-27,82.6,83.7,82.45,83.1,354612.0,34.1
2022-07-28,83.75,84.55,83.2,84.0,441953.0,41.06
2022-07-29,84.2,87.0,84.2,85.9,1071370.0,37.03
2022-08-01,86.5,87.65,86.05,87.0,666479.0,49.94
2022-08-02,86.9,91.15,86.15,90.25,1280798.0,53.81
2022-08-03,91.65,91.65,88.5,89.15,617668.0,44.76
2022-08-04,90.0,91.9,87.55,91.0,1131492.0,38.11
2022-08-05,91.0,92.8,84.8,86.55,2430737.0,34.84
2022-08-10,84.3,84.4,82.1,82.3,470965.0,51.15
2022-08-11,83.5,83.7,81.8,82.55,609117.0,55.68
2022-08-12,82.55,84.0,82.5,83.55,434466.0,49.99
2022-08-15,82.55,84.0,82.5,83.55,434466.0,49.99
2022-08-16,84.0,85.75,82.85,84.9,442041.0,38.6
2022-08-17,85.5,86.35,85.0,85.6,370786.0,47.97
2022-08-18,85.8,87.75,85.25,85.85,834297.0,41.42
2022-08-19,86.0,86.65,83.65,84.0,515336.0,43.65
2022-08-22,84.9,84.9,82.15,82.35,302227.0,52.91
2022-08-23,82.35,83.8,81.1,83.3,430726.0,37.92
2022-08-24,83.6,86.4,83.45,85.9,610793.0,55.46
2022-08-25,87.0,87.45,85.1,85.55,547441.0,52.52
2022-08-26,86.35,87.9,85.9,86.45,547577.0,45.94
2022-08-29,85.2,85.85,84.1,85.5,430035.0,53.49
2022-08-30,86.65,87.55,85.8,86.95,478612.0,54.18
2022-08-31,86.65,87.55,85.8,86.95,478612.0,54.18
2022-09-01,86.45,88.6,86.15,87.1,639027.0,44.84
2022-09-02,88.0,88.45,85.5,86.0,366836.0,38.02
2022-09-05,86.5,88.75,86.1,87.75,623234.0,47.14
2022-09-06,88.5,89.7,87.55,89.3,817039.0,43.57
2022-09-07,88.6,91.25,88.45,90.9,932164.0,45.82
2022-09-08,91.7,91.8,88.6,89.15,717102.0,47.01
2022-09-09,89.55,90.65,88.6,89.0,390954.0,42.66
2022-09-12,89.45,91.0,89.45,90.0,534794.0,38.57
2022-09-13,90.3,91.35,88.55,88.95,759999.0,51.66
2022-09-14,88.35,90.7,81.55,89.15,843252.0,26.1
2022-09-15,89.6,90.3,88.1,88.4,418215.0,46.62
2022-09-16,88.4,90.6,87.15,89.95,1451250.0,45.0
2022-09-19,89.7,89.95,85.8,86.4,606461.0,39.85
2022-09-20,87.8,87.8,85.6,85.85,735012.0,52.52
2022-09-21,86.5,86.65,84.5,84.75,408928.0,47.26
2022-09-22,84.9,88.75,84.5,88.15,907928.0,41.03
2022-09-23,88.1,90.65,87.55,88.95,1211911.0,40.89
2022-09-26,88.8,90.0,83.6,84.4,1176099.0,43.73
2022-09-27,85.05,86.4,80.5,81.5,1368149.0,46.88
2022-09-28,81.2,81.6,80.05,80.3,517188.0,47.41
2022-09-29,81.2,83.2,79.85,81.95,904123.0,37.12
2022-09-30,82.4,83.6,81.25,82.5,617131.0,32.42
2022-10-03,82.25,82.85,80.95,81.45,481019.0,49.74
2022-10-04,82.45,83.0,82.05,82.35,262964.0,53.84
2022-10-05,82.45,83.0,82.05,82.35,262964.0,53.84
2022-10-06,82.8,84.0,82.6,82.85,445898.0,41.17
2022-10-07,83.4,83.9,83.1,83.7,372214.0,41.22
2022-10-10,83.4,83.7,82.4,83.45,277621.0,44.9
2022-10-11,83.4,87.3,83.0,84.3,957268.0,35.89
2022-10-12,84.75,85.0,82.6,83.3,422016.0,36.64
2022-10-13,83.55,83.75,82.3,82.6,228169.0,45.75
2022-10-14,83.25,83.7,82.0,82.35,214114.0,52.78
2022-10-17,82.15,82.75,81.2,82.35,211789.0,41.63
2022-10-18,83.35,83.5,81.25,81.6,484593.0,52.5
2022-10-19,82.05,82.35,80.2,80.7,662552.0,47.47
2022-10-20,80.9,80.9,79.0,79.3,541455.0,62.41
2022-10-21,79.55,80.15,79.0,79.15,247111.0,47.51
2022-10-24,80.0,80.8,79.75,80.15,95361.0,59.66
2022-10-25,80.3,80.3,79.0,79.4,341167.0,59.04
2022-10-26,80.3,80.3,79.0,79.4,341167.0,59.04
2022-10-27,79.95,80.3,78.5,79.15,440117.0,59.51
2022-10-28,79.1,79.45,77.6,78.4,408915.0,50.79
2022-10-31,78.8,78.8,77.45,77.8,483515.0,59.79
2022-11-01,78.2,80.2,78.0,79.0,531069.0,48.05
2022-11-02,79.45,80.25,79.3,79.7,233068.0,45.21
2022-11-03,79.9,80.35,79.45,79.65,246681.0,53.19
2022-11-04,79.7,81.5,79.5,81.1,517148.0,51.45
2022-11-07,81.6,83.75,81.6,82.85,949084.0,48.29
2022-11-08,81.6,83.75,81.6,82.85,949084.0,48.29
2022-11-09,83.4,84.25,82.7,83.5,598809.0,51.32
2022-11-10,83.05,83.95,81.1,81.9,321597.0,46.0
2022-11-11,82.6,83.9,82.0,83.25,443034.0,48.68
2022-11-14,83.05,86.9,82.55,85.45,1277732.0,45.78
2022-11-15,86.25,88.45,86.25,87.75,1073883.0,52.26
2022-11-16,88.7,89.5,87.35,88.35,1211130.0,50.78
2022-11-17,88.8,93.0,88.55,90.7,2653940.0,42.32
2022-11-18,90.9,92.0,89.2,90.45,821871.0,41.93
2022-11-21,90.9,91.9,88.35,88.85,719903.0,47.25
2022-11-22,89.3,89.3,87.0,87.2,464784.0,51.36
2022-11-23,87.65,91.0,87.5,90.2,1091584.0,48.57
2022-11-24,90.75,94.2,90.4,92.4,1908964.0,51.26
2022-11-25,92.75,93.95,91.6,92.1,595579.0,48.86
2022-11-28,92.2,94.05,92.1,92.7,768858.0,45.8
2022-11-29,92.9,94.75,92.0,92.5,1976050.0,39.46
2022-11-30,92.75,93.85,92.4,93.5,756311.0,53.85
2022-12-01,94.3,94.95,90.6,91.4,1174048.0,47.85
2022-12-02,91.9,94.95,89.55,94.05,1988860.0,46.06
2022-12-05,94.5,96.6,93.2,94.15,1584412.0,43.24
2022-12-06,94.15,94.9,93.2,94.3,447802.0,43.4
2022-12-07,94.05,94.65,91.6,91.95,643591.0,54.44
2022-12-08,92.2,93.7,90.55,93.1,853459.0,48.25
2022-12-09,93.3,96.3,90.8,91.25,1803671.0,46.62
2022-12-12,91.65,95.7,90.6,95.15,1238898.0,45.64
2022-12-13,96.0,100.5,94.5,99.8,4877977.0,43.87
2022-12-14,100.9,104.35,99.25,101.95,5003245.0,37.38
2022-12-15,102.3,106.2,101.2,102.1,3752000.0,45.04
2022-12-16,102.5,103.15,97.55,98.1,2332010.0,46.64
2022-12-19,98.4,103.15,97.1,102.5,2082121.0,35.28
2022-12-20,102.0,106.45,101.5,103.75,4263718.0,32.8
2022-12-21,104.6,107.4,98.8,99.95,3791881.0,34.17
2022-12-22,100.8,101.8,95.75,97.6,1931554.0,31.71
2022-12-23,96.0,96.85,90.25,91.05,1540704.0,44.41
2022-12-26,91.85,95.2,90.7,94.45,1080455.0,32.16
2022-12-27,95.1,100.65,95.1,99.85,1816421.0,32.38
2022-12-28,100.3,101.85,100.05,101.25,1445600.0,30.51
2022-12-29,100.0,107.8,99.6,104.7,4760542.0,30.53
2022-12-30,105.5,106.35,102.95,103.55,1578896.0,31.45
2023-01-02,103.95,110.5,103.75,109.7,5229616.0,35.02
2023-01-03,110.45,111.7,107.8,110.5,4045368.0,30.59
2023-01-04,110.5,110.95,105.4,107.35,2613825.0,30.81
2023-01-05,107.95,114.5,107.0,113.7,7391137.0,32.8
2023-01-06,113.7,113.7,109.35,110.95,3408000.0,31.74
2023-01-09,111.7,114.65,111.65,113.1,2610481.0,38.04
2023-01-10,113.35,113.5,108.8,110.75,1583652.0,34.77
2023-01-11,111.0,116.75,111.0,115.2,4714263.0,32.6
2023-01-12,115.25,115.25,111.6,112.4,1707241.0,31.47
2023-01-13,112.95,114.15,111.7,113.35,1859385.0,28.88
2023-01-16,113.95,114.15,110.8,111.55,1141810.0,32.62
2023-01-17,111.6,114.25,109.0,113.45,2092776.0,34.42
2023-01-18,114.0,118.0,113.7,116.95,3763499.0,33.51
2023-01-19,116.25,118.2,115.15,116.9,2032273.0,24.83
2023-01-20,117.5,117.75,115.05,116.75,1899687.0,49.82
2023-01-23,117.0,117.35,113.8,115.1,1005433.0,38.67
2023-01-24,115.75,115.85,107.9,111.15,1379186.0,34.75
2023-01-25,111.45,113.4,108.55,110.15,1620236.0,34.17
2023-01-26,111.45,113.4,108.55,110.15,1620236.0,34.17
2023-01-27,117.0,121.7,112.15,116.6,11331544.0,23.94
2023-01-30,117.05,124.4,115.8,123.2,6428952.0,31.18
2023-01-31,124.0,126.0,120.65,125.15,4465130.0,30.42
2023-02-01,125.0,131.25,117.8,124.2,6496747.0,34.07
2023-02-02,124.0,135.0,124.0,133.3,7694864.0,28.65
2023-02-03,134.3,135.85,127.5,129.95,4107579.0,26.01
2023-02-06,130.45,138.65,130.35,135.9,4288623.0,33.22
2023-02-07,136.8,137.7,133.25,134.1,2926207.0,29.11
2023-02-08,134.25,141.4,133.35,139.5,4764000.0,34.64
2023-02-09,140.0,141.45,137.9,139.25,1972012.0,25.75
2023-02-10,139.0,145.4,138.55,142.0,4729938.0,32.77
2023-02-13,142.45,147.15,141.0,145.5,3242321.0,33.44
2023-02-14,146.0,147.7,141.2,144.1,2956714.0,36.15
2023-02-15,144.25,152.4,144.1,151.15,4339022.0,37.51
2023-02-16,152.45,152.75,146.85,147.6,2578749.0,40.92
2023-02-17,147.65,150.75,143.45,146.0,2535314.0,29.27
2023-02-20,147.0,151.0,144.9,149.5,2634069.0,26.85
2023-02-21,149.95,154.0,148.3,153.4,2891552.0,32.29
2023-02-22,153.0,154.4,147.05,148.7,2170760.0,34.54
2023-02-23,149.2,151.8,148.0,149.25,1592981.0,29.46
2023-02-24,150.4,158.45,148.8,157.55,3949676.0,32.65
2023-02-27,157.55,158.35,143.0,145.5,3885938.0,33.61
2023-02-28,146.6,151.2,143.4,150.15,4900128.0,48.66
2023-03-01,150.15,153.2,147.15,149.55,2124556.0,28.24
2023-03-02,149.95,151.45,145.25,146.65,1469267.0,31.17
2023-03-03,147.45,149.5,147.05,147.7,1137351.0,39.36
2023-03-06,147.95,156.6,147.5,155.5,2587545.0,37.22
2023-03-07,147.95,156.6,147.5,155.5,2587545.0,37.22
2023-03-08,154.5,164.3,153.55,163.35,4340711.0,25.72
2023-03-09,163.9,177.75,161.8,174.1,9711637.0,23.22
2023-03-10,173.65,179.55,170.65,174.65,5732063.0,19.88
2023-03-13,175.0,176.15,162.15,164.9,3103623.0,28.44
2023-03-14,165.85,168.4,155.55,158.7,3604059.0,24.15
2023-03-15,161.0,162.6,155.0,156.3,2993981.0,25.41
2023-03-16,156.65,158.85,151.2,153.5,2243230.0,23.86
2023-03-17,155.9,156.6,149.35,154.8,2318960.0,28.04
2023-03-20,153.5,153.5,146.05,147.15,2027767.0,33.93
2023-03-21,148.0,148.9,144.15,146.7,2237498.0,28.58
2023-03-22,146.7,154.45,146.2,152.35,4470203.0,28.08
2023-03-23,152.3,152.7,146.7,147.25,1555672.0,41.43
2023-03-24,147.5,147.65,140.7,141.25,1795341.0,39.57
2023-03-27,141.25,142.45,135.4,141.05,2075633.0,26.47
2023-03-28,141.75,145.5,138.15,143.85,2355048.0,28.37
2023-03-29,143.95,149.15,142.2,148.65,2239748.0,32.26
2023-03-30,143.95,149.15,142.2,148.65,2239748.0,32.26
2023-03-31,149.95,152.1,145.0,145.9,1741769.0,37.28
2023-04-03,146.9,150.8,146.35,149.0,1872462.0,21.11
2023-04-04,146.9,150.8,146.35,149.0,1872462.0,21.11
2023-04-05,149.8,161.95,149.05,160.6,5118684.0,24.68
2023-04-06,161.0,163.4,157.1,160.9,2540772.0,20.38
2023-04-07,161.0,163.4,157.1,160.9,2540772.0,20.38
2023-04-10,161.85,163.6,160.0,161.75,2113912.0,15.97
2023-04-11,161.85,164.45,160.6,163.3,2288211.0,21.99
2023-04-12,163.8,166.7,162.3,163.45,2717611.0,24.75
2023-04-13,163.6,164.6,162.55,163.4,834024.0,31.23
2023-04-14,163.6,164.6,162.55,163.4,834024.0,31.23
2023-04-17,162.6,165.45,154.3,156.3,2187444.0,33.97
2023-04-18,157.5,158.2,153.1,155.85,1675429.0,27.79
2023-04-19,156.0,164.8,155.85,164.25,3559447.0,29.63
2023-04-20,164.25,164.75,158.0,158.35,1336013.0,45.61
2023-04-21,158.4,160.85,156.0,159.2,926051.0,24.11
2023-04-24,159.25,162.6,157.8,160.7,893347.0,39.2
2023-04-25,161.2,163.5,159.0,159.6,688720.0,35.38
2023-04-26,160.4,164.25,158.05,159.8,978741.0,33.14
2023-04-27,160.35,166.95,160.15,162.6,1716693.0,31.39
2023-04-28,163.0,164.8,160.55,163.55,1165476.0,38.68
2023-05-01,163.0,164.8,160.55,163.55,1165476.0,38.68
2023-05-02,164.65,169.8,164.1,167.7,1899916.0,43.83
2023-05-03,167.4,167.4,158.0,158.9,1872284.0,54.89
2023-05-04,159.7,160.7,155.2,157.55,1929304.0,40.87
2023-05-05,156.55,158.45,155.25,156.0,1084960.0,33.18
2023-05-08,156.95,161.8,155.5,160.6,1365988.0,39.26
2023-05-09,161.5,164.7,158.85,161.3,1800196.0,33.48
2023-05-10,161.7,170.35,159.2,168.85,2822637.0,40.39
2023-05-11,170.15,176.6,170.0,173.65,3531617.0,38.77
2023-05-12,173.5,174.65,169.55,170.65,1277114.0,37.66
2023-05-15,171.35,176.2,170.9,173.5,1572871.0,39.53
2023-05-16,174.05,177.65,171.55,172.6,1382675.0,43.38
2023-05-17,173.1,176.5,170.1,174.9,1617324.0,38.82
2023-05-18,183.0,198.35,183.0,185.75,20584894.0,19.47
2023-05-19,188.0,192.4,184.4,186.9,4078767.0,28.84
2023-05-22,187.9,194.5,187.55,190.95,3152408.0,35.74
2023-05-23,191.85,193.9,187.7,189.45,1692896.0,31.99
2023-05-24,189.05,204.8,188.95,203.25,5670986.0,30.03
2023-05-25,203.5,203.85,193.15,195.25,2596472.0,35.2
2023-05-26,195.25,200.3,192.0,196.7,2671261.0,31.45
2023-05-29,197.0,197.5,191.0,193.55,1561998.0,33.88
2023-05-30,194.3,213.8,193.55,210.6,9240676.0,22.26
2023-05-31,214.0,248.7,212.6,243.2,18334493.0,19.98
2023-06-01,243.0,253.9,237.0,246.35,14471097.0,15.3
2023-06-02,245.0,249.5,240.5,247.05,3502267.0,31.06
2023-06-05,248.3,253.0,235.0,236.95,1850723.0,44.39
2023-06-06,236.55,239.65,227.0,238.0,2814783.0,30.48
2023-06-07,239.0,241.8,233.2,234.2,963723.0,35.08
2023-06-08,235.2,236.5,228.0,230.1,1297687.0,39.16
2023-06-09,231.0,242.8,229.05,240.9,2387116.0,36.68
2023-06-12,241.2,244.95,235.45,237.5,1069538.0,47.98
2023-06-13,237.0,246.0,235.05,244.2,1390291.0,51.24
2023-06-14,246.0,250.95,245.0,247.65,1388245.0,43.22
2023-06-15,248.8,248.8,243.05,246.4,680040.0,44.64
2023-06-16,246.95,249.8,232.0,235.95,1051107.0,65.76
2023-06-19,235.9,238.45,231.15,235.35,834622.0,37.44
2023-06-20,238.0,240.65,232.1,238.35,760079.0,40.02
2023-06-21,239.45,243.2,235.7,240.35,811397.0,45.55
2023-06-22,240.35,242.0,231.05,232.1,672009.0,55.5
2023-06-23,233.0,235.9,228.3,230.25,818311.0,54.23
2023-06-26,231.55,247.0,231.1,245.2,1961587.0,45.53
2023-06-27,246.6,262.0,246.0,260.85,3242219.0,39.7
2023-06-28,261.6,264.4,253.05,257.3,1275791.0,44.82
2023-06-29,261.6,264.4,253.05,257.3,1275791.0,44.82
2023-06-30,257.5,259.0,253.2,255.9,976909.0,50.13
2023-07-03,257.1,273.0,257.05,269.8,2372374.0,45.49
2023-07-04,270.65,276.35,266.55,272.65,1408713.0,47.25
2023-07-05,272.55,281.0,272.55,275.85,1274475.0,49.0
2023-07-06,274.5,286.45,273.6,285.0,1387658.0,50.31
2023-07-07,283.2,288.4,262.75,285.95,1647258.0,44.54
2023-07-10,285.95,303.0,285.3,301.2,1863407.0,52.06
2023-07-11,302.45,319.3,301.8,314.75,2352389.0,47.65
2023-07-12,316.3,332.95,312.55,330.75,2241344.0,43.74
2023-07-13,332.5,336.1,312.0,318.65,1981191.0,45.06
2023-07-14,319.25,320.2,313.0,316.25,1024822.0,49.56
2023-07-17,317.45,348.25,316.95,345.75,5619471.0,67.35
2023-07-18,346.0,348.9,335.95,342.1,1887556.0,48.6
2023-07-19,342.8,359.75,342.4,357.4,1860987.0,47.86
2023-07-20,354.9,358.95,350.45,355.15,1370024.0,46.9
2023-07-21,354.55,383.5,352.15,380.3,2923306.0,49.64
2023-07-24,380.3,384.5,355.55,359.1,1926367.0,43.55
2023-07-25,361.75,372.75,358.0,362.15,1279753.0,46.85
2023-07-26,363.15,371.6,362.0,367.85,866244.0,41.56
2023-07-27,369.1,374.85,365.7,371.7,900182.0,44.29
2023-07-28,372.5,372.5,315.0,325.65,3904398.0,39.86
2023-07-31,325.65,330.0,300.3,324.35,3778516.0,33.97
2023-08-01,331.4,342.3,325.3,331.0,1593704.0,38.45
2023-08-02,331.85,333.3,304.0,310.2,1596832.0,48.24
2023-08-03,311.55,324.8,305.35,321.85,1408545.0,39.32
2023-08-04,322.0,328.45,317.9,321.75,668270.0,41.0
2023-08-07,321.95,324.5,315.15,322.65,585366.0,44.94
2023-08-08,323.4,336.4,322.45,334.0,1218201.0,56.47
2023-08-09,335.2,340.0,332.0,338.35,1093805.0,61.11
2023-08-10,340.05,353.2,338.55,348.95,1068097.0,50.16
2023-08-11,348.3,353.1,325.05,340.65,1741549.0,44.82
2023-08-14,350.0,350.0,320.0,335.7,1412116.0,49.84
2023-08-15,350.0,350.0,320.0,335.7,1412116.0,49.84
2023-08-16,335.7,343.95,329.4,333.8,538914.0,43.23
2023-08-17,335.35,338.9,315.25,326.95,381326.0,51.14
2023-08-18,326.2,329.8,318.0,319.8,502393.0,49.39
2023-08-21,320.8,334.35,320.0,329.55,448400.0,46.16
2023-08-22,331.2,332.9,319.45,320.35,690545.0,58.11
2023-08-23,322.3,327.2,302.45,305.95,1500152.0,62.97
2023-08-24,315.0,322.05,310.95,317.25,858170.0,46.85
2023-08-25,318.45,318.85,309.5,311.95,377995.0,49.93
2023-08-28,314.45,314.75,307.55,310.6,429361.0,48.49
2023-08-29,311.45,318.5,311.3,314.7,533501.0,58.16
2023-08-30,317.45,338.1,317.45,332.6,1807559.0,52.8
2023-08-31,332.6,355.0,332.55,350.2,1825783.0,57.72
2023-09-01,355.0,372.9,355.0,360.7,2021482.0,46.49
2023-09-04,364.0,372.0,361.0,363.8,790705.0,49.61
2023-09-05,365.9,381.4,365.0,370.8,1400839.0,42.72
2023-09-06,372.3,380.75,369.9,373.2,826476.0,46.15
2023-09-07,373.9,375.45,360.25,362.35,686833.0,55.34
2023-09-08,364.15,375.0,355.5,371.95,1029794.0,50.88
2023-09-11,373.8,391.0,370.15,384.55,1869453.0,46.71
2023-09-12,387.7,389.8,309.5,332.95,2357627.0,45.19
2023-09-13,339.95,359.95,335.2,348.85,1114179.0,34.69
2023-09-14,352.0,358.7,344.05,347.95,803580.0,48.98
2023-09-15,350.15,377.8,346.0,369.8,1589578.0,53.7
2023-09-18,369.05,371.05,359.0,360.65,528325.0,49.36
2023-09-19,369.05,371.05,359.0,360.65,528325.0,49.36
2023-09-20,358.0,363.7,350.5,354.4,502035.0,43.59
2023-09-21,355.1,362.45,349.0,352.2,420881.0,48.85
2023-09-22,349.0,356.1,340.05,346.1,588278.0,53.84
2023-09-25,347.85,359.85,347.8,353.5,555416.0,50.68
2023-09-26,353.5,354.55,346.3,348.7,377923.0,51.67
2023-09-27,349.0,351.5,344.25,345.65,390349.0,58.63
2023-09-28,347.55,355.0,347.2,350.3,530812.0,52.66
2023-09-29,350.3,352.0,345.0,346.6,308423.0,47.69
2023-10-02,350.3,352.0,345.0,346.6,308423.0,47.69
2023-10-03,347.85,365.95,347.3,365.0,1310900.0,50.15
2023-10-04,365.0,373.3,353.15,357.6,721674.0,45.93
2023-10-05,359.8,363.1,350.6,352.6,339416.0,53.54
2023-10-06,354.85,356.0,337.1,345.3,652800.0,50.92
2023-10-09,343.25,344.8,328.55,334.25,458340.0,49.6
2023-10-10,339.05,345.0,335.0,336.9,429887.0,61.21
2023-10-11,338.7,358.0,338.65,347.0,1484130.0,51.38
2023-10-12,348.4,361.7,347.2,357.6,730519.0,49.15
2023-10-13,357.05,366.35,355.9,361.35,523927.0,55.73
2023-10-16,363.35,381.0,361.35,377.9,1550352.0,54.68
2023-10-17,382.0,384.0,374.05,380.85,992500.0,53.86
