,Open,High,Low,Close,Volume,DeliveryPct
2022-03-02,110.6,113.0,106.4,109.8,299613.0,44.62
2022-03-03,110.5,113.95,106.85,108.2,298993.0,46.25
2022-03-04,107.0,113.0,106.1,108.4,290214.0,31.56
2022-03-07,107.0,108.0,103.2,104.55,371061.0,67.98
2022-03-08,104.0,108.4,100.1,101.7,436321.0,59.35
2022-03-09,103.65,111.2,103.0,107.3,729035.0,45.15
2022-03-10,108.8,112.95,107.45,109.25,643114.0,40.54
2022-03-11,109.5,109.65,106.5,107.05,471177.0,73.14
2022-03-14,105.3,108.5,101.9,103.4,698302.0,48.9
2022-03-15,104.0,109.55,104.0,107.85,636692.0,55.99
2022-03-16,108.6,109.85,105.5,109.1,313438.0,56.47
2022-03-17,109.8,112.0,108.05,109.3,326609.0,52.23
2022-03-18,109.8,112.0,108.05,109.3,326609.0,52.23
2022-03-21,109.8,112.0,108.5,109.85,495645.0,39.51
2022-03-22,109.55,111.65,108.0,111.2,467709.0,61.24
2022-03-23,111.2,116.0,110.65,114.75,765740.0,44.46
2022-03-24,113.0,118.4,112.05,113.6,877100.0,60.55
2022-03-25,112.45,114.6,111.7,113.4,424126.0,51.32
2022-03-28,111.6,116.7,111.6,112.25,357853.0,51.74
2022-03-29,112.4,114.9,111.25,113.05,465216.0,49.17
2022-03-30,113.55,115.3,110.45,113.15,736392.0,70.3
2022-03-31,112.5,113.9,108.0,110.8,569035.0,77.21
2022-04-01,111.0,114.0,108.2,113.4,358802.0,46.61
2022-04-04,116.0,116.5,112.0,112.6,631601.0,45.93
2022-04-05,114.1,114.55,112.4,113.5,838845.0,69.8
2022-04-06,113.5,115.35,113.05,113.8,493376.0,56.59
2022-04-07,114.2,115.0,110.75,111.45,387454.0,44.34
2022-04-08,113.5,113.5,107.95,108.75,743869.0,48.74
2022-04-11,108.75,111.35,108.5,109.35,316723.0,46.42
2022-04-12,108.8,118.2,105.6,115.9,1487226.0,52.27
2022-04-13,118.5,121.8,115.4,117.4,1910392.0,49.13
2022-04-14,118.5,121.8,115.4,117.4,1910392.0,49.13
2022-04-15,118.5,121.8,115.4,117.4,1910392.0,49.13
2022-04-18,116.75,126.4,116.5,123.3,3246740.0,50.08
2022-04-19,125.75,125.8,115.35,118.95,1477014.0,45.52
2022-04-20,121.05,125.3,110.65,114.35,3039897.0,33.12
2022-04-21,117.45,118.4,113.2,114.8,921068.0,45.62
2022-04-22,113.3,117.7,112.15,113.3,774769.0,48.14
2022-04-25,110.3,113.5,110.3,112.1,583052.0,56.48
2022-04-26,115.0,115.0,110.0,110.6,664561.0,53.32
2022-04-27,109.8,112.95,108.1,110.55,388770.0,48.39
2022-04-28,113.75,113.75,108.15,108.65,440381.0,59.96
2022-04-29,109.5,109.65,107.0,108.5,408852.0,47.98
2022-05-02,107.5,109.25,99.35,100.05,1220689.0,56.75
2022-05-03,107.5,109.25,99.35,100.05,1220689.0,56.75
2022-05-04,101.0,104.6,101.0,103.4,803981.0,27.35
2022-05-05,104.0,105.55,102.55,104.15,510485.0,23.65
2022-05-06,100.7,102.65,95.0,96.1,731264.0,44.31
2022-05-09,93.3,96.0,93.0,93.85,1098793.0,36.67
2022-05-10,94.3,97.5,94.25,96.7,565396.0,34.73
2022-05-11,96.7,97.85,86.3,88.65,659588.0,35.17
2022-05-12,87.95,92.65,85.0,91.0,873847.0,28.94
2022-05-13,92.4,95.8,90.6,94.45,433121.0,25.53
2022-05-16,94.45,95.3,89.9,90.15,312808.0,51.43
2022-05-17,90.65,92.5,89.9,91.9,397257.0,42.66
2022-05-18,92.55,98.4,92.35,96.15,835470.0,36.38
2022-05-19,94.55,94.55,91.0,91.45,243585.0,33.12
2022-05-20,93.0,94.25,91.8,93.3,196689.0,28.94
2022-05-23,93.75,96.0,91.95,93.4,166725.0,35.92
2022-05-24,94.0,94.8,87.7,88.9,268859.0,52.16
2022-05-25,90.4,91.45,82.15,83.2,325022.0,45.91
2022-05-26,87.0,87.0,81.2,85.85,265480.0,38.49
2022-05-27,86.4,88.5,85.65,86.35,110630.0,47.59
2022-05-30,83.5,87.45,83.5,86.5,286467.0,44.77
2022-05-31,88.4,90.3,86.55,88.6,206505.0,39.65
2022-06-01,89.95,90.6,88.15,90.15,354237.0,72.43
2022-06-02,90.75,97.45,90.2,94.55,439313.0,48.26
2022-06-03,95.45,98.4,91.5,92.45,546925.0,46.44
2022-06-06,92.1,93.2,89.7,91.1,300948.0,39.85
2022-06-07,91.45,91.95,89.1,91.35,167136.0,41.09
2022-06-08,91.4,94.1,89.3,92.85,177697.0,39.86
2022-06-09,93.4,94.4,91.55,92.6,137852.0,46.48
2022-06-10,91.4,93.8,90.1,91.0,98347.0,45.89
2022-06-13,89.0,89.2,85.85,88.3,151113.0,42.13
2022-06-14,88.3,90.7,88.2,89.1,92749.0,54.74
2022-06-15,89.6,90.75,87.1,87.85,74952.0,46.86
2022-06-16,88.6,89.9,82.8,85.5,285302.0,36.32
2022-06-17,85.5,88.85,83.05,84.0,261684.0,41.96
2022-06-20,84.95,87.35,79.4,80.45,244362.0,32.2
2022-06-21,82.0,83.5,79.8,81.65,168756.0,37.79
2022-06-22,81.0,82.9,80.9,82.5,238799.0,52.31
2022-06-23,82.85,84.15,80.7,81.4,103531.0,39.74
2022-06-24,83.6,84.45,81.15,81.55,158864.0,52.62
2022-06-27,82.8,83.75,80.8,81.35,238400.0,56.17
2022-06-28,81.35,81.55,80.15,80.9,103413.0,55.09
2022-06-29,80.55,83.65,80.1,81.5,124741.0,51.17
2022-06-30,81.95,82.45,78.4,79.15,129208.0,61.36
2022-07-01,77.15,78.7,75.4,77.6,151679.0,52.08
2022-07-04,77.0,80.4,77.0,80.0,145619.0,58.69
2022-07-05,80.0,81.9,76.8,78.15,222722.0,45.2
2022-07-06,78.5,79.85,76.65,78.5,134761.0,57.63
2022-07-07,78.9,81.45,78.5,81.05,300954.0,66.67
2022-07-08,81.7,82.8,80.95,81.95,115577.0,63.48
2022-07-11,81.7,84.3,81.15,81.85,266599.0,73.32
2022-07-12,81.85,82.0,79.7,79.9,152982.0,54.17
2022-07-13,79.1,81.0,78.0,79.25,167949.0,47.17
2022-07-14,79.9,83.0,78.15,79.55,157863.0,57.3
2022-07-15,79.4,80.05,77.55,78.0,157512.0,63.9
2022-07-18,79.75,80.5,77.9,79.95,179508.0,49.92
2022-07-19,78.15,82.5,78.15,81.25,271844.0,67.93
2022-07-20,82.05,83.7,80.95,81.95,158565.0,67.71
2022-07-21,82.5,82.7,81.0,81.8,111184.0,53.34
2022-07-22,81.7,82.45,80.85,81.1,81171.0,57.56
2022-07-25,80.1,81.25,77.35,79.85,215467.0,61.69
2022-07-26,79.7,89.4,78.4,87.55,964772.0,47.3
2022-07-27,86.2,88.0,83.9,84.7,576023.0,51.17
2022-07-28,85.1,88.8,84.2,87.0,807577.0,59.36
2022-07-29,86.5,89.9,85.0,88.8,559035.0,50.07
2022-08-01,89.7,97.3,89.5,94.1,1274641.0,53.27
2022-08-02,94.15,103.2,93.35,97.75,2265173.0,53.26
2022-08-03,97.75,104.45,97.2,102.2,1507397.0,33.3
2022-08-04,102.95,107.9,98.15,102.15,1319904.0,42.14
2022-08-05,102.5,105.9,100.2,104.1,581960.0,40.84
2022-08-10,103.25,110.6,102.6,109.4,1531831.0,51.63
2022-08-11,109.65,113.15,109.5,112.8,1514691.0,60.49
2022-08-12,112.0,113.9,106.1,112.05,533691.0,52.35
2022-08-15,112.0,113.9,106.1,112.05,533691.0,52.35
2022-08-16,110.5,112.9,104.0,105.8,623106.0,58.4
2022-08-17,106.2,107.95,105.0,105.65,281313.0,42.98
2022-08-18,104.55,106.85,104.15,104.8,251116.0,38.15
2022-08-19,105.1,109.2,102.4,107.6,570510.0,45.38
2022-08-22,107.9,107.9,103.45,104.0,262824.0,40.86
2022-08-23,103.1,106.45,103.1,104.75,243639.0,44.99
2022-08-24,105.0,107.95,104.65,105.45,183037.0,50.17
2022-08-25,105.65,110.15,105.65,107.15,262053.0,44.97
2022-08-26,110.0,110.75,105.9,108.5,487749.0,28.69
2022-08-29,104.95,110.9,104.45,110.3,548171.0,49.15
2022-08-30,111.0,112.0,109.25,111.75,477238.0,49.82
2022-08-31,111.0,112.0,109.25,111.75,477238.0,49.82
2022-09-01,112.0,124.0,111.95,121.95,2901184.0,48.19
2022-09-02,123.65,126.5,120.55,125.2,1642933.0,49.87
2022-09-05,125.0,129.5,124.75,128.1,834903.0,49.72
2022-09-06,130.0,130.95,123.3,125.2,742906.0,43.42
2022-09-07,125.1,134.5,123.5,133.15,1566760.0,47.94
2022-09-08,135.0,139.0,132.6,137.2,1885827.0,53.4
2022-09-09,138.1,139.0,133.6,135.5,1407737.0,57.79
2022-09-12,136.2,146.9,135.95,145.05,2529709.0,56.0
2022-09-13,146.7,154.95,145.05,154.1,2841662.0,44.79
2022-09-14,149.0,154.0,146.4,149.3,1449745.0,38.12
2022-09-15,152.0,159.0,151.0,157.9,1112571.0,64.18
2022-09-16,157.95,159.4,144.4,145.1,945871.0,73.55
2022-09-19,151.4,157.5,140.0,143.2,1430822.0,51.97
2022-09-20,142.0,148.45,141.0,141.6,645712.0,52.22
2022-09-21,141.5,144.9,135.2,139.4,835161.0,67.91
2022-09-22,142.0,144.9,138.1,143.35,419202.0,58.44
2022-09-23,143.0,144.5,139.0,141.85,287241.0,62.03
2022-09-26,141.5,142.5,129.0,139.55,600951.0,48.96
2022-09-27,141.9,143.4,137.1,140.35,899074.0,78.56
2022-09-28,138.8,147.9,138.5,142.05,994349.0,72.39
2022-09-29,143.2,147.0,141.0,144.45,461202.0,69.96
2022-09-30,146.0,150.85,143.8,147.6,550623.0,68.8
2022-10-03,146.55,150.0,143.65,146.0,290877.0,66.25
2022-10-04,148.0,152.5,142.65,144.65,424444.0,60.77
2022-10-05,148.0,152.5,142.65,144.65,424444.0,60.77
2022-10-06,144.0,151.45,144.0,150.2,515286.0,66.31
2022-10-07,150.0,152.9,147.8,151.95,576712.0,64.19
2022-10-10,150.7,157.8,150.05,156.0,1027907.0,45.44
2022-10-11,158.0,159.9,151.2,153.3,2080682.0,43.26
2022-10-12,154.0,157.45,148.05,155.1,810518.0,39.51
2022-10-13,156.1,156.1,148.1,150.45,469627.0,44.95
2022-10-14,152.1,153.5,149.45,150.45,484674.0,39.43
2022-10-17,149.0,156.75,148.1,151.05,679902.0,38.14
2022-10-18,151.95,154.2,150.2,151.55,381129.0,40.98
2022-10-19,151.9,156.3,150.55,152.05,754331.0,33.2
2022-10-20,152.0,154.55,150.0,150.7,342186.0,40.11
2022-10-21,151.6,153.05,148.0,148.25,306117.0,44.78
2022-10-24,148.0,153.0,147.1,151.45,160574.0,63.78
2022-10-25,151.45,153.35,149.35,150.7,276183.0,44.62
2022-10-26,151.45,153.35,149.35,150.7,276183.0,44.62
2022-10-27,150.9,154.0,149.0,150.55,272599.0,40.26
2022-10-28,150.5,152.9,148.6,150.9,362696.0,51.35
2022-10-31,151.65,153.5,148.1,148.95,354224.0,52.58
2022-11-01,149.05,150.85,147.0,148.0,307816.0,38.48
2022-11-02,148.4,155.5,147.5,148.8,1113191.0,42.54
2022-11-03,148.7,151.0,148.0,149.35,425007.0,43.82
2022-11-04,150.35,151.9,148.75,150.9,851590.0,25.07
2022-11-07,153.5,153.5,140.1,145.7,1853690.0,36.6
2022-11-08,153.5,153.5,140.1,145.7,1853690.0,36.6
2022-11-09,146.5,150.05,142.4,144.55,1109690.0,44.41
2022-11-10,144.95,145.15,138.05,140.1,1000023.0,33.05
2022-11-11,141.0,142.3,126.6,128.6,1228304.0,49.08
2022-11-14,128.4,128.4,122.55,125.15,952022.0,37.47
2022-11-15,126.4,127.8,120.5,121.65,521888.0,43.5
2022-11-16,121.65,123.95,116.1,119.1,1116867.0,40.01
2022-11-17,118.7,120.9,117.05,118.15,549063.0,36.68
2022-11-18,123.5,123.5,115.0,115.45,473033.0,29.46
2022-11-21,115.0,120.0,112.1,118.45,448505.0,29.65
2022-11-22,120.4,122.85,119.1,121.55,593328.0,41.1
2022-11-23,121.55,121.65,115.2,117.5,452395.0,39.88
2022-11-24,118.1,121.05,116.25,118.05,344005.0,34.3
2022-11-25,118.65,120.8,117.15,119.65,325782.0,51.55
2022-11-28,121.25,122.0,119.1,119.7,228425.0,43.9
2022-11-29,118.45,123.95,117.3,122.85,604570.0,39.39
2022-11-30,126.3,132.0,124.2,127.5,1387706.0,21.1
2022-12-01,127.5,128.5,120.65,122.6,600263.0,38.56
2022-12-02,123.95,130.0,123.9,127.2,954167.0,27.9
2022-12-05,121.0,127.0,121.0,124.8,493021.0,37.86
2022-12-06,124.8,125.8,121.7,123.7,717891.0,58.6
2022-12-07,123.7,124.6,120.75,121.75,267272.0,46.04
2022-12-08,125.8,127.0,121.2,122.1,1530123.0,43.9
2022-12-09,122.7,123.25,118.75,120.05,249385.0,39.31
2022-12-12,120.0,120.0,116.7,117.85,563773.0,53.34
2022-12-13,115.1,118.3,115.1,116.0,377969.0,48.01
2022-12-14,116.2,118.0,115.05,115.4,434666.0,52.7
2022-12-15,115.6,117.7,113.45,114.4,347958.0,52.3
2022-12-16,114.4,115.4,111.0,112.45,453536.0,33.24
2022-12-19,112.25,112.8,109.15,109.75,461411.0,42.15
2022-12-20,109.75,119.8,109.45,117.8,1617473.0,21.51
2022-12-21,118.25,118.25,111.55,113.6,291890.0,29.98
2022-12-22,112.9,114.4,108.75,109.55,633991.0,37.56
2022-12-23,109.25,109.25,102.55,105.3,444783.0,40.76
2022-12-26,104.05,109.3,103.2,105.3,712273.0,16.0
2022-12-27,106.1,110.05,104.75,109.8,380862.0,31.71
2022-12-28,109.8,110.25,107.0,107.75,346365.0,44.9
2022-12-29,107.7,110.0,106.05,109.6,187749.0,32.26
2022-12-30,110.7,110.7,107.5,108.55,1134727.0,48.59
2023-01-02,109.0,109.7,107.65,109.15,224456.0,47.05
2023-01-03,108.2,110.0,108.2,108.6,290363.0,40.84
2023-01-04,109.2,109.3,105.75,106.3,203080.0,54.31
2023-01-05,106.3,108.7,105.25,107.7,150380.0,42.15
2023-01-06,107.5,108.0,103.1,103.95,415228.0,41.85
2023-01-09,104.7,105.65,103.3,103.95,734337.0,52.71
2023-01-10,104.0,105.3,102.3,103.85,226065.0,48.59
2023-01-11,103.85,105.05,103.3,104.5,206658.0,46.37
2023-01-12,105.0,106.4,103.4,103.85,169851.0,50.18
2023-01-13,103.85,108.6,103.05,107.95,471091.0,43.81
2023-01-16,110.0,110.2,105.65,107.65,271392.0,55.63
2023-01-17,107.6,107.6,102.2,103.1,270353.0,56.5
2023-01-18,103.1,109.35,103.0,108.95,351465.0,51.38
2023-01-19,108.05,109.5,107.05,108.35,169035.0,45.3
2023-01-20,107.25,109.05,106.75,107.75,170117.0,46.94
2023-01-23,108.1,108.65,106.0,106.75,69593.0,48.67
2023-01-24,106.0,107.35,104.55,105.85,307744.0,56.89
2023-01-25,105.85,106.7,100.0,101.25,270973.0,56.06
2023-01-26,105.85,106.7,100.0,101.25,270973.0,56.06
2023-01-27,101.75,102.7,93.8,96.0,998855.0,69.17
2023-01-30,96.5,99.0,95.15,96.5,667672.0,79.72
2023-01-31,96.5,97.25,94.9,95.5,289843.0,67.42
2023-02-01,97.0,103.85,88.8,92.0,1098300.0,38.93
2023-02-02,90.85,96.7,90.2,93.5,263652.0,33.52
2023-02-03,94.45,95.2,90.0,92.7,338674.0,38.0
2023-02-06,91.55,93.05,89.45,91.35,381340.0,50.43
2023-02-07,91.95,93.8,91.25,92.7,236686.0,40.03
2023-02-08,93.25,97.1,92.85,94.2,347395.0,40.44
2023-02-09,93.25,95.75,93.15,94.65,257003.0,22.07
2023-02-10,94.5,96.0,92.15,93.1,406417.0,30.26
2023-02-13,92.55,95.1,91.4,92.0,366944.0,35.36
2023-02-14,92.0,94.5,90.05,92.55,280870.0,36.67
2023-02-15,92.9,93.7,91.0,92.65,208494.0,41.53
2023-02-16,93.0,94.0,91.75,93.45,118309.0,39.99
2023-02-17,92.05,96.8,92.05,96.2,461227.0,57.08
2023-02-20,96.7,97.15,94.1,96.5,160279.0,44.11
2023-02-21,97.0,98.3,94.65,95.35,222815.0,53.53
2023-02-22,95.0,99.0,94.05,97.85,637881.0,56.2
2023-02-23,97.3,104.3,95.85,102.6,502747.0,47.27
2023-02-24,103.4,108.9,101.4,108.1,542853.0,41.35
2023-02-27,107.0,108.05,103.8,107.55,354274.0,35.02
2023-02-28,108.0,108.2,100.55,101.65,289588.0,35.44
2023-03-01,101.45,107.85,100.95,106.4,347468.0,41.13
2023-03-02,105.95,110.2,105.1,107.9,274539.0,40.07
2023-03-03,107.85,110.95,105.75,108.35,380372.0,38.15
2023-03-06,108.95,109.8,106.05,108.25,434994.0,71.18
2023-03-07,108.95,109.8,106.05,108.25,434994.0,71.18
2023-03-08,107.15,110.5,107.0,109.2,322684.0,70.77
2023-03-09,109.2,118.8,108.25,117.35,808726.0,43.4
2023-03-10,116.95,118.0,113.6,113.95,496828.0,47.46
2023-03-13,114.7,114.7,107.0,107.6,627785.0,63.03
2023-03-14,107.95,108.3,102.5,106.05,351668.0,54.22
2023-03-15,106.75,107.95,103.05,103.45,292474.0,66.49
2023-03-16,104.1,104.1,99.0,99.55,577601.0,78.49
2023-03-17,99.55,102.9,99.15,102.5,678281.0,67.46
2023-03-20,99.0,101.95,98.4,99.4,213782.0,60.4
2023-03-21,99.95,100.55,98.55,99.5,239005.0,66.08
2023-03-22,100.0,101.8,100.0,100.5,160906.0,56.31
2023-03-23,100.0,101.5,99.35,99.75,244042.0,77.91
2023-03-24,98.0,99.8,95.1,96.0,200554.0,55.87
2023-03-27,96.05,97.65,93.1,93.5,473545.0,75.86
2023-03-28,94.0,96.8,91.1,94.4,644957.0,58.78
2023-03-29,94.9,96.6,92.45,94.15,924402.0,74.7
2023-03-30,94.9,96.6,92.45,94.15,924402.0,74.7
2023-03-31,95.7,96.65,91.3,93.35,307760.0,52.76
2023-04-03,93.7,95.05,92.6,93.3,317154.0,62.97
2023-04-04,93.7,95.05,92.6,93.3,317154.0,62.97
2023-04-05,95.0,100.45,94.65,99.8,559236.0,55.84
2023-04-06,100.45,102.5,100.05,101.25,276924.0,49.39
2023-04-07,100.45,102.5,100.05,101.25,276924.0,49.39
2023-04-10,101.25,102.85,98.55,99.0,121561.0,58.52
2023-04-11,100.5,101.4,96.95,98.3,219672.0,41.84
2023-04-12,99.4,100.4,95.4,96.05,444463.0,64.46
2023-04-13,97.4,98.15,95.55,96.95,132965.0,34.42
2023-04-14,97.4,98.15,95.55,96.95,132965.0,34.42
2023-04-17,97.7,98.3,95.95,96.45,88194.0,43.31
2023-04-18,97.0,97.9,96.55,97.35,161100.0,54.77
2023-04-19,98.05,99.4,96.5,98.15,194056.0,46.25
2023-04-20,98.95,99.5,96.85,99.0,169822.0,44.01
2023-04-21,99.0,100.5,96.65,99.7,144558.0,50.48
2023-04-24,99.7,107.3,96.9,105.9,829280.0,47.73
2023-04-25,107.55,107.9,104.3,105.35,297413.0,45.35
2023-04-26,105.85,106.55,104.1,104.6,121469.0,49.64
2023-04-27,104.6,106.2,103.0,104.05,130875.0,55.06
2023-04-28,104.2,109.7,103.0,106.3,565794.0,49.22
2023-05-01,104.2,109.7,103.0,106.3,565794.0,49.22
2023-05-02,107.2,108.2,105.75,106.85,201896.0,58.64
2023-05-03,107.8,110.25,105.0,107.95,434252.0,50.46
2023-05-04,108.85,114.4,107.3,112.1,653078.0,43.07
2023-05-05,111.45,117.1,110.55,115.95,614912.0,53.25
2023-05-08,117.05,120.4,114.55,115.4,554903.0,41.97
2023-05-09,115.95,118.0,113.0,114.3,279288.0,37.53
2023-05-10,114.1,115.4,112.2,113.05,134833.0,37.6
2023-05-11,113.6,115.85,111.5,112.6,218532.0,42.49
2023-05-12,112.8,116.3,112.6,114.65,156172.0,38.49
2023-05-15,115.2,116.2,113.25,115.75,150491.0,49.23
2023-05-16,115.65,119.5,115.05,116.15,341958.0,44.68
2023-05-17,116.7,120.65,115.15,117.6,410413.0,42.0
2023-05-18,118.0,119.35,116.05,116.45,183282.0,43.17
2023-05-19,116.55,116.95,113.15,113.65,227710.0,50.55
2023-05-22,110.8,114.55,110.8,112.65,245957.0,55.23
2023-05-23,113.25,114.4,111.0,112.1,174202.0,50.04
2023-05-24,111.75,118.8,111.65,117.95,483240.0,47.55
2023-05-25,118.0,118.95,114.6,115.8,245057.0,50.96
2023-05-26,115.95,117.1,113.7,117.0,320412.0,61.94
2023-05-29,118.9,135.0,114.7,134.2,8453640.0,39.58
2023-05-30,139.5,146.8,134.55,136.0,9461659.0,29.57
2023-05-31,133.6,142.0,133.6,140.0,3037774.0,29.1
2023-06-01,140.95,146.3,137.55,139.7,2497147.0,46.65
2023-06-02,137.5,149.0,137.5,146.7,3167896.0,36.27
2023-06-05,147.7,151.25,135.0,138.1,5137615.0,37.36
2023-06-06,134.6,143.45,134.0,138.35,1785090.0,45.97
2023-06-07,140.4,149.2,132.0,143.6,2737459.0,44.08
2023-06-08,149.0,151.0,142.0,148.95,2727884.0,46.72
2023-06-09,149.0,150.85,144.7,146.6,944107.0,42.05
2023-06-12,147.4,148.85,144.0,145.9,730526.0,59.26
2023-06-13,145.0,145.0,137.5,140.55,3282265.0,47.97
2023-06-14,141.4,149.95,140.5,148.9,2907009.0,47.89
2023-06-15,148.9,156.65,146.45,150.8,3219624.0,37.82
2023-06-16,152.0,159.75,151.0,153.35,2432410.0,34.54
2023-06-19,154.1,165.3,154.1,161.7,5097311.0,34.8
2023-06-20,162.75,165.0,160.5,164.5,1767744.0,37.59
2023-06-21,164.7,167.3,158.05,159.1,1498102.0,51.96
2023-06-22,160.0,160.25,150.05,152.0,1387883.0,47.15
2023-06-23,152.0,155.0,148.05,151.9,1350126.0,35.67
2023-06-26,152.0,153.45,148.35,150.65,988234.0,47.91
2023-06-27,151.4,155.9,151.4,154.7,999302.0,46.03
2023-06-28,155.8,159.5,153.4,157.45,1713687.0,34.52
2023-06-29,155.8,159.5,153.4,157.45,1713687.0,34.52
2023-06-30,158.05,159.2,153.05,153.8,835920.0,49.74
2023-07-03,154.9,163.7,153.45,161.85,2972687.0,41.8
2023-07-04,163.7,167.8,161.6,162.5,1999313.0,39.7
2023-07-05,164.55,169.4,161.9,167.25,1864601.0,44.82
2023-07-06,173.0,177.4,170.0,172.4,3636658.0,37.63
2023-07-07,172.4,173.0,166.05,170.95,1269865.0,37.55
2023-07-10,171.95,202.6,171.7,197.1,9541686.0,26.89
2023-07-11,195.8,195.8,187.1,189.3,2236607.0,31.45
2023-07-12,189.95,196.95,189.45,193.5,1653629.0,41.33
2023-07-13,194.3,198.1,183.45,185.45,1530205.0,46.8
2023-07-14,186.65,196.8,183.5,194.95,1086481.0,44.79
2023-07-17,200.1,203.25,188.6,191.7,1482933.0,50.96
2023-07-18,191.4,192.9,184.0,187.4,940301.0,52.18
2023-07-19,185.65,195.2,184.7,192.6,916544.0,65.01
2023-07-20,194.0,194.8,190.5,191.55,504179.0,54.43
2023-07-21,191.3,196.5,185.05,189.35,1106796.0,40.93
2023-07-24,192.0,215.8,192.0,211.45,5249137.0,43.55
2023-07-25,212.9,215.0,202.65,207.0,2486596.0,48.61
2023-07-26,207.35,215.7,206.65,212.5,1335151.0,54.23
2023-07-27,214.0,220.2,210.0,211.4,1080194.0,50.57
2023-07-28,212.4,214.6,209.05,210.9,791749.0,65.84
2023-07-31,216.95,221.35,205.5,211.55,1572244.0,48.31
2023-08-01,212.1,213.0,206.6,208.65,1210971.0,74.31
2023-08-02,207.8,210.0,197.2,206.35,1104929.0,65.64
2023-08-03,206.35,216.95,205.15,213.2,870782.0,56.84
2023-08-04,216.0,217.05,208.1,213.4,1431157.0,63.22
2023-08-07,213.6,216.85,206.6,210.6,865855.0,63.45
2023-08-08,221.25,228.4,215.25,224.55,3294833.0,43.8
2023-08-09,225.5,228.3,220.85,224.0,1445945.0,56.84
2023-08-10,223.0,224.0,214.15,217.1,1447972.0,58.4
2023-08-11,214.0,218.2,206.8,209.35,894633.0,62.4
2023-08-14,209.35,209.95,197.65,201.15,1027539.0,59.12
2023-08-15,209.35,209.95,197.65,201.15,1027539.0,59.12
2023-08-16,198.0,205.8,193.75,198.45,1311840.0,59.37
2023-08-17,205.4,205.4,191.9,192.45,955859.0,56.99
2023-08-18,190.25,193.95,186.0,190.1,1579737.0,61.37
2023-08-21,190.1,199.0,189.1,194.65,1123194.0,61.22
2023-08-22,199.0,203.1,199.0,201.85,1166428.0,56.63
2023-08-23,204.0,207.25,201.0,203.75,1451037.0,47.42
2023-08-24,204.75,205.8,201.4,203.55,596618.0,71.91
2023-08-25,202.75,203.2,197.05,200.4,423194.0,67.65
2023-08-28,202.7,208.9,197.05,206.65,847741.0,56.42
2023-08-29,209.0,210.85,203.0,204.7,563676.0,55.84
2023-08-30,204.95,217.0,204.95,210.95,944513.0,50.33
2023-08-31,212.0,215.0,202.0,204.05,767576.0,57.78
2023-09-01,206.15,209.8,204.25,206.05,364940.0,54.03
2023-09-04,207.45,209.95,205.1,205.75,370864.0,63.45
2023-09-05,207.0,208.75,197.25,200.6,549998.0,63.47
2023-09-06,201.0,204.0,196.7,201.85,537363.0,56.14
2023-09-07,201.85,204.2,199.8,200.6,417106.0,63.21
2023-09-08,200.5,203.95,199.9,200.6,360950.0,66.38
2023-09-11,200.3,211.9,200.0,208.35,1164963.0,52.41
2023-09-12,210.75,210.75,188.25,192.95,1087278.0,55.08
2023-09-13,193.4,198.7,190.05,197.65,459141.0,53.81
2023-09-14,199.2,200.5,193.15,195.15,326103.0,51.03
2023-09-15,196.0,202.0,196.0,197.65,389425.0,57.48
2023-09-18,197.0,200.15,194.15,196.55,360498.0,60.39
2023-09-19,197.0,200.15,194.15,196.55,360498.0,60.39
2023-09-20,195.55,204.4,195.4,198.75,949188.0,49.04
2023-09-21,198.0,199.8,195.9,197.25,421166.0,59.43
2023-09-22,197.0,198.05,190.3,191.6,486756.0,64.82
2023-09-25,194.0,194.25,188.2,192.2,382005.0,60.82
2023-09-26,193.5,206.0,192.5,196.75,832339.0,38.99
2023-09-27,196.75,201.9,193.85,197.8,401505.0,56.96
2023-09-28,197.45,202.25,192.75,194.15,339721.0,49.72
2023-09-29,195.0,197.4,190.1,193.05,394064.0,64.93
2023-10-02,195.0,197.4,190.1,193.05,394064.0,64.93
2023-10-03,191.9,195.5,191.5,192.25,267050.0,65.8
2023-10-04,191.55,195.0,189.0,193.8,528701.0,63.4
2023-10-05,199.15,201.0,195.1,197.6,654301.0,61.12
2023-10-06,198.95,211.75,198.6,209.35,2175990.0,56.9
2023-10-09,207.5,215.8,206.2,208.3,1439590.0,50.54
2023-10-10,210.4,214.3,208.0,209.85,711415.0,54.79
2023-10-11,212.0,214.1,203.55,204.45,619303.0,65.57
2023-10-12,204.5,208.75,204.25,205.45,407846.0,49.94
2023-10-13,204.55,206.35,199.5,201.4,360512.0,65.26
2023-10-16,202.8,204.9,200.5,203.35,1150335.0,51.8
2023-10-17,204.5,227.8,204.35,219.45,4966113.0,36.04
2023-10-18,220.0,221.6,213.55,217.9,1729538.0,41.32
2023-10-19,218.95,221.5,211.0,214.65,1845289.0,32.39
2023-10-20,214.55,217.65,206.65,212.4,1647479.0,36.05
2023-10-23,210.55,215.9,198.0,202.95,1592659.0,34.94
2023-10-24,210.55,215.9,198.0,202.95,1592659.0,34.94
2023-10-25,205.2,207.95,189.65,198.0,1597638.0,30.94
2023-10-26,195.15,211.75,189.5,209.5,1893654.0,33.89
2023-10-27,212.0,215.7,200.05,209.9,2539186.0,33.34
2023-10-30,212.1,227.0,207.8,223.65,6641514.0,35.95
2023-10-31,215.4,218.9,207.6,216.75,29316573.0,35.55
