,Open,High,Low,Close,Volume,DeliveryPct
2022-09-16,42092.35,42092.35,40124.0,40413.25,4593.0,43.22
2022-09-19,40869.0,40979.95,40120.0,40569.5,1813.0,28.68
2022-09-20,40731.0,41551.5,40516.15,40710.3,9398.0,77.19
2022-09-21,40899.0,42349.95,40600.0,41316.15,3848.0,21.65
2022-09-22,41316.15,41810.95,40700.0,40813.2,7537.0,68.56
2022-09-23,40890.0,41005.8,40009.1,40167.7,4146.0,53.11
2022-09-26,40100.0,40440.0,39175.5,39715.9,5351.0,33.68
2022-09-27,40149.0,40336.45,39158.0,39524.35,3215.0,42.8
2022-09-28,39440.0,39990.0,39174.0,39233.95,4460.0,49.73
2022-09-29,39600.0,39799.0,38729.25,38918.9,8651.0,74.33
2022-09-30,39074.4,40475.85,38515.75,40004.15,3315.0,31.1
2022-10-03,40054.55,40054.55,39028.85,39405.7,1795.0,39.11
2022-10-04,39870.0,40299.0,39508.15,39778.9,1646.0,32.69
2022-10-05,39870.0,40299.0,39508.15,39778.9,1646.0,32.69
2022-10-06,40395.0,40526.4,39700.0,39983.0,5316.0,41.72
2022-10-07,39983.0,39983.0,39441.0,39515.3,2468.0,54.58
2022-10-10,39529.0,39529.95,38500.0,38642.3,5988.0,51.75
2022-10-11,38845.7,39449.0,38590.0,38890.2,6645.0,51.0
2022-10-12,38850.0,39096.85,37825.15,38733.95,3446.0,29.48
2022-10-13,38839.0,38839.0,38251.0,38343.4,4891.0,72.13
2022-10-14,38545.2,38799.55,38163.4,38284.7,2723.0,43.78
2022-10-17,38100.0,38769.45,37799.95,38448.6,2566.0,31.45
2022-10-18,38446.0,40099.95,38446.0,39872.15,4609.0,44.78
2022-10-19,40000.0,41100.0,39320.05,39572.0,4960.0,36.55
2022-10-20,39415.0,39765.5,38650.0,38809.5,2607.0,39.97
2022-10-21,38964.55,39044.5,37702.2,37807.15,3383.0,43.19
2022-10-24,38474.0,38500.0,37750.3,37958.75,1071.0,48.83
2022-10-25,37944.0,38500.0,37382.85,38091.2,2913.0,21.35
2022-10-26,37944.0,38500.0,37382.85,38091.2,2913.0,21.35
2022-10-27,38375.0,38500.0,37555.5,38401.75,2210.0,28.96
2022-10-28,38395.0,41250.0,38300.0,39548.0,25962.0,22.39
2022-10-31,39723.0,41100.0,39100.0,39332.85,8424.0,20.89
2022-11-01,39450.25,41000.0,39294.5,40866.5,8848.0,30.57
2022-11-02,41064.95,41064.95,40004.2,40354.95,3766.0,26.08
2022-11-03,40250.0,40845.15,39984.85,40282.35,3307.0,16.75
2022-11-04,40310.45,41192.05,40221.5,40395.75,5357.0,40.27
2022-11-07,40690.0,40934.1,40020.0,40202.35,5145.0,47.15
2022-11-08,40690.0,40934.1,40020.0,40202.35,5145.0,47.15
2022-11-09,40759.2,40759.2,38421.0,38595.75,14152.0,31.37
2022-11-10,38718.7,39024.9,37500.0,37880.15,7579.0,35.18
2022-11-11,38725.3,38800.0,37938.55,38680.6,21313.0,74.53
2022-11-14,38800.0,39200.0,38215.5,38873.9,3929.0,30.03
2022-11-15,38987.0,39445.0,38750.0,39351.7,2157.0,32.45
2022-11-16,39189.15,40384.05,39189.15,40048.5,5796.0,23.52
2022-11-17,40100.0,40700.0,39811.25,40207.95,5040.0,32.3
2022-11-18,40300.0,41100.0,40208.0,41020.45,6398.0,33.14
2022-11-21,40890.85,41490.6,40500.1,40598.5,4593.0,26.76
2022-11-22,40700.0,41000.0,40254.1,40889.95,3099.0,23.43
2022-11-23,40889.95,41097.75,40462.15,40743.0,4141.0,40.01
2022-11-24,40870.0,42505.9,40600.0,42316.45,12642.0,37.98
2022-11-25,42206.0,42725.0,41785.15,42396.55,5382.0,25.55
2022-11-28,42529.3,42529.3,41111.0,41311.7,5235.0,27.74
2022-11-29,41066.0,42189.5,40900.0,41027.8,7382.0,26.66
2022-11-30,41372.4,41896.0,40880.0,41715.6,5314.0,24.11
2022-12-01,41896.0,43450.0,41744.2,42019.3,11048.0,28.57
2022-12-02,42200.0,42649.95,42060.05,42369.05,4912.0,26.32
2022-12-05,42388.0,42964.75,42071.55,42328.05,4091.0,32.61
2022-12-06,42105.0,42428.2,41068.1,41234.7,3985.0,31.97
2022-12-07,41302.0,41789.0,40925.0,41092.7,3867.0,26.66
2022-12-08,41298.2,41820.0,40902.0,41676.15,3390.0,21.36
2022-12-09,41884.55,42888.0,41376.65,41538.85,9566.0,8.7
2022-12-12,41500.05,43798.6,41250.05,43391.4,20622.0,20.5
2022-12-13,43431.0,44073.05,42812.15,42922.5,9438.0,18.81
2022-12-14,43137.15,43448.8,42091.4,42436.35,5642.0,34.97
2022-12-15,42464.15,42745.4,41550.0,41736.1,4964.0,27.1
2022-12-16,41799.35,41889.9,40310.0,41387.55,8126.0,25.79
2022-12-19,41387.0,41798.8,40865.1,41153.2,3641.0,17.99
2022-12-20,41201.0,41479.85,40200.0,40345.45,8774.0,58.07
2022-12-21,40490.0,41808.15,40210.0,41492.35,7582.0,32.04
2022-12-22,41600.0,41925.95,41104.25,41764.95,8491.0,52.63
2022-12-23,41310.0,41645.1,40300.0,40588.0,5692.0,29.37
2022-12-26,40599.95,41310.1,40199.95,40833.2,5014.0,35.1
2022-12-27,41149.0,42350.0,41100.0,42220.5,10974.0,24.27
2022-12-28,42100.0,42300.0,40926.6,41235.95,10397.0,43.5
2022-12-29,41300.0,41495.7,40459.0,41029.35,5878.0,24.92
2022-12-30,41286.0,41900.0,40950.0,41701.95,6362.0,41.76
2023-01-02,41686.0,41686.0,40709.65,40818.6,3452.0,39.37
2023-01-03,40820.0,41268.0,40820.0,41044.8,2517.0,26.22
2023-01-04,40988.0,41499.0,40300.0,40467.0,3269.0,26.95
2023-01-05,40675.0,40675.0,39648.05,39873.45,5075.0,45.54
2023-01-06,39949.0,40200.0,39250.0,39846.4,4564.0,33.57
2023-01-09,39983.0,40550.05,39846.0,40393.35,3642.0,40.91
2023-01-10,40170.0,40510.0,39850.2,40139.7,2285.0,42.84
2023-01-11,40139.7,40215.2,39657.75,39920.55,2054.0,33.64
2023-01-12,39988.0,40200.0,39531.05,39677.1,3122.0,55.96
2023-01-13,39700.0,39981.7,39472.65,39634.25,2713.0,43.09
2023-01-16,39699.0,39802.35,39380.35,39418.85,1332.0,35.29
2023-01-17,39486.0,39800.0,39199.65,39319.25,1976.0,36.23
2023-01-18,39319.25,39994.0,39319.25,39618.5,1870.0,25.29
2023-01-19,39623.0,40643.85,39618.5,40540.85,3909.0,23.64
2023-01-20,40500.0,40749.5,39946.85,40511.8,3537.0,32.82
2023-01-23,40550.0,40821.05,40200.0,40706.8,1854.0,35.06
2023-01-24,40706.8,40871.9,39838.5,40355.15,5231.0,38.42
2023-01-25,40240.0,40500.1,39100.05,39877.7,9263.0,43.44
2023-01-26,40240.0,40500.1,39100.05,39877.7,9263.0,43.44
2023-01-27,39775.0,39796.0,38010.0,38300.35,3915.0,37.98
2023-01-30,38349.0,38498.0,37575.05,38041.35,6332.0,58.21
2023-01-31,38300.0,39400.0,37974.45,39223.3,7574.0,57.75
2023-02-01,39699.0,39781.95,38696.55,39128.85,2573.0,28.8
2023-02-02,38961.15,39679.85,38675.4,39507.85,1755.0,23.59
2023-02-03,39695.0,40118.0,39202.65,39870.75,2300.0,34.13
2023-02-06,39870.75,39975.15,39408.25,39591.75,2087.0,24.44
2023-02-07,39650.0,39945.0,39021.0,39223.5,2252.0,35.04
2023-02-08,39203.55,39705.4,38832.1,39065.85,4639.0,22.38
2023-02-09,38694.05,38899.9,37021.1,38079.15,20557.0,38.1
2023-02-10,38339.95,38450.0,37410.0,38142.8,3207.0,18.18
2023-02-13,38388.0,38783.0,38033.95,38657.2,3868.0,35.65
2023-02-14,38600.0,38657.2,37253.55,37403.85,5356.0,34.06
2023-02-15,37512.45,38099.95,37210.7,37299.9,6214.0,33.83
2023-02-16,37360.0,37729.0,37252.1,37356.9,7366.0,50.56
2023-02-17,37356.9,37400.0,36850.0,37246.75,9438.0,45.42
2023-02-20,37400.0,37599.9,36556.9,36756.1,4354.0,42.24
2023-02-21,36850.0,36952.4,35903.55,35991.8,15092.0,69.89
2023-02-22,35877.05,36501.8,35465.15,36204.5,11534.0,60.01
2023-02-23,36204.5,36927.4,35800.0,36738.85,15764.0,72.46
2023-02-24,36655.0,37446.0,35950.05,36149.0,15703.0,66.31
2023-02-27,36149.0,36149.0,34851.05,34987.8,8589.0,61.51
2023-02-28,35099.0,35276.75,34384.8,34487.25,5368.0,47.02
2023-03-01,34549.0,35385.4,34500.0,35266.25,12571.0,78.29
2023-03-02,35250.0,35686.0,35001.1,35400.45,14265.0,82.4
2023-03-03,35420.0,35504.1,35077.75,35274.2,4529.0,59.09
2023-03-06,35350.0,36200.0,35303.55,35459.35,10195.0,51.54
2023-03-07,35350.0,36200.0,35303.55,35459.35,10195.0,51.54
2023-03-08,35342.1,35858.85,35026.0,35784.25,3001.0,24.96
2023-03-09,35705.0,36500.0,35500.0,35842.6,6483.0,26.89
2023-03-10,35785.0,35889.95,35123.95,35571.05,3844.0,36.78
2023-03-13,35501.0,35600.0,34803.4,34906.1,3116.0,42.46
2023-03-14,34998.95,35198.85,34343.4,34774.85,3066.0,35.39
2023-03-15,35213.75,35350.0,34515.75,34884.5,3269.0,32.58
2023-03-16,35054.45,35150.0,34537.2,34768.25,2914.0,31.37
2023-03-17,34952.9,35400.0,34832.15,35019.35,2204.0,27.27
2023-03-20,35449.0,35449.0,34416.05,34852.95,2968.0,28.84
2023-03-21,35027.25,35500.0,34800.0,35390.65,3469.0,44.85
2023-03-22,35650.0,36004.45,34950.0,35617.15,8616.0,35.16
2023-03-23,35415.0,35642.0,35200.1,35519.85,4078.0,49.66
2023-03-24,35500.0,35873.7,35146.0,35775.65,4221.0,31.98
2023-03-27,35800.0,36087.95,35158.15,35528.85,6816.0,40.45
2023-03-28,35340.05,35824.3,35126.0,35678.15,6074.0,42.9
2023-03-29,35700.0,35816.45,35093.0,35236.55,6481.0,54.81
2023-03-30,35700.0,35816.45,35093.0,35236.55,6481.0,54.81
2023-03-31,35350.0,36678.6,35172.55,36385.2,6924.0,44.5
2023-04-03,36385.25,36689.7,35860.0,36580.95,5097.0,30.76
2023-04-04,36385.25,36689.7,35860.0,36580.95,5097.0,30.76
2023-04-05,36477.05,37194.95,36080.3,37002.15,6099.0,34.19
2023-04-06,36900.0,37084.45,35907.65,36427.25,8986.0,37.64
2023-04-07,36900.0,37084.45,35907.65,36427.25,8986.0,37.64
2023-04-10,36449.0,37091.9,36400.05,36807.8,7611.0,44.16
2023-04-11,36900.1,37007.25,36511.65,36827.75,8131.0,66.57
2023-04-12,36827.75,36865.15,36607.0,36677.95,6237.0,68.77
2023-04-13,36800.0,36853.1,36218.5,36415.0,12382.0,68.92
2023-04-14,36800.0,36853.1,36218.5,36415.0,12382.0,68.92
2023-04-17,36415.0,36690.0,35976.0,36036.85,9945.0,71.94
2023-04-18,36150.0,36360.8,35750.05,35808.7,10311.0,77.31
2023-04-19,35850.0,36049.95,35261.8,35418.05,6985.0,62.26
2023-04-20,35500.0,36600.0,35400.0,36331.2,4832.0,37.23
2023-04-21,36300.0,36496.0,35555.95,35957.8,4762.0,47.61
2023-04-24,36000.0,36179.95,35518.25,35917.15,2703.0,26.05
2023-04-25,35968.95,36248.0,35400.05,35707.05,6269.0,58.21
2023-04-26,35750.0,35750.0,34649.15,35648.7,6649.0,42.4
2023-04-27,35648.7,35950.0,35120.0,35351.0,6717.0,65.0
2023-04-28,35500.0,35787.25,35379.85,35595.4,7948.0,58.2
2023-05-01,35500.0,35787.25,35379.85,35595.4,7948.0,58.2
2023-05-02,35827.0,35999.0,35500.0,35555.9,2731.0,43.87
2023-05-03,35555.95,36200.0,35555.95,36132.25,2406.0,39.11
2023-05-04,36036.0,36589.1,36036.0,36362.35,1990.0,47.24
2023-05-05,36350.0,36556.15,36131.0,36330.45,7247.0,88.11
2023-05-08,36877.0,36877.0,36251.55,36442.6,2012.0,32.6
2023-05-09,36615.0,36726.8,36101.0,36315.45,1889.0,41.87
2023-05-10,36434.05,36800.0,36290.15,36727.35,1721.0,47.24
2023-05-11,36764.1,37575.0,36764.1,37477.85,9434.0,84.46
2023-05-12,37643.9,37872.95,36701.0,37020.2,3460.0,43.99
2023-05-15,37020.2,37650.0,37020.2,37559.75,1925.0,53.25
2023-05-16,37640.0,38345.4,37480.0,37847.7,4280.0,49.77
2023-05-17,38099.95,38200.0,37240.0,37453.75,2880.0,45.94
2023-05-18,39500.0,41258.8,39100.4,40206.65,57440.0,23.15
2023-05-19,40250.6,40250.6,38251.0,39076.75,13828.0,33.37
2023-05-22,39074.95,39835.95,38750.8,39517.85,4836.0,21.65
2023-05-23,39607.0,40000.0,39518.0,39918.5,4584.0,58.09
2023-05-24,39735.05,40325.9,39700.8,39889.7,2730.0,41.65
2023-05-25,40298.15,40298.15,39528.0,39971.95,2144.0,23.23
2023-05-26,39999.0,40350.0,39631.7,40015.85,1662.0,29.78
2023-05-29,40500.0,40500.15,39650.0,39757.75,1841.0,37.86
2023-05-30,39880.0,40479.0,39700.0,40287.15,2746.0,39.62
2023-05-31,40287.15,40399.9,39904.4,40054.6,992.0,44.25
2023-06-01,40244.25,40477.0,39943.95,40207.55,1813.0,39.33
2023-06-02,40250.0,41463.55,40249.95,41247.95,5627.0,46.49
2023-06-05,41250.0,41698.5,40970.0,41132.5,3977.0,49.26
2023-06-06,41100.0,41385.7,40555.0,40899.85,3077.0,50.37
2023-06-07,40995.0,41249.95,40700.0,41059.95,4822.0,74.7
2023-06-08,41008.0,41149.95,40650.0,41016.2,3347.0,56.44
2023-06-09,41250.0,41250.0,40700.0,40844.0,1651.0,31.25
2023-06-12,41000.0,41150.05,40437.15,41019.95,3212.0,53.99
2023-06-13,41019.95,41468.45,41019.95,41233.95,5255.0,65.48
2023-06-14,41400.0,42025.0,41300.0,41902.15,8538.0,64.07
2023-06-15,41902.15,42200.0,41750.05,41993.7,1740.0,38.74
2023-06-16,41994.0,42189.0,41983.75,42040.45,2079.0,43.82
2023-06-19,42216.95,42600.0,41880.0,42398.7,2788.0,44.4
2023-06-20,42399.85,42800.1,42120.0,42635.2,7737.0,76.21
2023-06-21,42635.2,42825.0,42412.05,42649.8,1508.0,42.97
2023-06-22,42649.8,42690.15,41740.0,42129.95,2822.0,43.34
2023-06-23,41950.0,42398.0,41500.0,41527.3,1707.0,27.07
2023-06-26,41527.3,41835.0,41125.05,41544.85,1407.0,42.5
2023-06-27,41695.95,41800.0,41302.1,41536.2,1564.0,45.01
2023-06-28,41600.0,41900.0,40251.0,41774.5,12849.0,81.68
2023-06-29,41600.0,41900.0,40251.0,41774.5,12849.0,81.68
2023-06-30,41825.0,42076.55,41433.2,41679.05,2481.0,61.91
2023-07-03,41878.0,42575.9,41660.55,41803.05,2296.0,41.68
2023-07-04,42085.95,42700.0,41949.25,42580.55,5509.0,70.25
2023-07-05,42699.9,43102.6,42280.55,42493.05,1969.0,41.49
2023-07-06,42589.25,42664.75,42213.0,42484.8,2525.0,59.05
2023-07-07,42500.0,42869.4,42368.65,42746.55,1675.0,44.36
2023-07-10,42781.7,43449.0,42364.6,43369.85,19940.0,9.9
2023-07-11,43350.0,43993.45,43179.6,43922.2,3252.0,46.19
2023-07-12,43900.0,44150.0,43301.1,43595.9,1616.0,46.29
2023-07-13,43465.0,44000.0,43027.0,43218.15,2437.0,37.26
2023-07-14,43333.0,43691.15,43022.15,43231.25,2338.0,44.57
2023-07-17,43456.5,43456.5,43002.05,43103.7,1545.0,56.63
2023-07-18,43104.1,43476.85,43104.1,43312.4,1539.0,54.32
2023-07-19,43362.0,43362.0,42563.1,42722.45,1687.0,38.0
2023-07-20,42725.0,42975.15,42500.0,42582.35,992.0,32.76
2023-07-21,41915.0,42900.0,41915.0,42618.3,1495.0,39.13
2023-07-24,42699.95,42699.95,41626.05,42030.45,1620.0,42.78
2023-07-25,42100.0,42799.0,41950.6,42598.6,1415.0,48.76
2023-07-26,42598.6,42992.95,42151.25,42295.65,1261.0,23.79
2023-07-27,42295.65,42800.0,41850.0,42035.45,1667.0,43.73
2023-07-28,42000.0,42100.0,41800.0,42000.2,1846.0,63.16
2023-07-31,42395.55,43300.0,42111.6,42992.95,2363.0,45.79
2023-08-01,43208.0,43499.0,42872.6,43234.45,2322.0,46.12
2023-08-02,43215.0,43215.0,42615.8,42925.8,4757.0,74.4
2023-08-03,42795.0,43244.0,41900.0,42189.45,3679.0,31.67
2023-08-04,42799.0,42799.0,41800.8,42327.75,1416.0,33.69
2023-08-07,42550.0,42649.95,42142.0,42364.75,1027.0,28.14
2023-08-08,42610.0,42610.0,42007.2,42154.65,793.0,41.36
2023-08-09,42488.0,42488.0,41739.95,41844.8,2149.0,55.47
2023-08-10,41850.0,42600.0,41850.0,42484.05,1254.0,33.97
2023-08-11,42200.0,42462.8,41581.95,42030.9,2463.0,42.47
2023-08-14,41710.0,41998.85,41000.0,41118.75,2043.0,43.66
2023-08-15,41710.0,41998.85,41000.0,41118.75,2043.0,43.66
2023-08-16,41146.0,41301.45,40400.0,40680.45,1661.0,47.86
2023-08-17,40680.0,40779.95,40075.25,40407.65,1892.0,53.38
2023-08-18,40400.0,40500.0,39950.0,40183.85,1402.0,39.66
2023-08-21,40484.95,40529.9,40119.2,40455.4,897.0,41.36
2023-08-22,40361.0,40570.4,40030.3,40208.45,1925.0,47.06
2023-08-23,40200.9,40900.0,39899.95,40342.1,12723.0,87.68
2023-08-24,40449.95,40987.15,40378.25,40772.9,2951.0,51.78
2023-08-25,40570.0,40738.35,40100.05,40207.25,794.0,33.38
2023-08-28,40449.0,40449.0,40152.0,40315.5,1003.0,49.85
2023-08-29,40350.0,40611.9,40207.7,40428.35,821.0,51.28
2023-08-30,40650.0,40659.1,40049.0,40120.55,1635.0,51.25
2023-08-31,40398.9,40429.7,39369.65,39643.7,6920.0,87.11
2023-09-01,39543.7,39861.65,38831.7,39397.6,4093.0,55.7
2023-09-04,39399.0,39598.95,39050.5,39367.1,3589.0,56.28
2023-09-05,39487.8,39595.45,39025.0,39232.9,2285.0,51.12
2023-09-06,39350.0,39500.0,38960.0,39148.9,2610.0,56.9
2023-09-07,39199.0,39380.0,38969.1,39141.1,2691.0,54.89
2023-09-08,39299.95,39334.95,38800.0,39024.7,12000.0,84.47
2023-09-11,39200.0,39555.0,38651.0,39367.15,7177.0,60.74
2023-09-12,39555.0,40439.7,39300.05,39941.4,11895.0,59.94
2023-09-13,39940.0,40196.05,39170.5,39344.65,3584.0,46.57
2023-09-14,39344.65,39584.95,39200.05,39352.8,3562.0,64.49
2023-09-15,39450.0,40195.9,39320.15,40010.2,3195.0,61.41
2023-09-18,40010.2,40199.95,39868.5,39998.15,5064.0,85.31
2023-09-19,40010.2,40199.95,39868.5,39998.15,5064.0,85.31
2023-09-20,39998.15,40790.0,39606.1,40630.95,3563.0,49.17
2023-09-21,40630.95,40630.95,39950.0,40201.7,30549.0,88.3
2023-09-22,40201.7,41000.0,39901.05,40850.0,6695.0,58.85
2023-09-25,40864.0,40885.95,40310.25,40617.2,1592.0,39.82
2023-09-26,40800.0,41150.05,40275.35,40838.65,3643.0,42.68
2023-09-27,40838.65,40886.9,40000.0,40526.45,2485.0,43.34
2023-09-28,40707.0,40707.0,38720.1,39141.2,6466.0,58.66
2023-09-29,39160.0,39990.0,38969.0,39853.75,3142.0,47.74
2023-10-02,39160.0,39990.0,38969.0,39853.75,3142.0,47.74
2023-10-03,39790.0,39990.0,39637.3,39826.35,2218.0,63.17
2023-10-04,39701.05,39900.9,39165.05,39311.75,1647.0,48.39
2023-10-05,39700.0,39700.0,39180.0,39222.85,1988.0,67.96
2023-10-06,39422.9,39422.9,38964.05,38985.25,2367.0,61.34
2023-10-09,38985.25,39189.6,38421.0,38454.1,2181.0,56.63
2023-10-10,38731.95,38732.0,38160.0,38433.55,8568.0,88.48
2023-10-11,38549.95,38735.0,38350.45,38461.9,2179.0,51.4
2023-10-12,38749.95,38749.95,38280.05,38380.9,3864.0,80.69
2023-10-13,38500.0,38500.0,37967.05,38051.15,11994.0,89.32
2023-10-16,38061.0,38169.05,37800.0,37873.4,1893.0,62.23
2023-10-17,38088.0,38271.4,37812.0,38040.55,2727.0,66.3
2023-10-18,38185.95,38273.95,37750.0,37867.45,1775.0,65.52
2023-10-19,37867.45,38107.3,37410.0,37480.25,4323.0,62.69
2023-10-20,37500.0,37531.85,37111.0,37181.15,2381.0,69.84
2023-10-23,37300.0,37499.75,36812.1,37371.85,2997.0,52.65
2023-10-24,37300.0,37499.75,36812.1,37371.85,2997.0,52.65
2023-10-25,37210.15,37750.0,37001.05,37220.35,2426.0,41.51
2023-10-26,37203.0,37203.0,36085.05,36139.65,4846.0,63.7
2023-10-27,36450.0,36450.0,36131.0,36218.1,4130.0,72.4
2023-10-30,36250.0,36420.15,35945.1,36046.4,2457.0,62.31
2023-10-31,36234.35,36234.4,35920.05,35997.5,2404.0,60.73
2023-11-01,36235.0,36235.0,35724.0,35908.05,1694.0,50.53
2023-11-02,36104.65,36270.8,36000.05,36133.0,1474.0,51.42
2023-11-03,36180.05,37399.0,36180.05,37150.3,2295.0,46.41
2023-11-06,37339.0,37499.7,37101.0,37265.95,1517.0,50.16
2023-11-07,37265.95,37699.95,37120.0,37179.35,2049.0,51.24
2023-11-08,37300.1,37580.0,36900.05,37528.95,2005.0,54.06
2023-11-09,37520.0,37520.0,37170.25,37436.8,1202.0,42.18
2023-11-10,37436.8,37527.65,37150.1,37341.75,720.0,43.61
2023-11-13,37569.0,37688.8,36897.0,37008.95,3402.0,78.78
2023-11-14,37569.0,37688.8,36897.0,37008.95,3402.0,78.78
2023-11-15,37200.0,37342.45,35850.0,35901.65,7082.0,69.68
2023-11-16,35944.45,37120.0,35944.45,37006.65,8713.0,51.58
2023-11-17,36997.9,37466.6,36707.9,37214.55,2310.0,37.71
2023-11-20,37214.55,37451.0,36867.05,36929.55,1497.0,38.54
2023-11-21,37247.95,37279.55,36712.5,36877.9,5204.0,73.77
2023-11-22,36914.1,36949.95,36441.95,36778.85,9956.0,85.01
2023-11-23,36998.0,36998.0,36607.55,36758.5,874.0,51.14
2023-11-24,36800.0,37045.8,36460.0,36762.9,2511.0,54.0
2023-11-27,36800.0,37045.8,36460.0,36762.9,2511.0,54.0
2023-11-28,37045.0,37045.0,36600.0,36660.15,1540.0,51.75
2023-11-29,36858.85,36858.85,36511.0,36644.8,1088.0,54.69
2023-11-30,36700.0,36837.7,36465.05,36653.45,1726.0,60.78
2023-12-01,36653.45,37010.95,36605.0,36679.7,2549.0,55.79
2023-12-04,37250.0,37300.0,36523.55,36614.8,2757.0,63.84
2023-12-05,36666.0,36758.9,36370.0,36419.65,3138.0,68.96
2023-12-06,36650.0,36650.0,36162.75,36226.05,5049.0,82.19
2023-12-07,36205.0,36600.0,36200.05,36542.35,5507.0,83.17
2023-12-08,36749.0,36749.0,35990.0,36266.9,4412.0,65.16
2023-12-11,36600.0,36600.0,36150.05,36252.45,3226.0,58.52
2023-12-12,36260.0,36452.45,35945.0,35983.15,8012.0,86.06
2023-12-13,36101.0,36191.45,35500.0,35926.0,6964.0,67.03
2023-12-14,36199.0,36239.9,35550.0,35626.45,6890.0,60.91
2023-12-15,35800.0,35996.0,35290.0,35367.45,13113.0,74.35
2023-12-18,35499.95,36180.05,35451.0,35693.8,7863.0,67.12
2023-12-19,35793.0,36200.0,35282.5,35344.65,20335.0,70.3
2023-12-20,35544.0,36100.0,35200.0,35476.45,17651.0,75.26
2023-12-21,35446.0,35700.8,34977.7,35166.35,9448.0,66.33
2023-12-22,35400.0,35466.0,35025.0,35109.35,12352.0,80.55
2023-12-25,35400.0,35466.0,35025.0,35109.35,12352.0,80.55
2023-12-26,35299.35,35871.45,35150.4,35735.95,6141.0,57.17
2023-12-27,35800.0,35824.75,35261.0,35323.4,6107.0,64.81
2023-12-28,35539.0,37150.0,35483.05,36931.8,16287.0,41.0
2023-12-29,36931.8,37048.9,36390.1,36847.0,8767.0,57.85
2024-01-01,37070.0,37750.0,36780.2,37490.0,6084.0,46.32
2024-01-02,37725.0,37725.0,36900.0,37008.3,3823.0,56.97
2024-01-03,37008.3,37008.3,36500.5,36716.3,2547.0,69.77
2024-01-04,36925.0,36925.0,36500.05,36681.65,2088.0,54.45
2024-01-05,37049.9,37049.9,36509.0,36855.2,2568.0,49.65
2024-01-08,36999.0,37425.15,36660.0,37340.95,5104.0,63.05
2024-01-09,37500.0,37887.05,37011.15,37810.95,17315.0,83.08
2024-01-10,37810.95,37887.7,36750.0,36815.4,4254.0,47.39
2024-01-11,36965.0,37367.65,36704.1,36825.75,3431.0,62.02
2024-01-12,36925.8,37048.75,36650.1,36733.55,2173.0,59.69
2024-01-15,36887.9,37222.25,36596.35,37034.45,16864.0,82.8
2024-01-16,37199.0,37708.0,37063.0,37240.1,8648.0,57.92
2024-01-17,37045.0,37290.0,36835.75,37261.35,4492.0,54.94
2024-01-18,37105.0,37534.5,36600.0,37407.3,11779.0,64.79
2024-01-19,37500.0,37600.0,37201.0,37516.55,14359.0,88.58
2024-01-22,37310.0,37621.0,37301.0,37506.6,1539.0,59.39
2024-01-23,37510.0,37987.0,37510.0,37847.3,14501.0,74.43
2024-01-24,37850.0,38787.6,37580.15,38657.5,10361.0,62.95
2024-01-25,38650.0,39008.55,38600.0,38697.35,11726.0,72.86
2024-01-26,38650.0,39008.55,38600.0,38697.35,11726.0,72.86
2024-01-29,38900.0,38964.05,38275.45,38572.25,2706.0,49.22
2024-01-30,38600.0,38800.0,38300.2,38726.65,10810.0,84.47
2024-01-31,38800.0,38921.0,38499.05,38687.5,2831.0,51.89
2024-02-01,38800.0,38800.0,38265.0,38704.6,8349.0,81.73
2024-02-02,38754.0,39159.7,38561.55,38807.0,4199.0,75.95
2024-02-05,38877.0,39100.0,38000.0,38349.0,2418.0,48.35
2024-02-06,38443.95,38715.0,38200.0,38417.45,2599.0,51.17
2024-02-07,38495.0,38646.3,38080.0,38383.9,4946.0,73.03
2024-02-08,38552.0,38849.8,37825.1,38644.4,8796.0,72.08
2024-02-09,39100.0,40165.9,38305.0,38535.45,18832.0,45.33
2024-02-12,38535.45,38867.9,37600.0,37822.7,2911.0,54.86
2024-02-13,37978.7,38177.45,37500.2,37649.25,4469.0,63.03
2024-02-14,37725.0,38100.0,37332.65,38000.55,3252.0,63.9
2024-02-15,38111.0,38500.0,37545.4,38264.55,2139.0,50.21
2024-02-16,38331.0,38749.9,38111.05,38374.15,1445.0,49.55
2024-02-19,38374.2,38568.5,37780.6,37964.7,5655.0,69.81
2024-02-20,38319.0,38319.0,36866.1,37114.55,7950.0,52.48
2024-02-21,37300.0,37790.0,37021.15,37512.9,7623.0,76.69
2024-02-22,37797.95,37797.95,37107.0,37512.1,2890.0,65.61
2024-02-23,37558.0,38300.05,37387.65,38187.95,3164.0,59.67
2024-02-26,38249.0,38358.0,38000.6,38118.45,3990.0,73.36
2024-02-27,38118.45,38500.0,37800.0,38367.1,2767.0,41.16
2024-02-28,38367.1,38642.4,37802.0,37961.95,2859.0,62.5
2024-02-29,37830.0,38099.95,37499.15,37930.65,3843.0,73.2
2024-03-01,37950.0,38230.3,37801.45,38179.8,7003.0,85.48
2024-03-04,38195.95,38900.1,37711.05,38454.05,7064.0,35.07
2024-03-05,38454.05,38506.4,37819.25,38000.4,8398.0,85.29
2024-03-06,37921.3,37994.05,37080.2,37629.0,2533.0,50.49
2024-03-07,37629.0,38001.0,37400.0,37935.7,2240.0,48.62
2024-03-08,37629.0,38001.0,37400.0,37935.7,2240.0,48.62
2024-03-11,37570.75,37985.7,37200.2,37289.9,6567.0,88.14
2024-03-12,37319.0,37587.65,37000.0,37086.3,6098.0,89.64
