,Open,High,Low,Close,Volume,DeliveryPct
2022-01-18,73.1,73.75,71.1,71.35,2190381.0,41.42
2022-01-19,71.2,71.9,70.75,71.2,1305435.0,42.39
2022-01-20,71.4,72.1,70.6,70.85,1011069.0,51.38
2022-01-21,70.5,70.85,69.25,69.65,1151561.0,59.69
2022-01-24,69.5,69.55,67.3,67.95,1578166.0,55.23
2022-01-25,67.95,68.95,67.3,68.65,1011259.0,50.75
2022-01-26,67.95,68.95,67.3,68.65,1011259.0,50.75
2022-01-27,68.45,69.1,68.15,68.7,723354.0,53.07
2022-01-28,68.75,70.25,68.5,68.95,1344543.0,48.29
2022-01-31,69.6,70.25,69.15,69.45,819478.0,52.01
2022-02-01,70.0,70.25,69.05,69.45,996876.0,51.22
2022-02-02,70.15,70.9,69.8,70.1,903211.0,53.66
2022-02-03,70.3,70.8,70.05,70.15,584171.0,60.62
2022-02-04,70.45,70.6,69.4,69.65,721275.0,54.92
2022-02-07,69.9,71.05,69.7,70.3,1285886.0,44.33
2022-02-08,70.0,70.65,68.9,69.15,1195855.0,57.3
2022-02-09,69.55,70.05,69.25,69.85,797746.0,56.49
2022-02-10,69.0,69.45,68.15,68.75,1692356.0,54.08
2022-02-11,68.2,69.3,67.8,67.95,1517454.0,60.74
2022-02-14,67.5,67.55,66.15,66.55,1444693.0,58.26
2022-02-15,67.0,67.6,65.9,67.4,1015756.0,48.43
2022-02-16,66.25,67.15,66.05,66.55,994943.0,46.52
2022-02-17,66.6,67.05,65.4,65.75,761332.0,67.04
2022-02-18,66.05,66.6,64.8,64.95,1234458.0,58.05
2022-02-21,64.95,65.0,62.9,63.0,1189425.0,56.47
2022-02-22,62.0,62.4,61.1,61.65,992446.0,57.51
2022-02-23,62.0,63.2,61.8,62.0,646355.0,52.06
2022-02-24,61.0,61.25,58.0,58.25,2246826.0,62.31
2022-02-25,60.0,60.75,58.6,60.35,916882.0,55.44
2022-02-28,60.0,61.9,59.6,61.65,870105.0,58.8
2022-03-01,60.0,61.9,59.6,61.65,870105.0,58.8
2022-03-02,61.5,62.85,60.85,61.5,1002914.0,58.9
2022-03-03,62.7,66.85,61.2,64.9,3557018.0,32.6
2022-03-04,63.85,65.15,63.3,64.45,1377164.0,48.88
2022-03-07,63.8,65.9,62.4,64.4,1375920.0,48.44
2022-03-08,64.4,66.05,64.1,64.95,1137067.0,41.02
2022-03-09,65.1,65.5,64.95,65.1,436069.0,63.05
2022-03-10,65.6,66.0,65.0,65.05,585930.0,54.43
2022-03-11,65.1,65.75,64.5,65.05,727738.0,66.27
2022-03-14,65.4,65.4,64.0,64.15,760183.0,53.75
2022-03-15,64.4,64.6,61.35,61.9,2370997.0,83.46
2022-03-16,62.45,62.65,62.0,62.35,1010080.0,64.41
2022-03-17,62.85,63.0,60.85,61.35,3750118.0,66.09
2022-03-18,62.85,63.0,60.85,61.35,3750118.0,66.09
2022-03-21,62.0,62.4,61.25,61.6,1606282.0,53.72
2022-03-22,61.8,62.0,61.25,61.5,1041540.0,63.99
2022-03-23,61.6,62.6,61.6,62.1,1568392.0,58.63
2022-03-24,62.3,62.7,62.0,62.2,1003732.0,69.82
2022-03-25,62.3,65.3,62.0,64.55,4957504.0,73.8
2022-03-28,64.65,65.7,63.35,65.35,2722353.0,61.62
2022-03-29,66.0,68.75,64.4,67.85,6092924.0,43.07
2022-03-30,67.8,68.4,65.4,65.75,1877072.0,48.28
2022-03-31,65.7,66.0,63.6,64.05,1387679.0,57.36
2022-04-01,64.1,67.0,64.1,66.2,1297725.0,36.31
2022-04-04,66.65,68.1,66.5,67.3,1540429.0,41.19
2022-04-05,67.6,68.4,67.25,67.7,1324964.0,45.87
2022-04-06,67.4,69.5,67.2,68.9,1788760.0,47.62
2022-04-07,68.9,71.25,68.6,68.9,2973558.0,31.8
2022-04-08,69.4,69.75,68.2,68.65,1057878.0,42.66
2022-04-11,68.9,69.45,68.5,68.75,705262.0,50.77
2022-04-12,68.95,69.2,67.15,67.5,878721.0,52.25
2022-04-13,68.0,68.45,67.1,67.2,710285.0,53.94
2022-04-14,68.0,68.45,67.1,67.2,710285.0,53.94
2022-04-15,68.0,68.45,67.1,67.2,710285.0,53.94
2022-04-18,66.9,67.45,66.35,66.8,455010.0,51.38
2022-04-19,67.05,69.5,66.35,67.4,1671916.0,36.77
2022-04-20,67.5,68.75,67.15,67.95,834084.0,41.03
2022-04-21,68.4,69.1,68.2,68.4,780092.0,37.94
2022-04-22,68.25,68.6,67.4,67.55,516683.0,47.34
2022-04-25,67.1,67.4,65.15,65.6,846643.0,56.74
2022-04-26,66.2,66.8,65.05,65.2,822700.0,64.67
2022-04-27,64.95,65.85,64.8,65.25,639060.0,51.5
2022-04-28,65.3,65.75,64.45,64.9,594206.0,50.56
2022-04-29,65.3,65.6,64.25,64.4,536483.0,46.3
2022-05-02,64.7,64.7,63.9,64.05,484404.0,58.66
2022-05-03,64.7,64.7,63.9,64.05,484404.0,58.66
2022-05-04,64.5,64.5,62.7,63.05,615236.0,62.69
2022-05-05,63.55,63.9,62.8,62.95,447223.0,62.49
2022-05-06,62.6,62.9,61.75,61.9,792391.0,61.14
2022-05-09,61.5,62.0,60.7,60.95,977006.0,57.23
2022-05-10,60.95,61.65,60.15,60.35,1490375.0,80.8
2022-05-11,60.75,61.0,58.8,59.7,785531.0,50.35
2022-05-12,59.5,59.75,58.6,58.85,849587.0,57.72
2022-05-13,59.35,59.9,58.75,59.1,604058.0,54.66
2022-05-16,59.2,59.9,58.6,59.6,478591.0,37.88
2022-05-17,59.95,60.65,59.95,60.35,1223096.0,82.0
2022-05-18,60.65,60.8,59.7,60.05,837313.0,59.42
2022-05-19,59.0,59.5,58.55,58.9,639881.0,59.8
2022-05-20,59.7,60.2,59.35,59.45,495364.0,57.04
2022-05-23,59.85,60.1,59.45,59.65,516166.0,64.43
2022-05-24,59.65,59.85,59.25,59.5,292499.0,57.97
2022-05-25,59.7,60.0,57.45,58.0,567683.0,72.94
2022-05-26,58.1,59.0,57.2,58.8,464361.0,51.69
2022-05-27,59.25,60.1,59.05,59.7,678049.0,65.06
2022-05-30,60.65,60.65,59.1,59.7,676899.0,54.86
2022-05-31,59.65,63.6,59.05,62.3,2707307.0,29.97
2022-06-01,62.85,63.6,61.3,62.0,881673.0,42.86
2022-06-02,62.0,63.4,61.6,62.9,905633.0,30.8
2022-06-03,63.5,63.8,60.65,61.05,1184243.0,57.17
2022-06-06,61.45,61.45,60.6,60.85,362762.0,50.28
2022-06-07,61.0,61.1,59.9,60.05,459012.0,59.44
2022-06-08,61.5,65.3,61.5,62.9,9054286.0,19.39
2022-06-09,63.8,64.8,62.6,63.0,2569100.0,29.04
2022-06-10,62.4,62.75,61.45,61.6,659552.0,53.35
2022-06-13,60.85,60.85,57.9,58.75,971232.0,58.82
2022-06-14,58.05,59.6,58.05,58.7,530450.0,43.51
2022-06-15,60.65,61.3,59.05,59.65,1817267.0,21.07
2022-06-16,60.05,60.15,57.5,57.95,826758.0,52.31
2022-06-17,57.25,58.0,56.85,57.5,624185.0,45.02
2022-06-20,58.5,58.9,56.0,56.25,1261427.0,35.03
2022-06-21,56.75,57.65,56.55,57.3,540790.0,41.15
2022-06-22,57.5,57.5,56.3,56.6,549981.0,51.8
2022-06-23,56.6,57.55,56.6,57.15,342825.0,41.88
2022-06-24,57.6,58.15,57.05,57.75,662687.0,57.44
2022-06-27,58.7,58.7,57.55,57.8,643276.0,67.65
2022-06-28,57.85,58.5,57.4,57.95,264034.0,40.14
2022-06-29,57.7,57.7,57.05,57.3,336586.0,62.52
2022-06-30,57.4,57.55,56.75,57.0,412261.0,56.09
2022-07-01,57.0,58.95,56.6,58.75,751759.0,47.43
2022-07-04,58.9,60.7,58.35,59.55,600071.0,43.0
2022-07-05,59.9,60.45,59.05,59.15,567040.0,61.63
2022-07-06,59.15,60.3,59.05,60.0,661285.0,55.25
2022-07-07,60.4,61.45,60.05,61.05,522581.0,55.27
2022-07-08,61.35,62.2,60.85,61.7,751669.0,39.79
2022-07-11,61.6,61.6,60.85,61.05,290003.0,54.01
2022-07-12,61.0,61.4,60.6,60.9,345333.0,45.23
2022-07-13,61.2,61.3,60.5,60.7,180295.0,66.92
2022-07-14,60.7,61.3,60.0,60.5,311723.0,55.81
2022-07-15,60.6,61.0,60.15,60.5,182577.0,58.08
2022-07-18,60.6,61.25,60.6,60.8,222358.0,60.14
2022-07-19,60.9,64.5,60.65,64.2,2989350.0,49.65
2022-07-20,64.8,65.7,64.05,65.6,1347568.0,62.37
2022-07-21,65.75,67.0,65.65,66.85,1356423.0,58.57
2022-07-22,67.1,69.15,67.1,69.0,2698399.0,64.15
2022-07-25,69.05,69.25,66.5,68.1,1179005.0,55.58
2022-07-26,68.0,69.45,66.8,67.5,1304605.0,42.17
2022-07-27,67.65,67.65,66.5,67.0,500004.0,51.96
2022-07-28,67.1,67.75,65.9,66.2,939914.0,59.97
2022-07-29,66.8,67.35,66.5,67.0,711757.0,56.5
2022-08-01,67.95,67.95,67.1,67.45,625940.0,69.74
2022-08-02,67.2,67.8,67.0,67.5,661769.0,66.55
2022-08-03,67.6,69.9,66.6,69.55,1673583.0,57.9
2022-08-04,69.9,70.45,68.25,69.55,2036109.0,48.26
2022-08-05,69.15,70.0,68.5,68.85,619434.0,58.1
2022-08-10,66.4,68.25,66.4,67.15,1404764.0,56.94
2022-08-11,67.7,68.15,67.0,67.35,579199.0,54.12
2022-08-12,67.4,68.0,67.35,67.75,685973.0,64.83
2022-08-15,67.4,68.0,67.35,67.75,685973.0,64.83
2022-08-16,68.25,68.55,67.9,68.15,693750.0,68.24
2022-08-17,68.15,68.8,67.95,68.25,892220.0,75.91
2022-08-18,67.5,68.5,67.35,67.85,538620.0,59.36
2022-08-19,68.0,68.15,66.5,66.7,429596.0,67.11
2022-08-22,66.5,66.95,65.95,66.05,416575.0,57.92
2022-08-23,66.0,66.5,65.45,65.8,464683.0,56.26
2022-08-24,65.8,66.5,65.8,66.2,345918.0,51.4
2022-08-25,66.5,68.2,66.4,67.15,664445.0,46.31
2022-08-26,67.9,69.15,67.5,68.0,1283778.0,45.55
2022-08-29,66.15,68.0,66.15,67.3,459596.0,46.03
2022-08-30,67.95,68.75,67.5,67.95,705275.0,52.78
2022-08-31,67.95,68.75,67.5,67.95,705275.0,52.78
2022-09-01,67.8,68.45,67.15,67.95,646510.0,61.25
2022-09-02,67.95,68.3,67.5,67.8,579840.0,55.85
2022-09-05,67.45,72.4,67.45,71.9,5911673.0,42.42
2022-09-06,72.9,73.8,71.0,71.65,5941757.0,44.52
2022-09-07,71.5,72.5,70.75,70.95,1698521.0,49.25
2022-09-08,71.45,71.85,70.7,70.8,944138.0,48.6
2022-09-09,71.35,71.45,69.05,69.45,1245905.0,49.94
2022-09-12,69.8,72.45,69.55,70.9,4863654.0,68.07
2022-09-13,71.45,71.85,70.5,70.6,2986833.0,76.21
2022-09-14,69.65,70.3,69.35,69.85,745021.0,59.09
2022-09-15,70.55,70.85,69.5,69.7,712739.0,52.97
2022-09-16,69.6,70.15,66.05,66.4,1562940.0,68.87
2022-09-19,66.5,67.5,65.8,66.55,810759.0,55.61
2022-09-20,66.7,67.5,66.35,66.7,885217.0,54.88
2022-09-21,66.7,67.2,66.0,66.2,565317.0,55.67
2022-09-22,66.0,66.95,65.8,66.0,487168.0,59.46
2022-09-23,66.1,66.35,65.0,65.2,603179.0,66.82
2022-09-26,64.5,64.85,62.6,62.75,791924.0,59.3
2022-09-27,63.4,64.5,63.1,63.7,560319.0,50.7
2022-09-28,63.35,63.85,62.75,63.2,401086.0,60.62
2022-09-29,63.55,64.45,62.8,63.45,568374.0,55.95
2022-09-30,63.5,64.45,62.9,63.85,1038701.0,71.18
2022-10-03,64.1,64.75,63.8,64.0,587110.0,60.98
2022-10-04,64.75,65.35,64.55,64.9,528311.0,59.36
2022-10-05,64.75,65.35,64.55,64.9,528311.0,59.36
2022-10-06,65.15,65.4,64.9,65.05,833824.0,69.62
2022-10-07,65.0,65.15,64.2,64.4,795483.0,52.44
2022-10-10,64.1,64.35,63.4,63.45,482154.0,65.52
2022-10-11,63.55,63.8,62.6,62.8,845049.0,49.95
2022-10-12,63.3,63.3,62.45,62.55,661368.0,54.16
2022-10-13,62.5,64.0,62.4,62.55,1039045.0,39.62
2022-10-14,63.2,63.85,62.8,63.15,518819.0,55.51
2022-10-17,63.1,63.35,62.75,62.9,257606.0,55.14
2022-10-18,63.25,65.3,63.0,64.65,951093.0,48.63
2022-10-19,65.0,66.85,64.65,64.95,1329924.0,47.76
2022-10-20,64.5,65.0,64.0,64.2,405079.0,51.97
2022-10-21,64.4,64.65,63.4,63.65,452919.0,67.98
2022-10-24,64.15,65.6,64.1,65.25,334673.0,84.25
2022-10-25,65.45,66.0,64.45,65.5,1557000.0,71.05
2022-10-26,65.45,66.0,64.45,65.5,1557000.0,71.05
2022-10-27,66.0,69.2,65.75,67.7,2606209.0,49.5
2022-10-28,68.05,69.15,67.6,68.7,2355587.0,52.06
2022-10-31,69.05,70.5,68.85,70.25,2471571.0,64.35
2022-11-01,70.6,71.8,70.3,71.15,2863317.0,57.86
2022-11-02,71.0,71.2,69.0,69.25,884294.0,54.72
2022-11-03,68.75,73.25,68.6,72.5,6027495.0,46.84
2022-11-04,72.9,74.7,71.95,72.75,4992091.0,31.66
2022-11-07,72.95,73.75,72.25,73.2,2199754.0,44.15
2022-11-08,72.95,73.75,72.25,73.2,2199754.0,44.15
2022-11-09,73.5,76.35,72.25,75.4,6114412.0,46.46
2022-11-10,74.5,74.8,71.85,72.35,3074139.0,51.91
2022-11-11,73.2,73.55,71.4,72.65,1697721.0,47.49
2022-11-14,73.7,74.0,72.25,73.35,2045262.0,56.2
2022-11-15,73.35,73.7,71.6,72.75,1346507.0,51.46
2022-11-16,73.45,74.6,72.5,73.3,2402880.0,43.22
2022-11-17,73.1,81.2,72.85,80.7,37914178.0,24.5
2022-11-18,81.4,81.8,77.05,77.95,14898646.0,26.25
2022-11-21,78.3,79.1,76.6,77.0,3773325.0,33.92
2022-11-22,77.2,79.1,75.75,78.35,5738803.0,36.53
2022-11-23,79.0,81.5,78.25,79.3,7325523.0,39.98
2022-11-24,79.6,81.0,78.65,79.3,3824262.0,43.94
2022-11-25,79.6,82.0,78.15,80.45,7900740.0,29.35
2022-11-28,80.95,86.5,80.85,84.0,18674029.0,35.9
2022-11-29,84.0,84.3,81.75,82.15,4089456.0,42.34
2022-11-30,82.4,82.7,80.1,80.25,3441718.0,46.2
2022-12-01,80.8,82.5,80.15,82.0,4328657.0,34.69
2022-12-02,82.35,84.35,81.3,82.4,4297061.0,38.75
2022-12-05,82.8,82.9,80.4,80.65,3186977.0,51.42
2022-12-06,80.5,80.65,78.15,78.7,3235631.0,48.79
2022-12-07,78.65,80.0,77.8,79.25,3664801.0,48.65
2022-12-08,79.25,81.8,79.2,80.45,3625925.0,32.97
2022-12-09,80.95,81.7,77.85,80.3,3336751.0,41.5
2022-12-12,80.2,81.9,78.85,81.6,2878871.0,42.71
2022-12-13,81.95,84.0,81.45,82.35,4514377.0,38.02
2022-12-14,82.9,82.95,81.1,81.4,1599222.0,50.84
2022-12-15,81.7,82.4,80.3,80.65,1566051.0,49.38
2022-12-16,80.8,84.45,80.7,81.6,8289744.0,24.8
2022-12-19,82.25,87.8,81.0,85.55,20172983.0,26.63
2022-12-20,85.8,86.8,83.75,84.35,5751975.0,30.47
2022-12-21,84.95,86.2,79.1,80.4,7571266.0,35.17
2022-12-22,81.55,81.9,76.45,78.3,4606723.0,34.74
2022-12-23,77.6,77.75,72.25,74.6,6451784.0,38.51
2022-12-26,74.55,77.45,73.6,76.85,2549604.0,31.36
2022-12-27,77.65,78.5,76.1,78.2,2119294.0,40.34
2022-12-28,78.0,79.4,77.15,78.7,1476226.0,34.93
2022-12-29,78.3,79.0,77.0,77.55,1090939.0,47.93
2022-12-30,78.3,80.65,78.3,78.85,2577398.0,33.01
2023-01-02,79.3,80.45,78.85,79.8,2287829.0,38.7
2023-01-03,80.0,81.5,79.8,80.1,2031628.0,31.72
2023-01-04,80.3,80.85,78.35,78.9,1139373.0,40.55
2023-01-05,79.0,85.4,79.0,84.8,22392310.0,20.93
2023-01-06,84.9,86.9,82.9,83.9,9272124.0,20.27
2023-01-09,84.3,84.7,82.65,83.35,2441050.0,39.88
2023-01-10,83.05,84.6,82.8,83.35,2683681.0,38.69
2023-01-11,83.0,84.8,83.0,83.5,2332696.0,28.6
2023-01-12,83.75,85.8,83.0,83.6,3315017.0,20.94
2023-01-13,83.7,83.95,83.0,83.25,1480049.0,37.16
2023-01-16,83.6,85.35,83.2,84.2,2619018.0,31.29
2023-01-17,84.7,85.5,83.1,84.95,3221929.0,41.41
2023-01-18,85.7,86.3,84.35,85.1,2750217.0,37.2
2023-01-19,84.55,85.0,83.75,84.15,1413635.0,38.67
2023-01-20,84.45,89.35,84.1,87.9,22008316.0,24.93
2023-01-23,88.9,90.75,87.95,88.9,13250044.0,29.14
2023-01-24,89.0,89.3,86.2,86.6,3959867.0,32.53
2023-01-25,86.2,86.35,84.25,84.95,3258854.0,39.91
2023-01-26,86.2,86.35,84.25,84.95,3258854.0,39.91
2023-01-27,85.0,86.3,81.35,83.1,7949383.0,42.82
2023-01-30,83.1,87.5,83.0,85.95,5036290.0,31.69
2023-01-31,86.45,88.0,85.15,87.55,2161891.0,42.77
2023-02-01,88.0,88.85,81.35,83.35,3896362.0,45.16
2023-02-02,83.45,85.75,83.0,85.0,2221263.0,39.6
2023-02-03,85.9,86.15,81.75,83.65,2386429.0,38.41
2023-02-06,80.0,82.45,77.55,78.1,5119190.0,46.01
2023-02-07,78.65,83.5,78.25,83.05,8032006.0,29.27
2023-02-08,83.05,84.5,81.8,83.15,3318393.0,35.43
2023-02-09,83.2,83.5,81.1,81.35,1336921.0,40.36
2023-02-10,81.4,82.2,80.75,81.05,1118887.0,42.88
2023-02-13,80.25,80.25,77.6,78.1,1506438.0,42.19
2023-02-14,78.5,78.65,75.65,76.25,1520256.0,39.83
2023-02-15,76.15,77.9,75.8,76.4,1125409.0,38.4
2023-02-16,76.75,77.35,76.1,76.25,920815.0,46.22
2023-02-17,76.45,77.2,75.8,76.25,1060191.0,40.78
2023-02-20,75.85,76.55,74.5,74.75,1235749.0,44.6
2023-02-21,74.95,75.7,74.4,74.7,675054.0,45.14
2023-02-22,74.2,74.5,72.95,73.1,776403.0,51.91
2023-02-23,73.35,73.5,71.5,72.25,1057390.0,47.42
2023-02-24,72.3,73.3,71.95,72.3,874341.0,44.56
2023-02-27,72.15,72.2,70.6,71.1,1061426.0,40.71
2023-02-28,71.0,72.45,70.05,71.35,1259176.0,54.8
2023-03-01,71.5,73.25,71.4,72.6,867774.0,38.85
2023-03-02,72.3,74.25,72.3,74.0,1295599.0,44.83
2023-03-03,74.5,76.0,74.35,75.5,1384291.0,47.26
2023-03-06,75.95,77.1,75.55,76.1,1181454.0,45.4
2023-03-07,75.95,77.1,75.55,76.1,1181454.0,45.4
2023-03-08,75.8,78.1,73.95,77.2,2550826.0,33.87
2023-03-09,77.45,78.2,76.45,77.45,1194268.0,46.22
2023-03-10,76.3,80.7,76.15,80.1,7740994.0,38.61
2023-03-13,80.6,80.6,75.65,76.4,1616544.0,33.87
2023-03-14,76.35,77.45,75.4,76.75,1100230.0,28.36
2023-03-15,77.25,77.6,76.3,76.5,981877.0,44.55
2023-03-16,76.55,76.95,74.9,76.6,1992591.0,49.72
2023-03-17,77.1,77.2,75.6,75.8,1123849.0,49.97
2023-03-20,76.0,77.85,74.75,75.1,937072.0,36.66
2023-03-21,75.5,76.0,74.55,75.7,837493.0,42.8
2023-03-22,76.1,76.8,74.7,75.0,626932.0,39.95
2023-03-23,75.0,76.4,74.75,75.0,876900.0,31.1
2023-03-24,75.0,75.6,74.0,74.2,763564.0,57.88
2023-03-27,74.3,74.5,71.05,71.6,957821.0,52.8
2023-03-28,71.9,72.1,70.35,71.0,1154259.0,63.85
2023-03-29,70.9,72.3,70.5,71.7,1292581.0,51.48
2023-03-30,70.9,72.3,70.5,71.7,1292581.0,51.48
2023-03-31,72.45,75.0,72.1,74.45,2214968.0,48.73
2023-04-03,74.95,75.7,73.8,75.4,831838.0,37.62
2023-04-04,74.95,75.7,73.8,75.4,831838.0,37.62
2023-04-05,75.6,76.45,74.05,74.35,1524631.0,51.9
2023-04-06,74.5,74.8,74.05,74.25,683683.0,46.58
2023-04-07,74.5,74.8,74.05,74.25,683683.0,46.58
2023-04-10,74.65,75.7,74.15,74.35,707846.0,38.72
2023-04-11,74.95,74.95,74.15,74.4,494984.0,47.97
2023-04-12,74.5,75.6,73.8,75.25,2475609.0,54.42
2023-04-13,75.4,76.0,74.7,75.0,910000.0,39.62
2023-04-14,75.4,76.0,74.7,75.0,910000.0,39.62
2023-04-17,74.95,75.35,74.55,74.95,710248.0,58.17
2023-04-18,75.35,78.25,75.3,77.6,2589761.0,38.38
2023-04-19,77.65,79.45,77.5,78.1,1395273.0,42.31
2023-04-20,78.1,80.95,77.8,80.6,3183721.0,45.38
2023-04-21,80.6,80.85,78.6,79.1,968841.0,41.66
2023-04-24,79.15,83.0,78.85,82.6,5647824.0,26.65
2023-04-25,82.9,84.0,82.05,82.3,2026004.0,38.39
2023-04-26,82.3,84.9,82.1,83.45,2444134.0,33.75
2023-04-27,83.8,83.8,82.1,82.45,1016698.0,53.4
2023-04-28,82.9,83.6,82.15,82.8,965198.0,39.59
2023-05-01,82.9,83.6,82.15,82.8,965198.0,39.59
2023-05-02,82.95,83.7,82.15,82.55,1203546.0,46.37
2023-05-03,82.7,97.7,82.1,94.85,71363109.0,14.01
2023-05-04,93.0,98.55,90.3,91.65,34902026.0,16.57
2023-05-05,91.9,101.5,91.5,97.5,56103719.0,14.56
2023-05-08,99.4,101.5,97.2,98.9,17584021.0,19.53
2023-05-09,99.8,99.8,94.3,95.25,10089347.0,24.95
2023-05-10,94.7,99.9,93.75,99.25,20308792.0,16.16
2023-05-11,100.6,101.5,97.6,100.05,12347020.0,17.04
2023-05-12,100.4,100.4,97.75,98.25,7033546.0,18.68
2023-05-15,98.0,99.35,96.25,96.9,6485466.0,27.66
2023-05-16,97.4,103.35,96.1,100.3,21598547.0,20.59
2023-05-17,100.75,102.65,98.3,99.0,12135354.0,21.82
2023-05-18,99.8,99.8,96.5,96.9,6278033.0,25.83
2023-05-19,97.15,101.8,94.75,100.45,14471514.0,18.86
2023-05-22,100.45,100.95,99.5,100.0,4258777.0,34.02
2023-05-23,100.45,102.2,99.9,100.7,5425855.0,30.25
2023-05-24,100.4,109.15,99.95,108.55,36178154.0,25.05
2023-05-25,108.45,111.0,107.15,110.4,14561391.0,28.27
2023-05-26,110.4,110.4,103.65,104.7,7832419.0,33.22
2023-05-29,108.65,113.45,105.0,110.7,31090947.0,16.27
2023-05-30,110.7,111.65,107.6,110.7,9112980.0,18.14
2023-05-31,110.15,111.5,108.35,110.85,4775128.0,33.18
2023-06-01,111.25,111.9,109.1,109.9,3199757.0,29.14
2023-06-02,110.35,110.9,107.4,107.75,3567752.0,34.03
2023-06-05,108.0,110.95,106.25,109.1,6655397.0,29.98
2023-06-06,109.6,113.3,109.2,110.25,7378107.0,26.63
2023-06-07,111.95,114.5,111.6,113.3,9158575.0,31.56
2023-06-08,113.5,113.85,109.9,110.3,3736394.0,35.91
2023-06-09,110.3,110.9,109.0,109.8,2835539.0,31.59
2023-06-12,110.0,110.85,109.0,110.0,1687759.0,41.49
2023-06-13,112.8,113.7,110.7,112.1,6692822.0,24.87
2023-06-14,112.15,113.15,110.2,111.15,2312001.0,36.71
2023-06-15,110.75,111.4,107.5,108.25,2271664.0,41.59
2023-06-16,109.0,113.9,108.05,112.15,7121944.0,30.63
2023-06-19,113.2,115.0,111.5,114.0,6820892.0,31.41
2023-06-20,115.25,121.45,114.65,120.75,15672070.0,29.68
2023-06-21,121.0,122.45,117.65,119.4,8798814.0,27.1
2023-06-22,119.95,120.15,113.35,114.95,5081783.0,32.22
2023-06-23,114.95,116.95,112.3,112.95,3934568.0,25.56
2023-06-26,113.3,116.15,112.05,115.3,3582699.0,25.76
2023-06-27,115.85,117.7,115.15,116.6,2453220.0,28.37
2023-06-28,117.0,117.35,114.85,115.35,1823484.0,34.37
2023-06-29,117.0,117.35,114.85,115.35,1823484.0,34.37
2023-06-30,116.0,116.4,113.75,114.95,1984100.0,39.85
2023-07-03,115.5,116.95,114.0,114.7,1916035.0,36.57
2023-07-04,114.7,115.85,112.85,113.6,1553195.0,37.81
2023-07-05,113.5,119.35,113.2,116.2,5652140.0,27.03
2023-07-06,116.95,123.85,116.2,119.7,15271316.0,30.94
2023-07-07,120.15,124.4,119.35,121.75,9310814.0,28.82
2023-07-10,121.75,122.35,118.3,120.35,4517401.0,37.96
2023-07-11,120.35,122.1,119.3,120.2,4292258.0,26.42
2023-07-12,120.55,124.65,119.5,121.45,8969340.0,22.7
2023-07-13,122.0,126.8,121.1,122.9,10221714.0,32.36
2023-07-14,124.0,128.0,122.0,126.75,9577215.0,39.1
2023-07-17,130.0,133.15,127.5,128.75,16027712.0,38.28
2023-07-18,129.5,132.75,127.5,131.35,9075766.0,27.37
2023-07-19,132.4,132.8,130.0,130.85,4454486.0,38.16
2023-07-20,130.95,131.35,129.1,129.6,3600350.0,40.92
2023-07-21,129.3,136.8,128.0,135.0,13040294.0,30.9
2023-07-24,135.9,142.4,135.6,141.45,14861078.0,32.33
2023-07-25,142.9,149.8,142.0,148.25,19571550.0,29.85
2023-07-26,149.15,149.8,145.0,147.75,5286010.0,34.66
2023-07-27,148.0,149.4,145.55,148.75,4406636.0,33.68
2023-07-28,148.0,155.6,145.45,154.55,12004591.0,28.94
2023-07-31,155.0,160.0,152.7,158.65,9640319.0,38.62
2023-08-01,158.5,160.7,152.05,155.5,8345969.0,28.06
2023-08-02,154.0,154.4,142.95,148.5,9261004.0,34.06
2023-08-03,149.7,151.4,144.2,147.05,6011892.0,28.51
2023-08-04,148.0,151.35,145.2,147.2,3432880.0,32.98
2023-08-07,147.85,151.65,146.15,149.7,5256884.0,36.61
2023-08-08,149.8,156.2,147.75,154.6,7618852.0,28.33
2023-08-09,155.2,156.2,151.6,152.65,3106686.0,34.04
2023-08-10,152.65,156.85,149.0,149.8,4784479.0,29.3
2023-08-11,150.25,152.8,149.6,151.0,2256622.0,28.39
2023-08-14,150.8,151.5,145.65,149.7,2497959.0,26.61
2023-08-15,150.8,151.5,145.65,149.7,2497959.0,26.61
2023-08-16,148.95,152.15,147.65,148.5,2332009.0,31.61
2023-08-17,148.95,152.0,148.2,150.35,2342100.0,31.59
2023-08-18,150.35,155.85,150.05,152.9,7037418.0,31.42
2023-08-21,154.5,154.75,151.35,151.85,1994536.0,37.82
2023-08-22,152.4,161.4,152.05,158.8,17430120.0,25.89
2023-08-23,160.6,165.9,160.0,164.1,11238984.0,30.75
2023-08-24,165.5,166.5,160.15,161.5,4608925.0,32.71
2023-08-25,161.0,161.55,154.1,158.2,3513203.0,36.92
2023-08-28,160.0,162.7,156.65,157.25,4048723.0,38.7
2023-08-29,157.95,160.0,154.7,156.2,2887917.0,38.37
2023-08-30,157.6,159.75,155.4,155.95,2954610.0,35.63
2023-08-31,156.7,158.3,153.05,154.3,3600694.0,48.19
2023-09-01,155.4,159.0,153.6,157.75,3691263.0,38.92
2023-09-04,159.0,166.0,158.55,164.15,10938070.0,32.73
2023-09-05,165.75,167.3,161.05,162.3,8630343.0,41.18
2023-09-06,163.15,163.15,156.3,158.35,4042280.0,45.57
2023-09-07,158.95,160.15,156.5,157.65,3076162.0,43.32
2023-09-08,158.95,159.15,156.6,158.0,3451735.0,48.56
2023-09-11,158.55,162.35,156.45,161.5,9051119.0,42.97
