,Open,High,Low,Close,Volume,DeliveryPct
2022-03-08,124.9,126.9,123.55,126.2,108658.0,49.45
2022-03-09,126.85,131.0,126.15,129.95,127455.0,64.7
2022-03-10,132.2,135.0,130.1,131.1,171718.0,63.8
2022-03-11,131.8,134.3,129.6,130.3,131724.0,57.13
2022-03-14,131.0,141.05,130.3,137.95,459781.0,59.15
2022-03-15,139.3,141.05,133.2,134.75,270851.0,58.49
2022-03-16,135.5,140.45,135.2,136.3,139433.0,50.58
2022-03-17,137.55,151.4,137.55,144.45,956180.0,31.27
2022-03-18,137.55,151.4,137.55,144.45,956180.0,31.27
2022-03-21,145.95,150.75,144.5,145.2,317688.0,52.17
2022-03-22,145.75,145.95,141.7,142.2,179287.0,55.91
2022-03-23,143.0,145.15,140.55,143.05,191281.0,65.86
2022-03-24,143.05,144.95,139.7,140.6,162585.0,55.26
2022-03-25,142.7,142.7,136.85,137.55,182853.0,67.53
2022-03-28,140.5,140.5,131.7,132.85,319767.0,57.52
2022-03-29,133.55,135.5,132.0,132.65,165361.0,57.52
2022-03-30,135.5,136.5,130.05,131.9,153506.0,60.96
2022-03-31,132.6,135.7,131.0,131.95,143390.0,57.08
2022-04-01,132.5,140.7,132.1,138.85,202292.0,46.68
2022-04-04,139.9,150.2,139.9,148.0,341552.0,61.03
2022-04-05,148.75,153.9,147.5,150.7,389881.0,41.38
2022-04-06,150.7,155.8,148.35,153.8,302426.0,63.41
2022-04-07,155.0,156.5,152.55,155.2,304840.0,58.36
2022-04-08,157.4,165.2,156.2,164.25,531145.0,53.46
2022-04-11,165.1,166.05,160.5,161.65,162734.0,54.06
2022-04-12,162.0,162.0,154.1,158.6,199635.0,48.84
2022-04-13,158.2,162.55,155.0,156.95,142368.0,54.18
2022-04-14,158.2,162.55,155.0,156.95,142368.0,54.18
2022-04-15,158.2,162.55,155.0,156.95,142368.0,54.18
2022-04-18,156.95,156.95,151.95,152.55,109865.0,53.06
2022-04-19,154.0,157.2,151.0,153.15,131414.0,45.91
2022-04-20,153.95,155.9,150.7,154.55,84742.0,45.76
2022-04-21,155.0,163.15,154.95,160.65,206755.0,48.81
2022-04-22,159.7,159.7,153.25,155.1,111227.0,57.53
2022-04-25,154.7,163.0,153.25,157.4,237340.0,40.37
2022-04-26,158.2,163.6,157.6,158.95,1418988.0,85.54
2022-04-27,158.0,158.3,155.25,156.75,116017.0,47.83
2022-04-28,158.0,168.0,157.45,164.15,705691.0,37.28
2022-04-29,165.9,166.7,161.45,162.45,210152.0,55.67
2022-05-02,162.95,162.95,156.0,157.65,153755.0,53.7
2022-05-03,162.95,162.95,156.0,157.65,153755.0,53.7
2022-05-04,156.6,159.35,147.0,149.1,204801.0,55.28
2022-05-05,149.85,153.0,144.45,145.05,102505.0,49.36
2022-05-06,141.0,144.0,139.05,141.35,149448.0,48.11
2022-05-09,139.6,140.95,136.55,138.5,98696.0,42.33
2022-05-10,137.0,139.95,135.3,136.9,73990.0,46.0
2022-05-11,136.9,139.35,129.5,138.5,270673.0,70.68
2022-05-12,138.55,138.55,134.0,135.1,83377.0,63.11
2022-05-13,135.15,140.6,135.15,138.45,223727.0,72.96
2022-05-16,139.15,143.95,137.55,142.3,69337.0,47.54
2022-05-17,143.05,148.0,142.8,146.55,115775.0,53.93
2022-05-18,146.55,149.15,145.75,146.25,88300.0,42.34
2022-05-19,143.45,145.0,140.0,141.45,56037.0,50.1
2022-05-20,149.0,154.5,146.0,153.15,283020.0,38.28
2022-05-23,154.0,171.0,151.65,163.45,725791.0,39.85
2022-05-24,164.3,166.0,152.5,154.7,147477.0,49.81
2022-05-25,152.0,157.05,146.65,147.85,127342.0,49.45
2022-05-26,148.5,154.0,143.5,152.6,134631.0,46.41
2022-05-27,153.4,157.75,150.2,151.4,117785.0,42.55
2022-05-30,151.1,157.0,151.1,154.25,103814.0,54.01
2022-05-31,154.5,156.2,153.15,153.75,52083.0,51.37
2022-06-01,154.55,157.9,152.15,155.8,100017.0,44.66
2022-06-02,156.6,159.55,154.5,158.5,71054.0,52.64
2022-06-03,159.3,160.0,156.25,156.65,50193.0,50.08
2022-06-06,156.95,158.5,151.5,157.35,50936.0,57.02
2022-06-07,158.15,159.1,152.0,152.85,53730.0,64.65
2022-06-08,155.95,156.0,148.1,149.15,133480.0,60.62
2022-06-09,149.9,153.9,148.25,151.0,72662.0,49.97
2022-06-10,150.9,151.7,148.5,149.45,71730.0,58.32
2022-06-13,149.0,149.0,140.1,141.75,131192.0,67.74
2022-06-14,142.5,144.4,133.65,135.0,186096.0,80.69
2022-06-15,135.7,141.1,133.9,135.2,170860.0,44.41
2022-06-16,136.2,139.8,130.1,132.0,110697.0,48.02
2022-06-17,132.0,132.0,126.1,130.9,127380.0,64.33
2022-06-20,130.9,131.4,124.05,124.9,81497.0,61.22
2022-06-21,126.35,131.5,124.5,129.25,81056.0,57.67
2022-06-22,129.4,129.6,126.15,126.85,46489.0,58.06
2022-06-23,127.45,130.5,126.85,128.85,49633.0,51.01
2022-06-24,129.4,131.75,129.0,130.15,73266.0,67.76
2022-06-27,133.7,134.55,130.6,131.65,64164.0,43.47
2022-06-28,132.2,133.25,129.05,132.7,46302.0,53.01
2022-06-29,132.25,136.0,131.05,134.65,83942.0,64.94
2022-06-30,135.35,139.2,134.0,134.95,67046.0,68.63
2022-07-01,135.65,135.9,133.25,135.1,24965.0,52.24
2022-07-04,135.0,141.9,134.05,140.6,101172.0,65.12
2022-07-05,141.35,141.95,136.35,137.35,44679.0,58.89
2022-07-06,137.35,140.7,135.0,136.4,75812.0,66.8
2022-07-07,137.1,139.8,136.2,139.2,42467.0,43.37
2022-07-08,139.0,142.5,138.65,140.45,68107.0,62.19
2022-07-11,140.9,142.5,139.5,141.6,44325.0,50.45
2022-07-12,142.15,144.0,140.85,141.5,68778.0,62.57
2022-07-13,142.0,144.35,141.05,142.15,54636.0,61.61
2022-07-14,142.55,145.95,141.0,143.7,79215.0,68.22
2022-07-15,144.45,148.0,143.55,147.0,66523.0,57.24
2022-07-18,148.4,153.6,148.4,152.25,126314.0,63.36
2022-07-19,152.95,155.15,151.1,153.25,110855.0,48.42
2022-07-20,153.6,157.2,153.6,156.55,153501.0,71.68
2022-07-21,156.0,162.45,155.9,162.05,206121.0,57.59
2022-07-22,161.8,165.0,156.85,162.05,173678.0,56.81
2022-07-25,160.2,162.4,155.1,156.1,96144.0,70.91
2022-07-26,155.0,162.55,154.65,156.85,86045.0,72.0
2022-07-27,156.85,161.55,154.2,160.5,115510.0,55.11
2022-07-28,161.8,167.5,159.1,164.25,162053.0,58.69
2022-07-29,165.0,166.75,161.65,164.05,117227.0,52.23
2022-08-01,164.9,171.7,163.9,167.45,213765.0,55.8
2022-08-02,168.6,168.95,166.0,167.4,103593.0,70.1
2022-08-03,164.0,165.35,161.2,162.65,69120.0,48.99
2022-08-04,162.7,166.4,157.0,164.85,147762.0,53.38
2022-08-05,164.8,166.05,160.1,161.1,91815.0,63.65
2022-08-10,160.6,164.9,156.3,157.85,164981.0,61.8
2022-08-11,170.5,174.15,163.6,165.65,1274276.0,39.07
2022-08-12,165.95,179.35,165.95,177.3,2253385.0,58.56
2022-08-15,165.95,179.35,165.95,177.3,2253385.0,58.56
2022-08-16,180.5,183.25,174.1,176.2,1314364.0,60.02
2022-08-17,175.0,185.5,175.0,183.1,2033114.0,45.43
2022-08-18,183.1,188.75,180.2,186.45,1373746.0,49.17
2022-08-19,189.3,189.3,180.05,184.05,725391.0,55.55
2022-08-22,183.0,184.0,180.05,181.9,460490.0,56.77
2022-08-23,181.0,190.0,181.0,187.75,1066683.0,62.42
2022-08-24,189.0,199.65,189.0,195.85,3366840.0,62.95
2022-08-25,198.5,218.5,198.3,217.1,7733007.0,51.64
2022-08-26,220.0,224.0,211.1,220.35,3412924.0,45.65
2022-08-29,214.9,223.9,212.35,219.65,1688436.0,65.33
2022-08-30,218.95,233.35,216.75,226.95,1499457.0,45.41
2022-08-31,218.95,233.35,216.75,226.95,1499457.0,45.41
2022-09-01,225.0,230.55,220.2,224.05,542790.0,50.56
2022-09-02,227.3,227.75,219.0,225.4,597677.0,61.19
2022-09-05,225.9,234.4,225.55,231.6,765954.0,64.86
2022-09-06,230.55,237.5,223.25,234.55,511433.0,72.25
2022-09-07,230.6,244.2,230.6,242.1,588292.0,61.37
2022-09-08,244.25,272.3,243.35,261.05,2742867.0,49.12
2022-09-09,262.9,267.0,253.9,263.05,859905.0,68.48
2022-09-12,263.0,264.75,248.5,249.3,620411.0,72.04
2022-09-13,250.1,258.0,249.3,250.0,389947.0,60.42
2022-09-14,245.15,258.3,243.1,250.45,505740.0,61.01
2022-09-15,252.2,259.0,246.35,248.2,768161.0,71.96
2022-09-16,249.0,254.0,234.15,238.1,364640.0,61.98
2022-09-19,239.25,245.7,238.1,242.8,271007.0,66.93
2022-09-20,245.25,246.8,234.5,237.05,275594.0,63.53
2022-09-21,241.9,244.5,233.5,234.5,313638.0,72.5
2022-09-22,238.0,247.6,236.1,239.85,550055.0,63.2
2022-09-23,240.3,242.6,232.25,237.0,249607.0,66.76
2022-09-26,237.0,238.15,220.0,229.7,319365.0,66.56
2022-09-27,228.65,235.95,221.0,234.5,239368.0,64.44
2022-09-28,228.4,235.25,228.0,230.2,155463.0,46.84
2022-09-29,233.0,238.0,225.45,235.7,460184.0,53.42
2022-09-30,232.35,246.0,231.95,243.05,427766.0,52.43
2022-10-03,242.0,243.15,226.2,229.55,458001.0,45.79
2022-10-04,236.5,242.05,231.55,233.05,431785.0,52.57
2022-10-05,236.5,242.05,231.55,233.05,431785.0,52.57
2022-10-06,237.95,244.9,235.0,240.25,416135.0,54.69
2022-10-07,242.0,261.35,240.65,258.0,1529656.0,41.12
2022-10-10,255.9,260.05,250.05,256.7,383003.0,45.94
2022-10-11,257.0,273.0,252.95,258.8,1279645.0,41.54
2022-10-12,258.8,288.4,252.8,283.95,1862719.0,40.93
2022-10-13,285.7,291.3,277.15,284.0,1041710.0,32.62
2022-10-14,288.0,290.3,268.2,271.3,832448.0,39.17
2022-10-17,270.5,288.9,269.85,285.85,963558.0,30.93
2022-10-18,288.6,291.3,277.25,279.8,531870.0,38.94
2022-10-19,280.6,281.85,270.3,273.35,458393.0,42.5
2022-10-20,272.9,276.5,267.0,269.55,254396.0,44.36
2022-10-21,269.4,269.9,251.85,255.65,441417.0,47.03
2022-10-24,255.65,267.9,255.65,265.0,146271.0,55.92
2022-10-25,266.2,268.0,258.55,263.55,269306.0,38.48
2022-10-26,266.2,268.0,258.55,263.55,269306.0,38.48
2022-10-27,263.55,265.9,257.0,263.4,222578.0,50.85
2022-10-28,260.75,265.2,255.0,258.75,273776.0,48.87
2022-10-31,258.7,265.0,258.05,260.7,246809.0,53.39
2022-11-01,264.0,270.7,259.0,261.3,362320.0,42.55
2022-11-02,262.6,266.0,259.8,261.6,193633.0,50.88
2022-11-03,260.0,268.7,259.5,263.8,227497.0,60.79
2022-11-04,262.0,280.5,262.0,277.0,985501.0,59.29
2022-11-07,280.5,301.0,279.15,298.8,1601070.0,47.63
2022-11-08,280.5,301.0,279.15,298.8,1601070.0,47.63
2022-11-09,302.0,307.95,276.2,285.4,1359825.0,39.5
2022-11-10,285.0,304.55,285.0,300.4,942235.0,43.97
2022-11-11,304.7,308.85,283.0,287.85,941510.0,44.99
2022-11-14,297.0,299.0,286.1,297.2,685633.0,39.73
2022-11-15,294.25,301.8,291.0,294.1,653400.0,63.33
2022-11-16,296.1,326.9,292.25,321.9,3322591.0,39.34
2022-11-17,322.0,347.7,315.5,343.9,2114190.0,21.33
2022-11-18,344.0,372.0,336.35,356.85,3930322.0,28.43
2022-11-21,357.0,357.0,321.55,330.1,1144628.0,30.44
2022-11-22,335.1,338.4,320.6,326.85,832833.0,44.31
2022-11-23,330.0,338.9,322.85,330.7,631274.0,34.25
2022-11-24,334.85,335.75,320.1,322.4,343069.0,50.98
2022-11-25,320.8,331.0,310.45,312.9,762990.0,33.09
2022-11-28,323.0,334.0,318.8,327.45,651833.0,39.71
2022-11-29,329.0,329.0,318.4,320.95,237800.0,44.59
2022-11-30,326.0,345.0,322.05,331.8,1512314.0,61.07
2022-12-01,336.1,360.0,331.6,336.6,452170.0,31.24
2022-12-02,336.6,343.95,332.1,335.8,327266.0,28.76
2022-12-05,337.45,343.65,333.55,341.25,299082.0,41.25
2022-12-06,340.85,346.75,332.1,335.8,202453.0,34.23
2022-12-07,336.0,345.95,324.1,341.8,399271.0,34.32
2022-12-08,347.0,348.95,336.45,342.8,294544.0,34.08
2022-12-09,342.8,342.8,333.3,336.95,244148.0,56.92
2022-12-12,334.0,341.0,331.45,334.65,205887.0,47.46
2022-12-13,334.5,344.0,333.3,336.05,273429.0,52.34
2022-12-14,336.05,339.8,332.25,334.05,208818.0,54.24
2022-12-15,337.0,349.0,335.85,337.95,497198.0,49.79
2022-12-16,336.6,346.65,314.1,318.7,915808.0,43.04
2022-12-19,321.6,325.0,311.1,313.4,406098.0,54.31
2022-12-20,318.8,327.45,315.0,323.6,416088.0,34.84
2022-12-21,324.95,328.0,310.3,319.4,600397.0,47.46
2022-12-22,316.1,323.7,310.3,313.7,350803.0,49.2
2022-12-23,310.0,319.9,295.95,299.75,569413.0,51.99
2022-12-26,299.95,315.0,293.8,307.15,425616.0,59.89
2022-12-27,312.0,324.9,309.0,323.25,373543.0,58.75
2022-12-28,324.0,324.0,315.0,316.4,138030.0,40.38
2022-12-29,316.4,322.3,313.3,315.2,128568.0,53.73
2022-12-30,317.1,329.05,317.1,322.6,302173.0,52.49
2023-01-02,323.0,324.9,313.15,314.85,184938.0,52.71
2023-01-03,315.15,323.7,314.0,316.3,184069.0,42.4
2023-01-04,317.0,322.0,315.0,317.1,131498.0,36.28
2023-01-05,321.0,324.5,314.0,316.2,260857.0,44.76
2023-01-06,319.0,321.35,309.0,310.4,177098.0,52.47
2023-01-09,313.05,318.35,307.05,311.2,271999.0,53.54
2023-01-10,312.5,315.6,306.05,309.0,137738.0,40.71
2023-01-11,309.9,317.75,308.0,311.4,211843.0,34.85
2023-01-12,313.9,321.0,312.05,316.6,263477.0,43.83
2023-01-13,318.85,320.6,312.35,314.4,148770.0,52.28
2023-01-16,314.6,319.4,313.05,317.85,250819.0,57.04
2023-01-17,319.0,325.0,314.2,315.3,438747.0,65.53
2023-01-18,316.9,328.15,316.55,323.85,420875.0,48.27
2023-01-19,323.5,325.5,316.0,318.15,255613.0,39.75
2023-01-20,319.55,325.0,318.0,322.5,143228.0,45.66
2023-01-23,324.85,334.9,323.6,329.55,276636.0,47.69
2023-01-24,332.0,333.0,311.65,314.2,405697.0,46.4
2023-01-25,316.0,316.8,300.85,307.95,253987.0,41.25
2023-01-26,316.0,316.8,300.85,307.95,253987.0,41.25
2023-01-27,308.0,313.05,288.1,298.75,225177.0,36.93
2023-01-30,294.5,306.65,290.2,294.05,89519.0,35.73
2023-01-31,298.0,317.0,293.05,313.4,919465.0,84.9
2023-02-01,316.5,321.95,300.0,305.3,229907.0,56.86
2023-02-02,304.9,313.0,300.0,305.8,91761.0,47.04
2023-02-03,307.5,311.0,300.0,307.1,116726.0,34.85
2023-02-06,307.1,313.0,304.8,311.25,161753.0,55.73
2023-02-07,313.0,316.3,300.1,305.35,196477.0,41.22
2023-02-08,309.6,310.0,304.3,306.3,77931.0,49.75
2023-02-09,307.85,330.0,305.0,327.0,497733.0,46.41
2023-02-10,326.0,335.5,312.55,315.25,668190.0,34.26
2023-02-13,321.9,323.45,314.6,316.0,226585.0,56.86
2023-02-14,314.0,319.0,309.45,312.55,106077.0,43.02
2023-02-15,309.7,315.5,308.0,312.75,120303.0,47.65
2023-02-16,315.6,316.9,309.8,313.15,78063.0,56.37
2023-02-17,312.85,315.15,310.0,313.8,87126.0,53.21
2023-02-20,315.8,327.75,312.5,314.05,169950.0,36.53
2023-02-21,314.95,338.5,314.1,331.6,729367.0,46.19
2023-02-22,331.3,331.3,317.15,319.0,436410.0,45.17
2023-02-23,315.8,329.7,315.15,317.8,380878.0,31.64
2023-02-24,317.8,319.9,312.3,314.65,234169.0,50.07
2023-02-27,313.0,316.55,305.0,306.45,199271.0,64.56
2023-02-28,307.6,319.4,305.5,315.15,328005.0,60.63
2023-03-01,311.0,317.35,308.45,310.35,111327.0,51.2
2023-03-02,312.0,312.65,307.5,309.8,242260.0,63.3
2023-03-03,312.6,321.5,309.05,319.75,285806.0,60.04
2023-03-06,320.4,334.4,318.0,325.05,399746.0,52.51
2023-03-07,320.4,334.4,318.0,325.05,399746.0,52.51
2023-03-08,338.0,390.05,335.1,390.05,7716384.0,20.3
2023-03-09,394.8,406.2,377.25,390.3,8427892.0,16.72
2023-03-10,380.0,388.75,371.3,375.5,1122109.0,14.13
2023-03-13,375.0,375.0,358.0,360.55,649297.0,50.38
2023-03-14,365.0,372.85,361.2,366.3,608902.0,54.59
2023-03-15,369.0,375.0,363.0,370.7,373499.0,73.73
2023-03-16,372.3,380.0,361.6,376.8,329921.0,56.09
2023-03-17,377.6,386.65,372.3,380.8,590498.0,73.61
2023-03-20,385.0,385.55,366.35,379.7,293818.0,62.4
2023-03-21,385.0,385.0,372.05,380.3,347227.0,67.67
2023-03-22,382.3,394.6,379.9,387.4,560983.0,71.04
2023-03-23,388.6,394.4,383.6,389.0,304959.0,76.34
2023-03-24,388.5,390.0,374.5,385.5,414811.0,72.92
2023-03-27,385.5,392.9,373.7,381.55,221393.0,76.18
2023-03-28,379.4,386.5,363.35,377.95,291148.0,74.48
2023-03-29,375.0,394.9,371.55,392.4,411135.0,75.97
2023-03-30,375.0,394.9,371.55,392.4,411135.0,75.97
2023-03-31,394.9,404.0,385.25,396.1,1327770.0,83.56
2023-04-03,401.8,408.05,390.85,395.0,211636.0,53.89
2023-04-04,401.8,408.05,390.85,395.0,211636.0,53.89
2023-04-05,394.95,399.8,385.0,387.55,202364.0,57.63
2023-04-06,391.6,394.5,382.1,386.55,123187.0,61.76
2023-04-07,391.6,394.5,382.1,386.55,123187.0,61.76
2023-04-10,384.25,390.95,376.1,378.05,120003.0,54.81
2023-04-11,381.0,395.6,380.5,391.6,234558.0,59.39
2023-04-12,392.7,395.95,377.0,392.7,392398.0,54.2
2023-04-13,392.55,407.0,389.8,402.75,352071.0,59.48
2023-04-14,392.55,407.0,389.8,402.75,352071.0,59.48
2023-04-17,403.6,415.85,393.25,397.45,376395.0,45.27
2023-04-18,398.65,401.0,385.55,391.1,138613.0,50.75
2023-04-19,392.0,399.95,391.1,396.05,136307.0,62.88
2023-04-20,397.95,403.55,395.35,401.5,200827.0,62.57
2023-04-21,403.1,411.0,391.0,396.75,255861.0,52.92
2023-04-24,400.95,419.0,400.1,416.3,1077314.0,81.81
2023-04-25,418.0,419.35,405.0,407.6,153289.0,65.07
2023-04-26,407.95,410.8,401.5,407.95,71281.0,62.77
2023-04-27,410.8,411.6,387.55,396.2,151548.0,59.63
2023-04-28,399.0,401.75,392.2,393.85,164344.0,72.66
2023-05-01,399.0,401.75,392.2,393.85,164344.0,72.66
2023-05-02,395.0,398.45,376.1,384.75,223105.0,56.07
2023-05-03,384.7,386.2,374.0,376.45,136192.0,58.03
2023-05-04,378.4,396.0,378.15,394.3,441049.0,86.18
2023-05-05,394.9,398.8,385.1,393.75,313687.0,77.96
2023-05-08,393.75,400.0,386.5,396.15,198140.0,80.67
2023-05-09,396.8,399.2,387.8,391.8,856606.0,91.81
2023-05-10,391.8,396.65,386.05,388.2,189417.0,79.41
2023-05-11,390.9,423.9,388.2,410.9,847082.0,49.62
2023-05-12,407.15,423.85,406.25,420.85,523065.0,70.53
2023-05-15,422.9,434.5,414.9,426.0,403048.0,67.13
2023-05-16,426.55,439.4,426.05,436.05,273462.0,65.37
2023-05-17,437.7,440.9,426.9,428.1,171505.0,69.25
2023-05-18,430.2,442.35,428.15,430.65,314809.0,70.62
2023-05-19,437.0,443.05,390.65,413.65,817820.0,53.23
2023-05-22,425.0,430.9,408.0,420.85,248665.0,58.29
2023-05-23,417.0,420.95,397.6,401.9,192162.0,74.17
2023-05-24,400.0,400.0,383.5,388.55,931512.0,83.28
2023-05-25,390.1,392.8,379.1,386.55,310946.0,58.88
2023-05-26,388.95,408.2,387.65,400.5,922809.0,69.56
2023-05-29,403.4,408.5,387.0,388.75,228274.0,63.95
2023-05-30,390.2,401.7,388.75,400.05,373539.0,86.78
2023-05-31,400.5,424.0,388.95,405.0,501917.0,83.3
2023-06-01,412.2,414.85,402.65,406.25,162149.0,73.18
2023-06-02,407.95,411.95,403.0,409.15,425748.0,85.4
2023-06-05,412.3,431.4,409.15,420.85,337094.0,69.35
2023-06-06,418.65,422.95,412.55,417.2,129530.0,70.57
2023-06-07,419.1,427.0,416.15,418.35,242684.0,82.23
2023-06-08,419.5,427.95,418.0,421.8,159428.0,64.91
2023-06-09,423.8,423.85,410.5,416.1,86468.0,49.0
2023-06-12,416.1,427.0,412.8,419.6,86111.0,50.44
2023-06-13,421.7,426.95,416.05,421.25,85489.0,63.68
2023-06-14,424.25,437.9,420.05,426.3,206795.0,66.0
2023-06-15,423.05,428.0,408.1,414.45,322901.0,74.4
2023-06-16,414.95,420.4,411.35,415.4,313917.0,55.23
2023-06-19,420.0,428.7,415.7,417.7,257226.0,57.77
2023-06-20,423.0,424.0,412.35,418.85,89551.0,56.45
2023-06-21,420.7,422.5,413.15,414.9,75882.0,55.9
2023-06-22,413.2,417.0,397.6,406.2,298582.0,66.92
2023-06-23,404.0,405.6,390.0,391.85,132141.0,68.14
2023-06-26,391.95,394.75,382.1,391.25,135256.0,61.22
2023-06-27,392.95,399.0,389.0,393.2,196526.0,67.96
2023-06-28,394.95,405.0,383.0,384.7,211967.0,67.19
2023-06-29,394.95,405.0,383.0,384.7,211967.0,67.19
2023-06-30,387.4,399.0,386.4,392.0,260291.0,64.45
2023-07-03,394.0,399.2,393.0,397.6,210547.0,67.53
2023-07-04,397.6,409.0,393.3,402.05,176591.0,76.52
2023-07-05,403.9,410.0,399.25,399.95,169025.0,66.74
2023-07-06,401.5,402.35,397.1,401.0,99765.0,74.86
2023-07-07,400.0,408.05,389.05,391.25,138819.0,65.68
2023-07-10,392.0,398.85,388.1,390.3,99379.0,65.05
2023-07-11,388.0,413.0,387.3,411.9,427417.0,81.22
2023-07-12,415.0,418.4,397.0,400.0,347861.0,72.96
2023-07-13,402.9,414.9,395.1,400.85,284888.0,63.3
2023-07-14,402.75,407.0,388.4,403.15,284713.0,61.93
2023-07-17,403.15,414.6,396.05,408.1,278381.0,62.98
2023-07-18,415.0,434.95,409.9,419.4,542481.0,54.81
2023-07-19,420.95,429.0,418.3,421.9,257178.0,60.21
2023-07-20,419.0,424.85,416.35,418.4,158317.0,56.02
2023-07-21,417.9,426.45,407.8,410.95,194498.0,57.14
2023-07-24,412.5,423.05,411.0,418.35,118346.0,52.36
2023-07-25,420.45,424.45,408.0,413.55,173285.0,48.03
2023-07-26,416.0,422.1,413.15,417.1,130013.0,56.88
2023-07-27,420.0,427.5,418.0,422.8,186410.0,49.08
2023-07-28,424.7,449.35,422.0,439.65,1511101.0,49.72
2023-07-31,442.8,467.0,441.1,450.8,2089124.0,55.26
2023-08-01,454.8,462.3,442.05,447.65,557724.0,53.4
2023-08-02,453.9,455.75,429.05,439.25,360922.0,41.95
2023-08-03,442.0,457.5,440.0,455.25,333848.0,48.29
2023-08-04,458.0,460.0,442.25,448.65,174787.0,47.8
2023-08-07,449.0,449.0,433.15,436.0,165824.0,51.93
2023-08-08,437.75,455.0,432.7,451.3,424401.0,62.28
2023-08-09,454.0,454.4,441.15,445.6,426706.0,73.0
2023-08-10,445.6,451.45,437.95,443.45,321154.0,76.39
2023-08-11,493.0,493.0,465.0,480.1,3232722.0,33.13
2023-08-14,487.0,519.0,485.1,499.05,1948193.0,31.47
2023-08-15,487.0,519.0,485.1,499.05,1948193.0,31.47
2023-08-16,501.7,514.45,483.05,492.05,751585.0,37.83
2023-08-17,495.3,534.0,493.6,509.15,1310614.0,36.43
2023-08-18,513.7,528.5,513.0,519.85,575620.0,39.33
2023-08-21,520.0,528.6,475.05,478.8,1864780.0,60.0
2023-08-22,480.0,489.9,460.1,466.05,1130842.0,53.42
2023-08-23,468.1,487.05,466.0,468.2,1396023.0,64.8
2023-08-24,470.4,476.8,461.2,464.9,896176.0,69.65
2023-08-25,464.9,470.0,460.1,466.65,569792.0,68.98
2023-08-28,467.35,473.2,458.0,462.85,343292.0,46.97
2023-08-29,460.45,467.1,459.0,464.9,279142.0,57.1
2023-08-30,470.0,478.9,463.0,465.45,461804.0,49.66
2023-08-31,468.45,499.45,468.0,483.9,1686773.0,51.65
2023-09-01,488.0,494.0,486.3,491.65,398262.0,59.77
2023-09-04,495.0,518.8,493.6,515.05,882141.0,54.45
2023-09-05,518.0,528.35,510.55,524.4,603147.0,52.66
2023-09-06,527.4,533.0,504.0,507.65,674983.0,56.39
2023-09-07,511.55,525.75,503.5,508.1,545553.0,51.51
2023-09-08,513.1,526.25,502.0,509.85,530762.0,42.45
2023-09-11,510.6,553.0,510.5,533.4,1421925.0,42.03
2023-09-12,540.4,540.4,494.5,497.9,903729.0,44.13
2023-09-13,500.0,511.4,485.25,487.9,620860.0,55.19
2023-09-14,493.45,506.75,486.1,490.85,637632.0,60.73
2023-09-15,494.8,506.25,480.0,485.3,2437464.0,72.32
2023-09-18,484.75,491.75,468.6,473.6,550384.0,56.48
2023-09-19,484.75,491.75,468.6,473.6,550384.0,56.48
2023-09-20,475.0,498.25,474.5,488.95,603509.0,41.38
2023-09-21,488.6,493.25,483.8,487.65,352035.0,56.19
2023-09-22,489.6,492.5,476.6,481.8,240670.0,49.18
2023-09-25,482.0,491.6,474.65,485.1,348588.0,58.26
2023-09-26,491.35,513.9,491.3,510.65,900002.0,45.97
2023-09-27,512.65,526.65,508.05,522.1,478426.0,42.66
2023-09-28,524.5,553.65,523.35,527.1,1440058.0,42.26
2023-09-29,535.0,547.6,531.5,539.9,485233.0,45.36
2023-10-02,535.0,547.6,531.5,539.9,485233.0,45.36
2023-10-03,532.05,558.45,532.05,553.15,814644.0,62.74
2023-10-04,552.0,553.85,526.0,531.75,474770.0,46.17
2023-10-05,534.8,544.2,529.05,533.25,265469.0,51.67
2023-10-06,536.6,540.2,527.3,530.0,253508.0,63.76
2023-10-09,524.5,527.7,507.45,520.1,422530.0,52.84
2023-10-10,533.95,541.55,525.9,530.85,458054.0,63.35
2023-10-11,532.8,544.7,532.7,541.85,215490.0,55.43
2023-10-12,544.0,551.7,535.0,544.7,256182.0,51.61
2023-10-13,542.05,548.2,541.0,542.95,143874.0,48.77
2023-10-16,540.0,550.5,534.0,539.2,203141.0,64.51
2023-10-17,541.8,565.0,538.0,542.5,767782.0,44.92
2023-10-18,544.7,562.5,537.4,556.45,499116.0,51.45
2023-10-19,565.95,574.8,552.35,556.7,568751.0,44.86
2023-10-20,557.9,577.55,557.0,570.25,475969.0,47.6
2023-10-23,570.25,572.9,527.8,533.85,481453.0,55.61
2023-10-24,570.25,572.9,527.8,533.85,481453.0,55.61
2023-10-25,541.7,549.95,514.2,520.3,434130.0,40.59
2023-10-26,517.9,520.15,495.6,503.3,576295.0,51.27
2023-10-27,513.9,538.8,509.35,535.0,382177.0,43.34
2023-10-30,535.0,548.45,523.9,529.9,248595.0,40.7
2023-10-31,533.8,548.4,530.6,543.7,198094.0,44.73
2023-11-01,548.25,563.9,544.05,556.3,354359.0,44.67
2023-11-02,560.8,570.0,550.05,561.6,401313.0,35.8
2023-11-03,514.0,535.75,505.7,533.45,2027923.0,39.46
2023-11-06,528.0,549.0,522.3,544.95,613297.0,53.95
2023-11-07,544.3,563.95,542.05,547.55,308144.0,44.27
2023-11-08,551.0,558.5,538.05,543.3,305761.0,45.84
