,Open,High,Low,Close,Volume,DeliveryPct
2022-05-17,116.1,122.4,115.0,121.25,178779.0,30.27
2022-05-18,121.9,128.65,118.8,126.4,275472.0,22.25
2022-05-19,122.1,128.1,121.1,122.3,423764.0,18.34
2022-05-20,124.9,127.0,123.15,125.8,189644.0,23.3
2022-05-23,126.9,134.15,123.0,128.5,648830.0,24.87
2022-05-24,130.0,131.6,127.1,129.6,270758.0,26.37
2022-05-25,128.0,129.55,120.0,121.35,141675.0,40.1
2022-05-26,121.35,123.7,115.2,120.6,236152.0,30.33
2022-05-27,122.0,123.45,120.45,121.35,115216.0,24.31
2022-05-30,122.25,126.3,122.15,123.0,207618.0,17.49
2022-05-31,124.9,126.4,122.6,124.4,133837.0,38.79
2022-06-01,124.4,130.0,124.4,128.15,299830.0,27.51
2022-06-02,127.95,130.75,126.45,127.9,159455.0,29.76
2022-06-03,128.7,129.45,124.6,125.3,61874.0,42.53
2022-06-06,125.0,129.35,123.55,127.55,302911.0,19.48
2022-06-07,127.35,129.9,124.25,125.9,207466.0,21.52
2022-06-08,126.2,126.7,123.9,124.75,108488.0,31.49
2022-06-09,125.0,125.2,123.0,123.7,56675.0,51.32
2022-06-10,122.15,122.6,120.0,120.45,99680.0,50.66
2022-06-13,118.6,118.6,113.5,113.85,102257.0,59.79
2022-06-14,110.0,115.7,110.0,113.15,80226.0,30.86
2022-06-15,113.75,114.7,112.0,112.4,64148.0,36.09
2022-06-16,114.0,116.7,109.9,110.4,102046.0,34.32
2022-06-17,110.95,110.95,99.7,101.15,326246.0,66.05
2022-06-20,101.2,101.2,82.35,87.15,1373421.0,21.49
2022-06-21,89.9,102.5,89.05,97.15,2831209.0,6.5
2022-06-22,97.95,98.65,94.25,96.45,488783.0,13.34
2022-06-23,97.55,97.9,94.6,95.95,262867.0,23.68
2022-06-24,96.45,97.7,95.6,96.5,150808.0,35.97
2022-06-27,97.95,99.85,97.5,98.4,193800.0,41.59
2022-06-28,98.0,98.3,96.1,97.15,104880.0,39.96
2022-06-29,97.0,98.65,95.75,96.95,75984.0,40.72
2022-06-30,97.0,102.0,95.25,96.4,516034.0,21.08
2022-07-01,96.4,96.4,93.4,94.65,227181.0,32.32
2022-07-04,95.45,99.8,95.3,97.6,320866.0,21.98
2022-07-05,98.1,98.4,95.0,95.85,183417.0,31.16
2022-07-06,96.3,96.8,94.65,95.5,118896.0,29.47
2022-07-07,96.05,97.9,96.05,96.8,141979.0,27.99
2022-07-08,97.5,98.7,96.55,97.4,116529.0,43.21
2022-07-11,96.8,102.0,96.7,99.8,442618.0,21.67
2022-07-12,99.8,101.4,99.1,99.8,168673.0,31.51
2022-07-13,100.25,101.7,97.6,99.55,168449.0,25.34
2022-07-14,99.6,100.85,97.5,98.65,129563.0,25.46
2022-07-15,99.0,99.75,97.0,98.7,105617.0,19.9
2022-07-18,99.2,105.05,99.15,101.55,325144.0,27.99
2022-07-19,100.0,103.0,100.0,102.0,161690.0,34.07
2022-07-20,102.55,104.4,102.0,102.55,204870.0,27.64
2022-07-21,103.15,104.5,102.15,103.5,82365.0,40.29
2022-07-22,104.0,108.4,104.0,105.55,535866.0,25.08
2022-07-25,105.7,105.9,102.7,104.15,98875.0,39.64
2022-07-26,104.3,104.3,101.15,102.1,51821.0,51.81
2022-07-27,102.95,103.5,101.6,102.95,95841.0,23.26
2022-07-28,103.9,104.5,102.8,103.15,61927.0,40.63
2022-07-29,103.5,117.45,103.5,113.55,2873806.0,10.38
2022-08-01,112.95,116.0,110.2,114.05,520998.0,17.89
2022-08-02,113.9,114.0,111.6,112.75,173889.0,41.47
2022-08-03,113.5,113.6,109.55,110.45,126656.0,45.24
2022-08-04,114.0,121.4,112.15,116.7,1842260.0,10.81
2022-08-05,117.55,126.75,115.0,122.8,2414442.0,11.04
2022-08-10,119.9,119.9,115.35,116.25,255273.0,36.96
2022-08-11,118.6,118.75,114.65,117.2,219872.0,23.36
2022-08-12,119.0,119.0,115.75,116.45,200897.0,27.28
2022-08-15,119.0,119.0,115.75,116.45,200897.0,27.28
2022-08-16,116.2,120.95,115.75,119.45,262740.0,37.07
2022-08-17,119.0,120.9,116.7,118.15,161138.0,32.87
2022-08-18,116.9,127.6,116.9,121.4,564964.0,20.06
2022-08-19,119.95,122.5,117.2,121.6,237592.0,34.65
2022-08-22,118.8,119.95,117.8,118.05,110264.0,40.03
2022-08-23,115.7,118.75,115.7,117.85,160634.0,25.49
2022-08-24,120.0,124.6,118.3,123.1,718427.0,28.65
2022-08-25,123.45,128.4,123.15,124.5,764266.0,27.3
2022-08-26,125.45,129.25,124.6,125.15,317940.0,26.63
2022-08-29,121.0,123.5,120.8,121.6,124843.0,40.07
2022-08-30,122.0,124.0,121.85,122.15,127102.0,36.43
2022-08-31,122.0,124.0,121.85,122.15,127102.0,36.43
2022-09-01,121.7,124.8,121.7,122.95,178883.0,23.43
2022-09-02,124.3,124.3,121.8,122.1,92874.0,43.44
2022-09-05,121.5,124.5,121.0,122.55,149727.0,36.48
2022-09-06,122.0,129.75,122.0,125.8,874367.0,19.58
2022-09-07,126.5,132.0,126.5,128.0,913656.0,17.64
2022-09-08,129.2,129.95,127.05,128.3,192139.0,27.5
2022-09-09,129.55,130.5,124.4,125.0,132681.0,57.21
2022-09-12,125.85,128.7,125.6,126.9,188041.0,37.52
2022-09-13,127.4,128.0,125.8,126.7,146139.0,43.19
2022-09-14,124.2,127.0,124.2,125.15,109405.0,38.41
2022-09-15,125.8,127.9,121.35,122.95,153411.0,36.85
2022-09-16,122.6,127.55,121.4,122.9,442168.0,22.55
2022-09-19,123.3,124.85,120.0,120.6,146049.0,36.81
2022-09-20,121.25,123.8,119.1,119.8,112519.0,34.92
2022-09-21,120.0,121.4,117.15,117.7,129242.0,36.92
2022-09-22,117.1,119.65,116.3,117.4,93410.0,37.11
2022-09-23,118.0,118.8,113.25,114.4,86939.0,37.42
2022-09-26,114.4,114.4,107.35,108.2,133636.0,43.46
2022-09-27,108.9,110.8,106.2,108.45,186282.0,24.93
2022-09-28,107.3,109.75,104.0,105.05,173116.0,37.4
2022-09-29,107.0,108.85,104.7,106.55,129531.0,34.43
2022-09-30,106.65,111.25,104.45,108.85,151663.0,38.18
2022-10-03,111.5,111.5,107.35,108.85,237860.0,19.35
2022-10-04,109.4,112.4,108.7,109.6,153255.0,29.16
2022-10-05,109.4,112.4,108.7,109.6,153255.0,29.16
2022-10-06,110.05,115.0,110.0,114.3,324647.0,26.64
2022-10-07,114.3,124.9,113.05,123.1,1641195.0,12.85
2022-10-10,121.0,122.6,120.4,120.85,156854.0,33.01
2022-10-11,120.5,121.15,115.15,117.7,202176.0,23.21
2022-10-12,117.9,118.3,116.2,117.45,51755.0,33.05
2022-10-13,116.85,118.9,114.05,114.75,74058.0,41.0
2022-10-14,115.35,117.9,114.0,115.35,165468.0,21.4
2022-10-17,115.9,116.2,113.75,114.55,66943.0,33.95
2022-10-18,115.15,116.9,114.2,115.7,88942.0,29.41
2022-10-19,115.7,122.0,115.1,119.05,410127.0,24.0
2022-10-20,116.6,119.1,116.6,118.15,69873.0,25.63
2022-10-21,118.5,118.75,112.75,114.8,111882.0,42.85
2022-10-24,115.6,119.0,115.2,117.65,36710.0,50.81
2022-10-25,117.9,118.35,115.6,116.75,68553.0,32.89
2022-10-26,117.9,118.35,115.6,116.75,68553.0,32.89
2022-10-27,116.95,119.05,116.7,118.5,85314.0,41.25
2022-10-28,118.5,119.5,116.0,116.85,64568.0,37.22
2022-10-31,117.0,119.0,115.95,117.8,91760.0,42.68
2022-11-01,117.85,119.75,112.5,118.1,71477.0,31.82
2022-11-02,118.15,124.8,116.6,121.8,573677.0,25.66
2022-11-03,122.45,123.0,119.45,121.1,88365.0,48.32
2022-11-04,121.5,126.5,119.6,125.2,222726.0,62.31
2022-11-07,125.85,132.9,123.35,131.85,595917.0,39.43
2022-11-08,125.85,132.9,123.35,131.85,595917.0,39.43
2022-11-09,132.9,133.35,127.1,128.15,308488.0,39.2
2022-11-10,128.0,128.8,123.0,123.4,108361.0,53.09
2022-11-11,124.0,136.05,124.0,129.1,1453475.0,13.25
2022-11-14,129.0,133.4,128.35,131.95,409823.0,35.62
2022-11-15,132.65,133.95,128.5,130.85,199957.0,31.33
2022-11-16,131.3,131.3,126.45,127.0,110905.0,48.58
2022-11-17,126.95,131.4,126.0,127.25,133270.0,28.85
2022-11-18,127.6,128.15,124.15,125.05,92387.0,47.78
2022-11-21,124.5,130.9,124.0,129.05,251228.0,29.7
2022-11-22,129.1,130.7,125.7,128.4,159971.0,22.73
2022-11-23,129.05,146.95,128.0,142.25,5751304.0,15.24
2022-11-24,144.0,149.25,140.1,146.5,2874365.0,18.4
2022-11-25,146.95,147.5,142.1,142.5,713484.0,31.2
2022-11-28,142.85,154.6,142.5,150.75,3244671.0,17.93
2022-11-29,150.75,150.75,146.7,148.0,586027.0,33.41
2022-11-30,148.0,150.4,144.1,145.95,297217.0,29.59
2022-12-01,146.65,148.0,144.45,145.2,299779.0,26.76
2022-12-02,145.05,152.0,144.0,146.25,700738.0,26.52
2022-12-05,147.85,150.8,145.55,146.55,450612.0,31.51
2022-12-06,146.5,150.35,141.55,147.45,1132914.0,16.37
2022-12-07,147.6,165.75,145.55,162.45,8034728.0,11.34
2022-12-08,170.05,173.95,168.25,170.9,7259167.0,10.44
2022-12-09,170.0,170.0,155.65,157.95,1859175.0,24.99
2022-12-12,157.7,182.8,154.6,177.5,7025342.0,9.98
2022-12-13,182.0,195.0,178.05,193.1,10388780.0,6.7
2022-12-14,189.0,192.35,182.55,186.6,4060523.0,11.2
2022-12-15,186.15,223.9,184.0,223.8,20725266.0,7.49
2022-12-16,228.1,268.55,226.25,268.55,36991384.0,4.48
2022-12-19,278.7,295.4,257.35,266.1,24739998.0,5.74
2022-12-20,260.0,292.7,256.5,292.7,8926626.0,13.02
2022-12-21,305.1,316.0,283.5,295.85,16311626.0,8.18
2022-12-22,303.0,303.0,266.3,267.65,5084076.0,13.57
2022-12-23,264.0,278.0,240.9,243.0,4333059.0,14.17
2022-12-26,249.0,267.3,245.05,267.3,2998637.0,17.49
2022-12-27,277.0,294.0,275.35,294.0,4295975.0,16.9
2022-12-28,300.0,323.4,298.0,323.4,10648564.0,10.97
2022-12-29,326.0,355.7,313.05,355.6,10369805.0,8.25
2022-12-30,366.0,373.35,361.3,373.35,4042990.0,12.91
2023-01-02,383.4,390.0,354.7,354.7,4934758.0,22.81
2023-01-03,340.0,349.85,337.0,337.0,1333766.0,40.24
2023-01-04,327.05,353.85,322.3,353.85,5569470.0,16.34
2023-01-05,361.0,371.5,360.0,371.5,2809836.0,18.57
2023-01-06,382.4,384.0,352.95,352.95,2811044.0,28.76
2023-01-09,353.1,364.8,337.65,340.55,2075278.0,20.61
2023-01-10,345.0,353.9,335.05,343.5,1959229.0,15.47
2023-01-11,349.9,351.8,338.5,340.1,730540.0,18.38
2023-01-12,342.0,345.7,330.05,333.2,756177.0,22.02
2023-01-13,334.8,336.7,319.15,321.3,1129672.0,24.48
2023-01-16,321.85,329.35,305.25,305.25,1240096.0,31.52
2023-01-17,305.0,320.5,294.0,320.5,2385361.0,20.79
2023-01-18,328.0,336.5,323.3,336.5,1578862.0,23.54
2023-01-19,337.0,351.35,323.6,329.2,2867245.0,18.75
2023-01-20,327.5,329.0,315.0,318.6,898009.0,27.86
2023-01-23,321.95,334.5,320.35,329.35,1163533.0,22.39
2023-01-24,331.4,333.4,320.1,322.3,501489.0,28.98
2023-01-25,323.4,327.5,309.0,312.05,522770.0,27.07
2023-01-26,323.4,327.5,309.0,312.05,522770.0,27.07
2023-01-27,314.0,322.0,296.45,296.55,524795.0,32.25
2023-01-30,294.95,305.0,282.1,283.45,615205.0,30.85
2023-01-31,290.0,297.6,284.8,297.6,477012.0,40.52
2023-02-01,308.9,312.45,282.75,286.45,1408557.0,23.54
2023-02-02,283.75,295.6,274.0,278.05,537675.0,22.85
2023-02-03,283.0,290.7,265.0,274.25,1605989.0,11.49
2023-02-06,276.9,286.0,269.05,276.1,572313.0,22.63
2023-02-07,276.7,278.75,263.0,264.85,520082.0,33.05
2023-02-08,266.75,269.0,255.55,257.5,550367.0,29.17
2023-02-09,260.0,270.35,257.15,270.35,506486.0,41.44
2023-02-10,273.7,283.85,265.55,272.75,933240.0,28.02
2023-02-13,274.8,279.4,259.15,259.9,591996.0,25.01
2023-02-14,260.0,272.85,251.0,255.95,1786217.0,10.96
2023-02-15,257.8,261.85,252.0,253.8,681766.0,13.67
2023-02-16,256.25,259.3,251.65,252.65,505978.0,19.95
2023-02-17,252.65,254.6,246.25,247.7,342092.0,27.37
2023-02-20,248.5,249.4,240.0,240.95,404370.0,27.15
2023-02-21,241.35,243.0,231.8,234.1,372417.0,27.92
2023-02-22,230.1,233.7,225.0,225.95,321730.0,34.49
2023-02-23,225.9,237.2,222.55,237.2,614444.0,30.88
2023-02-24,249.05,249.05,228.1,231.05,697375.0,28.04
2023-02-27,231.0,233.0,221.45,223.0,297646.0,39.11
2023-02-28,226.7,234.15,226.0,234.15,312158.0,52.71
2023-03-01,235.0,242.8,230.0,232.75,524501.0,26.11
2023-03-02,233.95,237.0,227.65,228.55,232290.0,36.97
2023-03-03,232.0,239.95,231.5,239.05,541323.0,33.82
2023-03-06,239.85,251.0,239.05,251.0,330251.0,50.35
2023-03-07,239.85,251.0,239.05,251.0,330251.0,50.35
2023-03-08,254.95,258.4,245.05,246.5,577677.0,37.16
2023-03-09,246.8,249.0,234.2,235.2,422498.0,40.3
2023-03-10,233.8,237.4,229.0,231.2,397122.0,29.59
2023-03-13,229.95,232.9,219.65,219.65,228054.0,54.1
2023-03-14,220.0,226.0,210.3,216.8,263073.0,36.6
2023-03-15,221.7,225.0,210.4,212.5,287146.0,31.19
2023-03-16,215.5,215.5,206.15,210.0,241671.0,31.32
2023-03-17,214.75,220.45,212.1,214.15,244660.0,31.3
2023-03-20,214.15,216.55,206.95,210.25,192285.0,29.33
2023-03-21,214.7,219.6,211.7,215.4,204680.0,34.07
2023-03-22,216.0,226.15,216.0,226.15,245249.0,70.33
2023-03-23,232.0,237.45,219.4,221.15,677182.0,34.93
2023-03-24,223.0,223.0,210.1,210.1,222083.0,56.94
2023-03-27,211.2,211.45,199.6,199.95,236373.0,45.85
2023-03-28,200.0,205.7,192.0,197.05,273596.0,31.35
2023-03-29,198.8,206.9,196.25,206.9,240199.0,46.81
2023-03-30,198.8,206.9,196.25,206.9,240199.0,46.81
2023-03-31,212.0,214.3,199.15,205.4,355220.0,38.29
2023-04-03,208.0,215.65,201.8,215.65,326645.0,43.01
2023-04-04,208.0,215.65,201.8,215.65,326645.0,43.01
2023-04-05,221.8,226.4,217.1,226.4,558183.0,40.5
2023-04-06,226.4,229.45,218.2,220.2,506334.0,42.37
2023-04-07,226.4,229.45,218.2,220.2,506334.0,42.37
2023-04-10,223.7,231.2,221.0,231.0,492650.0,39.24
2023-04-11,237.6,241.45,227.7,237.85,1500989.0,23.36
2023-04-12,238.9,285.4,234.75,285.4,5188039.0,15.71
2023-04-13,294.0,336.5,293.7,320.8,13752053.0,8.36
2023-04-14,294.0,336.5,293.7,320.8,13752053.0,8.36
2023-04-17,314.95,351.8,309.15,334.1,6914999.0,9.67
2023-04-18,338.0,351.45,326.15,330.55,2530451.0,17.36
2023-04-19,333.0,341.9,320.4,328.95,2383746.0,12.88
2023-04-20,330.9,334.95,321.6,325.0,1049812.0,20.25
2023-04-21,326.0,344.75,320.5,331.75,3892287.0,12.58
2023-04-24,331.75,336.7,326.0,330.7,1200746.0,17.81
2023-04-25,332.95,351.0,326.9,346.45,3089718.0,22.89
2023-04-26,347.4,364.65,344.05,351.55,3588600.0,19.7
2023-04-27,353.5,353.5,338.35,341.4,978576.0,32.8
2023-04-28,343.0,349.0,341.1,343.1,906770.0,21.79
2023-05-01,343.0,349.0,341.1,343.1,906770.0,21.79
2023-05-02,344.95,361.65,341.0,350.45,1903213.0,22.14
2023-05-03,349.7,356.4,345.65,348.5,1020500.0,20.05
2023-05-04,348.0,360.0,346.55,350.35,1461422.0,18.1
2023-05-05,351.3,352.4,320.0,323.2,1791702.0,28.19
2023-05-08,322.95,322.95,301.85,307.65,852392.0,35.03
2023-05-09,309.8,325.6,309.2,318.05,757852.0,25.79
2023-05-10,321.2,321.5,310.05,313.5,352163.0,28.76
2023-05-11,315.0,319.2,312.0,313.7,319151.0,24.81
2023-05-12,313.0,314.2,306.0,307.45,217552.0,38.92
2023-05-15,309.4,310.9,303.05,307.85,282007.0,33.58
2023-05-16,309.25,317.0,308.15,310.45,439544.0,20.69
2023-05-17,312.0,322.95,311.25,316.6,978352.0,18.26
2023-05-18,319.4,320.95,312.5,315.7,465803.0,23.29
2023-05-19,317.35,318.9,301.7,307.1,331382.0,24.75
2023-05-22,307.4,308.85,301.6,303.7,271734.0,30.64
2023-05-23,303.7,314.4,303.65,305.3,410136.0,24.11
2023-05-24,306.0,308.15,302.3,303.35,183366.0,34.99
2023-05-25,304.95,304.95,294.0,296.4,262415.0,37.5
2023-05-26,298.0,304.75,297.15,298.3,224208.0,28.25
2023-05-29,299.95,311.0,295.0,303.25,526043.0,21.72
2023-05-30,304.85,305.9,299.05,301.2,134394.0,36.38
2023-05-31,300.0,303.85,296.5,300.55,223050.0,26.37
2023-06-01,300.05,305.75,300.05,302.05,145158.0,36.52
2023-06-02,304.4,309.4,302.0,307.35,281199.0,39.36
2023-06-05,309.7,316.6,308.65,312.0,535436.0,32.0
2023-06-06,314.0,336.8,310.75,332.2,2117425.0,24.56
2023-06-07,336.8,341.95,330.45,333.8,1773813.0,23.02
2023-06-08,335.0,338.25,325.8,327.45,696070.0,24.57
2023-06-09,329.0,329.1,317.75,319.2,296008.0,35.8
2023-06-12,320.05,326.95,315.9,320.7,404520.0,24.22
2023-06-13,320.75,333.85,320.75,328.7,1024068.0,22.01
2023-06-14,331.75,389.4,326.0,376.75,17741954.0,7.83
2023-06-15,378.5,409.75,377.15,389.25,14633982.0,7.82
2023-06-16,391.8,393.9,372.0,373.75,2171909.0,20.87
2023-06-19,376.05,390.0,374.0,380.45,1931871.0,14.01
2023-06-20,381.9,433.7,375.5,416.75,14385856.0,8.45
2023-06-21,420.0,437.7,407.4,413.7,6047625.0,12.21
2023-06-22,415.9,431.5,406.0,423.9,4018415.0,9.09
2023-06-23,426.9,429.0,411.85,415.65,1623691.0,13.28
2023-06-26,415.05,426.8,410.0,418.5,1598844.0,13.1
2023-06-27,420.45,471.85,419.15,462.35,13066819.0,9.37
2023-06-28,472.05,478.0,453.4,460.7,5398372.0,12.34
2023-06-29,472.05,478.0,453.4,460.7,5398372.0,12.34
2023-06-30,460.0,462.8,430.3,434.4,2704106.0,26.3
2023-07-03,436.6,478.8,426.95,470.0,8939467.0,9.18
2023-07-04,463.0,476.9,455.35,471.8,3468250.0,12.41
2023-07-05,468.0,491.2,463.0,481.5,5379952.0,10.07
2023-07-06,479.0,486.75,472.3,476.05,2332325.0,14.14
2023-07-07,475.0,480.25,465.6,469.15,1288228.0,21.07
2023-07-10,471.5,471.5,435.2,455.65,2148070.0,13.9
2023-07-11,458.7,487.8,455.7,475.7,4278259.0,11.82
2023-07-12,475.0,478.75,466.3,470.25,966725.0,22.98
2023-07-13,472.7,510.75,471.75,489.35,6758265.0,13.44
2023-07-14,491.45,505.65,486.05,494.0,2043456.0,13.65
2023-07-17,496.55,505.8,488.5,490.95,1151493.0,20.01
2023-07-18,493.45,501.65,475.3,483.7,1114577.0,17.64
2023-07-19,487.0,503.8,476.45,490.55,2428909.0,12.64
2023-07-20,493.0,501.0,485.0,491.55,1252801.0,16.82
2023-07-21,490.0,494.7,485.0,486.65,684690.0,24.54
2023-07-24,489.0,495.0,482.5,485.0,741391.0,17.51
2023-07-25,487.6,488.7,475.15,477.7,431382.0,31.44
2023-07-26,479.9,481.45,463.25,466.85,1108801.0,21.9
2023-07-27,469.05,488.25,468.5,478.45,1190106.0,17.4
2023-07-28,480.3,485.65,473.35,476.95,646765.0,14.45
2023-07-31,476.95,480.8,472.25,474.45,425702.0,24.63
2023-08-01,476.85,503.9,475.2,495.45,2828374.0,20.69
2023-08-02,487.0,501.0,467.15,478.8,1159215.0,22.62
2023-08-03,479.9,480.15,460.1,472.7,963686.0,18.21
2023-08-04,475.1,482.7,469.35,476.15,495128.0,22.18
2023-08-07,478.25,483.0,470.0,471.55,538705.0,19.95
2023-08-08,474.05,481.6,471.0,473.8,654271.0,13.01
2023-08-09,475.85,475.85,463.9,466.75,490307.0,23.14
2023-08-10,468.25,469.25,442.3,453.45,886699.0,20.92
2023-08-11,451.0,456.9,441.25,444.25,426124.0,29.06
2023-08-14,438.1,441.25,416.3,418.6,758789.0,31.26
2023-08-15,438.1,441.25,416.3,418.6,758789.0,31.26
2023-08-16,416.5,460.5,413.15,455.2,1989075.0,12.86
2023-08-17,460.0,468.65,457.7,461.85,1063167.0,17.71
2023-08-18,463.95,465.95,446.5,452.55,461037.0,23.17
2023-08-21,453.0,454.2,443.0,444.3,267098.0,30.42
2023-08-22,446.7,466.0,446.6,453.85,793771.0,17.5
2023-08-23,455.9,480.75,453.65,469.65,2054691.0,19.79
2023-08-24,473.5,477.35,465.05,467.55,936472.0,17.9
2023-08-25,466.4,466.4,455.0,458.8,434231.0,21.76
2023-08-28,457.05,467.25,457.0,460.15,337762.0,21.2
2023-08-29,462.4,470.15,452.3,463.0,817421.0,13.34
2023-08-30,465.5,467.2,460.85,463.55,308177.0,24.26
2023-08-31,464.7,468.85,460.2,463.65,256230.0,30.21
2023-09-01,465.6,482.95,464.0,467.2,872100.0,26.5
2023-09-04,469.8,474.9,466.45,468.9,358063.0,26.36
2023-09-05,471.25,481.9,439.9,459.8,781926.0,25.34
2023-09-06,461.95,551.75,461.2,546.25,13406011.0,12.91
2023-09-07,555.0,564.0,508.85,514.1,7670697.0,15.16
2023-09-08,519.65,541.0,513.6,518.1,2475230.0,17.96
2023-09-11,520.7,552.5,508.3,540.2,3977484.0,15.67
2023-09-12,543.85,543.9,481.5,498.7,2010038.0,25.15
2023-09-13,501.0,524.9,490.25,515.8,1726010.0,15.01
2023-09-14,520.0,526.7,512.4,516.25,860915.0,18.67
2023-09-15,519.2,575.0,517.25,566.8,8178230.0,15.15
2023-09-18,564.0,576.7,541.75,545.8,2630471.0,21.41
2023-09-19,564.0,576.7,541.75,545.8,2630471.0,21.41
2023-09-20,545.0,545.0,521.0,528.5,1046547.0,24.51
2023-09-21,529.7,540.95,516.0,525.35,1401404.0,13.72
2023-09-22,527.8,543.95,513.55,537.9,1811504.0,10.73
2023-09-25,540.1,544.8,531.2,537.8,962412.0,12.4
2023-09-26,539.7,551.0,533.9,537.25,884553.0,19.73
2023-09-27,539.65,539.65,528.05,531.8,448319.0,25.68
2023-09-28,534.25,562.0,534.0,543.95,1765021.0,20.85
2023-09-29,545.0,547.9,533.05,538.5,517569.0,17.21
2023-10-02,545.0,547.9,533.05,538.5,517569.0,17.21
2023-10-03,540.0,541.25,523.1,532.2,620846.0,31.23
2023-10-04,530.05,539.0,520.75,527.3,653336.0,21.37
2023-10-05,530.0,543.45,527.0,534.65,765582.0,17.7
2023-10-06,537.1,538.55,530.65,533.2,285541.0,25.29
2023-10-09,528.0,528.0,506.0,512.55,549430.0,28.36
2023-10-10,515.95,541.6,515.0,531.65,1583254.0,13.24
2023-10-11,535.35,544.55,533.2,537.25,618364.0,24.03
2023-10-12,539.75,548.0,534.0,536.65,751767.0,15.68
2023-10-13,533.35,574.45,532.25,548.2,3284159.0,16.44
2023-10-16,547.0,657.8,544.55,657.8,12044550.0,12.7
2023-10-17,667.5,772.6,646.25,748.75,17142689.0,5.5
2023-10-18,735.95,774.95,692.35,725.8,6236798.0,10.98
2023-10-19,718.85,748.0,711.05,727.65,2479669.0,12.6
2023-10-20,727.75,733.4,701.75,712.1,1079187.0,16.84
2023-10-23,713.85,756.9,650.0,656.65,2154295.0,15.29
2023-10-24,713.85,756.9,650.0,656.65,2154295.0,15.29
2023-10-25,665.0,706.9,643.2,670.6,2522948.0,8.23
2023-10-26,663.8,671.95,636.35,655.9,1297473.0,14.57
2023-10-27,661.15,686.95,660.05,674.95,1258185.0,14.98
2023-10-30,677.75,696.45,663.8,687.35,1235740.0,14.56
2023-10-31,690.35,756.05,686.25,756.05,4108341.0,21.62
2023-11-01,775.0,805.0,737.2,744.65,3458633.0,18.03
2023-11-02,755.0,789.5,721.0,726.45,2883801.0,15.73
2023-11-03,737.6,747.8,721.35,727.25,1396353.0,17.91
2023-11-06,733.75,741.95,713.0,718.65,564332.0,28.11
2023-11-07,716.8,726.7,702.85,710.05,722038.0,24.7
2023-11-08,715.95,751.15,713.0,743.75,1936736.0,24.48
2023-11-09,747.5,747.5,723.0,725.95,521140.0,37.93
2023-11-10,725.55,731.25,713.0,721.65,440598.0,23.91
2023-11-13,725.0,740.0,720.3,728.7,331163.0,25.24
2023-11-14,725.0,740.0,720.3,728.7,331163.0,25.24
2023-11-15,738.0,763.0,727.65,733.65,1146748.0,21.45
2023-11-16,735.1,742.4,726.0,730.55,600639.0,24.8
2023-11-17,731.7,745.15,715.35,718.85,636458.0,30.87
2023-11-20,723.85,726.0,711.0,714.8,309140.0,32.6
2023-11-21,718.0,723.0,705.0,707.75,287828.0,36.25
2023-11-22,710.0,714.0,688.0,701.6,361217.0,33.16
2023-11-23,702.0,728.0,702.0,705.6,623469.0,25.67
2023-11-24,708.0,711.0,698.0,700.9,306396.0,25.1
2023-11-27,708.0,711.0,698.0,700.9,306396.0,25.1
2023-11-28,704.45,725.7,704.0,716.5,784605.0,26.52
2023-11-29,721.15,728.0,714.75,716.45,390592.0,26.65
2023-11-30,717.45,720.45,706.75,709.05,244607.0,31.66
2023-12-01,712.6,747.7,710.0,730.25,1778872.0,24.15
2023-12-04,737.9,761.9,730.25,749.25,1937559.0,26.3
2023-12-05,752.75,764.2,731.1,739.2,724170.0,32.7
2023-12-06,744.45,813.1,739.0,813.1,4348930.0,26.26
2023-12-07,830.0,855.0,773.0,781.9,2894568.0,26.6
2023-12-08,785.2,798.85,744.05,758.2,1320954.0,26.86
2023-12-11,760.5,808.35,760.5,786.05,2410709.0,14.35
2023-12-12,790.0,827.35,766.0,800.75,3284110.0,12.88
2023-12-13,803.0,811.7,790.0,793.05,1335088.0,17.76
2023-12-14,798.35,798.35,776.2,779.1,618541.0,33.26
2023-12-15,783.7,861.15,780.1,801.05,6504001.0,10.98
2023-12-18,804.15,822.0,789.9,807.45,1354993.0,18.27
2023-12-19,810.9,818.0,801.85,807.6,395128.0,21.9
2023-12-20,811.65,817.45,735.0,752.7,771652.0,32.82
2023-12-21,745.0,792.3,736.05,787.25,990784.0,14.54
2023-12-22,791.0,813.6,790.5,794.65,811734.0,19.26
2023-12-25,791.0,813.6,790.5,794.65,811734.0,19.26
2023-12-26,794.65,815.9,790.25,800.8,796785.0,15.31
2023-12-27,804.85,818.45,797.2,803.75,479752.0,25.08
2023-12-28,807.7,843.8,793.8,808.65,2184728.0,18.83
2023-12-29,812.85,820.5,802.0,805.8,554922.0,28.52
2024-01-01,805.8,844.9,802.35,821.5,2516139.0,15.26
2024-01-02,827.0,849.8,810.5,820.85,1829334.0,19.81
2024-01-03,825.0,832.95,815.1,819.85,600545.0,19.48
2024-01-04,823.95,837.05,818.1,821.75,560963.0,23.2
2024-01-05,825.7,827.0,804.0,810.95,501555.0,39.84
2024-01-08,813.55,823.0,802.0,806.55,490944.0,24.33
2024-01-09,810.7,827.9,809.05,811.75,741946.0,20.54
2024-01-10,816.0,819.0,805.0,806.95,249130.0,32.47
2024-01-11,812.45,821.25,807.35,812.15,486349.0,24.6
2024-01-12,816.7,819.0,808.0,809.8,210649.0,30.72
