,Open,High,Low,Close,Volume,DeliveryPct
2022-05-25,335.75,340.05,321.0,322.3,65118.0,48.48
2022-05-26,324.5,329.25,316.0,327.2,57900.0,34.02
2022-05-27,327.2,335.95,324.05,331.55,59312.0,36.95
2022-05-30,336.35,339.4,333.85,336.15,50710.0,40.35
2022-05-31,336.0,341.75,322.0,325.25,232471.0,67.44
2022-06-01,327.7,330.5,325.3,328.25,60960.0,43.74
2022-06-02,327.95,329.9,325.25,328.0,64185.0,45.19
2022-06-03,330.55,335.0,327.5,329.4,149085.0,38.95
2022-06-06,325.05,333.7,323.55,329.8,59033.0,35.88
2022-06-07,329.8,333.0,327.2,330.05,65513.0,40.2
2022-06-08,341.05,354.4,340.0,345.2,1447131.0,11.69
2022-06-09,344.5,409.0,340.4,397.45,3702632.0,13.05
2022-06-10,389.1,404.7,366.4,369.45,4209595.0,9.4
2022-06-13,358.5,363.95,349.0,353.35,806556.0,17.99
2022-06-14,352.3,361.0,341.1,343.4,261361.0,24.66
2022-06-15,352.0,358.0,340.1,342.0,427673.0,42.83
2022-06-16,345.95,348.55,330.15,334.1,229345.0,41.98
2022-06-17,332.0,336.8,323.4,334.25,168480.0,37.05
2022-06-20,334.25,335.7,318.05,322.9,125592.0,42.35
2022-06-21,327.45,331.45,319.5,324.65,212539.0,33.73
2022-06-22,324.45,332.45,322.45,324.6,121149.0,24.51
2022-06-23,328.9,332.45,323.5,325.45,99817.0,29.61
2022-06-24,328.9,331.55,326.0,328.05,96487.0,54.02
2022-06-27,332.8,334.95,326.1,327.9,98203.0,39.83
2022-06-28,327.4,334.5,326.0,331.3,93088.0,32.67
2022-06-29,328.2,336.75,327.65,332.0,110320.0,36.69
2022-06-30,331.9,337.0,327.55,330.3,76763.0,36.85
2022-07-01,329.55,329.55,324.65,328.1,59692.0,41.02
2022-07-04,329.4,333.65,326.15,329.8,62330.0,41.78
2022-07-05,330.2,335.9,328.0,328.85,116190.0,42.3
2022-07-06,329.0,331.55,324.1,329.25,80795.0,42.27
2022-07-07,331.6,335.9,329.8,333.5,92166.0,47.98
2022-07-08,336.9,337.7,332.5,334.5,70078.0,54.11
2022-07-11,334.6,339.7,330.1,337.9,156253.0,60.77
2022-07-12,339.65,344.0,337.1,339.35,132613.0,33.96
2022-07-13,339.65,343.3,334.0,336.95,58605.0,46.25
2022-07-14,338.0,339.9,330.0,331.55,88959.0,51.21
2022-07-15,333.1,333.9,329.5,331.75,54177.0,65.05
2022-07-18,336.95,341.65,332.7,338.65,102438.0,59.31
2022-07-19,336.8,339.9,334.85,338.3,158078.0,48.87
2022-07-20,346.5,365.0,343.1,358.6,1315850.0,22.07
2022-07-21,358.5,361.45,353.0,355.9,257644.0,40.81
2022-07-22,357.6,364.7,357.1,359.3,332923.0,35.93
2022-07-25,361.0,363.0,354.0,357.2,129797.0,41.86
2022-07-26,358.25,359.95,349.1,350.85,108545.0,56.54
2022-07-27,350.0,350.0,342.8,346.15,92570.0,41.93
2022-07-28,348.5,357.5,347.7,352.25,144973.0,39.29
2022-07-29,350.15,355.0,346.45,351.8,247785.0,33.03
2022-08-01,352.4,355.6,348.65,351.1,209719.0,58.15
2022-08-02,353.8,354.0,348.05,350.05,207729.0,56.51
2022-08-03,351.05,352.0,346.0,347.75,84575.0,45.28
2022-08-04,348.9,354.0,341.5,346.15,117256.0,43.83
2022-08-05,347.1,350.8,345.0,345.3,111926.0,50.65
2022-08-10,350.0,358.2,347.8,349.6,281782.0,60.04
2022-08-11,352.2,353.45,347.0,348.2,613357.0,88.86
2022-08-12,349.85,369.4,346.1,365.7,1895623.0,61.39
2022-08-15,349.85,369.4,346.1,365.7,1895623.0,61.39
2022-08-16,365.5,378.75,361.5,372.7,603317.0,33.94
2022-08-17,374.9,378.0,368.7,369.7,401998.0,57.01
2022-08-18,371.5,372.95,365.0,366.35,193330.0,47.24
2022-08-19,366.35,367.45,357.8,360.0,219423.0,46.12
2022-08-22,359.95,359.95,352.6,353.8,136493.0,55.64
2022-08-23,353.0,360.3,351.55,356.8,104656.0,47.27
2022-08-24,358.5,366.95,356.9,363.2,219458.0,40.09
2022-08-25,365.0,372.2,357.8,359.35,255774.0,44.44
2022-08-26,362.6,363.9,354.5,355.1,232877.0,52.23
2022-08-29,346.05,352.95,346.05,347.75,189651.0,64.62
2022-08-30,349.6,352.8,346.2,349.95,447823.0,63.54
2022-08-31,349.6,352.8,346.2,349.95,447823.0,63.54
2022-09-01,350.5,363.0,349.95,360.15,463812.0,30.86
2022-09-02,362.35,387.0,362.35,379.85,1830629.0,32.91
2022-09-05,383.7,392.05,374.0,375.7,665173.0,31.42
2022-09-06,377.9,380.75,366.0,367.85,595877.0,29.44
2022-09-07,367.85,379.0,366.1,371.4,349082.0,36.18
2022-09-08,374.45,378.5,368.05,370.5,259974.0,47.51
2022-09-09,374.2,375.6,369.0,372.7,272584.0,50.76
2022-09-12,372.7,375.5,370.0,372.15,162440.0,43.73
2022-09-13,374.0,405.0,373.3,402.5,2779243.0,27.36
2022-09-14,396.5,415.0,393.4,405.95,2235331.0,26.85
2022-09-15,408.0,417.0,398.3,413.75,1098961.0,27.35
2022-09-16,412.95,423.8,402.05,411.0,1694691.0,44.79
2022-09-19,415.5,448.4,412.3,444.8,3720656.0,22.49
2022-09-20,447.0,454.0,431.15,432.85,1194488.0,32.21
2022-09-21,432.85,437.7,416.0,419.05,662484.0,30.17
2022-09-22,418.0,427.1,411.5,416.95,411551.0,26.25
2022-09-23,420.15,425.0,403.0,404.5,405224.0,36.83
2022-09-26,404.5,404.5,376.0,380.7,552784.0,49.77
2022-09-27,382.0,396.45,380.5,392.25,471993.0,29.4
2022-09-28,382.25,390.65,375.1,377.9,271415.0,40.45
2022-09-29,380.25,386.0,372.2,375.2,219718.0,39.5
2022-09-30,377.1,395.0,372.4,392.35,379825.0,34.13
2022-10-03,389.0,398.0,387.0,391.15,177973.0,39.84
2022-10-04,399.9,402.1,394.1,396.15,141192.0,38.71
2022-10-05,399.9,402.1,394.1,396.15,141192.0,38.71
2022-10-06,399.0,409.9,398.45,401.85,170777.0,49.19
2022-10-07,403.0,414.7,400.0,411.95,296962.0,43.81
2022-10-10,408.2,414.0,401.8,405.65,165084.0,33.02
2022-10-11,403.65,408.45,380.15,386.2,193235.0,48.11
2022-10-12,385.0,390.9,380.7,389.4,197036.0,33.45
2022-10-13,390.8,394.85,383.4,389.6,167453.0,30.86
2022-10-14,392.6,398.1,385.55,390.5,89988.0,34.72
2022-10-17,392.5,394.0,383.8,388.3,97983.0,42.65
2022-10-18,390.3,397.85,388.35,393.6,189428.0,40.02
2022-10-19,397.5,428.5,397.5,425.2,3035291.0,20.44
2022-10-20,423.0,447.0,417.0,444.05,2875916.0,18.43
2022-10-21,445.0,448.5,419.15,427.65,1424151.0,34.4
2022-10-24,430.65,436.0,429.0,434.15,165535.0,56.38
2022-10-25,435.7,438.0,428.4,431.2,285666.0,32.21
2022-10-26,435.7,438.0,428.4,431.2,285666.0,32.21
2022-10-27,435.7,460.0,433.0,452.9,1892128.0,27.48
2022-10-28,458.0,460.9,441.5,448.35,2000748.0,23.96
2022-10-31,450.7,452.0,436.55,440.0,376544.0,39.62
2022-11-01,442.2,442.2,432.4,436.95,329450.0,40.71
2022-11-02,436.9,436.9,421.15,423.2,302565.0,46.39
2022-11-03,422.75,428.9,420.0,422.4,274218.0,37.04
2022-11-04,422.4,438.7,422.4,430.8,412371.0,34.75
2022-11-07,433.0,434.7,428.0,432.25,220855.0,46.47
2022-11-08,433.0,434.7,428.0,432.25,220855.0,46.47
2022-11-09,433.0,433.95,425.05,427.25,161402.0,49.13
2022-11-10,427.4,429.7,417.1,420.5,165784.0,55.2
2022-11-11,425.4,429.7,415.0,420.65,165607.0,54.52
2022-11-14,421.9,428.35,421.3,427.1,159063.0,55.69
2022-11-15,429.2,430.0,418.95,420.7,115251.0,56.64
2022-11-16,422.5,424.7,415.2,420.1,121404.0,58.18
2022-11-17,419.0,425.0,416.1,419.0,125326.0,32.39
2022-11-18,419.0,426.9,416.55,418.35,195563.0,34.03
2022-11-21,420.4,425.0,415.0,417.25,232004.0,48.5
2022-11-22,419.0,426.4,417.6,419.1,228310.0,37.98
2022-11-23,420.5,424.45,419.0,420.25,109547.0,44.9
2022-11-24,422.05,442.0,421.15,438.75,705208.0,44.13
2022-11-25,440.9,454.35,438.9,443.85,805266.0,30.76
2022-11-28,440.0,448.0,440.0,442.3,282766.0,59.05
2022-11-29,443.95,444.15,434.25,437.1,219165.0,54.51
2022-11-30,439.2,454.0,439.2,447.95,817163.0,56.13
2022-12-01,457.0,459.0,438.8,443.1,585907.0,43.87
2022-12-02,445.0,448.85,440.0,446.25,230818.0,52.19
2022-12-05,448.4,450.2,443.15,445.75,311120.0,44.74
2022-12-06,447.8,448.5,435.7,437.35,221654.0,51.26
2022-12-07,439.7,442.9,430.05,433.3,191961.0,44.7
2022-12-08,435.0,439.45,425.0,435.15,255577.0,44.85
2022-12-09,437.0,437.35,421.2,425.3,262702.0,53.18
2022-12-12,425.2,429.0,420.3,427.3,110257.0,47.06
2022-12-13,429.3,446.05,428.45,443.05,495015.0,45.25
2022-12-14,445.8,487.9,444.25,481.05,5071891.0,17.75
2022-12-15,480.0,518.8,480.0,496.55,6526489.0,15.66
2022-12-16,491.05,496.4,463.75,467.45,1718287.0,25.31
2022-12-19,470.0,511.5,460.8,506.7,3280122.0,16.23
2022-12-20,508.0,543.0,494.3,530.65,5454183.0,12.3
2022-12-21,530.65,530.65,480.0,488.6,2403030.0,19.39
2022-12-22,493.0,524.0,466.0,509.35,4687032.0,9.61
2022-12-23,505.5,508.0,460.0,469.0,2123917.0,16.3
2022-12-26,473.4,508.3,466.1,487.75,2173049.0,14.67
2022-12-27,492.35,513.1,484.45,509.55,1684961.0,15.52
2022-12-28,505.05,517.9,495.65,503.45,1498794.0,18.19
2022-12-29,501.0,507.8,492.2,503.0,1099293.0,26.86
2022-12-30,507.0,540.6,503.9,533.55,2743286.0,22.24
2023-01-02,535.0,579.0,531.0,573.15,7671040.0,12.79
2023-01-03,573.0,582.9,556.2,573.1,3762484.0,12.86
2023-01-04,570.0,574.45,551.65,555.95,1872703.0,18.34
2023-01-05,557.4,577.0,548.9,562.6,2913217.0,9.45
2023-01-06,560.6,569.0,544.4,549.1,1491978.0,17.38
2023-01-09,554.0,579.5,546.25,568.45,2929685.0,12.36
2023-01-10,567.9,572.4,551.5,556.65,1245317.0,18.25
2023-01-11,556.6,574.25,550.0,567.65,1684055.0,10.99
2023-01-12,569.5,594.0,558.7,587.85,3489590.0,15.3
2023-01-13,587.5,600.5,575.0,580.25,1994667.0,14.23
2023-01-16,578.9,583.0,565.0,568.35,936758.0,15.39
2023-01-17,570.0,571.4,541.2,545.7,1126948.0,25.61
2023-01-18,547.1,560.05,542.4,551.75,1007782.0,13.39
2023-01-19,547.5,557.7,538.0,542.75,533825.0,21.89
2023-01-20,543.45,551.85,535.3,537.9,635400.0,18.45
2023-01-23,540.5,543.7,525.5,530.8,511732.0,26.56
2023-01-24,531.4,562.9,527.1,556.4,2310930.0,13.94
2023-01-25,557.85,568.0,541.15,549.8,1459754.0,15.98
2023-01-26,557.85,568.0,541.15,549.8,1459754.0,15.98
2023-01-27,549.9,554.45,521.05,533.5,961470.0,24.92
2023-01-30,529.85,545.35,521.6,528.05,510004.0,24.6
2023-01-31,532.3,559.8,525.9,554.25,719717.0,38.62
2023-02-01,562.0,569.0,506.25,539.05,889479.0,26.64
2023-02-02,536.0,557.95,536.0,544.4,485575.0,33.58
2023-02-03,549.9,558.0,528.25,538.65,470859.0,19.8
2023-02-06,539.0,551.45,536.2,539.8,278877.0,26.59
2023-02-07,540.75,565.0,540.75,556.85,951998.0,28.92
2023-02-08,558.1,589.7,558.1,582.65,1278672.0,34.29
2023-02-09,585.6,589.35,563.75,584.8,798447.0,22.37
2023-02-10,580.0,582.95,562.0,567.65,463835.0,21.16
2023-02-13,568.0,578.0,562.0,568.5,536540.0,30.16
2023-02-14,568.45,580.0,567.45,572.25,373773.0,29.02
2023-02-15,571.4,572.95,561.0,564.2,215189.0,25.97
2023-02-16,568.0,597.0,562.5,586.25,781062.0,44.1
2023-02-17,595.5,611.85,588.2,593.75,2110168.0,20.82
2023-02-20,593.75,600.95,576.6,580.85,659760.0,19.76
2023-02-21,582.4,584.05,566.2,570.65,375547.0,37.84
2023-02-22,569.7,588.0,561.75,584.2,1036433.0,28.9
2023-02-23,584.4,596.7,575.3,590.4,580984.0,21.59
2023-02-24,591.6,601.0,577.95,581.6,478551.0,24.77
2023-02-27,582.0,585.0,571.0,577.15,412533.0,32.52
2023-02-28,577.2,603.8,572.65,597.2,623901.0,40.87
2023-03-01,603.7,609.6,595.25,598.95,616501.0,23.96
2023-03-02,599.9,601.3,585.0,589.2,271812.0,26.26
2023-03-03,591.7,598.0,583.1,585.45,352006.0,26.29
2023-03-06,589.0,597.0,583.65,587.7,302344.0,24.88
2023-03-07,589.0,597.0,583.65,587.7,302344.0,24.88
2023-03-08,585.0,628.5,579.3,623.5,2385756.0,18.72
2023-03-09,627.0,654.8,617.65,632.0,2884172.0,16.55
2023-03-10,622.05,628.65,602.0,607.35,775889.0,24.09
2023-03-13,612.0,617.95,581.6,585.1,1016371.0,30.21
2023-03-14,588.2,591.7,513.0,522.35,2364651.0,27.05
2023-03-15,536.0,543.7,517.5,522.3,1961037.0,10.06
2023-03-16,522.45,525.5,494.75,497.95,1465740.0,19.03
2023-03-17,501.5,513.9,496.05,508.35,1055201.0,16.1
2023-03-20,505.7,515.7,490.15,508.05,1090585.0,24.76
2023-03-21,510.6,514.5,499.0,501.0,418815.0,24.71
2023-03-22,503.0,513.65,503.0,507.35,387125.0,17.07
2023-03-23,505.0,523.0,501.25,510.65,605022.0,19.75
2023-03-24,512.9,515.4,491.1,496.65,415720.0,22.66
2023-03-27,495.0,496.25,462.5,468.35,826345.0,24.32
2023-03-28,473.05,492.9,464.3,485.0,765409.0,19.82
2023-03-29,485.0,496.8,474.05,485.4,954272.0,21.0
2023-03-30,485.0,496.8,474.05,485.4,954272.0,21.0
2023-03-31,495.0,551.8,491.0,513.15,5866126.0,17.68
2023-04-03,525.0,549.8,514.55,540.9,2238601.0,19.34
2023-04-04,525.0,549.8,514.55,540.9,2238601.0,19.34
2023-04-05,447.05,479.45,445.15,463.15,3349342.0,11.33
2023-04-06,466.85,473.95,455.1,458.9,1406123.0,14.98
2023-04-07,466.85,473.95,455.1,458.9,1406123.0,14.98
2023-04-10,459.45,460.85,445.65,450.25,556332.0,19.66
2023-04-11,448.1,453.5,442.0,444.05,416771.0,27.58
2023-04-12,443.75,450.0,437.75,438.85,537447.0,29.24
2023-04-13,430.0,441.95,406.7,423.45,3559599.0,24.59
2023-04-14,430.0,441.95,406.7,423.45,3559599.0,24.59
2023-04-17,423.45,428.0,407.0,411.55,1248554.0,27.4
2023-04-18,413.75,422.5,409.05,412.8,1826880.0,34.79
2023-04-19,418.0,424.35,412.85,417.35,1321714.0,36.5
2023-04-20,420.15,431.0,417.4,426.55,1530782.0,41.05
2023-04-21,434.7,439.35,426.0,428.15,1743748.0,31.04
2023-04-24,432.0,435.95,426.15,428.85,1002282.0,37.99
2023-04-25,432.0,447.5,429.4,444.7,1122903.0,27.45
2023-04-26,444.0,444.55,436.05,437.55,441452.0,34.71
2023-04-27,428.0,449.0,428.0,446.0,508536.0,33.24
2023-04-28,446.0,452.0,441.1,445.9,450528.0,29.45
2023-05-01,446.0,452.0,441.1,445.9,450528.0,29.45
2023-05-02,445.95,464.8,445.9,458.15,700851.0,34.62
2023-05-03,456.5,491.5,454.05,485.25,1539637.0,29.33
2023-05-04,485.95,496.25,476.45,493.7,1335767.0,24.02
2023-05-05,496.15,499.7,473.5,476.95,648783.0,23.45
2023-05-08,481.0,488.4,475.0,486.55,427837.0,25.8
2023-05-09,475.0,478.45,464.75,469.6,1206348.0,40.16
2023-05-10,470.0,470.15,460.3,463.75,541869.0,62.45
2023-05-11,465.65,476.0,465.6,472.9,377740.0,46.6
2023-05-12,470.0,480.9,467.55,469.25,301232.0,46.99
2023-05-15,471.0,482.5,461.05,478.35,667321.0,53.53
2023-05-16,478.35,481.9,470.5,472.4,901565.0,75.11
2023-05-17,474.9,479.55,466.05,468.7,367656.0,47.46
2023-05-18,470.1,484.45,466.85,480.4,860612.0,46.91
2023-05-19,475.55,475.55,461.05,465.7,928184.0,33.39
2023-05-22,468.0,476.8,467.95,474.4,387420.0,38.03
2023-05-23,473.0,478.8,467.5,472.0,258084.0,39.27
2023-05-24,471.25,474.7,465.1,467.95,242144.0,55.34
2023-05-25,469.9,469.9,455.4,460.5,388476.0,40.1
2023-05-26,463.7,475.5,462.0,473.8,465991.0,42.65
2023-05-29,473.5,489.95,472.8,480.55,697854.0,44.64
2023-05-30,481.7,486.0,476.2,483.15,406017.0,43.59
2023-05-31,484.8,508.2,480.35,505.25,1186701.0,37.1
2023-06-01,516.0,543.7,515.0,536.7,3477369.0,19.56
2023-06-02,536.7,537.95,525.1,530.4,698176.0,37.79
2023-06-05,539.0,544.4,530.0,535.45,809407.0,38.98
2023-06-06,535.4,547.85,529.75,535.65,1280519.0,34.92
2023-06-07,537.9,549.0,535.1,546.75,685284.0,36.89
2023-06-08,547.9,551.0,540.1,545.0,496753.0,45.15
2023-06-09,547.0,548.4,533.25,535.05,348443.0,53.4
2023-06-12,537.0,568.4,528.05,559.15,1097269.0,28.44
2023-06-13,568.0,583.05,561.35,575.6,1430380.0,21.89
2023-06-14,579.0,579.7,564.55,569.35,568669.0,47.86
2023-06-15,572.0,576.8,558.0,561.2,611209.0,44.82
2023-06-16,565.0,573.95,558.6,569.9,1186360.0,50.26
2023-06-19,575.7,582.5,568.05,570.4,657925.0,37.48
2023-06-20,573.4,591.0,565.55,588.85,807755.0,42.7
2023-06-21,593.6,609.1,589.9,602.3,908374.0,36.0
2023-06-22,598.0,615.0,597.15,611.1,817587.0,30.6
2023-06-23,615.0,615.0,579.2,588.85,766803.0,43.42
2023-06-26,591.9,604.0,579.15,601.75,797301.0,51.95
2023-06-27,604.0,607.0,591.25,594.2,639608.0,40.63
2023-06-28,598.6,605.1,587.1,590.75,451731.0,40.81
2023-06-29,598.6,605.1,587.1,590.75,451731.0,40.81
2023-06-30,590.85,594.9,565.2,567.4,778249.0,56.38
2023-07-03,567.4,578.65,560.6,565.25,443644.0,44.7
2023-07-04,565.7,579.0,561.2,567.05,580827.0,43.09
2023-07-05,568.6,576.0,560.1,561.8,353579.0,43.16
2023-07-06,561.4,585.0,559.0,579.85,493149.0,46.06
2023-07-07,581.0,590.2,580.0,583.15,477657.0,33.13
2023-07-10,585.0,607.95,577.85,601.0,907042.0,34.11
2023-07-11,604.0,631.0,602.0,606.2,1594075.0,32.91
2023-07-12,607.0,621.4,607.0,611.75,631454.0,31.72
2023-07-13,618.0,629.95,609.1,618.0,806319.0,31.65
2023-07-14,624.0,627.0,616.3,620.3,300532.0,34.17
2023-07-17,623.4,644.9,621.35,643.4,990595.0,29.82
2023-07-18,644.0,644.0,625.35,632.0,458907.0,45.6
2023-07-19,634.95,642.0,629.5,640.5,290594.0,43.85
2023-07-20,640.5,655.95,637.3,652.45,584959.0,45.6
2023-07-21,646.0,652.35,639.5,650.2,375125.0,41.84
2023-07-24,653.55,696.6,651.0,689.3,2331247.0,23.03
2023-07-25,694.0,699.0,676.95,684.65,1060725.0,35.86
2023-07-26,682.3,682.3,650.3,654.0,1522301.0,73.8
2023-07-27,657.4,664.0,632.0,637.45,384126.0,39.18
2023-07-28,641.0,647.45,610.95,617.05,696449.0,50.24
2023-07-31,619.8,639.0,618.2,634.8,504798.0,40.12
2023-08-01,638.0,645.95,628.0,629.65,420429.0,34.6
2023-08-02,629.9,629.9,598.1,608.1,441036.0,44.94
2023-08-03,609.9,619.95,604.95,609.85,334379.0,32.32
2023-08-04,613.35,628.75,613.35,617.05,421773.0,37.52
2023-08-07,617.05,632.95,613.05,629.65,280904.0,29.48
2023-08-08,629.65,642.5,624.1,638.9,415207.0,39.2
2023-08-09,638.4,639.85,628.9,634.55,164225.0,38.96
2023-08-10,634.8,638.8,618.05,625.9,178319.0,35.8
2023-08-11,625.9,664.0,625.9,659.7,1087981.0,30.1
2023-08-14,659.9,661.95,641.0,648.85,290119.0,30.26
2023-08-15,659.9,661.95,641.0,648.85,290119.0,30.26
2023-08-16,648.0,658.7,640.25,651.0,249677.0,31.25
2023-08-17,651.0,669.0,648.6,651.8,476860.0,33.39
2023-08-18,651.7,659.25,626.05,635.35,372907.0,31.5
2023-08-21,670.0,688.0,654.0,657.9,2734618.0,11.1
2023-08-22,659.95,671.15,654.05,657.6,552538.0,25.75
2023-08-23,660.9,662.75,642.3,645.75,552379.0,39.2
2023-08-24,651.8,654.9,643.25,649.15,225444.0,28.06
2023-08-25,649.15,649.95,637.0,639.4,164022.0,38.39
2023-08-28,642.5,655.0,640.2,652.05,248228.0,38.42
2023-08-29,653.8,655.35,640.1,642.55,188532.0,34.64
2023-08-30,645.8,651.45,642.6,646.15,265752.0,21.49
2023-08-31,649.5,654.9,638.3,650.45,512923.0,59.09
2023-09-01,648.0,659.9,642.0,651.65,430342.0,25.28
2023-09-04,655.0,674.7,652.35,662.45,429645.0,38.44
2023-09-05,662.5,681.05,662.5,675.35,425374.0,42.35
2023-09-06,678.9,678.9,665.0,671.7,165824.0,40.53
2023-09-07,673.0,677.75,668.4,672.0,145268.0,42.58
2023-09-08,677.5,688.4,668.0,678.05,293448.0,38.25
2023-09-11,678.05,694.0,669.1,673.7,372110.0,40.73
2023-09-12,676.0,680.0,645.55,667.95,550200.0,56.95
2023-09-13,669.0,685.7,665.25,684.1,327434.0,43.99
2023-09-14,693.8,739.7,675.85,726.75,1864605.0,36.39
2023-09-15,734.55,738.3,705.95,719.55,1250155.0,43.3
2023-09-18,723.8,724.8,685.05,689.9,423806.0,43.91
2023-09-19,723.8,724.8,685.05,689.9,423806.0,43.91
2023-09-20,689.9,705.6,668.75,674.5,473157.0,39.87
2023-09-21,674.55,685.0,656.2,663.4,331911.0,39.05
2023-09-22,667.8,693.05,665.4,688.15,422744.0,26.85
2023-09-25,689.6,691.3,656.25,659.9,387910.0,40.24
2023-09-26,662.5,674.8,652.2,655.5,300979.0,42.27
2023-09-27,658.0,668.35,655.6,662.0,233157.0,38.79
2023-09-28,667.0,685.0,655.1,680.1,436821.0,39.38
2023-09-29,682.6,697.85,672.5,694.1,380599.0,37.46
2023-10-02,682.6,697.85,672.5,694.1,380599.0,37.46
2023-10-03,693.8,782.4,688.95,742.3,6329148.0,11.13
2023-10-04,738.05,757.9,717.7,721.55,1400719.0,13.37
2023-10-05,728.8,730.45,703.85,707.85,546425.0,22.51
2023-10-06,710.8,742.0,708.25,720.4,1180066.0,12.61
2023-10-09,714.0,733.2,697.85,711.0,549023.0,19.72
2023-10-10,714.4,733.45,713.3,726.95,486083.0,26.42
2023-10-11,729.85,739.5,721.15,725.35,426096.0,42.46
2023-10-12,726.8,744.4,717.4,741.4,495084.0,31.76
2023-10-13,738.0,743.95,723.0,726.2,444032.0,34.82
2023-10-16,729.75,729.8,719.5,720.7,154160.0,35.74
2023-10-17,724.45,752.5,721.35,746.6,447093.0,34.71
2023-10-18,746.4,772.0,736.6,761.45,972493.0,32.37
2023-10-19,759.95,784.9,752.0,772.9,622517.0,24.29
2023-10-20,765.7,780.5,742.65,747.2,496254.0,34.96
2023-10-23,748.3,760.8,699.25,715.05,635022.0,28.23
2023-10-24,748.3,760.8,699.25,715.05,635022.0,28.23
2023-10-25,726.0,731.95,693.7,711.55,947961.0,23.37
2023-10-26,714.25,720.75,680.0,713.4,395691.0,28.92
2023-10-27,730.0,757.0,720.05,736.85,689104.0,24.74
2023-10-30,735.0,735.0,701.15,716.7,338438.0,34.83
2023-10-31,719.95,759.0,719.95,736.4,1210210.0,14.26
2023-11-01,733.0,740.0,710.0,713.5,441543.0,25.93
2023-11-02,722.8,734.9,718.65,731.1,227904.0,23.94
2023-11-03,734.8,748.0,725.3,730.25,252192.0,35.99
2023-11-06,733.95,749.9,733.95,746.8,327045.0,42.3
2023-11-07,743.0,745.0,730.9,734.8,196642.0,35.67
2023-11-08,737.5,743.95,732.5,735.8,135885.0,28.88
2023-11-09,739.6,754.7,735.8,745.25,254378.0,34.68
2023-11-10,745.25,750.8,736.8,743.6,108799.0,30.53
2023-11-13,746.05,779.3,742.5,775.35,522209.0,36.78
2023-11-14,746.05,779.3,742.5,775.35,522209.0,36.78
2023-11-15,777.0,804.0,775.5,790.7,805473.0,32.75
2023-11-16,795.0,800.0,771.2,776.1,316743.0,34.3
2023-11-17,777.1,815.75,777.1,808.55,639830.0,24.89
2023-11-20,804.05,824.8,801.2,819.95,711851.0,37.19
2023-11-21,819.1,821.1,802.0,809.35,301017.0,48.47
2023-11-22,809.25,824.75,803.4,809.0,231443.0,29.78
2023-11-23,810.0,816.45,794.0,798.75,145659.0,35.58
2023-11-24,797.0,804.85,781.55,783.2,158086.0,33.87
2023-11-27,797.0,804.85,781.55,783.2,158086.0,33.87
2023-11-28,791.75,795.2,779.0,781.3,220131.0,43.26
2023-11-29,784.7,805.95,782.5,799.0,335228.0,36.89
2023-11-30,802.0,819.8,767.0,773.6,941339.0,54.53
2023-12-01,784.0,790.0,777.0,779.15,352372.0,49.31
2023-12-04,795.0,812.85,793.7,797.1,513058.0,52.64
2023-12-05,804.0,809.0,791.95,795.9,308875.0,55.74
2023-12-06,800.0,804.5,778.65,784.5,318697.0,48.14
2023-12-07,786.05,805.1,780.5,792.15,438909.0,55.92
2023-12-08,792.0,823.2,651.1,781.05,945092.0,40.54
2023-12-11,790.4,802.25,783.9,786.55,282643.0,45.1
2023-12-12,786.55,796.5,773.0,777.75,297223.0,36.75
2023-12-13,780.05,793.95,774.35,788.65,326559.0,59.79
2023-12-14,794.65,798.8,779.65,784.3,199098.0,43.74
2023-12-15,787.0,815.0,786.0,803.4,342524.0,48.69
2023-12-18,802.5,818.7,794.1,812.95,335501.0,50.1
2023-12-19,814.0,833.0,802.35,807.55,401817.0,38.79
2023-12-20,816.8,823.0,775.0,782.0,310524.0,39.62
2023-12-21,775.0,789.7,766.35,771.1,334328.0,49.21
2023-12-22,775.2,786.85,770.0,775.35,178348.0,29.95
2023-12-25,775.2,786.85,770.0,775.35,178348.0,29.95
2023-12-26,776.8,789.5,769.35,786.1,179313.0,32.13
2023-12-27,787.45,794.6,781.0,785.85,137240.0,42.09
2023-12-28,788.0,791.95,773.1,777.8,251047.0,51.64
2023-12-29,778.0,785.4,774.0,780.75,216364.0,40.41
2024-01-01,781.9,794.9,780.9,785.3,144151.0,35.83
2024-01-02,785.9,792.9,776.0,778.5,223333.0,57.93
2024-01-03,785.1,803.95,785.1,788.15,347062.0,24.37
2024-01-04,793.0,798.85,787.95,796.45,135541.0,42.19
2024-01-05,802.0,807.0,788.3,800.65,184904.0,43.48
2024-01-08,800.0,804.35,786.0,788.65,116591.0,35.47
2024-01-09,793.0,796.3,787.0,788.0,95539.0,37.9
2024-01-10,789.0,793.85,775.1,782.95,145993.0,30.71
2024-01-11,783.0,803.45,772.6,779.45,281577.0,32.82
2024-01-12,778.7,807.0,778.3,799.45,310049.0,36.22
2024-01-15,804.8,808.0,787.05,797.2,205530.0,37.81
2024-01-16,792.95,894.7,789.45,848.0,5808372.0,9.57
2024-01-17,839.0,858.95,824.1,827.55,890526.0,21.62
2024-01-18,828.0,905.5,810.55,856.2,4190153.0,8.82
2024-01-19,864.7,888.0,848.5,876.9,852386.0,23.08
2024-01-22,875.05,888.4,868.0,872.25,255128.0,22.72
2024-01-23,894.05,906.45,851.0,863.6,838140.0,27.29
