,Open,High,Low,Close,Volume,DeliveryPct
2022-05-27,904.7,914.8,873.0,885.0,66166.0,42.55
2022-05-30,880.0,898.0,879.95,889.0,33344.0,48.86
2022-05-31,888.9,920.0,882.0,909.7,49608.0,50.51
2022-06-01,926.75,929.0,901.05,908.3,46423.0,50.42
2022-06-02,917.7,924.0,880.15,883.05,54510.0,52.96
2022-06-03,894.9,897.45,875.4,881.15,25349.0,52.32
2022-06-06,879.7,886.5,861.35,878.05,21949.0,38.06
2022-06-07,877.9,877.9,852.75,873.0,30770.0,45.96
2022-06-08,875.0,885.0,865.0,881.0,22738.0,45.83
2022-06-09,881.25,912.7,873.35,896.05,38114.0,35.76
2022-06-10,870.25,897.9,870.25,884.75,17425.0,34.05
2022-06-13,861.9,870.15,841.9,849.45,24027.0,45.02
2022-06-14,859.7,859.7,815.0,824.85,40589.0,43.74
2022-06-15,833.7,841.0,825.2,832.8,16729.0,42.24
2022-06-16,849.0,850.3,780.0,791.15,36771.0,45.93
2022-06-17,777.0,797.2,763.4,774.05,26220.0,37.1
2022-06-20,769.4,773.2,700.0,713.45,67521.0,35.52
2022-06-21,720.0,770.0,720.0,767.15,27818.0,48.48
2022-06-22,762.0,797.95,741.0,784.45,31664.0,32.47
2022-06-23,777.0,789.1,760.05,767.7,21243.0,40.83
2022-06-24,770.0,806.0,770.0,799.95,17046.0,45.29
2022-06-27,824.0,839.8,806.0,812.9,39499.0,54.2
2022-06-28,806.0,829.9,799.0,826.0,21170.0,44.86
2022-06-29,822.0,837.4,812.4,817.95,15411.0,46.06
2022-06-30,829.7,829.7,802.6,812.15,31152.0,43.64
2022-07-01,803.0,824.4,801.05,818.3,13413.0,39.21
2022-07-04,812.9,848.8,810.05,845.4,24418.0,42.17
2022-07-05,849.7,850.45,827.75,832.05,17694.0,48.08
2022-07-06,828.0,839.0,815.0,826.5,17084.0,39.1
2022-07-07,840.0,887.95,832.55,878.9,34602.0,51.9
2022-07-08,887.9,905.0,870.55,877.45,51520.0,29.57
2022-07-11,873.1,917.0,866.2,904.35,27357.0,40.39
2022-07-12,892.45,903.6,874.5,885.45,24424.0,47.63
2022-07-13,890.0,904.7,870.0,874.3,14616.0,47.97
2022-07-14,873.3,876.0,858.75,862.75,15297.0,53.18
2022-07-15,855.25,874.5,853.15,870.25,30096.0,47.92
2022-07-18,875.9,881.95,866.0,871.45,10882.0,54.0
2022-07-19,871.7,903.6,858.0,892.5,59639.0,48.94
2022-07-20,900.0,917.95,885.0,890.55,29959.0,49.92
2022-07-21,904.0,919.4,897.2,902.4,21270.0,33.42
2022-07-22,909.65,936.5,900.0,926.25,39149.0,51.9
2022-07-25,929.7,930.45,909.7,916.4,17893.0,51.61
2022-07-26,916.4,919.75,897.0,901.7,12657.0,59.87
2022-07-27,909.7,913.9,890.55,906.1,18757.0,55.86
2022-07-28,910.0,931.0,910.0,926.8,20942.0,50.88
2022-07-29,925.0,969.65,901.95,953.9,66938.0,46.49
2022-08-01,927.8,944.7,907.35,940.2,88539.0,45.52
2022-08-02,937.8,937.8,907.0,909.9,56867.0,61.94
2022-08-03,905.0,914.9,877.05,879.55,39215.0,53.55
2022-08-04,882.9,882.9,864.0,871.05,28756.0,53.71
2022-08-05,872.0,879.0,864.55,875.05,28206.0,54.56
2022-08-10,868.4,870.0,850.75,864.1,29711.0,53.22
2022-08-11,867.9,880.45,855.0,868.5,21958.0,61.99
2022-08-12,872.85,893.0,864.0,869.65,22846.0,41.98
2022-08-15,872.85,893.0,864.0,869.65,22846.0,41.98
2022-08-16,878.0,895.55,853.95,877.6,30936.0,50.36
2022-08-17,876.0,893.8,875.9,886.8,22217.0,51.84
2022-08-18,895.5,899.0,881.0,889.75,21655.0,53.59
2022-08-19,893.7,896.0,875.5,880.9,16245.0,49.25
2022-08-22,879.0,894.3,871.65,889.75,17556.0,61.46
2022-08-23,872.15,894.8,872.15,884.65,20144.0,46.72
2022-08-24,884.6,894.5,883.05,889.6,12154.0,53.63
2022-08-25,893.7,899.0,880.1,885.6,21385.0,60.57
2022-08-26,883.05,898.0,883.05,890.7,29509.0,73.44
2022-08-29,887.7,913.5,867.65,903.7,33606.0,44.48
2022-08-30,910.0,923.0,900.0,917.1,47444.0,57.97
2022-08-31,910.0,923.0,900.0,917.1,47444.0,57.97
2022-09-01,917.4,917.4,885.0,896.15,20657.0,54.06
2022-09-02,895.15,902.0,885.0,887.95,15604.0,53.49
2022-09-05,892.3,934.65,888.2,914.3,51427.0,45.75
2022-09-06,918.9,930.55,892.95,899.2,44750.0,55.03
2022-09-07,889.9,920.9,889.9,917.65,27530.0,60.69
2022-09-08,922.15,945.0,904.0,916.65,71471.0,29.33
2022-09-09,920.0,924.0,889.65,896.2,19773.0,57.82
2022-09-12,900.65,911.0,887.15,893.7,25688.0,55.73
2022-09-13,907.7,910.0,892.05,897.85,18225.0,54.66
2022-09-14,885.0,917.85,882.2,908.85,24935.0,49.91
2022-09-15,916.7,919.9,894.1,906.8,26967.0,52.84
2022-09-16,902.95,922.0,888.0,908.55,43491.0,60.38
2022-09-19,918.55,918.55,893.0,897.1,18545.0,41.3
2022-09-20,901.6,912.8,881.15,887.85,16817.0,46.18
2022-09-21,888.25,899.3,857.7,866.45,22929.0,48.22
2022-09-22,860.0,883.8,858.7,868.35,17932.0,47.43
2022-09-23,866.0,877.55,846.0,850.55,20422.0,59.44
2022-09-26,841.15,841.2,800.7,805.65,29519.0,50.79
2022-09-27,811.0,821.8,800.05,807.25,21252.0,50.83
2022-09-28,800.0,815.0,796.0,809.25,11167.0,54.04
2022-09-29,813.25,836.0,812.25,828.0,27728.0,42.99
2022-09-30,832.15,884.4,817.25,870.95,28346.0,64.88
2022-10-03,870.0,870.0,828.25,831.55,13883.0,63.1
2022-10-04,840.0,863.5,838.0,840.65,44005.0,25.91
2022-10-05,840.0,863.5,838.0,840.65,44005.0,25.91
2022-10-06,844.9,855.0,840.0,841.5,16798.0,58.47
2022-10-07,841.55,871.0,834.95,858.05,21005.0,52.62
2022-10-10,857.7,870.0,841.5,856.2,14512.0,50.61
2022-10-11,856.25,858.7,842.05,848.0,20879.0,77.3
2022-10-12,851.9,852.0,839.0,841.25,6914.0,54.17
2022-10-13,831.35,839.7,816.3,819.7,13797.0,52.66
2022-10-14,825.15,837.85,807.15,813.25,13334.0,52.53
2022-10-17,808.7,839.8,799.1,832.8,20943.0,53.1
2022-10-18,832.8,852.95,826.55,847.85,25682.0,53.73
2022-10-19,849.0,853.95,819.0,824.1,10838.0,59.6
2022-10-20,827.0,831.1,815.0,823.9,6096.0,64.48
2022-10-21,827.95,830.9,812.0,819.3,8595.0,53.46
2022-10-24,816.25,839.95,816.25,825.2,3089.0,54.1
2022-10-25,827.05,835.5,815.0,833.5,10191.0,68.0
2022-10-26,827.05,835.5,815.0,833.5,10191.0,68.0
2022-10-27,837.7,840.0,814.25,825.75,12242.0,53.59
2022-10-28,829.8,831.6,810.6,818.8,13261.0,61.16
2022-10-31,834.0,851.4,812.1,842.05,24484.0,64.0
2022-11-01,840.15,852.0,830.15,849.3,18140.0,61.01
2022-11-02,851.85,851.85,833.0,837.35,14291.0,63.84
2022-11-03,839.8,849.05,832.5,833.2,11942.0,69.91
2022-11-04,837.35,860.0,829.8,841.8,22440.0,55.87
2022-11-07,855.35,898.1,849.05,890.9,59333.0,48.92
2022-11-08,855.35,898.1,849.05,890.9,59333.0,48.92
2022-11-09,898.0,903.85,880.1,898.95,34185.0,61.81
2022-11-10,895.05,895.05,855.55,865.75,21531.0,58.21
2022-11-11,869.9,878.7,854.75,870.95,23654.0,51.33
2022-11-14,870.0,910.4,869.25,902.2,36506.0,57.52
2022-11-15,904.7,908.55,881.0,887.15,20144.0,63.9
2022-11-16,886.0,914.3,876.95,886.65,49164.0,42.33
2022-11-17,886.1,906.8,880.5,901.45,25548.0,49.98
2022-11-18,906.0,907.0,893.0,902.95,17774.0,76.55
2022-11-21,948.0,980.0,915.4,923.6,150073.0,40.01
2022-11-22,924.8,927.1,909.0,915.35,23307.0,56.01
2022-11-23,919.7,929.9,916.85,924.4,18997.0,61.19
2022-11-24,928.9,931.0,918.05,924.85,19405.0,70.22
2022-11-25,929.5,932.5,924.05,930.2,39394.0,87.68
2022-11-28,934.8,940.25,917.85,922.7,10211.0,65.08
2022-11-29,929.8,933.9,922.7,929.9,16749.0,72.68
2022-11-30,926.15,968.05,926.1,963.1,46432.0,64.82
2022-12-01,969.7,1011.0,953.45,1001.55,75199.0,59.19
2022-12-02,1010.9,1058.95,1006.05,1045.55,83960.0,41.71
2022-12-05,1074.8,1074.8,1000.6,1016.45,66806.0,48.4
2022-12-06,1012.1,1025.9,1005.0,1013.3,18871.0,53.91
2022-12-07,1015.9,1024.9,993.15,1009.75,21096.0,57.58
2022-12-08,1014.8,1020.0,1005.15,1016.3,20234.0,65.94
2022-12-09,1019.0,1035.9,1012.0,1029.35,32712.0,62.98
2022-12-12,1033.0,1047.65,1013.6,1030.65,25862.0,60.43
2022-12-13,1035.7,1043.0,1020.15,1023.7,23681.0,57.57
2022-12-14,1028.7,1043.0,1020.0,1025.65,13073.0,52.48
2022-12-15,1028.35,1040.0,1012.3,1022.0,23755.0,63.45
2022-12-16,1015.3,1035.0,1004.6,1031.15,22600.0,59.59
2022-12-19,1023.1,1045.15,1023.1,1037.55,20628.0,58.4
2022-12-20,1037.55,1041.65,1017.75,1038.6,14625.0,64.78
2022-12-21,1033.1,1064.55,1001.0,1013.75,45628.0,42.36
2022-12-22,1012.7,1021.05,968.3,983.75,47341.0,61.17
2022-12-23,979.7,980.65,912.85,922.4,43150.0,56.36
2022-12-26,915.0,945.0,908.2,940.7,21268.0,57.81
2022-12-27,945.0,1040.0,945.0,1020.3,45986.0,48.56
2022-12-28,1020.0,1033.75,982.35,989.75,34464.0,35.83
2022-12-29,992.7,1017.9,971.1,999.3,23342.0,46.47
2022-12-30,1003.75,1050.0,1003.75,1041.95,75566.0,41.53
2023-01-02,1034.9,1125.0,1030.0,1113.25,141317.0,40.33
2023-01-03,1122.0,1136.0,1106.4,1117.25,81000.0,59.53
2023-01-04,1112.0,1117.25,1061.65,1068.6,40644.0,41.91
2023-01-05,1072.0,1119.0,1058.05,1106.75,48547.0,51.68
2023-01-06,1105.0,1111.0,1076.55,1092.65,44561.0,53.97
2023-01-09,1110.0,1125.0,1085.15,1091.7,21133.0,53.22
2023-01-10,1091.95,1104.7,1064.05,1080.9,21558.0,39.17
2023-01-11,1083.05,1103.65,1081.2,1090.6,30476.0,50.16
2023-01-12,1095.95,1099.65,1070.0,1074.6,14440.0,46.05
2023-01-13,1080.0,1102.25,1076.0,1088.75,13447.0,45.55
2023-01-16,1099.7,1114.95,1072.9,1083.8,29790.0,49.87
2023-01-17,1083.0,1090.15,1050.0,1058.0,29143.0,57.97
2023-01-18,1057.0,1130.0,1057.0,1117.55,56194.0,47.08
2023-01-19,1119.0,1159.5,1104.05,1154.0,69510.0,48.04
2023-01-20,1163.7,1172.0,1107.95,1115.75,47384.0,46.9
2023-01-23,1118.0,1128.15,1075.05,1103.5,42297.0,39.42
2023-01-24,1117.7,1124.0,1082.45,1109.9,33190.0,43.8
2023-01-25,1107.9,1108.0,1075.55,1095.2,19715.0,42.74
2023-01-26,1107.9,1108.0,1075.55,1095.2,19715.0,42.74
2023-01-27,1095.0,1112.95,1035.05,1064.75,26991.0,39.91
2023-01-30,1060.0,1072.9,1005.5,1051.45,25372.0,36.52
2023-01-31,1056.35,1110.0,1055.5,1095.2,18169.0,53.81
2023-02-01,1100.7,1113.6,1049.85,1086.8,30370.0,43.57
2023-02-02,1071.1,1114.4,1065.05,1078.1,36862.0,55.47
2023-02-03,1083.1,1089.1,1048.3,1058.45,21199.0,36.16
2023-02-06,1060.05,1072.95,1040.1,1049.05,17385.0,43.76
2023-02-07,1051.4,1068.0,1024.35,1049.15,16691.0,47.12
2023-02-08,1047.6,1087.9,1047.6,1081.8,17021.0,46.35
2023-02-09,1087.25,1090.0,1061.0,1080.95,19960.0,42.73
2023-02-10,1084.75,1134.4,1080.05,1119.25,79417.0,57.29
2023-02-13,1099.1,1099.7,1065.7,1079.5,57850.0,61.98
2023-02-14,1078.0,1109.95,1066.25,1100.45,36785.0,55.59
2023-02-15,1092.95,1123.45,1087.75,1106.95,38918.0,44.16
2023-02-16,1102.1,1122.45,1090.65,1096.85,28531.0,53.19
2023-02-17,1095.5,1116.45,1092.35,1108.05,30702.0,66.95
2023-02-20,1110.95,1132.55,1095.0,1100.9,31906.0,54.04
2023-02-21,1101.8,1120.85,1101.65,1115.5,40974.0,59.3
2023-02-22,1114.7,1131.9,1090.55,1093.3,35509.0,48.27
2023-02-23,1105.0,1144.4,1085.15,1096.0,87911.0,38.82
2023-02-24,1101.55,1126.15,1101.4,1120.6,40629.0,55.54
2023-02-27,1121.4,1128.6,1090.0,1119.15,49759.0,60.67
2023-02-28,1129.0,1144.3,1081.0,1101.35,171770.0,67.64
2023-03-01,1092.9,1125.95,1086.55,1121.25,35492.0,56.27
2023-03-02,1123.0,1131.0,1105.0,1110.35,16417.0,52.01
2023-03-03,1110.0,1130.75,1101.1,1112.0,16891.0,49.17
2023-03-06,1115.0,1139.7,1105.0,1134.5,36964.0,52.89
2023-03-07,1115.0,1139.7,1105.0,1134.5,36964.0,52.89
2023-03-08,1130.0,1189.45,1130.0,1160.6,91364.0,43.87
2023-03-09,1174.95,1219.4,1174.8,1185.7,84431.0,34.71
2023-03-10,1176.75,1219.0,1171.05,1195.1,44557.0,41.52
2023-03-13,1195.1,1209.7,1146.0,1152.75,29257.0,53.77
2023-03-14,1149.9,1173.5,1130.45,1153.6,26474.0,36.69
2023-03-15,1153.6,1169.9,1144.1,1163.0,21754.0,50.31
2023-03-16,1192.1,1192.1,1105.5,1117.25,76594.0,29.89
2023-03-17,1120.0,1134.7,1085.0,1088.0,28368.0,36.96
2023-03-20,1094.75,1095.35,983.1,1046.2,80897.0,39.18
2023-03-21,1054.0,1067.65,1033.0,1050.05,22325.0,41.03
2023-03-22,1055.35,1057.65,1010.1,1019.65,20799.0,31.94
2023-03-23,1024.7,1053.0,1010.35,1028.05,28017.0,33.1
2023-03-24,1028.95,1031.55,990.5,1010.8,23918.0,42.77
2023-03-27,1012.55,1042.0,989.6,1014.55,23540.0,46.28
2023-03-28,994.0,1045.0,966.8,1023.9,70652.0,28.4
2023-03-29,1023.0,1055.0,1020.65,1049.25,17486.0,55.7
2023-03-30,1023.0,1055.0,1020.65,1049.25,17486.0,55.7
2023-03-31,1044.0,1090.1,1011.55,1067.55,51087.0,51.67
2023-04-03,1072.8,1130.0,1057.35,1119.8,29860.0,44.94
2023-04-04,1072.8,1130.0,1057.35,1119.8,29860.0,44.94
2023-04-05,1125.4,1132.85,1095.6,1104.8,15289.0,53.66
2023-04-06,1109.95,1113.75,1075.0,1095.85,18549.0,42.93
2023-04-07,1109.95,1113.75,1075.0,1095.85,18549.0,42.93
2023-04-10,1095.85,1131.0,1095.85,1115.6,15736.0,53.76
2023-04-11,1121.15,1150.05,1109.85,1135.0,20173.0,53.01
2023-04-12,1134.95,1157.5,1126.0,1139.0,20406.0,50.42
2023-04-13,1140.2,1154.0,1125.75,1145.85,15112.0,54.75
2023-04-14,1140.2,1154.0,1125.75,1145.85,15112.0,54.75
2023-04-17,1160.0,1174.45,1125.0,1138.85,47326.0,36.31
2023-04-18,1146.0,1146.0,1109.1,1134.45,23850.0,43.87
2023-04-19,1138.7,1146.95,1120.0,1124.9,14025.0,45.64
2023-04-20,1124.9,1138.8,1101.25,1106.35,27724.0,58.94
2023-04-21,1106.0,1109.0,1080.1,1087.85,10884.0,50.55
2023-04-24,1088.9,1092.95,1061.0,1065.95,14154.0,56.46
2023-04-25,1070.0,1074.5,1051.1,1054.6,15552.0,56.86
2023-04-26,1046.05,1110.0,1046.05,1099.55,27038.0,37.42
2023-04-27,1098.7,1130.0,1098.0,1120.2,18713.0,60.7
2023-04-28,1112.25,1133.0,1105.85,1122.2,13807.0,48.46
2023-05-01,1112.25,1133.0,1105.85,1122.2,13807.0,48.46
2023-05-02,1125.95,1132.2,1103.0,1114.8,17993.0,57.9
2023-05-03,1119.7,1133.85,1113.15,1127.3,13363.0,57.94
2023-05-04,1127.3,1155.0,1127.3,1149.35,25194.0,55.61
2023-05-05,1149.0,1154.1,1104.45,1110.4,21848.0,51.49
2023-05-08,1113.0,1135.5,1102.55,1126.45,15875.0,46.15
2023-05-09,1126.4,1131.6,1101.05,1113.15,18647.0,51.17
2023-05-10,1105.05,1137.75,1105.05,1131.25,16755.0,63.44
2023-05-11,1135.0,1153.9,1115.0,1141.1,22399.0,56.93
2023-05-12,1146.4,1156.45,1112.0,1120.15,44683.0,26.3
2023-05-15,1112.0,1130.3,1089.8,1102.8,30943.0,47.71
2023-05-16,1114.7,1116.4,1072.15,1087.8,11728.0,67.34
2023-05-17,1085.55,1143.0,1073.45,1120.0,33886.0,37.27
2023-05-18,1131.7,1142.65,1120.0,1130.15,23844.0,57.83
2023-05-19,1131.0,1138.0,1125.05,1137.3,12167.0,48.49
2023-05-22,1140.0,1140.0,1115.15,1119.9,17817.0,54.21
2023-05-23,1117.95,1139.9,1117.85,1135.7,20563.0,54.71
2023-05-24,1138.7,1190.95,1133.7,1177.3,51132.0,45.36
2023-05-25,1174.0,1190.0,1160.5,1177.2,28666.0,49.19
2023-05-26,1167.05,1189.0,1125.15,1134.5,40500.0,54.06
2023-05-29,1180.0,1184.9,1137.45,1155.85,70756.0,41.05
2023-05-30,1160.95,1161.65,1143.0,1151.8,39417.0,55.13
2023-05-31,1139.05,1181.0,1124.0,1169.4,52642.0,59.65
2023-06-01,1170.0,1182.0,1151.1,1162.35,23743.0,41.82
2023-06-02,1167.7,1209.0,1161.0,1180.55,45258.0,38.78
2023-06-05,1185.0,1208.5,1180.0,1201.3,31817.0,60.44
2023-06-06,1202.3,1260.0,1199.1,1215.95,78694.0,49.96
2023-06-07,1216.0,1260.0,1216.0,1253.6,54950.0,52.46
2023-06-08,1253.6,1272.1,1221.05,1227.85,44241.0,47.62
2023-06-09,1227.05,1308.75,1224.0,1280.35,166842.0,42.22
2023-06-12,1297.7,1389.0,1286.1,1375.85,201945.0,35.89
2023-06-13,1393.7,1400.0,1355.0,1361.35,89984.0,42.24
2023-06-14,1365.0,1425.0,1358.0,1414.1,135147.0,46.51
2023-06-15,1426.95,1439.9,1387.65,1409.45,81703.0,37.61
2023-06-16,1414.0,1449.0,1405.0,1427.45,78866.0,48.19
2023-06-19,1435.0,1456.3,1400.4,1411.35,88782.0,70.57
2023-06-20,1409.75,1423.95,1385.5,1392.2,32869.0,52.73
2023-06-21,1399.95,1426.6,1382.2,1390.2,45376.0,38.57
2023-06-22,1392.25,1403.1,1366.3,1371.85,22651.0,46.35
2023-06-23,1385.55,1385.55,1340.0,1347.5,36271.0,46.04
2023-06-26,1349.9,1422.0,1332.15,1410.95,43054.0,47.38
2023-06-27,1419.8,1480.0,1395.6,1471.5,107570.0,47.15
2023-06-28,1478.0,1485.0,1413.95,1425.4,47565.0,45.55
2023-06-29,1478.0,1485.0,1413.95,1425.4,47565.0,45.55
2023-06-30,1430.25,1482.0,1422.1,1467.75,48372.0,44.12
2023-07-03,1477.0,1494.7,1460.7,1477.4,44452.0,49.15
2023-07-04,1483.7,1494.0,1430.0,1436.8,33575.0,47.13
2023-07-05,1441.9,1489.0,1441.85,1464.6,52326.0,47.33
2023-07-06,1467.0,1499.75,1456.35,1493.25,39422.0,56.31
2023-07-07,1493.25,1547.2,1490.0,1534.35,68344.0,53.63
2023-07-10,1533.0,1595.0,1519.2,1561.6,56637.0,52.65
2023-07-11,1565.05,1605.95,1557.05,1586.25,38635.0,41.87
2023-07-12,1589.9,1631.0,1586.1,1627.2,69420.0,53.37
2023-07-13,1627.0,1644.8,1602.25,1619.9,45365.0,46.09
2023-07-14,1629.0,1647.95,1576.2,1586.95,36852.0,41.36
2023-07-17,1609.55,1617.7,1566.0,1597.0,54648.0,51.98
2023-07-18,1621.7,1749.15,1621.0,1728.25,178431.0,27.42
2023-07-19,1760.0,1783.8,1705.0,1762.8,104139.0,25.68
2023-07-20,1762.8,1792.1,1750.55,1776.95,38301.0,40.04
2023-07-21,1784.0,1784.0,1741.8,1763.7,57286.0,63.09
2023-07-24,1783.95,1783.95,1755.0,1770.25,26575.0,47.7
2023-07-25,1781.7,1800.0,1755.0,1794.4,39616.0,48.79
2023-07-26,1817.2,1888.8,1806.7,1876.85,72677.0,48.95
2023-07-27,1898.75,1944.7,1863.9,1930.85,60077.0,38.09
2023-07-28,1939.95,1947.95,1865.0,1877.9,51156.0,48.11
2023-07-31,1889.7,2025.0,1880.25,2017.8,137497.0,40.13
2023-08-01,2038.7,2050.0,1941.65,1966.95,80653.0,38.51
2023-08-02,1985.0,2005.0,1863.3,1882.95,102326.0,47.64
2023-08-03,1898.7,1939.85,1852.9,1929.15,102267.0,43.71
2023-08-04,193.8,201.4,190.25,196.5,700822.0,36.8
2023-08-07,193.95,193.95,187.05,187.95,496564.0,45.86
2023-08-08,189.95,189.95,173.15,178.9,918384.0,47.38
2023-08-09,178.9,199.4,178.9,190.9,1582784.0,47.79
2023-08-10,192.35,197.25,184.55,192.9,701912.0,56.02
2023-08-11,193.7,194.7,188.0,189.6,259523.0,58.87
2023-08-14,189.5,194.8,185.0,192.9,322583.0,53.68
2023-08-15,189.5,194.8,185.0,192.9,322583.0,53.68
2023-08-16,192.9,193.8,188.65,189.85,279350.0,61.65
2023-08-17,191.85,192.7,187.2,191.55,570669.0,72.53
2023-08-18,194.0,200.5,191.2,199.1,1160863.0,60.45
2023-08-21,200.75,212.7,200.7,202.35,1494076.0,52.79
2023-08-22,203.8,207.25,202.1,204.75,543739.0,51.4
2023-08-23,206.2,211.5,205.4,209.7,426698.0,47.8
2023-08-24,211.65,214.0,203.55,205.75,522823.0,54.93
2023-08-25,205.0,208.8,200.5,206.8,429272.0,49.71
2023-08-28,208.45,211.65,207.05,210.05,403984.0,64.55
2023-08-29,210.7,214.75,205.0,211.1,343852.0,49.75
2023-08-30,211.4,214.3,207.1,210.35,339682.0,52.26
2023-08-31,212.9,228.1,208.35,221.45,790910.0,64.96
2023-09-01,228.4,247.8,228.05,241.75,1751445.0,39.73
2023-09-04,243.85,256.0,242.1,244.95,954096.0,51.42
2023-09-05,248.15,249.1,240.85,242.25,405948.0,55.06
2023-09-06,244.9,245.45,231.15,232.95,350261.0,54.27
2023-09-07,234.6,239.0,222.05,234.35,411467.0,49.02
2023-09-08,234.1,242.5,225.95,239.5,424272.0,53.68
2023-09-11,240.4,242.4,231.1,233.15,289515.0,58.11
2023-09-12,234.85,235.0,215.1,217.75,495284.0,56.29
2023-09-13,219.9,225.95,216.0,222.3,270090.0,57.38
2023-09-14,222.0,230.95,221.65,226.25,244925.0,54.91
2023-09-15,226.35,228.0,209.0,211.5,912653.0,68.18
2023-09-18,214.6,219.5,211.5,218.35,301589.0,56.96
2023-09-19,214.6,219.5,211.5,218.35,301589.0,56.96
2023-09-20,217.75,217.85,211.5,214.05,285470.0,60.23
2023-09-21,212.25,218.5,211.15,212.3,159674.0,57.41
2023-09-22,212.7,219.75,210.1,214.9,174517.0,54.88
2023-09-25,216.0,220.45,214.0,217.5,175478.0,55.54
2023-09-26,217.5,223.6,216.0,222.45,156129.0,56.86
2023-09-27,222.45,225.0,220.0,224.7,168353.0,58.57
2023-09-28,225.95,226.85,217.0,218.6,198510.0,66.56
2023-09-29,219.0,223.0,217.45,220.3,184643.0,65.56
2023-10-02,219.0,223.0,217.45,220.3,184643.0,65.56
2023-10-03,224.95,228.0,218.0,222.05,306961.0,63.97
2023-10-04,221.0,224.6,213.55,216.95,214323.0,54.3
2023-10-05,218.8,221.2,212.5,216.05,218035.0,61.92
2023-10-06,218.6,220.35,215.1,215.95,132023.0,70.12
2023-10-09,214.8,217.55,208.1,212.1,340440.0,59.68
2023-10-10,213.9,223.4,212.85,221.25,299842.0,65.84
2023-10-11,219.7,223.6,219.0,221.55,174851.0,71.04
2023-10-12,221.0,223.1,214.35,219.9,221578.0,57.02
2023-10-13,218.4,219.7,213.8,215.4,178289.0,67.42
2023-10-16,217.0,219.85,213.7,215.65,156238.0,64.21
2023-10-17,216.95,232.0,214.55,228.65,532784.0,59.58
2023-10-18,232.45,234.8,223.1,226.25,383525.0,50.26
2023-10-19,226.25,226.9,219.4,220.5,148541.0,58.81
2023-10-20,220.4,222.7,215.1,216.6,110206.0,61.89
2023-10-23,216.45,219.4,201.5,204.65,331481.0,57.04
2023-10-24,216.45,219.4,201.5,204.65,331481.0,57.04
2023-10-25,205.0,213.75,193.15,209.8,391395.0,54.33
2023-10-26,207.6,209.95,197.0,204.05,337603.0,51.24
2023-10-27,203.1,217.0,203.1,214.15,253026.0,58.12
2023-10-30,200.0,207.9,193.05,205.25,587042.0,57.92
2023-10-31,208.0,208.3,200.0,203.1,244198.0,52.93
2023-11-01,203.1,204.0,199.55,201.55,222809.0,53.12
2023-11-02,201.6,204.45,199.0,200.85,173018.0,53.73
2023-11-03,202.95,223.4,202.9,215.65,569408.0,48.01
2023-11-06,216.05,218.05,209.0,210.2,213960.0,63.81
2023-11-07,211.0,213.4,206.45,208.55,288997.0,60.68
2023-11-08,210.9,220.0,210.15,217.45,270731.0,71.0
2023-11-09,217.4,217.45,211.0,214.25,137649.0,53.12
2023-11-10,216.0,223.5,210.05,215.5,221728.0,47.32
2023-11-13,215.85,218.0,206.8,214.8,187939.0,48.62
2023-11-14,215.85,218.0,206.8,214.8,187939.0,48.62
2023-11-15,221.7,222.3,212.95,220.55,276961.0,64.82
2023-11-16,219.45,234.05,215.45,231.1,533808.0,53.92
2023-11-17,231.0,241.0,226.0,233.3,681625.0,54.44
2023-11-20,233.3,242.65,229.3,240.45,483234.0,55.83
2023-11-21,241.0,248.15,236.6,238.15,310222.0,53.72
2023-11-22,241.45,242.8,227.0,233.15,243288.0,49.52
2023-11-23,233.15,236.35,229.55,232.6,159000.0,53.68
2023-11-24,231.3,237.15,230.5,235.25,94948.0,57.53
2023-11-27,231.3,237.15,230.5,235.25,94948.0,57.53
2023-11-28,233.6,241.85,229.4,237.55,162515.0,55.99
2023-11-29,236.9,244.0,234.25,238.45,274514.0,55.62
2023-11-30,239.25,244.0,234.0,239.6,311568.0,59.18
2023-12-01,241.5,247.75,240.0,244.35,295740.0,54.28
2023-12-04,255.0,255.4,245.95,252.1,414460.0,59.66
2023-12-05,254.8,256.5,245.65,254.4,307342.0,61.28
2023-12-06,256.7,260.0,248.0,258.35,295675.0,52.97
2023-12-07,257.95,263.85,250.1,257.35,358876.0,52.96
2023-12-08,261.0,264.0,247.25,249.45,375355.0,59.62
2023-12-11,250.95,258.9,249.45,256.25,185696.0,50.34
2023-12-12,257.25,257.25,241.1,243.3,380641.0,64.09
2023-12-13,244.5,264.8,240.9,259.6,444558.0,51.75
2023-12-14,259.95,262.0,252.35,258.5,358024.0,56.39
2023-12-15,258.0,265.0,253.95,259.85,455773.0,60.54
2023-12-18,256.2,262.0,249.55,257.25,355871.0,45.39
2023-12-19,258.0,261.95,251.5,257.7,337988.0,48.85
2023-12-20,257.1,259.0,236.0,240.75,511310.0,59.95
2023-12-21,238.0,250.8,234.0,248.6,321358.0,51.8
2023-12-22,249.7,259.0,245.0,250.5,863634.0,28.8
2023-12-25,249.7,259.0,245.0,250.5,863634.0,28.8
2023-12-26,250.35,252.6,243.45,245.15,327117.0,53.09
2023-12-27,246.55,252.5,244.4,250.5,688766.0,34.16
2023-12-28,251.9,255.5,244.6,249.25,558220.0,47.27
2023-12-29,245.0,254.5,244.15,253.25,443088.0,46.41
2024-01-01,251.8,257.0,250.2,254.85,275334.0,50.39
