,Open,High,Low,Close,Volume,DeliveryPct
2023-10-27,774.95,801.0,774.95,789.9,243908.0,41.24
2023-10-30,795.0,809.0,783.0,805.15,283920.0,46.18
2023-10-31,808.0,849.5,808.0,844.0,751817.0,41.42
2023-11-01,850.85,903.85,850.8,867.15,1509063.0,23.32
2023-11-02,878.3,890.6,871.65,879.6,385543.0,36.97
2023-11-03,884.0,900.0,876.6,884.75,322034.0,38.74
2023-11-06,888.0,964.55,888.0,922.85,1414468.0,31.94
2023-11-07,930.0,944.0,896.9,901.85,460992.0,34.8
2023-11-08,906.0,918.0,868.95,875.95,497086.0,33.91
2023-11-09,882.0,916.9,881.0,901.15,427424.0,33.35
2023-11-10,902.35,923.45,901.65,905.25,239075.0,29.83
2023-11-13,907.0,908.45,895.0,902.05,196289.0,39.55
2023-11-14,907.0,908.45,895.0,902.05,196289.0,39.55
2023-11-15,909.0,915.0,888.05,890.6,218867.0,50.72
2023-11-16,891.9,896.7,870.0,873.65,235165.0,49.34
2023-11-17,872.4,904.3,870.0,886.8,326386.0,36.64
2023-11-20,887.3,914.9,887.0,898.0,241189.0,32.08
2023-11-21,904.5,913.0,885.0,890.25,157288.0,40.32
2023-11-22,895.0,905.0,875.3,882.8,197053.0,37.5
2023-11-23,886.95,895.0,878.5,883.15,92557.0,36.2
2023-11-24,890.0,987.7,886.0,956.25,3137133.0,21.9
2023-11-27,890.0,987.7,886.0,956.25,3137133.0,21.9
2023-11-28,989.0,989.8,925.55,931.2,635048.0,40.5
2023-11-29,935.05,942.0,907.15,912.8,498928.0,38.39
2023-11-30,917.8,949.0,905.55,942.9,775489.0,43.74
2023-12-01,948.0,963.85,932.55,936.85,271707.0,39.18
2023-12-04,950.0,984.0,950.0,953.6,321459.0,39.81
2023-12-05,955.8,966.0,925.0,934.0,336312.0,48.11
2023-12-06,936.0,942.3,916.9,930.4,205107.0,36.5
2023-12-07,931.0,959.15,916.15,948.3,277903.0,34.67
2023-12-08,950.0,954.7,925.0,937.35,156392.0,39.67
2023-12-11,938.0,972.85,928.0,933.45,347075.0,39.49
2023-12-12,936.95,948.0,906.0,913.5,249255.0,54.65
2023-12-13,915.0,935.6,906.5,931.55,215146.0,39.77
2023-12-14,937.5,943.35,918.15,922.1,173868.0,54.39
2023-12-15,925.25,934.45,911.95,915.65,194198.0,53.07
2023-12-18,920.95,922.7,908.65,913.0,203601.0,62.33
2023-12-19,917.0,918.7,902.0,906.05,195929.0,56.3
2023-12-20,909.5,936.0,865.0,881.45,488488.0,46.02
2023-12-21,885.0,897.65,857.55,889.95,203823.0,45.7
2023-12-22,896.0,903.5,883.15,893.5,131045.0,44.93
2023-12-25,896.0,903.5,883.15,893.5,131045.0,44.93
2023-12-26,891.95,947.7,882.2,940.25,887879.0,32.05
2023-12-27,945.0,950.0,931.3,939.0,244322.0,41.38
2023-12-28,945.95,948.0,932.05,937.55,171028.0,48.09
2023-12-29,937.55,968.0,922.0,926.95,514359.0,29.29
2024-01-01,932.95,944.9,928.95,937.4,147484.0,40.17
2024-01-02,940.2,944.95,905.0,919.25,248544.0,42.94
2024-01-03,920.0,929.05,916.85,921.75,119030.0,49.2
2024-01-04,925.9,941.25,917.0,928.35,155641.0,46.04
2024-01-05,935.95,944.75,926.55,934.85,188937.0,46.87
2024-01-08,942.0,1028.0,942.0,991.5,2590941.0,29.3
2024-01-09,1005.1,1027.0,997.0,1004.95,752463.0,38.84
2024-01-10,1009.0,1009.35,985.0,1002.9,319182.0,35.68
2024-01-11,1007.1,1033.9,1000.0,1014.05,572297.0,33.7
2024-01-12,1020.1,1027.6,1006.85,1020.65,335798.0,53.32
2024-01-15,1027.5,1093.6,1022.9,1073.55,957729.0,33.87
2024-01-16,1074.0,1090.0,1005.15,1033.2,510144.0,36.43
2024-01-17,1025.0,1042.05,1010.0,1018.8,290190.0,35.15
2024-01-18,1017.0,1028.0,957.55,1016.15,444908.0,34.95
2024-01-19,1025.0,1091.0,1022.6,1085.55,663970.0,35.51
2024-01-22,1093.0,1099.0,1062.95,1075.8,160740.0,46.72
2024-01-23,1096.35,1100.0,1005.0,1010.55,485148.0,47.25
2024-01-24,1000.0,1067.7,995.05,1059.1,428513.0,31.62
2024-01-25,1066.6,1119.9,1025.85,1036.2,1289928.0,27.93
2024-01-26,1066.6,1119.9,1025.85,1036.2,1289928.0,27.93
2024-01-29,1050.0,1084.0,1039.0,1064.25,523089.0,38.09
2024-01-30,1071.35,1122.0,1067.1,1085.8,808447.0,32.67
2024-01-31,1090.0,1109.0,1063.25,1100.6,468048.0,37.85
2024-02-01,1106.15,1109.2,1064.75,1069.85,319527.0,47.29
2024-02-02,1075.2,1098.0,1060.0,1067.3,285690.0,39.1
2024-02-05,1076.6,1089.0,1058.2,1067.85,282890.0,51.04
2024-02-06,1070.0,1074.35,1043.0,1048.0,156685.0,59.77
2024-02-07,1054.0,1069.0,1045.85,1056.85,123101.0,53.84
2024-02-08,1061.0,1061.0,1040.05,1042.55,116396.0,57.56
2024-02-09,1042.0,1048.5,996.45,1014.15,212848.0,57.6
2024-02-12,1014.15,1015.15,981.0,985.15,145307.0,55.5
2024-02-13,985.2,1014.85,971.35,1005.9,114029.0,54.92
2024-02-14,990.25,1047.8,990.25,1038.4,174676.0,49.42
2024-02-15,1044.65,1063.95,1023.55,1026.45,154230.0,46.89
2024-02-16,1034.45,1050.0,1011.1,1020.2,167112.0,48.97
2024-02-19,1030.4,1059.9,1022.0,1043.4,189416.0,44.8
2024-02-20,1045.0,1053.25,1018.0,1021.55,130834.0,51.98
2024-02-21,1031.8,1036.0,986.05,999.4,196276.0,55.95
2024-02-22,997.0,1009.55,991.0,997.3,125877.0,50.22
2024-02-23,1005.0,1028.7,999.0,1018.9,157756.0,58.29
2024-02-26,1024.0,1025.95,995.0,999.25,118122.0,62.87
2024-02-27,1000.0,1006.9,933.0,951.0,329265.0,62.48
2024-02-28,966.0,971.0,924.0,938.8,203984.0,54.96
2024-02-29,943.4,1013.9,911.0,1002.15,554537.0,57.74
2024-03-01,998.9,1009.8,986.05,989.9,112712.0,56.85
2024-03-04,999.45,1001.55,975.4,991.05,111188.0,61.38
2024-03-05,998.0,999.0,976.0,981.7,133721.0,69.33
2024-03-06,981.1,982.25,933.0,942.6,239589.0,68.52
2024-03-07,945.75,965.9,930.45,962.35,177700.0,57.33
2024-03-08,945.75,965.9,930.45,962.35,177700.0,57.33
2024-03-11,962.35,963.0,921.0,942.85,287115.0,60.76
2024-03-12,930.05,952.0,859.0,870.25,421424.0,66.42
2024-03-13,879.95,884.7,795.1,809.8,565912.0,56.99
2024-03-14,823.0,860.0,790.3,844.0,358527.0,43.98
2024-03-15,855.3,893.35,841.0,872.95,1932239.0,66.3
2024-03-18,870.0,878.5,842.5,848.45,221090.0,58.34
2024-03-19,856.5,856.5,832.05,839.1,113445.0,64.85
2024-03-20,846.0,860.0,825.0,840.85,137953.0,58.76
2024-03-21,855.0,905.4,854.3,889.8,234785.0,48.11
2024-03-22,889.05,924.7,881.15,920.25,273633.0,66.97
2024-03-25,889.05,924.7,881.15,920.25,273633.0,66.97
2024-03-26,920.25,948.7,905.4,943.25,246240.0,45.48
2024-03-27,949.9,971.0,928.1,960.15,310626.0,72.54
2024-03-28,970.0,974.4,933.9,948.75,123181.0,55.78
2024-03-29,970.0,974.4,933.9,948.75,123181.0,55.78
2024-04-01,958.35,979.7,954.75,977.55,105337.0,61.36
2024-04-02,981.5,988.55,962.15,973.0,75065.0,54.78
2024-04-03,976.5,982.0,960.0,977.75,100795.0,58.65
2024-04-04,987.55,995.35,973.25,983.3,101229.0,54.64
2024-04-05,983.3,1015.45,973.0,1005.25,140148.0,57.08
2024-04-08,1015.1,1032.1,1011.05,1023.8,173715.0,56.69
2024-04-09,1027.95,1032.0,995.0,1001.3,152772.0,68.49
2024-04-10,1005.5,1019.2,988.65,998.95,72050.0,51.87
2024-04-11,1005.5,1019.2,988.65,998.95,72050.0,51.87
2024-04-12,1004.35,1008.1,970.0,972.0,146174.0,67.25
2024-04-15,975.9,1023.0,968.0,988.25,325295.0,41.06
2024-04-16,988.25,1021.95,988.25,1014.4,208098.0,47.21
2024-04-17,988.25,1021.95,988.25,1014.4,208098.0,47.21
2024-04-18,1027.7,1070.0,1025.0,1061.0,475344.0,55.04
2024-04-19,1048.0,1197.95,1030.0,1166.25,2661426.0,24.12
2024-04-22,1235.0,1245.0,1141.1,1155.7,1329578.0,45.08
2024-04-23,1177.7,1178.0,1113.35,1126.45,506258.0,41.72
2024-04-24,1137.0,1170.0,1132.0,1148.5,374331.0,47.36
2024-04-25,1149.9,1159.5,1130.05,1142.0,212326.0,58.61
2024-04-26,1131.0,1145.45,1120.0,1126.2,184590.0,54.38
2024-04-29,1128.9,1179.0,1121.45,1158.75,240956.0,51.05
2024-04-30,1160.0,1165.95,1130.0,1134.35,202062.0,64.73
2024-05-01,1160.0,1165.95,1130.0,1134.35,202062.0,64.73
2024-05-02,1138.05,1163.1,1123.35,1138.9,209531.0,58.07
2024-05-03,1138.95,1145.7,1084.95,1097.45,296732.0,60.41
2024-05-06,1100.0,1108.2,1052.55,1059.65,261452.0,61.81
2024-05-07,1060.0,1063.0,1026.8,1041.95,169511.0,59.73
2024-05-08,1042.35,1071.0,1029.05,1066.15,148288.0,58.23
2024-05-09,1069.0,1070.95,1001.0,1009.3,219917.0,61.34
2024-05-10,960.4,1035.2,920.05,996.45,947294.0,43.98
2024-05-13,995.85,1013.2,961.55,1007.6,359816.0,35.67
2024-05-14,1009.0,1105.75,1008.9,1094.8,610423.0,42.98
2024-05-15,1110.0,1112.65,1071.1,1097.75,228174.0,49.84
2024-05-16,1097.5,1149.75,1097.2,1144.55,523367.0,43.23
2024-05-17,1143.9,1167.1,1130.5,1143.1,336947.0,56.45
2024-05-20,1147.0,1154.5,1132.05,1144.7,24385.0,62.6
2024-05-21,1155.7,1163.25,1136.65,1141.45,254152.0,61.1
2024-05-22,1141.95,1166.9,1136.0,1144.05,374187.0,58.28
2024-05-23,1144.05,1155.0,1133.0,1142.45,234396.0,68.68
2024-05-24,1139.0,1158.5,1126.05,1145.9,170652.0,56.63
2024-05-27,1150.0,1188.6,1146.1,1163.6,421338.0,38.11
2024-05-28,1170.0,1180.0,1129.95,1139.45,239158.0,42.37
2024-05-29,1130.0,1149.2,1107.6,1111.6,112904.0,41.89
2024-05-30,1110.05,1133.5,1085.1,1094.95,166968.0,34.45
2024-05-31,1099.0,1118.0,1075.65,1109.1,223953.0,40.77
2024-06-03,1180.0,1180.0,1128.4,1150.45,399593.0,65.98
2024-06-04,1140.0,1140.0,954.0,1030.35,448578.0,45.26
2024-06-05,1032.0,1066.45,974.3,1003.9,545774.0,42.51
2024-06-06,1019.4,1068.2,1019.4,1046.25,306367.0,33.54
2024-06-07,1050.05,1120.0,1050.05,1103.55,256049.0,40.48
2024-06-10,1110.9,1162.95,1103.55,1155.8,351566.0,53.42
2024-06-11,1163.0,1185.85,1157.3,1177.55,197949.0,62.04
2024-06-12,1186.5,1355.5,1184.7,1338.4,7360715.0,10.29
2024-06-13,1350.0,1350.0,1277.0,1317.65,1723506.0,19.61
2024-06-14,1322.3,1348.0,1291.3,1321.65,509015.0,43.08
2024-06-17,1322.3,1348.0,1291.3,1321.65,509015.0,43.08
2024-06-18,1329.85,1334.85,1297.0,1300.45,210409.0,64.54
2024-06-19,1308.45,1315.0,1270.0,1302.6,167188.0,50.59
2024-06-20,1303.0,1333.15,1278.6,1302.0,234680.0,61.73
2024-06-21,1312.45,1321.9,1292.7,1308.35,322706.0,80.23
2024-06-24,1318.1,1380.0,1285.7,1314.5,748200.0,47.36
2024-06-25,1330.0,1366.0,1323.05,1332.6,331592.0,41.05
2024-06-26,1334.4,1348.8,1324.1,1333.4,242380.0,50.29
2024-06-27,1329.95,1338.75,1310.4,1324.3,280109.0,61.88
2024-06-28,1312.8,1337.4,1310.0,1322.1,148562.0,60.92
2024-07-01,1302.0,1340.0,1301.05,1328.15,217577.0,57.38
2024-07-02,1337.95,1400.0,1330.0,1346.65,732576.0,37.69
2024-07-03,1362.5,1374.95,1333.2,1336.35,267803.0,54.84
2024-07-04,1342.0,1364.0,1338.05,1346.2,165573.0,48.64
2024-07-05,1365.0,1380.0,1350.9,1376.7,304584.0,46.21
2024-07-08,1405.0,1409.0,1252.35,1290.4,2109062.0,40.39
2024-07-09,1305.0,1329.0,1280.0,1292.95,484475.0,44.99
2024-07-10,1300.0,1301.25,1216.55,1264.65,469350.0,44.45
2024-07-11,1273.45,1300.0,1269.0,1292.5,216364.0,48.21
2024-07-12,1281.05,1318.0,1279.6,1287.55,260192.0,52.94
2024-07-15,1300.95,1326.6,1291.1,1321.6,293066.0,49.9
2024-07-16,1336.15,1337.0,1265.25,1305.8,339500.0,50.77
2024-07-17,1336.15,1337.0,1265.25,1305.8,339500.0,50.77
2024-07-18,1092.05,1318.0,1092.05,1280.7,2867273.0,24.68
2024-07-19,665.0,716.75,632.8,641.0,4446248.0,17.33
2024-07-22,631.0,642.85,616.6,630.9,597910.0,38.78
2024-07-23,631.9,634.75,582.0,629.8,1406775.0,37.16
2024-07-24,629.8,633.15,611.25,615.35,432416.0,45.23
2024-07-25,612.95,618.35,601.1,603.7,325103.0,54.13
2024-07-26,607.3,636.9,607.0,626.9,1043768.0,32.65
2024-07-29,631.5,643.75,620.2,640.0,525593.0,59.93
2024-07-30,639.45,652.0,621.65,632.35,528873.0,56.53
2024-07-31,627.3,639.95,617.9,630.1,621163.0,55.82
2024-08-01,634.7,639.5,626.0,636.5,273785.0,57.62
2024-08-02,636.05,642.0,602.05,608.4,721180.0,65.74
2024-08-05,590.1,598.8,564.75,572.6,708679.0,53.97
2024-08-06,580.0,593.95,562.0,565.05,922787.0,59.13
2024-08-07,578.95,601.9,564.05,593.7,739639.0,42.35
2024-08-08,596.0,596.65,582.1,588.8,276266.0,43.11
2024-08-09,591.35,594.65,581.0,582.0,210327.0,59.45
2024-08-12,579.8,598.0,565.7,595.7,414173.0,43.61
2024-08-13,599.05,613.65,593.7,598.15,345571.0,44.29
2024-08-14,601.45,601.45,583.0,596.25,223164.0,51.96
2024-08-15,601.45,601.45,583.0,596.25,223164.0,51.96
2024-08-16,602.95,611.15,593.45,605.55,266521.0,49.77
2024-08-19,608.0,611.1,604.75,605.3,281530.0,69.62
2024-08-20,608.9,616.55,606.0,610.4,202809.0,54.48
2024-08-21,608.9,615.0,604.8,612.65,201525.0,55.1
2024-08-22,611.7,613.35,600.6,607.0,302876.0,64.49
2024-08-23,609.15,614.0,605.0,610.95,180607.0,56.45
2024-08-26,616.5,616.5,606.75,610.2,220921.0,66.63
2024-08-27,610.2,619.5,607.3,617.0,256392.0,55.52
2024-08-28,620.5,621.1,610.95,615.85,198671.0,57.94
2024-08-29,610.2,618.65,610.2,615.15,136064.0,66.66
2024-08-30,615.1,623.0,612.0,621.45,188602.0,66.96
2024-09-02,627.0,633.95,613.0,620.55,614435.0,29.64
2024-09-03,622.8,631.05,620.5,626.8,175780.0,65.14
2024-09-04,615.15,636.8,615.15,620.1,212020.0,48.04
2024-09-05,621.2,632.9,620.55,627.2,386015.0,31.28
2024-09-06,630.0,643.0,613.7,616.35,672204.0,50.27
2024-09-09,616.45,626.0,604.2,622.65,272602.0,53.63
2024-09-10,625.6,637.0,620.0,633.6,220426.0,52.28
2024-09-11,637.65,651.7,614.5,617.3,288529.0,44.7
2024-09-12,619.6,626.7,614.05,622.65,145918.0,47.31
2024-09-13,622.65,644.9,620.05,638.05,418409.0,54.51
2024-09-16,639.05,639.15,620.5,622.6,159899.0,58.18
2024-09-17,622.45,628.8,616.4,626.35,225622.0,65.59
2024-09-18,626.35,640.5,623.0,630.7,211303.0,63.69
2024-09-19,631.0,632.95,611.05,621.65,438228.0,75.64
2024-09-20,624.4,640.1,619.45,636.1,411989.0,64.23
2024-09-23,638.0,674.0,636.1,657.85,1703108.0,39.27
2024-09-24,663.85,667.0,656.15,661.7,432258.0,52.54
2024-09-25,663.0,669.9,659.0,663.6,318954.0,57.78
2024-09-26,666.35,710.0,665.8,702.3,5019535.0,21.4
2024-09-27,703.9,708.8,688.95,695.3,712037.0,45.57
2024-09-30,696.5,704.75,685.8,700.05,415088.0,41.39
2024-10-01,705.0,719.8,690.3,696.45,608290.0,31.08
2024-10-02,705.0,719.8,690.3,696.45,608290.0,31.08
2024-10-03,684.5,706.5,671.6,689.85,611611.0,52.88
2024-10-04,689.05,699.9,672.1,675.8,402734.0,45.34
2024-10-07,675.45,675.45,621.05,624.95,903088.0,56.95
2024-10-08,625.95,641.0,618.0,637.85,387849.0,63.54
2024-10-09,642.95,658.35,634.0,655.55,428209.0,66.67
2024-10-10,662.05,709.4,655.55,702.0,1646873.0,16.86
2024-10-11,701.85,717.85,681.0,689.7,638351.0,29.11
2024-10-14,692.25,711.65,688.35,695.65,392809.0,40.45
2024-10-15,697.95,713.4,689.0,707.95,447652.0,42.21
2024-10-16,713.0,739.0,706.05,731.25,1318409.0,34.15
2024-10-17,734.5,739.1,712.95,721.45,624367.0,44.9
2024-10-18,718.7,718.7,621.0,626.4,3580082.0,27.47
2024-10-21,636.15,637.65,585.1,594.5,2365271.0,53.1
2024-10-22,603.95,603.95,571.4,588.95,1608814.0,54.0
2024-10-23,591.5,606.2,590.3,599.15,723826.0,54.36
2024-10-24,600.45,601.3,574.15,581.1,539629.0,48.57
2024-10-25,581.1,584.25,527.55,541.55,1583593.0,47.96
2024-10-28,545.75,568.65,530.75,564.0,851004.0,52.91
2024-10-29,555.05,563.9,538.75,548.75,509305.0,49.95
2024-10-30,550.95,556.85,535.6,551.1,701882.0,50.37
2024-10-31,549.0,579.15,547.55,574.7,534511.0,42.68
2024-11-01,580.45,588.0,577.0,582.2,75841.0,60.96
2024-11-04,582.2,596.45,575.6,585.0,675270.0,49.86
2024-11-05,587.7,590.0,575.6,579.9,283832.0,44.51
2024-11-06,580.0,613.0,579.2,610.75,384308.0,47.54
2024-11-07,610.75,610.75,586.3,593.7,565746.0,51.27
2024-11-08,587.75,592.75,568.0,571.6,262333.0,50.79
2024-11-11,569.0,576.0,555.05,573.75,292654.0,43.55
2024-11-12,568.0,577.0,552.5,557.5,266363.0,39.59
2024-11-13,549.15,568.65,536.95,543.8,556905.0,55.34
2024-11-14,548.0,560.4,530.15,558.5,438406.0,45.9
2024-11-18,557.0,557.0,537.45,548.05,331485.0,49.9
2024-11-19,549.8,581.95,543.8,573.1,473998.0,27.35
2024-11-20,549.8,581.95,543.8,573.1,473998.0,27.35
2024-11-21,573.1,573.1,548.15,564.85,303099.0,33.55
2024-11-22,562.5,566.25,549.05,560.95,336806.0,43.61
2024-11-25,566.0,602.0,565.9,595.15,445751.0,57.66
2024-11-26,561.5,576.3,556.0,570.4,994702.0,37.29
2024-11-27,572.0,594.75,570.0,582.65,406052.0,32.36
2024-11-28,582.65,591.65,578.4,584.05,189953.0,37.74
2024-11-29,582.4,588.65,574.0,584.75,179143.0,43.78
2024-12-02,590.1,591.2,578.35,588.25,182063.0,41.2
2024-12-03,588.25,626.0,588.2,622.8,1352704.0,27.26
2024-12-04,627.0,652.0,625.45,638.25,1360251.0,27.3
2024-12-05,646.5,648.6,624.1,630.05,387066.0,38.22
2024-12-06,630.4,641.65,628.0,630.95,269451.0,34.05
2024-12-09,630.95,640.95,621.1,625.65,211034.0,49.76
2024-12-10,626.0,664.0,626.0,660.6,1217031.0,33.73
2024-12-11,664.0,672.55,655.0,657.2,792855.0,30.23
2024-12-12,657.65,669.0,641.35,650.95,591783.0,26.46
2024-12-13,651.0,656.35,643.5,648.35,314870.0,51.22
2024-12-16,649.3,657.9,642.4,645.4,201496.0,50.89
2024-12-17,645.0,652.45,630.35,638.4,282482.0,49.29
2024-12-18,635.4,638.4,611.45,613.05,343353.0,48.15
2024-12-19,607.0,625.0,602.0,617.85,240765.0,33.41
2024-12-20,620.4,623.65,597.0,601.75,170607.0,48.54
2024-12-23,602.0,619.95,592.2,602.4,262838.0,44.68
2024-12-24,604.15,639.4,602.0,627.5,395401.0,26.39
2024-12-25,604.15,639.4,602.0,627.5,395401.0,26.39
2024-12-26,628.0,646.5,621.5,641.7,1005258.0,16.94
2024-12-27,645.0,647.7,625.0,642.35,296607.0,25.39
2024-12-30,642.35,646.75,616.6,629.2,302009.0,38.32
2024-12-31,630.0,651.85,630.0,634.5,470303.0,30.57
2025-01-01,634.6,643.5,629.8,635.5,177415.0,41.87
2025-01-02,635.95,641.55,628.05,630.3,158025.0,37.13
2025-01-03,630.3,643.45,624.05,633.85,268353.0,37.25
2025-01-06,633.85,636.85,600.5,605.3,465090.0,57.54
2025-01-07,611.5,613.2,601.0,611.7,259186.0,54.71
2025-01-08,618.1,623.95,594.55,605.75,391241.0,44.43
2025-01-09,610.15,612.5,601.25,605.3,181768.0,62.73
2025-01-10,605.0,606.75,584.0,594.95,383567.0,55.03
2025-01-13,575.0,588.0,548.05,550.95,605331.0,50.21
2025-01-14,551.65,570.65,533.85,566.2,539796.0,40.17
2025-01-15,563.65,638.3,563.05,617.3,676226.0,25.2
2025-01-16,605.0,617.3,592.15,598.15,524233.0,35.25
2025-01-17,598.15,599.6,588.8,590.25,173429.0,40.24
2025-01-20,591.0,611.95,586.5,604.25,232751.0,46.04
2025-01-21,606.0,613.8,602.75,605.6,264937.0,63.47
2025-01-22,603.95,605.2,531.9,550.8,1955019.0,24.72
2025-01-23,559.1,586.0,537.5,568.9,951998.0,24.71
2025-01-24,568.6,569.05,540.3,544.25,643378.0,47.0
2025-01-27,540.0,540.0,513.1,526.3,391950.0,43.35
2025-01-28,527.5,535.0,502.05,519.0,645440.0,42.43
2025-01-29,516.0,549.25,511.05,517.75,661206.0,46.89
2025-01-30,525.35,529.05,515.1,520.15,328701.0,43.71
2025-01-31,521.0,537.55,516.15,532.4,258931.0,42.25
2025-02-03,529.25,529.25,477.6,480.35,1308849.0,48.88
2025-02-04,480.0,499.95,472.65,494.95,1004651.0,34.96
2025-02-05,498.35,510.0,492.45,500.4,387415.0,40.64
2025-02-06,502.3,519.0,498.95,516.1,321908.0,48.78
2025-02-07,516.1,523.35,508.0,510.8,232214.0,36.92
2025-02-10,515.1,518.45,503.1,507.35,285130.0,46.56
2025-02-11,503.25,504.05,444.85,464.3,1747910.0,28.79
2025-02-12,466.55,473.35,444.5,464.3,733905.0,36.4
2025-02-13,468.95,491.2,466.1,484.4,534213.0,46.57
2025-02-14,490.05,498.0,453.35,461.05,313183.0,30.68
2025-02-17,458.1,461.05,439.55,445.85,485884.0,43.35
2025-02-18,450.4,453.95,431.0,445.3,550333.0,42.77
2025-02-19,445.85,474.0,440.35,466.75,396938.0,45.99
2025-02-20,466.7,480.5,456.4,477.9,421403.0,43.76
2025-02-21,481.5,486.35,466.45,475.4,220313.0,40.18
2025-02-24,466.0,475.2,458.65,464.45,228419.0,45.61
2025-02-25,468.9,479.95,446.0,448.1,324841.0,39.29
2025-02-27,450.0,453.25,433.5,437.45,370598.0,61.08
2025-02-28,437.0,437.0,410.95,414.2,347956.0,47.96
2025-03-03,420.05,423.3,386.5,388.4,1529377.0,52.83
2025-03-04,388.3,399.0,376.95,392.25,631892.0,37.28
2025-03-05,392.5,422.45,392.5,419.55,1624530.0,52.96
2025-03-06,424.55,430.0,422.0,424.5,431301.0,57.54
2025-03-07,423.9,445.05,422.6,437.55,575270.0,44.93
2025-03-10,442.0,447.9,412.75,415.45,321646.0,49.01
2025-03-11,410.0,412.8,396.3,399.8,454276.0,48.75
2025-03-12,405.0,408.0,397.25,401.85,290467.0,45.84
2025-03-13,404.45,407.95,388.8,391.1,754898.0,68.83
2025-03-17,395.7,398.25,385.6,390.85,445121.0,51.25
2025-03-18,392.0,421.0,392.0,415.3,888633.0,42.14
2025-03-19,418.0,433.1,416.1,431.25,634908.0,48.9
2025-03-20,437.75,443.95,421.65,425.7,549896.0,47.36
2025-03-21,425.0,459.95,424.1,439.95,1125568.0,37.41
2025-03-24,447.0,494.4,439.6,457.15,2789234.0,28.24
2025-03-25,459.95,462.8,435.4,437.35,643361.0,51.2
2025-03-26,439.0,471.0,430.6,460.3,2094928.0,23.81
2025-03-27,455.0,465.95,441.75,461.0,905691.0,41.55
2025-03-28,466.95,469.95,444.05,449.15,568948.0,47.64
2025-04-01,448.0,456.0,442.15,445.95,307849.0,32.88
2025-04-02,450.8,454.05,435.1,451.05,302752.0,38.44
2025-04-03,447.0,458.4,446.35,455.1,274315.0,47.71
2025-04-04,457.0,457.1,430.1,434.25,363204.0,50.76
2025-04-07,403.8,418.7,387.0,415.6,587947.0,38.98
2025-04-08,423.0,431.8,415.7,418.4,374217.0,39.07
2025-04-09,418.4,419.95,405.55,414.55,244617.0,42.7
2025-04-11,430.0,438.0,418.4,436.05,359717.0,38.16
2025-04-15,450.0,466.0,442.65,463.15,594114.0,37.0
2025-04-16,467.45,475.7,462.05,464.45,469602.0,36.38
2025-04-17,464.3,476.0,461.95,470.25,577164.0,54.38
2025-04-21,473.95,498.5,468.75,496.25,798040.0,47.99
2025-04-22,500.0,519.85,488.6,512.35,1424967.0,42.39
2025-04-23,517.0,529.0,502.0,526.4,1436125.0,40.76
2025-04-24,527.75,555.55,519.1,540.3,5954157.0,20.55
2025-04-25,549.0,553.0,505.45,517.75,2393920.0,27.99
2025-04-28,520.0,548.0,512.25,541.1,1837763.0,27.34
2025-04-29,540.9,563.0,538.35,560.25,1467933.0,37.99
2025-04-30,559.0,572.55,540.5,544.85,1150462.0,40.72
2025-05-02,544.9,581.45,542.55,574.8,2330185.0,26.91
2025-05-05,577.9,585.4,565.2,578.9,743853.0,34.78
2025-05-06,577.0,605.2,574.5,593.6,2069224.0,28.6
2025-05-07,593.0,623.65,583.3,616.1,1547676.0,26.57
2025-05-08,616.1,648.8,606.15,617.8,2274818.0,35.11
2025-05-09,600.0,631.05,599.25,622.1,978294.0,22.66
2025-05-12,636.65,646.85,632.7,643.1,790295.0,37.38
2025-05-13,641.0,677.7,630.05,668.95,1353546.0,44.04
2025-05-14,669.0,671.95,643.0,655.2,1023864.0,35.35
2025-05-15,654.95,682.85,648.65,679.8,1100403.0,41.9
2025-05-16,682.75,687.0,653.2,663.25,834103.0,41.09
2025-05-19,663.7,685.8,663.7,674.2,619903.0,47.46
2025-05-20,674.0,678.0,654.05,655.9,328302.0,48.99
2025-05-21,655.9,683.5,654.3,680.55,908172.0,46.51
2025-05-22,678.95,695.3,674.5,676.75,663979.0,43.05
2025-05-23,685.0,698.0,678.05,681.15,518280.0,44.57
2025-05-26,685.0,689.4,669.1,673.3,543404.0,54.88
2025-05-27,673.3,691.05,670.05,685.85,405549.0,43.19
2025-05-28,689.8,701.5,669.05,677.65,815383.0,51.23
2025-05-29,682.0,690.0,676.05,679.15,381894.0,54.84
2025-05-30,685.7,689.85,661.3,664.0,557867.0,51.74
2025-06-02,664.0,703.0,664.0,699.9,1030332.0,41.31
2025-06-03,705.0,716.25,686.05,689.55,927662.0,40.64
2025-06-04,693.8,709.0,686.55,705.4,535385.0,39.87
2025-06-05,705.45,715.0,689.1,692.4,454937.0,45.95
2025-06-06,695.0,698.95,682.4,694.3,629564.0,47.93
2025-06-09,695.0,704.5,683.55,686.35,506189.0,46.15
2025-06-10,693.8,704.0,686.05,691.8,554587.0,45.55
2025-06-11,697.65,697.65,672.6,682.35,368386.0,47.62
2025-06-12,686.7,688.95,667.1,669.5,502430.0,54.05
2025-06-13,650.0,677.05,641.8,669.7,516654.0,46.48
2025-06-16,668.1,676.25,651.1,669.85,340787.0,43.27
2025-06-17,669.45,670.8,648.0,650.55,330205.0,49.93
2025-06-18,645.0,660.3,636.35,638.95,392730.0,51.29
2025-06-19,640.0,647.2,628.9,631.85,522977.0,33.52
