,Open,High,Low,Close,Volume,DeliveryPct
2022-03-07,310.35,322.0,304.0,317.65,464349.0,66.66
2022-03-08,323.9,326.85,320.0,324.5,234854.0,45.73
2022-03-09,326.15,343.3,317.5,339.75,508106.0,38.38
2022-03-10,346.5,351.0,335.75,338.2,500507.0,60.51
2022-03-11,335.0,344.45,335.0,343.0,157940.0,39.55
2022-03-14,343.8,353.95,342.5,351.2,235098.0,56.45
2022-03-15,353.0,359.5,345.3,347.75,269143.0,47.94
2022-03-16,349.0,366.0,349.0,361.2,421901.0,49.44
2022-03-17,367.0,367.2,340.5,345.4,455907.0,53.38
2022-03-18,367.0,367.2,340.5,345.4,455907.0,53.38
2022-03-21,347.2,350.35,338.15,340.4,234531.0,57.49
2022-03-22,340.0,345.5,330.4,336.2,296184.0,54.96
2022-03-23,338.4,340.9,331.6,334.6,264888.0,64.19
2022-03-24,336.4,346.45,330.0,341.65,291150.0,56.78
2022-03-25,341.5,348.1,338.75,346.25,109653.0,51.18
2022-03-28,348.0,351.9,340.0,343.3,169510.0,50.68
2022-03-29,343.3,352.0,340.0,347.75,182038.0,56.51
2022-03-30,350.5,353.0,345.1,349.1,103428.0,57.8
2022-03-31,349.1,350.85,344.1,345.35,57694.0,65.63
2022-04-01,347.0,351.85,345.3,349.35,65672.0,48.63
2022-04-04,350.55,356.7,344.3,351.7,194724.0,63.16
2022-04-05,351.7,357.0,348.65,355.45,101137.0,53.1
2022-04-06,355.9,363.5,354.0,358.7,170880.0,63.0
2022-04-07,364.0,366.0,358.65,360.95,130540.0,48.19
2022-04-08,360.0,366.2,359.0,365.05,160872.0,58.09
2022-04-11,366.0,375.65,365.3,371.0,292978.0,54.68
2022-04-12,371.4,374.0,361.25,365.75,221267.0,50.71
2022-04-13,367.1,368.15,361.1,361.6,268357.0,81.1
2022-04-14,367.1,368.15,361.1,361.6,268357.0,81.1
2022-04-15,367.1,368.15,361.1,361.6,268357.0,81.1
2022-04-18,361.6,375.9,358.0,371.0,307527.0,65.14
2022-04-19,373.0,386.0,371.55,373.55,430166.0,44.24
2022-04-20,375.5,379.0,370.55,373.35,151590.0,57.48
2022-04-21,373.0,401.0,372.8,395.3,1086861.0,35.1
2022-04-22,391.7,424.35,388.9,412.7,2119141.0,22.44
2022-04-25,405.1,437.95,402.05,416.1,1369486.0,17.55
2022-04-26,418.2,419.95,389.3,392.75,633681.0,34.83
2022-04-27,394.0,394.7,375.6,387.8,402152.0,36.2
2022-04-28,386.0,399.9,383.6,389.35,187625.0,39.41
2022-04-29,391.4,393.0,379.05,387.5,443557.0,57.93
2022-05-02,384.0,387.9,378.05,382.05,79351.0,47.94
2022-05-03,384.0,387.9,378.05,382.05,79351.0,47.94
2022-05-04,384.4,388.0,369.4,373.9,150109.0,40.12
2022-05-05,376.05,378.95,370.5,373.1,161828.0,49.78
2022-05-06,370.0,386.05,364.55,379.7,293339.0,43.0
2022-05-09,373.9,376.05,361.2,372.55,408943.0,42.57
2022-05-10,369.2,378.1,365.5,368.6,403774.0,68.15
2022-05-11,362.7,372.1,361.0,365.9,233687.0,50.81
2022-05-12,364.25,368.95,356.4,366.2,167874.0,55.83
2022-05-13,368.1,389.35,366.2,378.55,388739.0,59.96
2022-05-16,381.9,398.0,381.9,393.65,290673.0,36.27
2022-05-17,393.65,403.45,386.4,397.75,198404.0,40.47
2022-05-18,395.0,445.0,395.0,440.9,1226999.0,33.32
2022-05-19,434.0,437.0,413.2,418.25,878949.0,30.89
2022-05-20,425.0,436.0,420.2,424.9,553313.0,56.87
2022-05-23,425.9,434.75,415.75,417.4,235982.0,45.8
2022-05-24,419.8,437.8,414.1,427.3,498866.0,24.98
2022-05-25,431.0,433.45,405.0,409.25,290383.0,37.89
2022-05-26,411.0,411.4,391.0,405.85,240640.0,40.87
2022-05-27,412.0,423.0,403.65,406.5,344127.0,35.16
2022-05-30,408.0,409.1,397.2,402.5,294337.0,64.38
2022-05-31,403.1,407.5,393.5,397.15,163626.0,49.03
2022-06-01,398.2,403.3,387.2,390.5,136366.0,38.27
2022-06-02,390.5,408.15,386.45,405.75,357561.0,53.36
2022-06-03,407.9,416.45,404.15,408.7,585971.0,61.94
2022-06-06,408.5,410.9,397.65,405.6,160496.0,56.97
2022-06-07,404.7,413.0,395.25,398.0,138562.0,48.13
2022-06-08,397.0,414.9,391.85,411.05,273258.0,48.97
2022-06-09,408.85,427.0,400.0,405.9,488671.0,30.92
2022-06-10,400.0,403.75,391.0,395.0,230892.0,49.73
2022-06-13,388.5,388.5,375.3,379.45,192011.0,48.76
2022-06-14,371.1,385.4,371.1,380.0,139389.0,41.75
2022-06-15,378.2,402.0,377.15,395.35,362293.0,32.05
2022-06-16,397.5,401.25,375.0,382.5,179560.0,37.45
2022-06-17,379.0,399.4,376.55,396.0,317072.0,43.08
2022-06-20,396.0,398.85,362.25,370.0,199433.0,52.55
2022-06-21,371.9,379.4,367.95,374.3,83492.0,39.35
2022-06-22,374.9,379.65,365.2,367.3,76577.0,46.32
2022-06-23,365.0,377.0,364.35,375.25,109530.0,45.05
2022-06-24,376.0,380.5,369.0,370.3,630046.0,90.92
2022-06-27,375.5,377.0,360.05,365.15,561397.0,80.19
2022-06-28,369.95,397.9,366.65,392.35,843513.0,23.77
2022-06-29,386.0,403.5,385.3,394.75,475020.0,26.87
2022-06-30,391.0,396.75,388.55,395.6,195668.0,54.65
2022-07-01,395.75,398.9,385.0,391.0,120133.0,48.88
2022-07-04,388.1,399.0,387.15,396.9,104199.0,57.52
2022-07-05,398.9,417.1,394.0,403.1,499830.0,53.42
2022-07-06,405.1,413.0,397.0,406.8,231660.0,42.86
2022-07-07,408.3,409.85,394.8,399.3,189102.0,49.1
2022-07-08,401.4,408.5,395.05,405.95,219505.0,46.68
2022-07-11,405.95,420.0,404.95,409.25,338363.0,40.83
2022-07-12,409.0,413.0,402.0,404.85,143483.0,59.76
2022-07-13,407.0,413.0,391.15,395.4,179987.0,54.62
2022-07-14,395.25,401.85,383.25,389.95,205944.0,53.26
2022-07-15,392.0,400.95,389.05,392.8,202327.0,59.24
2022-07-18,394.9,416.0,393.85,412.75,301461.0,50.63
2022-07-19,412.95,459.5,412.1,441.0,3704017.0,20.61
2022-07-20,443.0,459.4,436.05,451.25,880536.0,24.89
2022-07-21,453.5,461.0,445.25,455.4,613096.0,32.71
2022-07-22,458.0,466.95,447.5,458.95,780303.0,36.6
2022-07-25,460.1,479.5,454.3,464.3,1188169.0,33.9
2022-07-26,465.0,474.3,449.1,452.85,418422.0,39.08
2022-07-27,451.8,459.0,450.05,452.6,257760.0,46.98
2022-07-28,455.8,468.0,448.4,452.5,281793.0,36.09
2022-07-29,455.9,487.0,453.5,474.2,1541874.0,31.18
2022-08-01,478.0,507.4,472.55,504.0,1725279.0,34.64
2022-08-02,504.0,519.75,500.0,515.8,1290890.0,42.81
2022-08-03,517.4,524.95,502.95,514.8,997577.0,60.38
2022-08-04,518.0,526.95,503.9,513.8,591366.0,39.95
2022-08-05,514.5,517.55,503.35,507.15,265385.0,44.24
2022-08-10,518.7,532.3,511.1,522.6,389790.0,40.43
2022-08-11,522.0,525.35,507.6,520.25,343002.0,45.59
2022-08-12,516.0,530.0,516.0,523.95,460138.0,58.96
2022-08-15,516.0,530.0,516.0,523.95,460138.0,58.96
2022-08-16,525.0,527.0,508.0,511.75,482543.0,59.3
2022-08-17,511.75,520.0,508.25,514.25,224935.0,49.53
2022-08-18,512.1,523.0,510.65,517.6,429315.0,54.09
2022-08-19,519.7,527.0,516.1,517.5,402305.0,51.83
2022-08-22,518.0,525.0,514.65,520.2,486284.0,61.59
2022-08-23,521.4,555.0,520.0,549.65,1267307.0,35.63
2022-08-24,554.0,571.0,538.0,546.6,1110320.0,30.08
2022-08-25,547.4,559.6,536.55,540.8,372419.0,31.64
2022-08-26,545.1,558.9,545.1,550.9,386437.0,33.57
2022-08-29,525.55,559.95,525.55,556.0,446872.0,41.77
2022-08-30,560.0,583.95,560.0,569.65,590237.0,46.17
2022-08-31,560.0,583.95,560.0,569.65,590237.0,46.17
2022-09-01,571.5,580.0,567.65,572.3,367516.0,47.26
2022-09-02,576.9,580.0,561.0,566.8,524171.0,63.75
2022-09-05,566.0,566.8,533.6,536.7,635255.0,42.49
2022-09-06,539.9,543.5,518.15,537.5,544258.0,34.22
2022-09-07,538.05,565.0,534.05,557.95,672854.0,38.65
2022-09-08,560.1,570.0,530.35,536.9,609616.0,47.0
2022-09-09,540.9,542.65,520.9,528.75,302986.0,46.75
2022-09-12,528.75,532.75,510.3,513.8,431414.0,49.9
2022-09-13,518.9,531.8,517.25,529.95,459535.0,56.27
2022-09-14,528.0,542.0,526.45,539.6,442429.0,49.16
2022-09-15,545.1,552.0,540.8,548.65,387504.0,55.49
2022-09-16,551.4,551.5,535.2,543.4,652909.0,70.59
2022-09-19,538.5,542.8,525.1,530.25,238875.0,52.2
2022-09-20,539.0,550.15,535.1,539.55,221548.0,56.29
2022-09-21,543.05,549.45,529.6,534.35,155011.0,43.71
2022-09-22,534.35,544.45,533.0,539.65,124624.0,51.86
2022-09-23,535.0,541.15,513.05,523.8,145399.0,43.44
2022-09-26,516.0,517.0,478.65,490.45,537926.0,52.65
2022-09-27,487.55,528.0,487.55,524.35,1374814.0,20.82
2022-09-28,527.1,538.9,512.55,517.8,614814.0,30.93
2022-09-29,522.95,527.15,518.05,524.75,170863.0,40.49
2022-09-30,520.0,547.9,518.0,540.45,501438.0,55.73
2022-10-03,539.65,539.65,528.05,534.5,153517.0,42.62
2022-10-04,537.3,554.45,535.85,539.65,200710.0,40.25
2022-10-05,537.3,554.45,535.85,539.65,200710.0,40.25
2022-10-06,542.4,542.45,529.3,536.45,219462.0,51.27
2022-10-07,540.0,562.0,540.0,555.75,911566.0,38.66
2022-10-10,552.0,552.0,526.2,531.4,237938.0,44.08
2022-10-11,531.0,534.9,517.7,529.55,319114.0,43.26
2022-10-12,531.95,531.95,499.6,509.25,350899.0,46.81
2022-10-13,511.8,513.25,506.0,510.35,148941.0,46.13
2022-10-14,516.0,520.5,511.35,514.0,202855.0,50.64
2022-10-17,511.0,526.0,506.1,521.3,151280.0,60.04
2022-10-18,524.0,525.0,516.15,519.85,327381.0,69.41
2022-10-19,522.45,538.95,509.15,513.5,474861.0,39.74
2022-10-20,516.05,527.9,499.85,505.9,609725.0,55.02
2022-10-21,508.45,520.5,507.0,517.7,160488.0,49.51
2022-10-24,516.5,525.0,508.55,510.3,39546.0,58.14
2022-10-25,509.6,532.2,505.55,524.85,355978.0,58.81
2022-10-26,509.6,532.2,505.55,524.85,355978.0,58.81
2022-10-27,526.4,536.55,524.65,531.1,230216.0,51.52
2022-10-28,533.65,557.9,531.6,548.95,633018.0,45.75
2022-10-31,554.0,564.4,550.75,557.15,533432.0,50.08
2022-11-01,557.3,562.05,545.35,553.95,214642.0,38.09
2022-11-02,556.2,567.25,550.0,562.15,405457.0,46.25
2022-11-03,561.5,570.0,551.05,554.9,302582.0,34.44
2022-11-04,553.7,559.55,551.0,554.55,64175.0,48.74
2022-11-07,557.35,611.0,555.0,602.8,2017296.0,22.11
2022-11-08,557.35,611.0,555.0,602.8,2017296.0,22.11
2022-11-09,602.0,602.0,580.0,582.95,482685.0,39.29
2022-11-10,580.0,597.65,556.05,569.2,570237.0,35.2
2022-11-11,585.0,588.2,557.5,580.3,346858.0,32.88
2022-11-14,607.0,624.5,591.15,608.35,1501488.0,25.99
2022-11-15,615.0,624.35,602.5,614.65,546829.0,36.2
2022-11-16,615.1,615.1,595.0,603.0,245327.0,37.54
2022-11-17,603.0,621.35,601.85,613.9,317367.0,36.47
2022-11-18,617.4,639.5,611.25,623.65,938648.0,26.77
2022-11-21,625.0,643.7,624.75,630.75,602401.0,34.81
2022-11-22,627.8,635.45,625.35,631.45,351405.0,44.88
2022-11-23,636.0,647.9,635.5,639.45,400747.0,45.02
2022-11-24,642.65,644.9,630.1,641.05,251496.0,52.89
2022-11-25,641.1,672.0,639.1,666.45,455241.0,38.42
2022-11-28,675.4,709.9,675.4,692.85,1413338.0,31.54
2022-11-29,700.0,700.7,675.0,686.65,360941.0,35.54
2022-11-30,691.1,695.0,652.5,663.65,442975.0,46.69
2022-12-01,668.95,692.5,664.5,679.1,437465.0,32.6
2022-12-02,679.1,697.0,671.25,693.95,260429.0,40.0
2022-12-05,697.05,702.9,684.05,691.05,276996.0,41.34
2022-12-06,684.15,690.6,680.0,682.05,139509.0,51.99
2022-12-07,683.0,686.95,671.45,684.4,161816.0,31.43
2022-12-08,684.4,699.35,676.1,691.0,256370.0,47.06
2022-12-09,694.8,708.85,671.7,679.6,333342.0,42.34
2022-12-12,679.6,705.75,677.05,687.65,345012.0,40.34
2022-12-13,689.5,727.9,689.5,714.4,874898.0,41.37
2022-12-14,720.0,734.0,706.5,717.9,526028.0,29.82
2022-12-15,719.85,726.9,678.95,685.5,257965.0,44.33
2022-12-16,683.65,702.0,680.05,699.85,344650.0,43.39
2022-12-19,699.55,713.85,689.1,708.8,212487.0,40.7
2022-12-20,705.05,730.0,705.05,725.75,568252.0,48.12
2022-12-21,729.0,748.9,691.55,717.8,795663.0,28.42
2022-12-22,712.0,725.0,690.05,717.65,330215.0,35.66
2022-12-23,705.0,707.85,637.65,650.55,908088.0,28.27
2022-12-26,641.55,671.95,633.0,665.0,272925.0,25.8
2022-12-27,680.0,693.2,665.2,680.4,174755.0,28.6
2022-12-28,680.15,684.7,653.0,659.45,243152.0,35.4
2022-12-29,660.0,673.95,650.65,665.05,139310.0,43.61
2022-12-30,668.4,679.05,666.65,670.9,85332.0,43.28
2023-01-02,670.9,684.85,669.4,676.35,126813.0,47.95
2023-01-03,679.0,683.4,660.0,661.9,182373.0,56.91
2023-01-04,662.0,677.4,661.9,664.45,274619.0,47.17
2023-01-05,667.75,667.75,643.5,649.55,234770.0,66.2
2023-01-06,650.0,655.45,640.5,647.9,145356.0,52.6
2023-01-09,651.15,656.4,642.5,646.6,238949.0,59.23
2023-01-10,647.9,667.85,635.55,659.65,307857.0,41.44
2023-01-11,662.0,665.55,639.35,647.65,150704.0,38.76
2023-01-12,649.9,650.2,633.6,642.5,141115.0,46.91
2023-01-13,641.0,645.75,616.0,622.25,245257.0,41.58
2023-01-16,617.5,638.5,617.5,625.7,173689.0,26.98
2023-01-17,628.65,637.6,618.0,635.05,187769.0,44.47
2023-01-18,630.1,654.0,630.1,649.45,443429.0,66.21
2023-01-19,650.0,656.95,642.5,651.05,168706.0,27.69
2023-01-20,654.35,654.55,629.0,633.1,181776.0,28.46
2023-01-23,633.45,640.5,621.95,635.4,137360.0,36.87
2023-01-24,635.4,641.5,623.0,635.0,136035.0,22.23
2023-01-25,630.5,643.0,627.5,632.6,163673.0,58.74
2023-01-26,630.5,643.0,627.5,632.6,163673.0,58.74
2023-01-27,634.6,649.5,620.3,626.95,120384.0,53.96
2023-01-30,623.85,629.95,611.0,624.75,109270.0,51.73
2023-01-31,625.75,647.5,625.0,641.55,126528.0,57.12
2023-02-01,660.0,673.0,616.0,629.7,876560.0,35.84
2023-02-02,632.8,650.0,625.05,638.9,192738.0,40.43
2023-02-03,641.25,650.35,631.65,643.6,115430.0,44.8
2023-02-06,644.95,648.5,604.7,609.95,258606.0,46.47
2023-02-07,609.95,628.6,609.95,621.85,184649.0,47.17
2023-02-08,622.4,643.8,609.1,627.95,301409.0,38.93
2023-02-09,625.0,638.25,614.0,616.5,139909.0,44.46
2023-02-10,611.2,626.85,610.9,619.6,114383.0,54.08
2023-02-13,604.4,613.55,560.2,569.15,774943.0,44.59
2023-02-14,569.15,580.4,548.7,568.0,423397.0,53.81
2023-02-15,571.0,576.85,557.75,568.45,304445.0,29.08
2023-02-16,565.85,578.0,559.25,574.6,220675.0,32.45
2023-02-17,570.15,591.0,569.55,589.5,254341.0,28.05
2023-02-20,589.0,602.0,577.5,599.5,270963.0,34.18
2023-02-21,602.5,602.7,582.1,591.85,122902.0,35.54
2023-02-22,586.5,588.45,565.0,569.55,255253.0,31.46
2023-02-23,572.4,577.55,562.0,568.5,104903.0,43.65
2023-02-24,567.0,579.5,563.7,573.8,107425.0,50.64
2023-02-27,573.5,578.35,550.0,555.85,223187.0,43.44
2023-02-28,550.8,568.9,541.6,551.2,224207.0,54.25
2023-03-01,545.3,577.0,532.25,567.3,552621.0,43.35
2023-03-02,565.0,612.0,559.85,593.1,1247577.0,19.94
2023-03-03,590.1,592.75,578.05,579.8,399546.0,42.54
2023-03-06,588.0,588.0,577.5,582.45,148273.0,39.2
2023-03-07,588.0,588.0,577.5,582.45,148273.0,39.2
2023-03-08,577.2,610.0,575.15,606.95,473219.0,33.43
2023-03-09,610.0,626.75,605.3,619.25,334785.0,35.59
2023-03-10,613.05,615.0,595.1,606.4,375548.0,37.88
2023-03-13,599.1,599.1,575.3,579.95,272669.0,54.64
2023-03-14,571.05,593.0,566.0,584.55,301228.0,43.4
2023-03-15,587.5,597.0,583.7,589.65,136966.0,53.89
2023-03-16,589.9,602.8,569.15,591.15,504483.0,63.51
2023-03-17,591.15,601.95,588.6,594.9,220902.0,74.23
2023-03-20,590.0,602.5,579.15,589.1,434239.0,69.75
2023-03-21,591.65,609.6,590.0,604.7,275816.0,42.95
2023-03-22,609.5,617.05,603.2,606.9,201644.0,60.69
2023-03-23,601.55,609.55,599.15,601.2,166808.0,54.13
2023-03-24,604.2,631.0,601.25,624.45,851282.0,25.74
2023-03-27,624.45,640.15,624.45,634.2,411563.0,41.87
2023-03-28,635.0,644.0,610.45,635.75,338129.0,46.91
2023-03-29,630.0,655.0,628.75,650.25,323475.0,52.52
2023-03-30,630.0,655.0,628.75,650.25,323475.0,52.52
2023-03-31,650.6,659.9,635.9,644.55,375898.0,74.78
2023-04-03,651.9,654.9,644.3,645.8,105700.0,46.96
2023-04-04,651.9,654.9,644.3,645.8,105700.0,46.96
2023-04-05,637.0,648.25,623.65,638.2,298276.0,49.06
2023-04-06,639.8,652.5,638.0,646.55,366429.0,76.53
2023-04-07,639.8,652.5,638.0,646.55,366429.0,76.53
2023-04-10,652.0,652.9,640.2,644.7,133538.0,66.23
2023-04-11,647.85,666.0,640.15,649.4,673142.0,74.9
2023-04-12,652.0,658.05,643.0,647.1,564239.0,77.54
2023-04-13,645.05,655.9,642.5,647.95,251924.0,70.18
2023-04-14,645.05,655.9,642.5,647.95,251924.0,70.18
2023-04-17,646.75,659.9,642.35,645.65,171688.0,52.67
2023-04-18,649.85,661.0,625.55,657.1,305086.0,49.06
2023-04-19,657.45,668.0,640.0,641.3,247711.0,47.91
2023-04-20,645.0,653.15,643.05,647.7,147401.0,58.36
2023-04-21,649.85,649.85,632.65,639.45,77413.0,47.37
2023-04-24,640.0,648.8,635.1,645.6,90148.0,46.51
2023-04-25,649.0,650.5,630.0,636.5,111536.0,41.48
2023-04-26,639.9,652.0,633.75,649.1,142335.0,48.7
2023-04-27,649.1,679.3,647.6,664.75,453390.0,40.25
2023-04-28,664.0,679.5,660.3,677.6,205998.0,40.41
2023-05-01,664.0,679.5,660.3,677.6,205998.0,40.41
2023-05-02,690.0,690.05,665.55,668.4,182371.0,51.04
2023-05-03,670.95,677.65,665.55,669.25,143031.0,46.36
2023-05-04,670.0,677.95,660.95,672.65,133485.0,42.0
2023-05-05,666.5,668.45,645.55,655.6,249092.0,44.06
2023-05-08,658.9,671.95,655.25,667.7,135890.0,44.61
2023-05-09,669.4,672.8,650.0,651.95,99257.0,57.46
2023-05-10,656.0,684.0,655.0,680.45,305186.0,44.82
2023-05-11,680.45,687.0,672.85,680.3,139285.0,39.26
2023-05-12,681.8,682.0,665.55,676.75,151328.0,54.6
2023-05-15,703.2,732.8,690.0,721.5,2407869.0,22.51
2023-05-16,725.0,741.35,705.0,708.35,463140.0,35.71
2023-05-17,708.0,711.2,702.5,705.25,155607.0,51.6
2023-05-18,709.0,714.0,681.55,682.9,256131.0,51.55
2023-05-19,684.95,692.0,676.1,681.0,128239.0,40.2
2023-05-22,682.0,684.25,661.55,669.7,206235.0,57.82
2023-05-23,675.55,681.75,662.0,678.65,273174.0,44.87
2023-05-24,678.65,686.6,665.5,670.75,267383.0,62.97
2023-05-25,673.0,683.0,660.0,676.5,206983.0,50.72
2023-05-26,676.5,679.6,665.0,673.1,218986.0,44.4
2023-05-29,676.45,686.8,666.95,685.0,189993.0,50.95
2023-05-30,688.0,693.0,678.9,687.05,183276.0,50.68
2023-05-31,685.95,695.2,676.0,687.15,255466.0,61.07
2023-06-01,690.0,694.5,677.3,683.5,101470.0,49.97
2023-06-02,690.45,695.8,682.85,686.8,68229.0,51.44
2023-06-05,690.0,719.9,677.5,708.0,792767.0,33.78
2023-06-06,711.0,724.05,702.5,710.95,521891.0,43.56
2023-06-07,711.45,719.0,704.75,713.5,214650.0,55.2
2023-06-08,716.95,724.5,705.6,715.7,231617.0,49.44
2023-06-09,717.0,733.0,710.5,721.15,291060.0,45.1
2023-06-12,732.0,734.7,716.5,724.55,297444.0,37.02
2023-06-13,724.55,732.85,718.05,722.45,351555.0,61.39
2023-06-14,722.45,724.5,711.0,721.65,109402.0,46.61
2023-06-15,724.0,769.0,720.6,753.75,1956188.0,27.69
2023-06-16,762.0,791.15,751.5,754.95,1149305.0,42.07
2023-06-19,759.5,765.0,740.35,748.5,252667.0,34.88
2023-06-20,751.95,757.8,721.55,724.2,349891.0,50.86
2023-06-21,725.2,743.8,725.2,728.65,269916.0,45.1
2023-06-22,732.0,739.9,711.55,715.6,206956.0,46.51
2023-06-23,713.6,719.2,692.2,702.05,327593.0,39.3
2023-06-26,706.0,739.3,705.6,727.1,312976.0,48.57
2023-06-27,731.0,752.0,727.1,749.3,357095.0,46.34
2023-06-28,751.0,755.0,737.5,751.35,235243.0,53.85
2023-06-29,751.0,755.0,737.5,751.35,235243.0,53.85
2023-06-30,746.25,755.1,734.05,742.5,133825.0,62.36
2023-07-03,740.05,746.1,728.05,732.4,173822.0,48.97
2023-07-04,735.45,736.3,718.05,725.75,166529.0,47.35
2023-07-05,728.8,736.0,721.05,729.75,140912.0,54.86
2023-07-06,729.75,742.0,722.5,739.15,232835.0,56.56
2023-07-07,741.4,746.1,728.5,741.5,148843.0,52.08
2023-07-10,745.8,764.0,728.1,758.6,450989.0,42.0
2023-07-11,764.4,784.7,763.6,769.6,491904.0,49.53
2023-07-12,775.8,775.8,751.05,753.95,151676.0,49.57
2023-07-13,760.0,774.0,754.0,763.15,170410.0,36.52
2023-07-14,773.15,820.0,767.05,788.75,1599006.0,25.53
2023-07-17,796.5,805.4,784.1,799.15,262676.0,38.15
2023-07-18,803.15,814.55,779.5,783.5,230863.0,46.42
2023-07-19,785.0,814.9,770.45,781.35,257009.0,31.72
2023-07-20,781.35,788.45,768.15,771.85,183374.0,51.07
2023-07-21,765.0,776.8,761.4,764.45,124835.0,44.38
2023-07-24,766.0,794.95,766.0,777.6,253670.0,37.34
2023-07-25,781.0,788.0,772.5,777.25,114443.0,40.67
2023-07-26,781.0,797.0,766.05,768.5,198207.0,40.94
2023-07-27,775.9,794.95,754.95,762.2,200855.0,40.37
2023-07-28,766.0,788.8,758.25,768.05,119276.0,44.8
2023-07-31,771.0,791.9,765.1,789.9,277541.0,42.54
2023-08-01,793.85,798.0,783.7,790.75,140934.0,40.29
2023-08-02,786.0,803.4,777.35,789.65,282751.0,49.81
2023-08-03,790.0,808.95,786.95,803.3,565691.0,42.86
2023-08-04,803.0,834.3,791.85,800.5,781697.0,51.21
2023-08-07,804.95,825.9,769.0,773.2,381106.0,51.9
2023-08-08,777.8,779.05,740.0,753.5,384827.0,46.71
2023-08-09,755.0,759.95,750.15,757.0,104361.0,52.12
2023-08-10,757.0,766.05,750.5,759.75,119133.0,54.31
2023-08-11,761.0,769.5,759.8,763.45,123318.0,49.17
2023-08-14,755.15,755.15,725.0,732.95,302916.0,47.48
2023-08-15,755.15,755.15,725.0,732.95,302916.0,47.48
2023-08-16,730.0,766.95,725.15,752.1,538922.0,47.96
2023-08-17,754.0,792.8,753.05,771.15,861646.0,49.24
2023-08-18,774.55,804.5,774.55,779.45,476644.0,26.9
2023-08-21,784.0,791.0,772.0,775.05,217439.0,47.48
2023-08-22,780.0,780.0,764.15,767.05,101156.0,42.12
2023-08-23,769.8,786.0,766.95,780.35,524612.0,28.13
2023-08-24,787.0,790.95,764.0,766.9,150908.0,46.94
2023-08-25,769.0,782.0,754.0,761.15,183647.0,51.61
2023-08-28,763.0,771.5,759.2,761.8,123429.0,56.94
2023-08-29,765.0,766.9,748.0,752.15,269370.0,64.33
2023-08-30,753.0,762.0,750.05,758.9,117432.0,45.47
2023-08-31,761.0,767.8,752.05,764.5,130332.0,55.33
2023-09-01,765.05,781.1,764.0,768.2,198380.0,48.08
2023-09-04,769.95,777.65,765.0,767.1,129203.0,49.59
2023-09-05,766.55,775.05,766.05,769.55,126631.0,42.01
2023-09-06,770.0,774.85,763.55,771.55,309959.0,75.2
2023-09-07,773.0,850.9,772.95,815.5,4559859.0,16.94
2023-09-08,831.0,847.8,820.0,824.9,1576742.0,37.62
2023-09-11,833.0,837.3,823.1,829.15,405944.0,46.97
2023-09-12,832.0,864.8,781.05,802.1,822196.0,30.85
2023-09-13,799.0,825.9,798.85,818.85,413352.0,33.28
2023-09-14,822.85,827.85,803.5,812.2,330362.0,43.31
2023-09-15,815.0,842.35,811.1,836.25,673451.0,55.09
2023-09-18,845.0,850.5,822.0,829.2,345642.0,41.82
2023-09-19,845.0,850.5,822.0,829.2,345642.0,41.82
2023-09-20,824.85,829.0,810.35,817.05,209417.0,37.55
2023-09-21,816.05,817.05,786.0,789.55,296821.0,55.36
2023-09-22,789.7,816.5,789.7,811.15,245831.0,26.62
2023-09-25,816.7,832.5,813.2,822.8,186385.0,40.22
2023-09-26,824.8,872.35,817.35,851.1,1479973.0,29.1
2023-09-27,857.6,908.0,844.8,856.2,2426071.0,23.77
2023-09-28,854.9,858.7,837.0,842.7,297090.0,39.41
2023-09-29,848.8,862.0,835.05,847.2,355604.0,27.87
2023-10-02,848.8,862.0,835.05,847.2,355604.0,27.87
2023-10-03,847.2,857.8,840.5,854.55,198237.0,39.56
2023-10-04,855.5,855.5,834.4,840.5,172082.0,34.92
2023-10-05,845.0,864.8,822.75,826.6,381393.0,34.67
2023-10-06,830.05,842.9,827.0,836.6,174892.0,38.63
2023-10-09,830.7,856.25,816.1,847.85,365528.0,37.36
2023-10-10,852.05,867.0,843.05,850.75,281105.0,42.99
2023-10-11,855.0,866.5,848.15,856.5,207902.0,48.16
2023-10-12,862.85,876.45,860.0,865.0,349404.0,40.71
2023-10-13,860.0,873.4,860.0,864.15,246957.0,56.23
2023-10-16,868.9,919.95,866.75,879.55,1625937.0,25.62
2023-10-17,892.75,893.0,869.0,872.65,304325.0,46.33
2023-10-18,875.0,884.9,852.6,867.55,669244.0,71.29
2023-10-19,860.0,883.7,858.0,880.0,356735.0,49.73
2023-10-20,880.0,887.2,856.0,859.25,163569.0,46.92
2023-10-23,859.95,862.65,821.15,828.6,273432.0,49.41
2023-10-24,859.95,862.65,821.15,828.6,273432.0,49.41
2023-10-25,835.8,842.8,805.2,819.6,221621.0,39.31
2023-10-26,814.95,818.45,786.0,798.75,282196.0,35.74
2023-10-27,800.05,836.5,800.05,827.75,157186.0,34.57
2023-10-30,801.0,813.8,790.0,797.8,463489.0,32.75
2023-10-31,786.0,801.6,782.0,794.25,257275.0,39.47
2023-11-01,799.0,806.15,795.2,798.6,120413.0,57.65
2023-11-02,806.0,809.0,788.0,789.45,191757.0,64.55
2023-11-03,793.05,795.95,787.0,788.7,193892.0,65.23
2023-11-06,793.05,794.0,773.05,778.65,214502.0,54.71
2023-11-07,782.5,782.5,765.8,771.2,224296.0,53.36
