,Open,High,Low,Close,Volume,DeliveryPct
2024-03-06,1653.9,1670.65,1633.05,1655.8,850658.0,62.88
2024-03-07,1645.1,1670.0,1639.35,1666.15,907857.0,76.52
2024-03-08,1645.1,1670.0,1639.35,1666.15,907857.0,76.52
2024-03-11,1666.15,1699.0,1645.1,1654.35,589504.0,56.8
2024-03-12,1654.35,1694.4,1629.2,1661.1,1272822.0,48.41
2024-03-13,1669.8,1678.8,1636.05,1643.25,1712838.0,79.98
2024-03-14,1631.95,1665.55,1611.0,1661.9,482962.0,68.85
2024-03-15,1633.05,1688.75,1633.05,1651.35,484001.0,71.11
2024-03-18,1646.0,1662.4,1643.7,1656.35,1258890.0,87.95
2024-03-19,1660.0,1667.95,1643.2,1657.0,661062.0,54.39
2024-03-20,1653.45,1665.75,1621.05,1640.4,404017.0,62.1
2024-03-21,1650.0,1677.05,1636.15,1673.05,382800.0,70.68
2024-03-22,1674.7,1681.4,1657.0,1669.85,363547.0,70.95
2024-03-25,1674.7,1681.4,1657.0,1669.85,363547.0,70.95
2024-03-26,1669.85,1671.0,1622.0,1648.25,1816648.0,77.63
2024-03-27,1660.0,1669.9,1651.05,1662.65,209280.0,58.95
2024-03-28,1652.55,1693.0,1652.55,1684.5,687954.0,60.84
2024-03-29,1652.55,1693.0,1652.55,1684.5,687954.0,60.84
2024-04-01,1709.0,1717.15,1690.3,1697.85,296627.0,47.96
2024-04-02,1700.0,1711.85,1680.15,1688.9,334235.0,48.82
2024-04-03,1700.0,1709.95,1690.0,1692.7,635748.0,70.58
2024-04-04,1702.0,1702.2,1632.55,1638.3,665511.0,59.48
2024-04-05,1647.0,1728.0,1647.0,1717.8,1085353.0,38.74
2024-04-08,1728.0,1728.0,1703.6,1710.7,378044.0,54.15
2024-04-09,1725.0,1728.0,1678.05,1702.3,626217.0,41.05
2024-04-10,1710.0,1720.0,1681.0,1686.85,148122.0,44.1
2024-04-11,1710.0,1720.0,1681.0,1686.85,148122.0,44.1
2024-04-12,1691.0,1696.4,1655.55,1667.2,311722.0,61.59
2024-04-15,1647.2,1658.0,1611.5,1630.3,385070.0,44.3
2024-04-16,1617.2,1693.7,1617.2,1648.65,1708675.0,64.31
2024-04-17,1617.2,1693.7,1617.2,1648.65,1708675.0,64.31
2024-04-18,1710.0,1747.0,1671.35,1710.1,4921694.0,38.92
2024-04-19,1710.1,1739.2,1674.6,1689.75,896851.0,28.74
2024-04-22,1692.45,1705.9,1677.5,1686.0,539679.0,55.64
2024-04-23,1686.0,1705.0,1672.0,1695.8,635621.0,55.15
2024-04-24,1696.0,1723.95,1688.0,1700.6,597042.0,61.83
2024-04-25,1714.3,1714.3,1682.3,1706.8,632326.0,63.18
2024-04-26,1671.0,1719.35,1671.0,1692.65,299903.0,56.9
2024-04-29,1692.65,1710.55,1674.3,1705.65,564034.0,75.49
2024-04-30,1714.75,1729.45,1693.1,1710.65,1438902.0,59.52
2024-05-01,1714.75,1729.45,1693.1,1710.65,1438902.0,59.52
2024-05-02,1710.45,1735.3,1695.15,1699.85,320184.0,58.17
2024-05-03,1707.7,1707.7,1641.45,1673.4,774101.0,57.55
2024-05-06,1674.8,1687.85,1652.25,1681.35,847317.0,81.89
2024-05-07,1682.7,1719.95,1666.75,1685.05,962627.0,49.81
2024-05-08,1675.25,1727.85,1670.0,1722.5,819541.0,80.63
2024-05-09,1727.6,1731.0,1644.85,1651.55,548189.0,55.55
2024-05-10,1664.0,1695.45,1647.05,1661.5,478772.0,45.28
2024-05-13,1667.95,1688.55,1646.4,1684.15,379122.0,56.01
2024-05-14,1683.95,1700.25,1669.4,1683.8,326910.0,38.23
2024-05-15,1678.95,1684.85,1649.95,1652.9,327336.0,56.72
2024-05-16,1654.95,1680.0,1651.1,1676.8,389375.0,61.14
2024-05-17,1676.8,1683.15,1661.6,1669.55,400085.0,35.65
2024-05-20,1662.5,1679.95,1659.55,1674.25,15448.0,41.42
2024-05-21,1674.25,1675.9,1625.0,1647.85,547370.0,55.75
2024-05-22,1641.2,1651.35,1637.85,1647.7,457808.0,67.69
2024-05-23,1649.0,1664.95,1637.05,1661.4,235391.0,56.2
2024-05-24,1661.4,1673.1,1646.75,1659.9,745275.0,76.65
2024-05-27,1650.1,1666.95,1615.0,1623.55,692685.0,66.57
2024-05-28,1625.0,1643.55,1612.0,1635.15,527439.0,53.64
2024-05-29,1639.95,1640.25,1588.35,1596.85,556931.0,63.31
2024-05-30,1594.8,1608.9,1579.5,1586.15,218899.0,40.86
2024-05-31,1585.35,1598.25,1567.25,1580.75,2548278.0,72.81
2024-06-03,1630.0,1630.0,1588.05,1600.65,817180.0,71.02
2024-06-04,1595.0,1610.65,1480.5,1536.25,1917683.0,37.8
2024-06-05,1530.45,1634.55,1530.45,1630.45,847914.0,61.45
2024-06-06,1630.15,1649.75,1615.6,1644.8,716813.0,62.22
2024-06-07,1642.6,1660.25,1630.35,1655.15,363770.0,68.19
2024-06-10,1655.15,1689.95,1645.15,1680.1,278537.0,52.51
2024-06-11,1680.0,1680.2,1641.0,1645.35,622014.0,55.9
2024-06-12,1654.9,1668.8,1645.15,1655.0,281407.0,62.91
2024-06-13,1665.0,1674.95,1651.0,1662.7,206868.0,64.15
2024-06-14,1689.0,1766.95,1641.0,1730.9,5530486.0,54.42
2024-06-17,1689.0,1766.95,1641.0,1730.9,5530486.0,54.42
2024-06-18,1731.0,1784.0,1729.95,1745.25,3501765.0,72.93
2024-06-19,1753.0,1782.0,1742.0,1759.75,2946420.0,76.2
2024-06-20,1760.75,1760.75,1709.95,1748.3,1459465.0,68.21
2024-06-21,1745.0,1778.0,1741.6,1756.85,1163546.0,71.15
2024-06-24,1754.75,1786.85,1731.85,1771.5,893193.0,67.8
2024-06-25,1776.0,1785.8,1745.05,1780.3,802613.0,34.81
2024-06-26,1780.0,1803.85,1764.85,1786.9,910690.0,57.46
2024-06-27,1790.0,1814.0,1773.2,1793.45,1303155.0,66.54
2024-06-28,1793.0,1808.7,1785.2,1789.55,414902.0,59.85
2024-07-01,1787.0,1833.0,1782.15,1807.1,514895.0,58.13
2024-07-02,1824.95,1848.0,1800.0,1807.8,924021.0,34.14
2024-07-03,1840.0,1863.9,1820.2,1853.25,1447840.0,65.92
2024-07-04,1859.0,1861.95,1821.05,1827.65,404757.0,59.14
2024-07-05,1826.95,1877.4,1826.55,1865.05,599567.0,59.82
2024-07-08,1865.05,1871.7,1831.5,1838.95,534239.0,64.85
2024-07-09,1839.0,1876.1,1839.0,1857.25,699638.0,57.93
2024-07-10,1861.95,1884.55,1822.0,1877.75,928915.0,64.61
2024-07-11,1878.8,1886.2,1864.0,1874.2,400733.0,65.55
2024-07-12,1874.2,1878.3,1858.25,1865.3,126088.0,57.97
2024-07-15,1867.15,1880.95,1853.55,1876.7,181341.0,53.23
2024-07-16,1865.0,1903.3,1862.55,1873.1,981612.0,60.08
2024-07-17,1865.0,1903.3,1862.55,1873.1,981612.0,60.08
2024-07-18,1875.6,1916.0,1863.9,1910.55,1156392.0,54.14
2024-07-19,1900.05,1914.45,1868.2,1881.4,648489.0,49.05
2024-07-22,1893.0,1914.0,1861.5,1896.3,1590295.0,62.06
2024-07-23,1920.0,1925.0,1856.85,1880.35,1213581.0,40.19
2024-07-24,1880.35,1922.55,1877.05,1909.65,947140.0,70.37
2024-07-25,1902.0,1965.0,1886.7,1960.5,1248295.0,59.93
2024-07-26,1958.0,1980.05,1952.2,1967.3,796946.0,70.13
2024-07-29,1969.0,2003.0,1957.85,1968.0,1376808.0,70.81
2024-07-30,1963.4,2004.0,1922.85,1967.55,1466306.0,49.92
2024-07-31,1960.0,2020.0,1959.5,2007.8,956425.0,66.22
2024-08-01,2024.65,2031.0,1993.55,2004.35,397222.0,52.28
2024-08-02,1984.0,2007.8,1977.0,1983.3,238801.0,56.03
2024-08-05,1959.5,1996.45,1915.05,1939.2,505232.0,46.47
2024-08-06,1950.0,1978.85,1905.05,1913.25,493145.0,40.06
2024-08-07,1934.0,1952.75,1929.0,1935.05,667189.0,78.61
2024-08-08,1937.0,1981.95,1936.0,1970.0,993016.0,58.39
2024-08-09,1980.0,1989.95,1960.75,1965.95,721536.0,66.49
2024-08-12,1973.3,1985.0,1943.0,1951.45,611318.0,70.14
2024-08-13,1956.9,1991.35,1930.0,1947.25,974239.0,63.42
2024-08-14,1947.0,1980.0,1940.05,1977.95,749866.0,66.67
2024-08-15,1947.0,1980.0,1940.05,1977.95,749866.0,66.67
2024-08-16,2003.25,2046.8,1976.95,2036.7,1194117.0,65.7
2024-08-19,2043.45,2050.0,1993.05,2014.05,570280.0,58.97
2024-08-20,2024.7,2086.0,2012.1,2064.05,1634070.0,58.66
2024-08-21,2070.0,2070.05,2046.65,2059.9,624633.0,73.22
2024-08-22,2060.0,2091.0,2049.75,2083.2,923088.0,73.18
2024-08-23,2089.45,2119.3,2085.1,2096.8,703497.0,51.51
2024-08-26,2108.0,2127.7,2080.2,2122.25,995347.0,73.43
2024-08-27,2124.0,2160.0,2101.5,2153.35,1057812.0,55.5
2024-08-28,2163.95,2170.95,2133.25,2141.9,618057.0,61.77
2024-08-29,2140.0,2147.35,2111.0,2138.35,611596.0,60.83
2024-08-30,2149.4,2183.0,2127.1,2141.75,2816240.0,69.51
2024-09-02,2142.0,2207.7,2142.0,2185.65,746937.0,50.22
2024-09-03,2194.8,2216.6,2148.25,2208.1,798222.0,48.89
2024-09-04,2202.65,2263.0,2190.05,2250.7,1189741.0,69.7
2024-09-05,2255.0,2284.0,2244.45,2255.45,1041552.0,77.01
2024-09-06,2259.0,2285.0,2247.45,2261.7,828004.0,70.17
2024-09-09,2261.55,2273.45,2182.0,2232.4,604737.0,46.86
2024-09-10,2228.6,2243.45,2145.4,2161.1,1525808.0,62.52
2024-09-11,2171.6,2179.75,2125.85,2129.95,492325.0,63.37
2024-09-12,2141.95,2157.0,2112.0,2122.45,766593.0,66.7
2024-09-13,2124.9,2141.3,2105.05,2109.25,341976.0,61.84
2024-09-16,2114.0,2116.05,2087.0,2094.9,294160.0,64.56
2024-09-17,2094.9,2113.3,2076.5,2103.0,542676.0,47.87
2024-09-18,2107.0,2146.95,2090.75,2140.45,602154.0,59.16
2024-09-19,2150.0,2220.0,2148.05,2200.0,2268811.0,59.04
2024-09-20,2220.0,2254.5,2202.65,2234.05,1452094.0,49.31
2024-09-23,2240.0,2301.9,2235.6,2275.2,458636.0,58.67
2024-09-24,2270.0,2291.85,2216.0,2226.0,714781.0,49.46
2024-09-25,2230.95,2274.75,2215.8,2268.0,383695.0,40.82
2024-09-26,2274.95,2278.8,2237.15,2257.5,385086.0,55.73
2024-09-27,2257.5,2259.0,2200.15,2238.15,1640821.0,73.83
2024-09-30,2236.5,2239.8,2157.5,2174.4,1521922.0,84.95
2024-10-01,2168.05,2214.25,2145.0,2153.9,381613.0,45.16
2024-10-02,2168.05,2214.25,2145.0,2153.9,381613.0,45.16
2024-10-03,2139.85,2173.95,2129.55,2135.2,444205.0,51.66
2024-10-04,2140.0,2159.95,2116.9,2126.6,470353.0,60.53
2024-10-07,2150.0,2165.8,2080.5,2100.8,448450.0,56.81
2024-10-08,2100.8,2118.4,2060.0,2100.15,1041555.0,64.51
2024-10-09,2114.0,2118.75,2070.0,2083.75,411516.0,48.5
2024-10-10,2098.0,2115.0,2075.2,2080.0,236249.0,44.55
2024-10-11,2094.0,2094.0,2061.1,2067.35,449392.0,61.7
2024-10-14,2065.0,2096.5,2050.5,2089.35,325426.0,58.43
2024-10-15,2099.0,2134.25,2083.05,2103.2,719252.0,53.06
2024-10-16,2111.85,2145.0,2064.45,2075.6,585502.0,49.97
2024-10-17,2084.5,2084.5,2032.8,2040.45,665718.0,66.17
2024-10-18,2043.0,2043.0,1988.55,2020.95,508530.0,47.26
2024-10-21,2034.0,2094.35,2008.05,2024.35,1651160.0,59.7
2024-10-22,2021.0,2043.55,1975.9,1986.25,1256193.0,44.41
2024-10-23,1986.65,2004.0,1950.6,1958.95,456048.0,50.65
2024-10-24,1965.0,1980.0,1946.85,1955.75,708334.0,72.94
2024-10-25,1955.8,1957.25,1916.8,1929.15,468694.0,58.45
2024-10-28,1911.6,1928.7,1878.0,1896.0,691000.0,63.76
2024-10-29,1899.8,1925.0,1870.6,1913.3,1098306.0,57.32
2024-10-30,1913.35,1956.2,1901.9,1927.9,911491.0,67.42
2024-10-31,1934.8,1954.1,1880.05,1917.35,992543.0,71.91
2024-11-01,1934.0,1946.0,1905.45,1916.3,35076.0,40.9
2024-11-04,1908.5,1912.0,1858.05,1870.85,674361.0,65.87
2024-11-05,1870.0,1941.0,1843.85,1916.05,902841.0,47.57
2024-11-06,1930.0,1950.8,1918.6,1933.7,374768.0,64.25
2024-11-07,1943.9,2003.75,1905.15,1916.5,238211.0,56.26
2024-11-08,1913.15,1923.5,1897.95,1910.15,243163.0,64.18
2024-11-11,1893.0,1932.0,1881.0,1921.1,259334.0,64.36
2024-11-12,1931.2,1933.1,1875.0,1892.25,859956.0,53.0
2024-11-13,1876.0,1892.5,1864.0,1868.2,257151.0,60.92
2024-11-14,1850.05,1894.35,1849.85,1863.4,308495.0,54.68
2024-11-18,1870.05,1873.2,1834.55,1839.45,631045.0,80.36
2024-11-19,1843.9,1848.9,1789.05,1840.9,1196590.0,57.22
2024-11-20,1843.9,1848.9,1789.05,1840.9,1196590.0,57.22
2024-11-21,1840.95,1846.7,1801.0,1804.7,425435.0,62.22
2024-11-22,1804.7,1967.1,1800.0,1837.5,502559.0,65.48
2024-11-25,1851.95,1864.8,1826.15,1836.9,1161035.0,71.47
2024-11-26,1840.0,1872.15,1834.75,1854.45,651862.0,56.71
2024-11-27,1855.0,1871.6,1832.1,1863.75,290072.0,48.01
2024-11-28,1871.0,1888.8,1849.5,1871.1,548196.0,59.17
2024-11-29,1880.0,1888.8,1846.05,1861.85,519925.0,64.87
2024-12-02,1869.75,1889.85,1822.7,1834.1,345387.0,65.95
2024-12-03,1850.1,1900.0,1834.1,1896.35,579822.0,67.85
2024-12-04,1896.35,1954.15,1882.85,1950.85,1024603.0,65.86
2024-12-05,1950.8,1954.85,1921.35,1932.7,569643.0,65.2
2024-12-06,1940.0,1957.8,1930.6,1949.9,696971.0,73.58
2024-12-09,1945.0,1975.0,1935.4,1962.2,454299.0,61.41
2024-12-10,1969.0,1969.0,1927.2,1945.8,347391.0,64.01
2024-12-11,1940.0,1958.9,1930.55,1948.65,299853.0,65.07
2024-12-12,1948.9,1971.65,1934.0,1961.35,321119.0,56.96
2024-12-13,1968.0,1991.95,1947.35,1983.35,467454.0,52.64
2024-12-16,1989.2,1998.5,1953.85,1963.8,509005.0,65.01
2024-12-17,1964.0,1965.0,1903.0,1917.3,298909.0,55.92
2024-12-18,1915.0,1932.0,1868.0,1874.7,389120.0,64.48
2024-12-19,1861.0,1905.0,1840.55,1898.0,1083512.0,64.91
2024-12-20,1893.0,1925.0,1884.9,1902.15,398594.0,58.88
2024-12-23,1895.15,1899.0,1854.5,1862.05,1415336.0,64.77
2024-12-24,1862.0,1885.05,1834.55,1868.95,896972.0,70.39
2024-12-25,1862.0,1885.05,1834.55,1868.95,896972.0,70.39
2024-12-26,1869.95,1884.45,1850.15,1861.15,118252.0,35.91
2024-12-27,1865.0,1872.0,1822.1,1832.45,476041.0,71.5
2024-12-30,1832.45,1832.45,1791.0,1806.8,1866664.0,69.31
2024-12-31,1815.0,1818.15,1739.8,1787.75,508209.0,55.47
2025-01-01,1783.8,1813.55,1763.75,1809.45,325526.0,66.02
2025-01-02,1809.45,1840.8,1786.5,1832.9,791676.0,76.02
2025-01-03,1842.5,1843.9,1803.75,1838.2,900919.0,74.46
2025-01-06,1844.7,1846.45,1799.7,1812.75,788231.0,63.55
2025-01-07,1805.5,1891.1,1805.15,1883.7,1142167.0,71.98
2025-01-08,1874.15,1885.95,1846.9,1859.2,648480.0,63.77
2025-01-09,1858.65,1901.7,1850.05,1888.25,498197.0,55.6
2025-01-10,1894.05,1900.0,1855.55,1877.6,501354.0,63.56
2025-01-13,1874.9,1887.95,1818.0,1836.95,993052.0,60.25
2025-01-14,1835.7,1872.6,1818.1,1831.2,322102.0,51.37
2025-01-15,1840.4,1908.0,1800.0,1894.55,528556.0,33.63
2025-01-16,1899.9,1930.0,1867.35,1907.9,546624.0,32.12
2025-01-17,1907.9,1966.0,1907.9,1948.75,830712.0,48.77
2025-01-20,1980.0,2014.95,1910.0,1922.7,1491930.0,32.63
2025-01-21,1928.0,1952.9,1893.9,1902.5,1132137.0,63.63
2025-01-22,1909.05,1918.85,1842.35,1849.9,485715.0,62.69
2025-01-23,1849.9,1853.0,1819.15,1834.1,747789.0,73.6
2025-01-24,1839.0,1841.85,1805.0,1815.65,429489.0,53.1
2025-01-27,1790.45,1812.15,1771.3,1778.7,416775.0,62.13
2025-01-28,1779.95,1796.0,1745.1,1774.7,910568.0,76.75
2025-01-29,1775.0,1850.0,1757.25,1841.5,792094.0,72.82
2025-01-30,1835.25,1871.0,1826.65,1845.5,318201.0,43.29
2025-01-31,1840.0,1880.1,1835.05,1858.5,524180.0,65.97
2025-02-03,1894.0,1900.0,1847.0,1885.35,707120.0,62.91
2025-02-04,1895.0,1898.95,1863.25,1874.4,255868.0,65.97
2025-02-05,1883.15,1894.0,1847.1,1854.65,559179.0,69.5
2025-02-06,1861.0,1869.9,1823.15,1827.9,228070.0,60.55
2025-02-07,1839.0,1851.2,1810.85,1826.95,352126.0,60.43
2025-02-10,1809.0,1890.9,1809.0,1828.45,378452.0,64.92
2025-02-11,1826.85,1830.95,1773.7,1795.1,950495.0,67.74
2025-02-12,1784.1,1807.95,1749.35,1764.8,905327.0,76.22
2025-02-13,1779.9,1800.0,1756.2,1776.85,309112.0,61.32
2025-02-14,1779.9,1784.15,1729.95,1737.95,439130.0,62.98
2025-02-17,1732.15,1737.55,1708.4,1725.05,335084.0,57.36
2025-02-18,1736.0,1749.85,1709.05,1738.4,336707.0,67.3
2025-02-19,1739.0,1750.5,1717.2,1728.95,545419.0,72.18
2025-02-20,1730.0,1748.0,1721.95,1727.3,501605.0,79.59
2025-02-21,1730.0,1742.45,1715.0,1733.1,974392.0,74.55
2025-02-24,1729.0,1729.0,1705.0,1710.85,557421.0,70.6
2025-02-25,1715.55,1732.75,1677.9,1687.75,1489542.0,80.19
2025-02-27,1682.2,1735.0,1676.25,1701.2,963101.0,65.3
2025-02-28,1701.2,1709.1,1667.0,1690.95,1224364.0,74.56
2025-03-03,1690.0,1690.0,1657.3,1663.5,836343.0,68.52
2025-03-04,1661.85,1661.85,1613.7,1639.7,1212429.0,64.11
2025-03-05,1639.7,1687.35,1620.15,1676.9,1146442.0,79.56
2025-03-06,1673.05,1713.0,1667.4,1702.3,1924774.0,42.84
2025-03-07,1702.95,1704.9,1665.7,1686.95,617116.0,63.11
2025-03-10,1681.15,1715.0,1662.2,1699.6,976837.0,71.38
2025-03-11,1699.6,1714.95,1675.05,1700.45,1114944.0,75.17
2025-03-12,1700.45,1701.9,1658.0,1665.7,883972.0,69.82
2025-03-13,1683.0,1683.0,1659.0,1678.75,807125.0,79.77
2025-03-17,1682.0,1733.45,1670.4,1725.35,878122.0,71.59
2025-03-18,1726.0,1757.1,1726.0,1752.1,818998.0,71.21
2025-03-19,1742.0,1760.9,1732.0,1756.5,519456.0,67.79
2025-03-20,1745.15,1766.05,1719.45,1724.75,484811.0,58.04
2025-03-21,1734.5,1740.0,1701.3,1723.2,740178.0,66.37
2025-03-24,1733.0,1796.5,1718.05,1785.05,741272.0,68.66
2025-03-25,1800.0,1849.0,1771.6,1779.5,768343.0,60.55
2025-03-26,1780.95,1805.85,1759.65,1772.45,381027.0,61.33
2025-03-27,1773.0,1798.0,1761.65,1794.25,454624.0,61.16
2025-03-28,1799.95,1805.0,1773.0,1792.85,791304.0,59.3
2025-04-01,1772.5,1808.7,1768.05,1791.9,535773.0,63.06
2025-04-02,1794.0,1832.85,1786.0,1829.95,368137.0,56.42
2025-04-03,1814.0,1837.0,1813.25,1831.5,205636.0,58.85
2025-04-04,1831.5,1848.9,1811.5,1829.55,502850.0,65.83
2025-04-07,1731.15,1802.7,1722.0,1744.4,876983.0,52.49
2025-04-08,1750.8,1786.45,1742.85,1776.85,382513.0,53.8
2025-04-09,1787.9,1800.7,1761.95,1786.5,385780.0,53.58
2025-04-11,1808.95,1808.95,1702.0,1718.55,1156595.0,56.34
2025-04-15,1760.0,1833.3,1736.0,1822.6,890911.0,52.71
2025-04-16,1759.4,1817.9,1745.6,1811.8,2260312.0,52.36
2025-04-17,1815.0,1823.9,1773.0,1793.4,864906.0,73.55
2025-04-21,1799.0,1846.0,1783.0,1841.1,546537.0,53.37
2025-04-22,1850.0,1857.5,1834.8,1845.2,410889.0,60.77
2025-04-23,1851.0,1883.0,1842.4,1880.0,734624.0,62.63
2025-04-24,1870.0,1891.3,1860.0,1880.3,734678.0,63.9
2025-04-25,1886.7,1908.7,1832.2,1854.1,934598.0,60.42
2025-04-28,1845.0,1875.7,1836.5,1850.2,637011.0,67.93
2025-04-29,1851.0,1874.0,1843.6,1856.1,744701.0,73.0
2025-04-30,1860.0,1890.7,1847.2,1876.5,906449.0,67.48
2025-05-02,1876.5,1895.0,1850.5,1867.9,1104076.0,68.75
2025-05-05,1872.1,1879.9,1841.1,1852.3,479826.0,73.13
2025-05-06,1852.3,1864.0,1788.2,1795.1,351579.0,54.17
2025-05-07,1780.1,1830.0,1780.1,1826.0,563977.0,65.85
2025-05-08,1826.0,1833.7,1777.6,1791.8,583567.0,56.48
2025-05-09,1750.0,1791.8,1748.0,1782.2,643695.0,62.26
2025-05-12,1814.4,1841.6,1799.1,1836.7,693112.0,76.54
2025-05-13,1836.7,1873.0,1820.9,1866.5,703355.0,73.53
2025-05-14,1866.0,1874.9,1835.0,1850.9,847379.0,78.82
2025-05-15,1855.5,1879.0,1850.2,1873.1,392401.0,68.37
2025-05-16,1880.0,1880.0,1843.3,1849.6,332070.0,59.48
2025-05-19,1851.6,1901.0,1844.4,1884.7,473162.0,61.48
2025-05-20,1893.7,1917.6,1870.6,1875.2,1579714.0,69.2
2025-05-21,1870.0,1888.3,1865.0,1878.1,450496.0,64.11
2025-05-22,1878.1,1884.7,1854.2,1868.6,657769.0,75.01
2025-05-23,1872.6,1907.0,1865.9,1895.1,1048319.0,72.05
2025-05-26,1900.0,1905.0,1833.0,1843.3,725086.0,60.37
2025-05-27,1843.4,1855.0,1823.4,1841.0,793936.0,69.94
2025-05-28,1841.0,1862.2,1826.3,1848.2,455472.0,64.1
2025-05-29,1856.7,1863.4,1839.1,1855.2,553171.0,63.93
2025-05-30,1861.1,1880.0,1851.0,1875.4,1621063.0,90.81
2025-06-02,1878.0,1897.3,1856.0,1863.7,495484.0,63.36
2025-06-03,1863.8,1884.5,1850.7,1861.1,779253.0,67.46
2025-06-04,1855.0,1879.8,1847.0,1873.4,498159.0,61.11
2025-06-05,1873.4,1888.7,1862.0,1877.5,548628.0,77.07
2025-06-06,1877.0,2013.4,1871.0,2006.2,2498448.0,57.55
2025-06-09,2014.9,2030.0,2000.0,2021.4,837355.0,68.99
2025-06-10,2023.9,2029.8,1972.8,1977.7,1073798.0,73.38
2025-06-11,1977.0,1981.9,1933.3,1942.0,606768.0,65.0
2025-06-12,1941.7,1949.6,1894.5,1901.9,785389.0,72.21
2025-06-13,1875.2,1950.0,1864.0,1940.7,1703514.0,71.28
2025-06-16,1940.0,1947.5,1919.1,1944.7,939835.0,81.18
2025-06-17,1944.7,1948.0,1908.0,1916.6,659370.0,72.21
2025-06-18,1925.0,1940.5,1914.1,1932.3,464789.0,48.23
2025-06-19,1932.2,1952.9,1918.4,1927.5,1063305.0,71.34
2025-06-20,1927.5,1979.0,1920.1,1971.0,995960.0,63.9
2025-06-23,1964.0,1981.9,1949.6,1972.6,821137.0,67.83
2025-06-24,1988.0,1993.4,1968.1,1986.8,568413.0,59.43
2025-06-25,1990.1,2017.2,1981.9,2010.8,951658.0,66.75
2025-06-26,2020.5,2022.4,2003.0,2017.0,704033.0,48.64
2025-06-27,2017.0,2031.9,2002.1,2017.1,650132.0,63.36
2025-06-30,2017.1,2053.4,2009.8,2040.2,1574983.0,78.74
2025-07-01,2040.2,2068.7,2032.6,2063.6,844222.0,70.08
2025-07-02,2055.4,2060.7,2028.8,2044.4,501742.0,67.65
2025-07-03,2041.3,2047.8,2030.0,2034.1,305016.0,75.3
2025-07-04,2041.2,2046.5,2029.2,2035.4,381077.0,80.68
2025-07-07,2035.4,2052.0,2015.2,2025.5,814849.0,65.79
2025-07-08,2025.9,2045.1,2018.1,2036.9,629955.0,80.87
2025-07-09,2035.0,2039.0,2009.0,2020.2,337764.0,70.04
2025-07-10,2012.0,2015.0,1980.0,1994.6,643222.0,62.24
2025-07-11,1994.6,2022.9,1990.0,2012.2,598413.0,66.55
2025-07-14,2012.2,2041.5,1990.2,2019.7,757451.0,67.15
2025-07-15,2029.7,2045.8,1989.2,2002.7,696914.0,52.96
2025-07-16,2030.0,2052.0,1965.3,1970.8,2606181.0,32.23
2025-07-17,1974.4,1988.0,1944.0,1948.9,629807.0,54.2
2025-07-18,1956.7,1959.9,1906.6,1912.8,713897.0,54.78
2025-07-21,1912.8,1959.7,1912.8,1952.2,424520.0,56.86
2025-07-22,1960.0,1974.9,1949.4,1962.3,503349.0,68.98
2025-07-23,1962.3,1973.4,1932.0,1936.8,468985.0,70.35
2025-07-24,1940.0,1940.4,1900.0,1906.9,434409.0,52.1
2025-07-25,1910.0,1930.0,1890.0,1921.3,532479.0,70.31
2025-07-28,1920.0,1934.2,1900.0,1904.1,265181.0,58.91
2025-07-29,1898.2,1918.3,1891.9,1915.5,258618.0,61.33
2025-07-30,1919.9,1924.0,1900.2,1920.4,279986.0,67.53
2025-07-31,1901.1,1939.0,1894.6,1927.0,506162.0,43.96
2025-08-01,1907.7,1931.9,1861.1,1867.3,503165.0,51.98
2025-08-04,1866.9,1900.5,1858.0,1895.6,567203.0,72.85
2025-08-05,1891.9,1902.6,1869.6,1900.2,266143.0,52.29
2025-08-06,1894.9,1912.0,1860.1,1884.0,617362.0,64.13
2025-08-07,1852.0,1909.2,1852.0,1903.4,448145.0,52.06
2025-08-08,1903.4,1910.4,1876.4,1894.7,426758.0,64.82
2025-08-11,1894.9,1918.0,1882.0,1901.7,187046.0,54.84
2025-08-12,1900.0,1913.8,1887.0,1902.9,233350.0,62.52
2025-08-13,1902.9,1924.3,1901.0,1912.7,335318.0,70.86
2025-08-14,1908.0,1919.3,1892.5,1898.3,232464.0,64.77
2025-08-18,1940.0,1993.6,1927.6,1946.4,741272.0,55.39
2025-08-19,1955.0,1962.4,1919.2,1952.9,455745.0,59.16
2025-08-20,1952.9,1975.0,1944.1,1968.5,181091.0,59.07
2025-08-21,1987.6,1998.0,1963.0,1967.1,699719.0,71.73
2025-08-22,1963.1,1976.9,1908.0,1910.7,383276.0,43.97
2025-08-25,1917.8,1942.0,1903.0,1919.0,364098.0,56.79
2025-08-26,1919.0,1919.0,1859.7,1872.7,635729.0,49.88
2025-08-28,1880.0,1892.8,1850.5,1860.3,870926.0,59.97
2025-08-29,1852.0,1868.3,1832.1,1839.6,441249.0,59.54
2025-09-01,1852.6,1852.6,1821.3,1840.3,567867.0,65.33
2025-09-02,1844.9,1863.4,1814.4,1822.7,573486.0,59.29
2025-09-03,1827.0,1839.0,1805.6,1822.0,769780.0,72.26
2025-09-04,1900.0,1920.0,1851.2,1871.5,1112492.0,55.36
2025-09-05,1875.0,1880.7,1830.0,1840.4,524534.0,55.11
2025-09-08,1849.9,1853.9,1816.1,1833.0,480056.0,54.61
2025-09-09,1845.9,1854.3,1818.0,1834.9,571543.0,73.55
2025-09-10,1838.0,1861.0,1837.1,1855.2,530816.0,70.36
