,Open,High,Low,Close,Volume,DeliveryPct
2023-10-16,525.0,533.45,522.55,531.05,1904754.0,52.66
2023-10-17,534.55,535.5,528.6,533.7,1459792.0,41.4
2023-10-18,523.7,526.75,512.4,521.0,4168928.0,44.07
2023-10-19,521.0,526.8,516.2,522.2,2867227.0,68.38
2023-10-20,520.5,528.6,516.85,526.2,890622.0,46.07
2023-10-23,525.0,530.4,518.3,521.0,1328934.0,46.73
2023-10-24,525.0,530.4,518.3,521.0,1328934.0,46.73
2023-10-25,520.95,525.95,515.15,518.8,950918.0,53.93
2023-10-26,517.0,517.0,505.0,510.85,1031823.0,35.69
2023-10-27,511.95,522.5,510.0,519.0,491684.0,42.46
2023-10-30,518.0,522.1,512.0,520.25,765664.0,56.71
2023-10-31,522.0,529.95,520.9,525.25,1375208.0,41.44
2023-11-01,525.4,529.0,514.2,515.35,686047.0,57.21
2023-11-02,518.95,525.8,514.75,524.95,657953.0,57.14
2023-11-03,527.85,527.85,519.25,520.15,1466452.0,76.68
2023-11-06,522.15,525.95,521.2,521.8,827603.0,78.43
2023-11-07,519.75,539.3,516.7,537.9,1959750.0,32.5
2023-11-08,540.0,540.0,527.45,530.6,774593.0,49.23
2023-11-09,532.9,533.5,525.6,528.2,670063.0,53.44
2023-11-10,527.9,531.55,523.55,530.1,500837.0,35.47
2023-11-13,529.1,532.2,522.95,525.85,442853.0,32.64
2023-11-14,529.1,532.2,522.95,525.85,442853.0,32.64
2023-11-15,535.35,547.9,530.7,543.25,1701447.0,39.08
2023-11-16,543.2,555.8,537.85,548.2,1427904.0,48.39
2023-11-17,548.05,572.5,544.8,559.85,4385917.0,60.98
2023-11-20,559.0,560.15,547.65,549.8,1875745.0,68.69
2023-11-21,550.0,562.35,547.45,555.75,2545683.0,51.11
2023-11-22,555.75,565.95,550.25,558.05,2492912.0,54.95
2023-11-23,559.4,564.05,553.4,555.95,522266.0,27.49
2023-11-24,555.95,563.5,554.55,555.45,1548879.0,57.11
2023-11-27,555.95,563.5,554.55,555.45,1548879.0,57.11
2023-11-28,555.45,557.6,550.5,551.55,962469.0,57.0
2023-11-29,554.0,556.7,548.5,551.7,8604983.0,87.48
2023-11-30,553.95,569.4,552.55,562.6,3217338.0,56.69
2023-12-01,564.95,567.1,553.65,558.8,1209880.0,60.82
2023-12-04,563.0,564.2,556.7,563.3,814733.0,51.09
2023-12-05,565.0,565.0,542.25,544.4,4654510.0,40.24
2023-12-06,548.8,554.45,545.15,551.4,1968199.0,60.59
2023-12-07,551.0,556.85,544.75,547.25,1019925.0,40.93
2023-12-08,548.55,549.3,539.65,543.55,711798.0,42.49
2023-12-11,543.55,546.0,535.7,537.45,1590711.0,57.76
2023-12-12,543.15,553.5,539.0,550.6,2684806.0,47.19
2023-12-13,551.65,554.9,541.05,542.4,1337683.0,45.3
2023-12-14,544.0,545.0,530.6,532.35,1826903.0,47.92
2023-12-15,536.6,537.45,516.3,519.2,3650011.0,58.21
2023-12-18,521.8,523.8,515.4,521.2,1442950.0,57.43
2023-12-19,521.75,524.8,517.25,519.95,1335907.0,48.25
2023-12-20,521.0,526.0,507.05,509.3,2429942.0,68.16
2023-12-21,509.3,520.65,505.4,518.95,1730872.0,60.2
2023-12-22,521.95,523.95,515.0,518.95,1417103.0,56.61
2023-12-25,521.95,523.95,515.0,518.95,1417103.0,56.61
2023-12-26,524.0,524.5,516.95,523.9,2194932.0,66.98
2023-12-27,525.0,529.55,523.55,526.6,1839214.0,58.2
2023-12-28,526.9,530.5,525.15,529.9,2543683.0,79.78
2023-12-29,530.2,535.35,528.05,534.85,1139518.0,55.31
2024-01-01,534.7,536.0,530.75,531.95,1578322.0,70.42
2024-01-02,531.95,536.0,528.1,534.4,1359923.0,45.11
2024-01-03,534.2,539.8,531.8,534.9,1334907.0,65.69
2024-01-04,536.0,541.1,535.0,539.85,1718311.0,78.56
2024-01-05,538.5,545.55,535.15,541.0,3895158.0,85.15
2024-01-08,541.0,550.6,539.65,541.95,1579306.0,49.18
2024-01-09,545.25,548.9,533.35,540.85,5096681.0,77.89
2024-01-10,544.45,550.0,538.65,541.25,2156707.0,66.28
2024-01-11,541.75,546.85,538.65,541.6,880686.0,64.39
2024-01-12,543.0,543.4,529.1,529.95,2692417.0,73.55
2024-01-15,533.0,533.9,520.0,522.2,2040505.0,55.57
2024-01-16,523.75,524.8,516.95,517.9,1391247.0,50.13
2024-01-17,517.9,520.35,513.5,514.95,2308422.0,62.94
2024-01-18,470.0,488.9,463.45,486.2,17222774.0,49.04
2024-01-19,492.0,498.0,488.15,494.6,2754392.0,60.54
2024-01-22,498.4,498.8,485.6,491.3,661315.0,40.48
2024-01-23,496.0,497.15,475.2,479.45,3281838.0,52.58
2024-01-24,480.0,490.65,480.0,488.55,3536528.0,71.09
2024-01-25,491.3,491.3,482.95,486.3,1646588.0,72.12
2024-01-26,491.3,491.3,482.95,486.3,1646588.0,72.12
2024-01-29,486.3,494.3,483.0,491.6,5223917.0,90.07
2024-01-30,493.95,499.7,492.5,495.6,3256246.0,70.72
2024-01-31,497.45,506.3,494.15,503.25,1416063.0,62.88
2024-02-01,504.1,517.15,500.0,515.9,2109644.0,43.79
2024-02-02,521.0,521.0,503.4,506.5,2401695.0,67.4
2024-02-05,507.0,509.25,502.1,504.8,1097731.0,64.18
2024-02-06,505.0,528.35,502.5,526.0,2301593.0,33.57
2024-02-07,528.5,533.8,525.4,530.45,1003712.0,42.79
2024-02-08,532.0,533.7,518.65,520.5,1481895.0,64.28
2024-02-09,520.5,522.95,510.5,521.45,1022445.0,38.53
2024-02-12,521.45,521.6,502.55,504.45,1076797.0,48.46
2024-02-13,504.45,513.8,497.3,511.9,2357148.0,41.52
2024-02-14,507.95,510.0,502.0,508.8,1200533.0,65.97
2024-02-15,508.15,511.1,503.6,505.1,2299680.0,76.28
2024-02-16,509.6,516.0,505.6,512.05,973728.0,55.48
2024-02-19,514.0,517.55,509.0,514.7,912455.0,47.43
2024-02-20,513.5,523.3,509.65,521.65,1540086.0,45.24
2024-02-21,522.0,526.4,518.65,520.1,2221389.0,65.55
2024-02-22,516.85,520.0,515.0,518.35,762141.0,44.55
2024-02-23,522.6,525.0,515.25,522.85,1623839.0,81.99
2024-02-26,522.85,528.2,520.45,523.1,1081969.0,58.59
2024-02-27,524.0,539.7,516.9,518.85,2929679.0,36.77
2024-02-28,520.0,530.4,520.0,523.3,1315159.0,29.02
2024-02-29,525.9,534.0,518.2,532.65,3016612.0,60.82
2024-03-01,539.0,546.6,534.0,539.45,1851853.0,46.41
2024-03-04,539.5,558.7,533.95,546.95,2531138.0,47.84
2024-03-05,547.75,558.0,539.95,553.7,3876200.0,65.32
2024-03-06,555.0,579.85,549.35,576.85,6081088.0,58.72
2024-03-07,576.0,595.0,563.65,583.6,2970921.0,50.06
2024-03-08,576.0,595.0,563.65,583.6,2970921.0,50.06
2024-03-11,595.0,614.7,567.9,600.3,8749894.0,32.77
2024-03-12,601.05,606.9,592.15,600.5,3065065.0,33.54
2024-03-13,602.2,604.4,567.0,573.55,3112506.0,46.47
2024-03-14,572.05,581.55,561.25,572.7,3124841.0,56.39
2024-03-15,572.8,579.0,563.0,567.75,2356414.0,75.2
2024-03-18,569.0,569.0,559.7,565.85,1279804.0,59.0
2024-03-19,565.55,567.5,545.85,549.6,2176263.0,58.59
2024-03-20,550.0,565.6,550.0,560.35,1879361.0,56.12
2024-03-21,560.8,584.0,556.5,580.25,1932166.0,33.51
2024-03-22,578.85,588.75,573.65,581.85,1231241.0,38.4
2024-03-25,578.85,588.75,573.65,581.85,1231241.0,38.4
2024-03-26,588.0,605.95,588.0,599.9,4000040.0,39.21
2024-03-27,599.9,604.9,593.0,599.1,1460193.0,41.72
2024-03-28,598.95,614.0,596.6,608.65,1328162.0,42.37
2024-03-29,598.95,614.0,596.6,608.65,1328162.0,42.37
2024-04-01,610.0,627.0,610.0,616.1,1936435.0,46.12
2024-04-02,618.4,626.7,617.2,623.3,2577155.0,62.86
2024-04-03,623.0,625.1,617.0,620.75,1578089.0,65.84
2024-04-04,620.05,621.0,602.55,605.75,2118902.0,52.96
2024-04-05,609.7,630.0,606.0,620.0,5123577.0,37.23
2024-04-08,623.4,634.0,612.65,628.7,2241262.0,41.14
2024-04-09,629.4,633.45,620.65,625.25,1432457.0,44.19
2024-04-10,627.9,630.6,621.0,627.35,1353231.0,58.41
2024-04-11,627.9,630.6,621.0,627.35,1353231.0,58.41
2024-04-12,625.85,640.85,624.2,629.0,2028403.0,39.29
2024-04-15,621.0,624.75,605.1,616.35,888398.0,38.1
2024-04-16,614.0,619.8,604.75,608.5,672758.0,47.84
2024-04-17,614.0,619.8,604.75,608.5,672758.0,47.84
2024-04-18,605.4,614.5,597.45,602.5,2528859.0,60.69
2024-04-19,589.0,595.0,578.6,588.15,1813605.0,31.99
2024-04-22,589.95,591.55,577.5,580.3,796586.0,42.18
2024-04-23,581.85,599.0,576.0,593.85,3049206.0,46.99
2024-04-24,558.0,582.35,556.75,575.65,7351418.0,36.03
2024-04-25,572.0,578.35,560.0,564.15,3477293.0,54.02
2024-04-26,564.0,577.9,563.5,566.25,1331995.0,38.16
2024-04-29,568.25,573.75,552.25,559.9,2751497.0,62.2
2024-04-30,564.0,579.8,560.4,572.9,4170361.0,40.92
2024-05-01,564.0,579.8,560.4,572.9,4170361.0,40.92
2024-05-02,572.9,582.0,571.05,576.55,1417126.0,45.34
2024-05-03,576.55,585.0,572.75,576.7,1420649.0,45.4
2024-05-06,580.8,583.1,568.8,574.3,594551.0,38.01
2024-05-07,575.05,580.0,566.0,577.8,1156835.0,24.08
2024-05-08,577.5,588.55,572.0,587.0,827743.0,39.83
2024-05-09,588.0,588.0,567.85,578.25,1306379.0,33.6
2024-05-10,580.0,593.85,577.55,591.75,1276601.0,36.39
2024-05-13,593.0,599.7,587.4,597.3,2220073.0,48.41
2024-05-14,597.35,604.65,593.85,597.2,1714170.0,50.21
2024-05-15,598.9,598.9,574.45,577.05,1268460.0,31.13
2024-05-16,583.0,591.8,581.4,590.05,857053.0,35.69
2024-05-17,589.05,593.75,586.35,590.2,2190530.0,72.59
2024-05-20,593.0,593.0,586.25,589.7,32844.0,39.53
2024-05-21,589.7,592.7,576.0,580.2,1534804.0,54.67
2024-05-22,580.25,582.25,573.3,577.4,1382865.0,62.63
2024-05-23,578.0,585.9,578.0,585.05,714284.0,36.59
2024-05-24,585.5,588.85,576.5,579.5,584410.0,45.87
2024-05-27,579.5,583.5,570.8,572.9,824317.0,52.38
2024-05-28,573.0,586.95,573.0,582.55,2117884.0,45.99
2024-05-29,579.35,580.0,553.6,556.2,6677580.0,67.01
2024-05-30,556.0,562.95,544.0,548.95,2669270.0,61.07
2024-05-31,554.0,554.2,543.3,545.45,2422230.0,64.69
2024-06-03,560.0,561.95,548.0,552.05,1363318.0,56.93
2024-06-04,552.1,558.2,515.45,542.9,3324127.0,26.12
2024-06-05,540.1,566.0,540.1,562.6,789781.0,46.18
2024-06-06,563.1,568.75,561.55,563.6,777374.0,60.72
2024-06-07,567.0,572.9,560.7,571.4,645153.0,50.75
2024-06-10,571.75,586.0,567.1,581.0,1777038.0,62.13
2024-06-11,587.0,588.3,575.35,581.65,1992856.0,55.97
2024-06-12,581.65,583.7,578.0,579.75,681075.0,66.55
2024-06-13,588.0,598.6,573.8,596.15,3722751.0,55.82
2024-06-14,599.0,622.0,594.0,613.7,2947635.0,44.09
2024-06-17,599.0,622.0,594.0,613.7,2947635.0,44.09
2024-06-18,615.0,620.65,601.4,606.8,2005317.0,52.98
2024-06-19,610.0,611.55,599.95,601.85,1695120.0,57.33
2024-06-20,604.0,607.0,596.6,605.5,1287329.0,59.71
2024-06-21,606.95,610.55,601.0,604.4,1239416.0,58.76
2024-06-24,603.0,610.0,594.8,605.4,1872998.0,63.29
2024-06-25,606.0,610.85,593.45,600.35,1938716.0,28.83
2024-06-26,602.0,617.75,595.5,596.5,1949691.0,50.91
2024-06-27,596.2,604.35,594.25,599.65,1353187.0,61.16
2024-06-28,599.65,610.85,598.05,605.7,1685280.0,61.48
2024-07-01,602.95,624.95,601.2,616.7,1329399.0,46.88
2024-07-02,621.45,631.5,601.45,620.35,5605015.0,51.47
2024-07-03,624.7,637.9,617.35,634.4,2493092.0,32.48
2024-07-04,639.4,643.75,630.95,633.45,1524230.0,40.14
2024-07-05,634.0,644.85,631.3,643.0,620866.0,44.34
2024-07-08,641.6,643.65,628.6,636.35,1426044.0,38.95
2024-07-09,638.5,652.4,635.05,646.5,2579594.0,38.94
2024-07-10,647.05,673.7,637.5,660.75,5187432.0,42.45
2024-07-11,661.1,664.2,650.3,653.35,1902488.0,56.94
2024-07-12,653.0,657.2,649.45,651.15,699764.0,52.99
2024-07-15,652.5,661.6,650.25,654.25,690148.0,36.5
2024-07-16,654.35,662.75,639.55,654.35,2086000.0,42.26
2024-07-17,654.35,662.75,639.55,654.35,2086000.0,42.26
2024-07-18,648.5,657.0,640.15,654.8,1388472.0,51.2
2024-07-19,651.0,652.95,637.5,643.4,1283956.0,56.8
2024-07-22,640.05,644.5,631.0,633.8,1385767.0,56.74
2024-07-23,636.95,642.75,611.25,638.4,2765631.0,41.11
2024-07-24,635.0,697.5,634.95,694.25,9280093.0,24.31
2024-07-25,690.0,703.85,685.05,701.7,2873383.0,45.62
2024-07-26,702.8,731.45,701.6,724.9,3800832.0,46.45
2024-07-29,724.9,729.15,716.0,719.05,898295.0,48.63
2024-07-30,722.8,733.35,698.05,723.85,2695889.0,46.29
2024-07-31,723.85,739.6,719.55,735.95,971621.0,34.77
2024-08-01,735.7,742.2,730.55,734.7,1988202.0,61.34
2024-08-02,731.8,739.0,725.0,728.6,1512837.0,62.85
2024-08-05,705.0,725.85,705.0,714.2,2269484.0,61.55
2024-08-06,718.0,726.9,697.35,700.05,1350870.0,47.08
2024-08-07,708.25,728.5,705.0,726.05,1472564.0,51.93
2024-08-08,722.55,744.0,717.05,738.65,1931611.0,41.54
2024-08-09,741.1,746.65,735.75,739.25,1246603.0,38.8
2024-08-12,731.1,741.0,726.2,728.75,1376694.0,56.15
2024-08-13,730.0,739.3,720.3,724.3,1166273.0,40.59
2024-08-14,725.6,728.55,715.0,718.2,639172.0,53.26
2024-08-15,725.6,728.55,715.0,718.2,639172.0,53.26
2024-08-16,711.0,722.5,702.65,720.05,2069373.0,67.69
2024-08-19,720.0,724.5,714.55,720.05,472715.0,33.44
2024-08-20,719.8,748.3,719.4,742.5,2867974.0,40.91
2024-08-21,748.55,752.45,738.95,741.45,2726706.0,36.46
2024-08-22,744.85,748.85,731.3,733.0,1634542.0,43.65
2024-08-23,734.85,741.15,728.2,731.95,1079889.0,52.59
2024-08-26,732.0,732.0,715.45,723.25,1397958.0,59.19
2024-08-27,723.3,747.85,721.0,744.15,3156537.0,46.27
2024-08-28,741.0,750.65,736.1,744.6,1750966.0,33.67
2024-08-29,740.1,754.2,738.45,742.3,1080111.0,39.95
2024-08-30,742.0,754.75,738.5,753.15,1838816.0,56.8
2024-09-02,755.0,759.0,748.8,753.45,945318.0,28.13
2024-09-03,755.2,765.55,746.05,763.7,1757723.0,54.25
2024-09-04,760.5,771.4,755.8,769.35,1065130.0,48.33
2024-09-05,772.9,772.9,756.0,758.05,1346555.0,55.26
2024-09-06,757.0,760.3,748.05,750.65,812409.0,51.36
2024-09-09,749.9,766.7,749.4,758.15,1208039.0,35.11
2024-09-10,755.0,756.7,740.35,746.0,1528123.0,39.03
2024-09-11,746.0,759.15,741.7,750.9,1481524.0,51.46
2024-09-12,752.4,762.2,748.8,755.65,728253.0,48.16
2024-09-13,757.0,764.75,752.85,755.25,930947.0,56.06
2024-09-16,751.2,756.8,745.55,749.9,509408.0,43.47
2024-09-17,749.0,753.0,742.85,750.0,1012567.0,34.59
2024-09-18,753.0,760.9,745.0,750.65,831311.0,44.81
2024-09-19,749.0,765.45,748.05,755.1,1508403.0,56.97
2024-09-20,758.8,770.9,755.0,768.0,1602126.0,49.5
2024-09-23,768.0,793.0,766.0,791.05,1326368.0,23.68
2024-09-24,790.3,795.0,767.2,775.7,1308591.0,44.16
2024-09-25,772.8,775.95,761.5,773.65,1359054.0,65.09
2024-09-26,773.65,788.6,766.95,782.2,1233639.0,56.4
2024-09-27,770.0,794.0,770.0,789.5,1986359.0,63.73
2024-09-30,793.8,793.8,777.25,780.15,801207.0,55.46
2024-10-01,780.15,796.8,763.55,767.2,1138660.0,55.14
2024-10-02,780.15,796.8,763.55,767.2,1138660.0,55.14
2024-10-03,762.05,765.0,748.95,757.45,722266.0,51.14
2024-10-04,757.45,770.65,751.75,755.75,1002583.0,51.07
2024-10-07,755.75,760.45,739.2,744.95,629532.0,43.23
2024-10-08,744.0,748.0,726.2,742.6,1690785.0,54.86
2024-10-09,747.0,764.45,740.25,755.65,1429943.0,58.11
2024-10-10,756.15,761.65,743.0,745.6,375514.0,41.17
2024-10-11,745.35,749.0,732.25,742.55,980855.0,45.23
2024-10-14,742.35,744.5,731.55,739.15,721738.0,44.04
2024-10-15,741.65,759.45,728.05,733.75,1645712.0,34.23
2024-10-16,733.6,754.6,733.6,745.4,1139316.0,33.53
2024-10-17,745.4,753.4,731.6,735.15,734313.0,45.79
2024-10-18,732.05,748.6,723.15,745.35,410104.0,32.84
2024-10-21,748.45,755.35,742.4,749.6,588290.0,40.6
2024-10-22,750.7,761.35,728.55,731.05,1428918.0,18.98
2024-10-23,701.2,759.85,701.2,746.45,1719740.0,19.22
2024-10-24,747.0,776.85,744.65,768.0,1290728.0,42.08
2024-10-25,772.8,774.5,730.65,742.85,1761993.0,40.06
2024-10-28,740.5,754.6,735.7,749.55,596587.0,55.08
2024-10-29,749.55,773.9,732.45,768.4,1387142.0,42.26
2024-10-30,766.5,768.0,745.7,747.55,956924.0,48.33
2024-10-31,747.75,756.0,736.4,741.0,602669.0,41.76
2024-11-01,738.1,750.0,738.1,744.95,69849.0,27.77
2024-11-04,744.0,744.8,730.05,735.8,653599.0,54.76
2024-11-05,732.5,738.95,702.3,732.15,1932380.0,34.97
2024-11-06,731.5,733.9,713.0,716.25,864875.0,33.25
2024-11-07,721.25,721.25,711.75,713.85,510043.0,37.43
2024-11-08,709.15,719.95,707.85,710.35,489019.0,43.98
2024-11-11,706.0,711.35,699.05,704.3,507892.0,54.46
2024-11-12,704.7,711.25,698.25,702.1,1105532.0,33.01
2024-11-13,692.25,701.15,685.0,688.0,562534.0,47.13
2024-11-14,689.8,699.45,688.05,693.9,542297.0,48.36
2024-11-18,687.0,698.75,683.0,693.2,509365.0,62.85
2024-11-19,695.0,695.95,668.3,685.2,2346510.0,39.98
2024-11-20,695.0,695.95,668.3,685.2,2346510.0,39.98
2024-11-21,680.0,688.65,676.0,678.55,385143.0,38.65
2024-11-22,676.0,695.0,671.0,687.2,358244.0,45.64
2024-11-25,692.2,699.45,685.55,687.65,1582428.0,72.64
2024-11-26,687.65,697.95,685.65,691.25,691907.0,47.37
2024-11-27,690.35,691.4,679.0,680.8,710254.0,47.19
2024-11-28,680.0,695.5,667.7,691.85,3444882.0,51.51
2024-11-29,690.0,704.7,687.6,699.65,1816684.0,34.25
2024-12-02,690.0,704.0,689.5,691.9,442351.0,45.3
2024-12-03,695.5,699.45,683.1,684.2,1008762.0,61.03
2024-12-04,687.0,691.0,672.95,675.8,1000350.0,64.44
2024-12-05,679.0,682.3,663.65,674.7,840658.0,46.92
2024-12-06,679.0,687.3,671.95,674.85,1183302.0,53.92
2024-12-09,675.0,680.65,671.1,676.2,607213.0,49.79
2024-12-10,684.7,694.9,677.3,681.0,1296860.0,34.14
2024-12-11,686.8,696.5,682.0,695.35,771530.0,54.3
2024-12-12,697.8,700.0,686.0,691.95,769708.0,35.69
2024-12-13,688.05,692.25,675.6,685.75,828354.0,64.95
2024-12-16,688.0,691.95,677.6,679.5,943853.0,63.05
2024-12-17,684.9,684.9,669.05,670.75,1086358.0,51.75
2024-12-18,670.0,673.55,661.2,662.55,341519.0,48.95
2024-12-19,658.5,661.7,654.25,659.5,407066.0,59.2
2024-12-20,664.5,664.5,650.1,653.9,1418236.0,68.75
2024-12-23,650.0,654.45,643.35,649.6,850671.0,54.48
2024-12-24,649.6,666.9,645.05,661.55,1226611.0,56.81
2024-12-25,649.6,666.9,645.05,661.55,1226611.0,56.81
2024-12-26,661.55,670.5,658.05,668.1,563794.0,43.73
2024-12-27,668.0,669.25,654.7,656.15,770997.0,61.14
2024-12-30,656.15,656.5,643.9,647.0,2750493.0,77.61
2024-12-31,643.8,659.9,643.45,654.85,921784.0,54.67
2025-01-01,657.0,675.6,644.05,659.8,931601.0,47.57
2025-01-02,657.1,666.8,655.65,662.1,1473456.0,72.95
2025-01-03,663.3,677.3,662.85,673.6,1252466.0,63.41
2025-01-06,676.15,681.95,652.8,661.9,681886.0,52.97
2025-01-07,659.25,673.0,659.25,662.7,1037686.0,59.49
2025-01-08,661.0,666.85,652.0,652.95,742877.0,61.79
2025-01-09,653.0,657.15,644.65,646.85,790168.0,60.33
2025-01-10,645.4,650.7,632.4,644.55,997606.0,69.72
2025-01-13,642.0,653.0,633.0,636.45,770365.0,40.56
2025-01-14,636.45,644.25,632.7,642.15,503856.0,61.17
2025-01-15,642.8,642.8,628.65,633.05,2420045.0,71.91
2025-01-16,642.0,666.95,639.55,651.4,3851915.0,60.27
2025-01-17,648.15,650.0,634.35,645.75,1602885.0,59.12
2025-01-20,654.45,654.45,631.2,641.3,614141.0,43.39
2025-01-21,645.2,651.95,633.25,635.55,737092.0,38.8
2025-01-22,620.0,620.0,572.0,598.05,13189131.0,34.7
2025-01-23,595.0,603.4,590.55,594.7,889946.0,46.47
2025-01-24,595.0,600.85,586.9,590.5,1567073.0,54.55
2025-01-27,589.45,590.35,582.25,589.05,411561.0,41.08
2025-01-28,589.05,603.55,585.65,600.3,636251.0,45.72
2025-01-29,603.0,611.35,598.95,606.8,760118.0,51.52
2025-01-30,607.0,617.0,601.05,611.4,555935.0,27.54
2025-01-31,610.0,620.95,607.6,616.0,536251.0,47.51
2025-02-03,605.95,618.9,600.3,604.65,1011490.0,42.66
2025-02-04,609.0,611.45,600.0,606.95,925652.0,74.11
2025-02-05,609.4,614.7,602.55,605.25,750646.0,58.68
2025-02-06,606.0,609.85,597.9,599.95,596337.0,64.02
2025-02-07,603.0,605.6,592.05,600.05,1046797.0,77.27
2025-02-10,603.0,608.95,585.15,587.85,649320.0,60.19
2025-02-11,587.85,590.8,569.55,574.8,498876.0,47.48
2025-02-12,575.0,589.0,563.45,579.8,927101.0,43.36
2025-02-13,579.8,594.4,578.85,590.85,772099.0,62.06
2025-02-14,593.35,597.75,580.0,582.45,712329.0,46.83
2025-02-17,580.0,581.95,567.9,575.2,994049.0,63.3
2025-02-18,572.2,578.2,566.2,573.2,720799.0,68.52
2025-02-19,570.65,579.65,568.25,576.0,1120833.0,78.4
2025-02-20,575.85,580.35,572.55,574.8,1009089.0,67.15
2025-02-21,574.1,579.4,570.05,574.0,1574753.0,72.48
2025-02-24,571.0,573.0,563.4,566.4,317787.0,50.78
2025-02-25,566.0,569.5,560.1,566.7,583632.0,58.75
2025-02-27,565.0,571.9,555.25,559.75,1802194.0,62.4
2025-02-28,560.05,574.75,548.3,551.6,1996851.0,61.09
2025-03-03,552.1,556.95,544.15,554.25,1250103.0,61.89
2025-03-04,553.75,554.05,543.4,547.75,1854779.0,72.0
2025-03-05,545.0,557.0,545.0,550.05,2864688.0,74.81
2025-03-06,555.0,558.45,547.9,550.15,1050646.0,54.61
2025-03-07,550.1,554.7,545.0,549.55,1063618.0,51.24
2025-03-10,552.4,554.05,542.0,544.65,883327.0,60.63
2025-03-11,542.0,548.8,535.1,546.15,1049509.0,61.08
2025-03-12,544.0,547.7,535.25,544.9,1372563.0,68.32
2025-03-13,550.0,550.0,535.0,536.6,429559.0,51.06
2025-03-17,537.05,550.8,537.0,548.65,701993.0,60.28
2025-03-18,550.8,556.65,549.2,552.85,834611.0,66.19
2025-03-19,553.2,565.75,552.25,563.0,1449130.0,69.93
2025-03-20,565.0,581.85,565.0,578.2,863268.0,46.64
2025-03-21,579.65,584.4,576.6,581.4,1122260.0,67.98
2025-03-24,582.1,600.9,580.8,596.85,1434961.0,50.6
2025-03-25,601.0,606.25,587.6,592.25,1162392.0,51.27
2025-03-26,592.25,599.5,583.2,588.75,889494.0,55.88
2025-03-27,585.0,594.45,580.4,591.4,2778093.0,75.77
2025-03-28,589.2,593.8,560.85,564.35,1919467.0,54.38
2025-04-01,564.0,573.15,560.5,569.05,1214007.0,60.91
2025-04-02,569.65,570.6,557.6,563.35,1334457.0,57.72
2025-04-03,563.45,567.05,559.55,562.85,2803358.0,76.65
2025-04-04,565.8,567.85,553.0,556.8,521545.0,33.0
2025-04-07,532.4,546.5,525.8,536.9,1674902.0,51.99
2025-04-08,542.9,560.95,542.3,557.0,1930327.0,68.88
2025-04-09,557.0,572.0,554.05,568.85,1372096.0,57.35
2025-04-11,571.5,576.05,550.65,552.95,3084159.0,68.74
2025-04-15,552.95,572.55,545.3,567.15,3736880.0,49.42
2025-04-16,581.0,602.25,576.15,586.3,9236976.0,19.42
2025-04-17,584.5,598.95,579.45,595.65,1911286.0,35.48
2025-04-21,602.0,609.0,591.25,602.9,2265294.0,65.38
2025-04-22,603.0,610.95,599.25,600.95,1761010.0,62.55
2025-04-23,602.05,609.75,590.55,607.0,2947373.0,66.69
2025-04-24,609.0,610.0,600.0,602.35,649984.0,52.17
2025-04-25,607.0,618.6,585.0,595.8,1861383.0,55.25
2025-04-28,590.25,607.0,590.25,602.6,730997.0,55.68
2025-04-29,607.0,609.1,599.2,605.25,1032408.0,60.33
2025-04-30,603.8,621.9,601.3,614.35,1238587.0,48.27
2025-05-02,615.0,619.65,606.25,608.95,587287.0,55.75
2025-05-05,609.1,613.8,605.6,612.2,437619.0,46.76
2025-05-06,612.2,616.7,590.2,592.65,451754.0,42.44
2025-05-07,583.2,597.25,583.2,592.0,548882.0,42.18
2025-05-08,594.4,595.75,578.6,582.4,601296.0,55.11
2025-05-09,571.0,582.85,570.95,581.2,517496.0,46.77
2025-05-12,592.8,605.15,591.1,604.0,517861.0,42.94
2025-05-13,607.9,610.45,602.0,603.65,400154.0,37.58
2025-05-14,605.2,609.8,602.0,608.25,476527.0,47.58
2025-05-15,607.0,614.8,597.45,613.0,754198.0,49.06
2025-05-16,615.0,617.9,609.8,615.6,403837.0,49.96
2025-05-19,615.6,627.85,613.2,623.45,673068.0,41.44
2025-05-20,624.1,627.1,610.7,613.0,619915.0,49.13
2025-05-21,613.0,621.0,610.05,618.15,423274.0,51.71
2025-05-22,618.0,626.5,614.0,619.75,655543.0,54.92
2025-05-23,621.0,643.95,619.8,642.2,1332437.0,32.77
2025-05-26,649.95,655.65,643.15,650.0,1743631.0,50.52
2025-05-27,648.2,654.9,643.85,652.35,474686.0,50.21
2025-05-28,654.05,661.7,650.2,658.0,853125.0,42.69
2025-05-29,661.3,676.65,661.3,668.45,2000745.0,51.64
2025-05-30,666.2,670.0,660.4,662.4,1957768.0,76.25
2025-06-02,665.6,673.9,659.6,664.15,978907.0,57.21
2025-06-03,661.2,666.4,637.75,640.9,1498807.0,51.05
2025-06-04,637.0,645.95,636.35,643.6,538752.0,58.22
2025-06-05,645.8,645.8,634.6,637.9,489984.0,53.88
2025-06-06,637.9,642.95,632.35,636.05,456497.0,48.12
2025-06-09,634.5,640.95,629.25,637.55,1269615.0,49.83
2025-06-10,638.9,643.0,628.7,637.55,1083060.0,58.83
2025-06-11,640.0,647.5,637.3,642.2,813324.0,54.57
2025-06-12,644.0,645.6,630.2,631.65,580998.0,45.05
2025-06-13,627.0,630.75,620.85,629.5,427999.0,48.45
2025-06-16,629.5,641.25,625.7,638.75,774695.0,55.09
