,Open,High,Low,Close,Volume,DeliveryPct
2022-05-17,546.7,560.55,542.75,559.2,830100.0,41.57
2022-05-18,561.0,570.3,560.9,566.9,901555.0,42.06
2022-05-19,545.05,564.9,545.05,560.15,966719.0,45.8
2022-05-20,565.0,576.1,563.7,574.5,747835.0,40.1
2022-05-23,576.0,580.0,569.25,572.55,807755.0,47.01
2022-05-24,567.2,576.2,563.0,567.2,991828.0,58.67
2022-05-25,567.2,570.4,550.0,553.1,914699.0,50.31
2022-05-26,551.8,563.8,536.15,559.7,1414051.0,42.04
2022-05-27,564.8,568.6,559.95,565.55,617777.0,42.84
2022-05-30,566.1,573.0,560.85,562.8,495982.0,43.05
2022-05-31,562.7,572.45,560.2,567.45,835544.0,51.19
2022-06-01,565.0,572.45,558.7,560.25,469874.0,46.75
2022-06-02,558.1,564.25,553.25,560.05,682505.0,43.66
2022-06-03,563.95,567.0,553.0,554.0,708478.0,51.14
2022-06-06,552.7,558.0,547.1,551.45,880741.0,47.77
2022-06-07,550.1,551.8,533.65,543.95,816368.0,29.77
2022-06-08,545.0,550.8,539.6,548.75,639015.0,45.29
2022-06-09,545.1,553.8,545.0,550.15,418293.0,41.47
2022-06-10,544.05,552.85,544.05,546.65,362926.0,32.05
2022-06-13,540.0,542.8,525.05,527.25,926444.0,46.57
2022-06-14,520.3,531.8,508.05,517.5,1317541.0,50.38
2022-06-15,521.5,524.1,510.2,513.4,1334525.0,61.6
2022-06-16,515.65,524.5,490.35,492.55,1839044.0,45.17
2022-06-17,486.1,491.0,461.0,468.25,4581789.0,56.47
2022-06-20,469.2,472.45,436.8,443.05,2793759.0,43.65
2022-06-21,448.1,462.45,439.0,460.5,1416894.0,34.33
2022-06-22,456.9,464.1,449.0,451.9,1290863.0,44.51
2022-06-23,452.25,460.95,449.35,459.15,953198.0,39.61
2022-06-24,461.5,471.0,460.45,466.65,1348063.0,48.55
2022-06-27,474.85,474.85,464.45,466.75,839905.0,48.4
2022-06-28,467.8,470.0,458.15,468.6,657252.0,40.05
2022-06-29,460.15,469.6,460.15,466.6,643060.0,41.7
2022-06-30,464.1,468.95,458.4,464.7,748373.0,51.49
2022-07-01,464.0,467.1,459.5,465.1,443092.0,42.59
2022-07-04,467.0,473.0,460.0,469.65,617583.0,44.41
2022-07-05,472.0,472.75,460.95,463.15,909784.0,64.99
2022-07-06,465.05,470.5,460.0,469.05,772483.0,61.58
2022-07-07,471.7,497.8,470.0,490.65,2126864.0,28.6
2022-07-08,492.0,494.7,483.25,487.0,876733.0,45.08
2022-07-11,485.0,493.15,482.25,491.75,612209.0,37.68
2022-07-12,491.75,501.4,484.05,492.55,1381230.0,34.59
2022-07-13,494.6,514.8,493.8,512.65,2626778.0,34.36
2022-07-14,516.7,531.7,513.5,521.65,2973336.0,32.74
2022-07-15,522.7,528.5,518.55,522.6,908155.0,32.34
2022-07-18,526.65,528.5,501.3,505.35,1857096.0,33.53
2022-07-19,505.35,515.0,505.35,509.6,1089107.0,27.66
2022-07-20,511.7,520.0,509.0,514.4,933685.0,32.35
2022-07-21,512.6,517.05,507.65,512.15,460261.0,36.06
2022-07-22,514.0,515.8,507.0,509.1,689101.0,43.64
2022-07-25,509.0,509.0,494.0,497.05,1876202.0,63.3
2022-07-26,499.4,499.8,483.0,484.1,1152523.0,41.81
2022-07-27,485.95,517.4,481.2,513.8,5894441.0,28.66
2022-07-28,520.0,539.0,498.75,525.25,7418399.0,26.03
2022-07-29,525.0,531.9,515.6,522.7,1908703.0,23.68
2022-08-01,525.1,530.15,519.15,525.8,1147121.0,33.28
2022-08-02,527.4,529.0,518.0,522.0,810908.0,37.65
2022-08-03,522.0,527.4,517.2,522.25,910102.0,34.67
2022-08-04,523.1,544.7,523.1,543.85,3622623.0,29.91
2022-08-05,546.55,555.9,542.1,545.1,2131692.0,30.65
2022-08-10,551.1,563.8,550.65,558.85,1695655.0,48.27
2022-08-11,561.7,570.5,561.55,565.5,1455139.0,51.15
2022-08-12,565.75,570.5,560.25,566.15,1007526.0,41.82
2022-08-15,565.75,570.5,560.25,566.15,1007526.0,41.82
2022-08-16,566.2,579.1,566.2,577.3,2435006.0,45.53
2022-08-17,579.0,603.75,578.25,590.95,2403885.0,46.53
2022-08-18,594.0,605.5,589.0,590.55,2067810.0,43.6
2022-08-19,590.0,593.3,578.5,581.9,1563294.0,50.07
2022-08-22,582.0,589.55,569.2,571.5,1327591.0,43.42
2022-08-23,562.0,590.05,562.0,587.05,1239605.0,45.44
2022-08-24,587.0,593.45,574.0,577.8,1329075.0,54.82
2022-08-25,579.0,583.25,571.6,573.55,950048.0,45.54
2022-08-26,576.45,582.2,564.8,567.25,859513.0,44.75
2022-08-29,550.0,578.6,548.1,576.4,1124459.0,40.72
2022-08-30,579.3,581.4,571.0,579.05,860520.0,46.46
2022-08-31,579.3,581.4,571.0,579.05,860520.0,46.46
2022-09-01,575.65,581.85,569.1,574.1,800953.0,36.97
2022-09-02,576.0,578.8,566.0,569.05,668209.0,42.12
2022-09-05,569.9,577.0,562.0,562.85,760686.0,41.88
2022-09-06,563.0,568.0,559.05,560.7,657221.0,41.22
2022-09-07,559.7,565.8,555.45,559.4,1065140.0,44.34
2022-09-08,562.2,564.0,558.0,561.15,1044980.0,68.23
2022-09-09,562.0,571.0,554.1,555.45,874012.0,36.1
2022-09-12,558.2,558.65,544.9,546.7,1122516.0,69.89
2022-09-13,548.9,557.4,548.0,552.9,659016.0,45.37
2022-09-14,546.95,555.4,546.05,548.4,721873.0,43.01
2022-09-15,550.5,552.55,528.95,530.75,1206095.0,46.7
2022-09-16,529.9,533.45,514.6,516.75,1514796.0,52.68
2022-09-19,516.75,517.95,506.0,507.45,1026744.0,59.71
2022-09-20,508.4,533.0,508.4,527.65,1657886.0,40.61
2022-09-21,530.0,532.0,514.15,515.9,847556.0,32.41
2022-09-22,511.0,523.5,510.0,521.25,795691.0,41.27
2022-09-23,521.0,527.0,509.0,510.3,1018261.0,44.58
2022-09-26,508.4,509.05,493.3,494.85,1039717.0,50.25
2022-09-27,497.0,512.0,489.95,508.6,1423541.0,52.79
2022-09-28,504.0,510.0,500.0,501.95,941042.0,43.8
2022-09-29,505.0,515.35,502.5,509.45,1031255.0,31.18
2022-09-30,506.7,514.95,502.9,513.0,591669.0,43.08
2022-10-03,510.0,523.65,509.0,512.35,927077.0,33.62
2022-10-04,520.1,525.0,514.2,523.4,900075.0,42.52
2022-10-05,520.1,525.0,514.2,523.4,900075.0,42.52
2022-10-06,525.0,529.0,521.5,526.1,547862.0,39.49
2022-10-07,528.75,533.5,520.6,523.55,1017944.0,43.19
2022-10-10,519.95,522.95,514.0,516.6,430515.0,34.25
2022-10-11,517.3,526.75,510.5,512.15,982551.0,40.84
2022-10-12,515.45,518.0,496.0,498.75,1639569.0,49.45
2022-10-13,499.0,509.0,492.0,503.95,1485280.0,43.04
2022-10-14,512.6,524.25,510.0,516.1,1424227.0,40.79
2022-10-17,517.0,522.9,511.2,512.85,699576.0,31.55
2022-10-18,515.0,518.0,507.0,510.7,627200.0,39.34
2022-10-19,513.3,530.5,511.25,528.55,2475875.0,45.15
2022-10-20,529.1,530.5,517.0,526.2,1720882.0,42.28
2022-10-21,528.6,528.85,475.0,486.25,3753381.0,38.47
2022-10-24,482.0,482.65,471.5,479.8,1129030.0,45.92
2022-10-25,482.2,482.2,450.0,452.9,6867117.0,40.68
2022-10-26,482.2,482.2,450.0,452.9,6867117.0,40.68
2022-10-27,455.0,460.0,450.1,458.85,1724927.0,39.1
2022-10-28,459.0,459.85,443.0,444.65,2502423.0,51.68
2022-10-31,447.05,455.95,444.55,454.55,3443200.0,51.39
2022-11-01,457.0,472.0,456.95,470.85,2074029.0,37.32
2022-11-02,472.0,479.7,470.8,477.4,1501271.0,34.87
2022-11-03,475.7,479.35,470.45,477.95,798486.0,41.01
2022-11-04,478.0,480.0,462.5,464.9,1503509.0,51.23
2022-11-07,467.0,470.4,460.0,463.9,997839.0,45.79
2022-11-08,467.0,470.4,460.0,463.9,997839.0,45.79
2022-11-09,464.2,465.0,449.55,450.75,1384106.0,55.52
2022-11-10,448.0,458.65,447.35,450.8,1066312.0,39.69
2022-11-11,454.3,461.5,454.0,455.4,732514.0,36.12
2022-11-14,457.7,469.5,453.05,468.55,1222376.0,46.66
2022-11-15,470.9,474.5,464.05,470.4,1119438.0,40.35
2022-11-16,470.3,474.1,459.1,461.7,837043.0,42.58
2022-11-17,461.7,464.65,457.1,460.3,483709.0,37.23
2022-11-18,463.05,463.05,448.8,450.05,1025737.0,47.15
2022-11-21,448.0,455.4,445.25,454.65,831598.0,33.75
2022-11-22,454.65,459.15,453.25,457.55,576999.0,39.22
2022-11-23,459.8,459.8,452.4,456.05,668974.0,56.15
2022-11-24,456.0,456.95,447.2,449.15,742994.0,48.9
2022-11-25,452.15,459.75,449.45,455.2,2016829.0,56.69
2022-11-28,455.0,457.9,449.95,450.35,1241057.0,66.68
2022-11-29,443.9,443.9,407.5,408.6,12659853.0,34.45
2022-11-30,406.0,420.5,405.2,417.45,5920952.0,25.62
2022-12-01,419.95,422.0,413.0,418.55,2479762.0,34.61
2022-12-02,413.0,426.3,413.0,423.6,2167607.0,38.81
2022-12-05,423.5,426.15,418.2,420.5,1609869.0,43.99
2022-12-06,420.0,426.7,417.5,419.65,1911759.0,54.56
2022-12-07,422.0,422.2,415.2,416.5,1162621.0,51.57
2022-12-08,416.9,418.55,411.8,412.75,1427268.0,58.67
2022-12-09,412.75,416.75,411.05,412.7,1415269.0,46.85
2022-12-12,412.05,412.9,402.65,404.25,2181346.0,57.49
2022-12-13,404.5,405.85,387.0,391.05,7155422.0,51.1
2022-12-14,391.15,400.8,390.0,397.1,3047668.0,44.63
2022-12-15,396.5,400.75,392.45,394.45,1135799.0,48.06
2022-12-16,391.6,395.35,386.6,388.3,1646656.0,44.19
2022-12-19,390.0,391.4,382.0,387.75,1530265.0,42.4
2022-12-20,389.0,389.0,375.6,385.05,2426332.0,48.63
2022-12-21,387.8,401.95,383.65,394.2,3816816.0,39.37
2022-12-22,398.8,398.8,384.35,391.35,1833828.0,33.51
2022-12-23,388.95,398.4,381.95,384.1,2432866.0,32.28
2022-12-26,384.95,387.1,379.0,381.75,1269483.0,31.76
2022-12-27,377.7,381.2,368.65,374.7,4359291.0,29.84
2022-12-28,373.0,379.85,371.35,373.0,1562394.0,33.28
2022-12-29,373.6,375.25,370.75,372.8,1659438.0,34.94
2022-12-30,374.8,377.15,373.05,375.25,915624.0,33.2
2023-01-02,376.95,377.15,370.5,373.4,1165654.0,36.57
2023-01-03,374.8,382.65,373.4,377.8,1431363.0,34.5
2023-01-04,379.0,379.65,372.65,374.15,620923.0,36.98
2023-01-05,373.5,379.4,373.1,378.55,769506.0,40.82
2023-01-06,378.5,380.9,371.75,373.85,565954.0,33.11
2023-01-09,374.85,386.0,374.25,379.0,2509044.0,54.47
2023-01-10,380.9,382.2,378.0,378.85,608941.0,37.35
2023-01-11,379.0,380.0,365.3,366.5,1710384.0,38.9
2023-01-12,368.0,368.0,359.0,360.4,1669410.0,40.19
2023-01-13,360.4,362.25,354.0,357.2,1614466.0,42.86
2023-01-16,359.15,361.0,353.9,354.55,1342911.0,59.93
2023-01-17,355.0,356.1,349.45,352.45,920210.0,41.16
2023-01-18,352.45,355.95,351.65,354.65,774157.0,49.6
2023-01-19,353.85,355.7,349.15,351.65,1011397.0,48.43
2023-01-20,352.6,354.5,346.5,347.1,952034.0,46.5
2023-01-23,348.85,353.45,346.3,348.9,702100.0,45.92
2023-01-24,348.9,351.3,345.1,346.2,873615.0,52.44
2023-01-25,346.0,346.2,339.4,342.2,1569346.0,54.41
2023-01-26,346.0,346.2,339.4,342.2,1569346.0,54.41
2023-01-27,342.2,347.65,337.0,341.85,1075642.0,50.1
2023-01-30,342.5,360.0,338.0,341.8,3218852.0,19.03
2023-01-31,341.0,341.0,324.05,330.3,5434023.0,42.49
2023-02-01,330.4,347.8,329.2,334.1,2865470.0,30.61
2023-02-02,332.5,343.9,332.5,339.0,1114191.0,31.4
2023-02-03,340.9,340.9,327.55,331.4,1382874.0,43.61
2023-02-06,333.1,336.2,328.15,333.95,1070995.0,40.5
2023-02-07,334.0,335.65,329.1,330.35,654100.0,42.91
2023-02-08,330.65,340.6,327.0,338.55,1105621.0,37.72
2023-02-09,335.2,345.85,335.0,338.35,938425.0,25.27
2023-02-10,339.35,342.9,333.75,340.05,767256.0,31.49
2023-02-13,340.0,341.8,331.4,333.35,900333.0,30.86
2023-02-14,335.0,335.15,329.55,331.0,568434.0,48.46
2023-02-15,331.0,335.5,328.05,334.75,641628.0,30.06
2023-02-16,335.0,338.35,333.9,335.4,563021.0,37.26
2023-02-17,335.4,335.4,325.8,329.05,777934.0,39.6
2023-02-20,329.05,337.2,325.15,331.5,1130210.0,31.21
2023-02-21,331.3,332.65,326.1,326.85,708327.0,34.8
2023-02-22,326.45,328.95,317.0,317.4,1221792.0,40.25
2023-02-23,318.35,319.5,313.95,316.2,1006771.0,40.56
2023-02-24,316.05,320.9,315.1,316.9,850232.0,40.08
2023-02-27,316.9,317.2,309.6,315.15,1161275.0,41.74
2023-02-28,315.15,318.0,313.0,314.35,796465.0,46.45
2023-03-01,314.35,316.75,313.15,314.15,546856.0,51.97
2023-03-02,314.2,314.9,305.9,306.4,1524562.0,51.99
2023-03-03,307.0,314.15,305.0,311.9,1250129.0,36.35
2023-03-06,312.0,322.75,311.4,321.0,1510355.0,33.32
2023-03-07,312.0,322.75,311.4,321.0,1510355.0,33.32
2023-03-08,320.5,320.95,314.35,316.45,991848.0,45.33
2023-03-09,316.45,321.25,313.0,314.25,1532012.0,33.61
2023-03-10,314.25,314.25,307.1,308.8,1403128.0,51.89
2023-03-13,308.9,310.6,301.8,304.35,1464443.0,37.69
2023-03-14,305.35,307.75,300.25,305.3,1495689.0,47.46
2023-03-15,306.2,310.75,304.4,305.45,1233329.0,35.87
2023-03-16,305.05,311.1,304.0,305.75,1212826.0,35.73
2023-03-17,307.0,308.95,301.3,303.15,1039809.0,56.83
2023-03-20,302.0,304.15,298.5,302.5,1170574.0,33.46
2023-03-21,299.0,306.5,298.85,305.35,1082230.0,54.06
2023-03-22,306.0,307.3,303.75,305.2,648526.0,45.35
2023-03-23,305.85,306.9,302.15,303.2,734526.0,52.35
2023-03-24,303.2,304.75,298.0,299.35,1094973.0,53.36
2023-03-27,299.35,301.7,295.0,297.8,1724856.0,45.63
2023-03-28,297.8,298.8,288.8,289.75,1505740.0,49.61
2023-03-29,288.85,297.9,286.0,297.05,2051696.0,50.85
2023-03-30,288.85,297.9,286.0,297.05,2051696.0,50.85
2023-03-31,297.05,301.6,291.0,292.95,3089556.0,66.5
2023-04-03,295.05,305.2,293.55,304.65,1767319.0,30.32
2023-04-04,295.05,305.2,293.55,304.65,1767319.0,30.32
2023-04-05,305.3,307.0,302.1,305.8,1509491.0,48.14
2023-04-06,306.0,308.6,303.65,304.55,1142775.0,42.35
2023-04-07,306.0,308.6,303.65,304.55,1142775.0,42.35
2023-04-10,305.0,306.5,300.65,304.15,1021922.0,42.79
2023-04-11,304.15,307.8,300.45,302.05,1374476.0,43.93
2023-04-12,302.05,328.9,299.55,323.1,15047067.0,31.41
2023-04-13,326.3,327.15,313.25,313.9,6345281.0,42.86
2023-04-14,326.3,327.15,313.25,313.9,6345281.0,42.86
2023-04-17,314.0,315.0,302.1,304.6,3207244.0,43.8
2023-04-18,304.5,312.2,300.05,309.3,3917807.0,30.15
2023-04-19,310.75,316.5,307.25,311.95,3472810.0,32.45
2023-04-20,312.55,312.8,305.05,306.3,2289820.0,45.77
2023-04-21,307.0,308.0,302.5,303.0,1939931.0,35.86
2023-04-24,304.1,304.8,293.75,298.15,2830415.0,28.38
2023-04-25,298.0,298.05,291.1,295.5,2569295.0,27.54
2023-04-26,296.05,302.9,292.6,300.0,2461607.0,37.13
2023-04-27,301.8,304.5,287.3,292.05,7456550.0,27.25
2023-04-28,280.0,311.4,278.85,307.6,15852450.0,32.67
2023-05-01,280.0,311.4,278.85,307.6,15852450.0,32.67
2023-05-02,308.0,317.9,307.4,311.6,4552472.0,25.54
2023-05-03,312.7,322.95,311.15,321.0,3142993.0,37.57
2023-05-04,322.95,325.0,317.0,318.95,1972368.0,25.12
2023-05-05,318.95,319.6,314.3,315.55,1186954.0,38.42
2023-05-08,316.0,332.45,314.9,330.1,3735876.0,39.02
2023-05-09,330.1,335.9,326.4,334.15,3152122.0,36.12
2023-05-10,335.9,336.05,326.0,332.55,2020975.0,31.34
2023-05-11,333.0,334.65,299.3,321.45,8695614.0,20.97
2023-05-12,322.0,322.2,308.15,310.65,4334715.0,53.0
2023-05-15,309.95,315.5,306.5,311.35,2478819.0,45.74
2023-05-16,312.0,319.85,312.0,315.0,2095952.0,35.87
2023-05-17,316.0,317.4,309.55,311.85,1184452.0,37.66
2023-05-18,313.85,316.95,309.45,310.4,1160609.0,43.45
2023-05-19,312.45,313.85,307.0,312.4,929453.0,28.45
2023-05-22,312.0,314.95,309.6,312.1,1106701.0,42.98
2023-05-23,313.0,317.85,311.55,314.45,1409566.0,35.85
2023-05-24,315.6,341.05,314.1,334.8,8546304.0,24.74
2023-05-25,334.8,338.15,330.55,333.4,2420869.0,21.92
2023-05-26,334.25,335.85,330.0,334.85,1433355.0,33.94
2023-05-29,334.85,337.0,332.05,334.65,932053.0,40.77
2023-05-30,336.4,337.7,328.95,331.75,1257964.0,23.98
2023-05-31,332.0,336.5,330.0,330.7,1157152.0,28.91
2023-06-01,334.65,345.0,333.05,340.5,6986665.0,27.39
2023-06-02,342.45,347.0,338.5,346.05,2932962.0,47.6
2023-06-05,348.0,349.35,340.5,341.65,1621295.0,36.41
2023-06-06,343.4,343.4,335.6,342.05,1115441.0,36.28
2023-06-07,343.0,350.5,341.5,348.85,2044259.0,40.54
2023-06-08,349.5,352.15,343.25,347.15,2518174.0,46.61
2023-06-09,347.15,350.9,338.75,340.5,1487708.0,37.4
2023-06-12,331.5,346.95,325.3,343.4,2729906.0,20.89
2023-06-13,344.0,361.4,343.15,360.1,4742560.0,35.17
2023-06-14,363.0,364.1,357.15,359.0,2017191.0,37.16
2023-06-15,358.0,369.3,357.45,366.75,3417191.0,39.45
2023-06-16,368.05,374.95,366.75,367.95,2942601.0,52.09
2023-06-19,369.0,370.5,364.0,364.5,1311863.0,29.51
2023-06-20,366.4,367.55,363.0,365.5,1079050.0,40.8
2023-06-21,366.05,368.7,363.6,364.75,1022200.0,37.43
2023-06-22,366.6,367.1,354.2,355.95,2195587.0,60.71
2023-06-23,355.0,357.65,349.05,350.65,1176039.0,31.46
2023-06-26,351.95,365.5,349.6,361.95,2684715.0,22.4
2023-06-27,363.85,371.2,362.2,366.7,2267261.0,32.45
2023-06-28,368.5,369.8,361.3,363.1,1463803.0,41.94
2023-06-29,368.5,369.8,361.3,363.1,1463803.0,41.94
2023-06-30,365.3,371.95,364.8,366.65,1398672.0,32.66
2023-07-03,368.0,368.1,355.8,357.0,1895993.0,48.96
2023-07-04,358.8,358.9,348.1,350.0,2039563.0,43.51
2023-07-05,350.0,355.6,344.4,354.35,2649402.0,27.25
2023-07-06,356.1,370.0,354.65,367.7,3218692.0,33.17
2023-07-07,368.0,376.9,363.4,364.95,4506526.0,35.83
2023-07-10,366.75,366.75,356.05,358.0,1523991.0,32.26
2023-07-11,358.5,361.0,355.55,356.8,1153140.0,36.44
2023-07-12,357.05,362.0,352.05,352.75,1872479.0,43.98
2023-07-13,354.55,355.65,343.65,347.1,1349936.0,39.47
2023-07-14,348.85,354.75,347.7,351.5,1307405.0,40.36
2023-07-17,354.95,358.9,350.5,351.35,1408715.0,33.74
2023-07-18,352.0,354.4,347.15,353.05,1292170.0,35.78
2023-07-19,353.05,358.05,350.0,350.8,1381188.0,33.48
2023-07-20,349.95,355.6,347.6,350.8,1538823.0,46.88
2023-07-21,350.9,355.35,348.0,348.75,1425521.0,50.03
2023-07-24,349.9,352.5,346.8,348.65,1110595.0,40.91
2023-07-25,349.75,350.85,345.0,346.9,946680.0,37.17
2023-07-26,347.5,349.2,340.0,341.15,2214958.0,37.24
2023-07-27,341.15,350.0,328.15,343.9,10793375.0,18.48
2023-07-28,338.0,348.8,331.5,337.8,9684678.0,29.6
2023-07-31,339.0,359.5,334.15,352.0,8139255.0,31.37
2023-08-01,353.75,359.0,352.0,358.3,2480872.0,36.13
2023-08-02,359.8,368.0,356.1,364.6,5966652.0,25.02
2023-08-03,365.0,385.6,364.6,384.35,9680154.0,28.62
2023-08-04,390.8,394.5,382.5,392.3,5661603.0,32.07
2023-08-07,393.95,403.85,390.25,400.15,5202602.0,43.22
2023-08-08,401.75,413.0,400.15,411.8,4240812.0,34.26
2023-08-09,412.95,418.0,406.35,410.35,5440150.0,40.99
2023-08-10,409.95,413.65,395.2,398.6,5297620.0,53.0
2023-08-11,399.0,403.9,386.55,388.25,2756466.0,37.29
2023-08-14,388.2,388.6,380.2,384.75,1483808.0,41.24
2023-08-15,388.2,388.6,380.2,384.75,1483808.0,41.24
2023-08-16,384.55,393.4,379.1,390.25,2562359.0,23.68
2023-08-17,392.25,395.25,386.0,386.85,1379332.0,23.94
2023-08-18,388.0,390.2,380.15,381.35,1033595.0,36.61
2023-08-21,383.5,390.5,381.75,388.75,1399713.0,29.04
2023-08-22,389.0,392.6,386.7,391.25,1358589.0,33.59
2023-08-23,393.0,397.75,391.25,395.2,1251767.0,36.02
2023-08-24,397.0,398.0,388.55,390.05,1122569.0,38.39
2023-08-25,389.95,393.75,384.75,387.55,1025584.0,35.7
2023-08-28,388.95,393.2,385.65,391.5,1055770.0,21.35
2023-08-29,392.0,392.95,388.5,391.05,1089965.0,42.39
2023-08-30,390.95,405.65,390.3,400.0,2913840.0,29.37
2023-08-31,400.0,401.95,394.15,399.6,1653231.0,56.7
2023-09-01,402.0,403.75,393.45,396.45,1102597.0,40.31
2023-09-04,397.0,399.3,390.25,394.3,1838617.0,34.42
2023-09-05,396.0,410.95,394.45,406.6,2428536.0,36.45
2023-09-06,408.4,411.4,401.8,407.3,1939530.0,41.46
2023-09-07,409.0,409.85,403.6,405.2,684985.0,38.03
2023-09-08,407.2,411.5,401.15,410.25,2428273.0,61.93
2023-09-11,411.9,415.5,405.3,407.4,1303882.0,37.29
2023-09-12,399.9,404.85,377.25,384.1,6868926.0,48.71
2023-09-13,379.5,395.0,379.5,388.1,2216349.0,30.65
2023-09-14,389.5,402.45,388.05,399.2,1884107.0,37.76
2023-09-15,399.95,407.25,397.6,400.95,2134121.0,48.45
2023-09-18,400.95,405.45,391.7,393.7,1568717.0,31.1
2023-09-19,400.95,405.45,391.7,393.7,1568717.0,31.1
2023-09-20,393.7,396.2,388.4,395.1,943214.0,31.49
2023-09-21,395.6,397.75,389.7,390.7,890350.0,40.97
2023-09-22,390.5,391.9,382.1,386.6,1355645.0,28.85
2023-09-25,388.0,391.0,379.55,388.8,1631981.0,27.53
2023-09-26,388.0,391.3,384.3,385.3,674853.0,30.32
2023-09-27,384.9,396.0,384.25,394.05,1531447.0,30.09
2023-09-28,396.95,401.7,388.0,390.9,1768224.0,24.55
2023-09-29,393.0,400.95,391.75,395.4,1846759.0,27.25
2023-10-02,393.0,400.95,391.75,395.4,1846759.0,27.25
2023-10-03,395.4,399.7,394.25,397.45,1154173.0,37.64
2023-10-04,395.0,396.95,386.45,391.2,797891.0,32.83
2023-10-05,394.0,397.95,389.05,394.65,889525.0,36.47
2023-10-06,396.0,404.0,394.65,398.45,1456537.0,32.29
2023-10-09,394.3,402.0,393.0,399.15,1156839.0,41.55
2023-10-10,399.15,405.35,399.0,400.15,1307687.0,34.73
2023-10-11,401.9,407.25,399.75,400.3,1590156.0,32.65
2023-10-12,400.3,402.5,395.6,401.6,1166929.0,36.59
2023-10-13,398.05,408.85,397.6,404.0,1330438.0,29.24
2023-10-16,409.0,411.0,396.0,398.7,3502171.0,42.76
2023-10-17,401.05,402.75,398.7,400.25,1408037.0,51.13
2023-10-18,400.25,403.0,396.8,399.05,1964185.0,60.13
2023-10-19,398.9,401.9,394.5,396.4,1285554.0,55.28
2023-10-20,396.0,411.4,386.25,400.95,6929875.0,39.98
2023-10-23,388.0,401.65,355.0,362.4,14689676.0,24.88
2023-10-24,388.0,401.65,355.0,362.4,14689676.0,24.88
2023-10-25,363.0,368.1,351.7,356.65,3930630.0,33.72
2023-10-26,353.1,362.55,349.4,359.1,5130895.0,65.81
2023-10-27,362.0,363.55,356.0,356.8,1305960.0,40.33
2023-10-30,358.0,364.85,352.85,361.35,972811.0,28.91
2023-10-31,363.45,364.9,360.45,361.75,706396.0,51.17
2023-11-01,362.0,363.0,356.65,358.9,848357.0,56.8
2023-11-02,358.9,366.35,358.0,362.3,899272.0,49.09
2023-11-03,364.4,368.0,363.05,364.3,425928.0,40.03
2023-11-06,364.3,373.45,364.3,372.4,1274993.0,32.76
2023-11-07,373.95,374.2,368.9,369.95,499601.0,36.92
2023-11-08,369.95,378.5,369.4,371.65,1642816.0,54.29
2023-11-09,372.0,375.4,368.3,369.7,711151.0,40.15
2023-11-10,369.45,370.0,365.4,368.95,383187.0,36.14
2023-11-13,371.25,374.05,368.05,373.15,394090.0,37.07
2023-11-14,371.25,374.05,368.05,373.15,394090.0,37.07
2023-11-15,373.4,378.9,368.6,369.95,1673116.0,72.19
2023-11-16,372.0,376.0,369.05,373.85,1629038.0,67.2
2023-11-17,373.85,374.5,368.0,369.85,1941545.0,66.15
2023-11-20,369.6,371.9,366.05,368.05,1079165.0,48.75
2023-11-21,368.15,382.9,368.1,373.7,2498492.0,37.22
2023-11-22,373.95,379.0,371.65,374.45,1227034.0,53.97
2023-11-23,374.0,375.7,368.2,369.35,787952.0,57.31
2023-11-24,370.85,378.9,370.75,372.75,1379967.0,44.27
2023-11-27,370.85,378.9,370.75,372.75,1379967.0,44.27
2023-11-28,372.4,374.95,369.15,370.75,606473.0,47.86
2023-11-29,373.0,376.75,372.0,374.8,3412948.0,76.86
2023-11-30,375.5,381.8,374.3,380.85,1709134.0,44.44
2023-12-01,383.0,386.5,377.6,378.75,1091037.0,46.26
2023-12-04,384.0,384.0,376.65,379.25,878907.0,53.1
2023-12-05,379.4,385.4,375.25,376.35,1486569.0,52.33
2023-12-06,376.05,381.5,375.8,379.1,1332527.0,53.93
2023-12-07,379.1,392.0,375.95,390.05,2452034.0,41.41
2023-12-08,393.0,396.3,381.5,383.65,3322977.0,51.36
2023-12-11,385.0,393.9,381.95,390.75,1911692.0,30.86
2023-12-12,394.9,397.0,387.2,388.25,1856834.0,34.56
2023-12-13,376.05,384.5,373.1,381.35,2574239.0,17.69
2023-12-14,383.85,388.5,381.2,385.55,1230066.0,37.65
2023-12-15,386.0,388.8,384.0,385.7,863806.0,42.29
2023-12-18,386.0,401.95,385.7,399.35,4243145.0,29.34
2023-12-19,401.95,402.5,394.45,398.6,1357250.0,33.04
2023-12-20,400.5,401.8,386.0,388.3,1472926.0,37.93
2023-12-21,387.3,399.15,380.0,397.15,1246456.0,26.78
2023-12-22,397.15,422.0,397.15,414.55,9517787.0,22.0
2023-12-25,397.15,422.0,397.15,414.55,9517787.0,22.0
2023-12-26,418.75,436.7,415.85,435.45,8400112.0,21.86
2023-12-27,438.75,438.75,426.35,432.3,3214953.0,32.79
2023-12-28,433.85,434.7,422.6,426.75,1796520.0,29.92
2023-12-29,427.0,432.75,424.3,430.2,1670422.0,34.16
2024-01-01,431.0,441.35,429.0,433.05,2368738.0,39.88
2024-01-02,433.05,444.7,431.1,435.65,3370927.0,30.82
2024-01-03,436.0,437.2,425.65,429.45,1472207.0,31.94
2024-01-04,431.0,433.95,429.05,430.55,964779.0,39.74
2024-01-05,432.9,433.45,422.0,427.3,1082064.0,36.38
