,Open,High,Low,Close,Volume,DeliveryPct
2025-12-15,312.0,314.45,311.7,313.15,1474329.0,36.42
2025-12-16,312.55,312.6,308.0,309.4,1438292.0,41.54
2025-12-17,309.5,310.9,306.0,307.25,1877813.0,36.43
2025-12-18,306.95,307.15,303.2,305.95,2042006.0,29.99
2025-12-19,308.7,320.7,306.65,319.15,5025216.0,46.65
2025-12-22,320.05,335.5,319.1,332.5,13224486.0,25.07
2025-12-23,334.2,349.5,333.0,341.85,20825008.0,19.41
2025-12-24,343.95,349.4,338.0,345.7,12510973.0,21.06
2025-12-25,343.95,349.4,338.0,345.7,12510973.0,21.06
2025-12-26,346.7,392.8,345.85,387.95,102998642.0,13.22
2025-12-29,394.95,400.7,365.9,367.6,38027612.0,18.82
2025-12-30,369.9,373.05,358.1,360.35,23158835.0,19.21
2025-12-31,360.5,366.25,356.1,357.25,13232939.0,21.93
2026-01-01,359.2,365.4,355.5,361.5,7782539.0,18.78
2026-01-02,363.5,368.45,360.65,365.85,7088047.0,26.35
2026-01-05,366.05,372.9,358.45,361.0,6255317.0,28.49
2026-01-06,361.9,367.75,354.4,358.3,5660162.0,22.31
2026-01-07,358.8,365.9,356.25,357.4,7777810.0,32.64
2026-01-08,357.4,360.75,341.0,342.55,8367219.0,28.51
2026-01-09,344.0,350.35,330.3,332.2,10019235.0,20.35
2026-01-12,333.45,333.9,323.1,331.65,9252024.0,18.51
2026-01-13,334.0,337.65,325.05,330.2,7141388.0,22.69
2026-01-14,329.5,341.9,328.0,338.3,10947879.0,19.06
2026-01-15,329.5,341.9,328.0,338.3,10947879.0,19.06
2026-01-16,341.0,344.95,333.5,335.15,6964569.0,25.52
2026-01-19,332.95,337.7,329.8,331.3,5086365.0,25.08
2026-01-20,331.3,331.55,318.95,320.3,7883696.0,25.67
2026-01-21,318.0,324.15,313.8,317.1,8128372.0,22.86
2026-01-22,322.6,330.5,319.35,329.0,7930048.0,25.49
2026-01-23,331.0,334.8,323.4,325.15,6752882.0,24.73
2026-01-26,331.0,334.8,323.4,325.15,6752882.0,24.73
2026-01-27,327.9,328.3,321.05,323.9,6925291.0,23.7
2026-01-28,328.4,344.2,326.5,342.5,12410845.0,22.92
2026-01-29,348.55,352.8,331.2,341.45,27044493.0,17.88
2026-01-30,337.9,344.9,331.8,343.4,14048559.0,23.07
2026-02-02,320.0,325.5,312.05,322.8,15366228.0,16.55
2026-02-03,334.4,339.0,323.0,324.65,9101195.0,22.69
2026-02-04,323.7,323.9,318.75,321.0,7624858.0,23.57
2026-02-05,321.0,324.2,316.0,316.6,5886319.0,29.19
2026-02-06,315.25,316.25,310.5,314.1,6474773.0,21.29
2026-02-09,315.0,322.5,314.5,317.25,6233149.0,21.97
2026-02-10,319.0,324.8,316.55,319.45,9489579.0,15.91
2026-02-11,316.5,319.3,313.2,316.55,5142291.0,22.45
2026-02-12,315.9,315.9,309.1,313.7,9189505.0,25.47
2026-02-13,309.95,311.45,306.0,308.95,8168629.0,21.49
2026-02-16,306.5,311.9,304.1,309.65,5843907.0,20.8
2026-02-17,308.95,311.7,307.2,308.75,4740580.0,21.6
2026-02-18,308.8,311.5,306.8,309.65,5539696.0,20.85
2026-02-19,310.9,314.45,305.0,306.85,8070615.0,19.12
2026-02-20,305.5,313.9,303.0,312.1,9829650.0,21.86
2026-02-23,313.0,320.9,310.0,319.2,8267917.0,32.91
2026-02-24,318.3,322.5,313.85,321.65,6655071.0,32.65
2026-02-25,324.0,324.0,315.0,317.6,6473531.0,22.67
2026-02-26,319.0,321.0,316.3,318.3,6016159.0,21.87
2026-02-27,318.3,320.9,314.0,316.35,5445951.0,31.16
2026-03-02,295.8,307.95,295.2,299.45,9578303.0,26.28
2026-03-03,295.8,307.95,295.2,299.45,9578303.0,26.28
2026-03-04,293.9,294.65,271.25,282.05,9465512.0,30.17
2026-03-05,283.3,287.4,275.1,279.25,8717645.0,23.49
2026-03-06,279.25,298.4,278.75,286.0,19912627.0,12.52
2026-03-09,280.9,281.7,272.8,276.2,6579815.0,25.51
2026-03-10,281.9,285.0,278.0,283.6,5919804.0,23.61
2026-03-11,285.0,288.9,275.5,277.2,6071568.0,26.59
2026-03-12,275.7,284.35,270.95,279.6,6945305.0,19.47
2026-03-13,278.0,280.35,270.35,271.25,4564446.0,28.98
2026-03-16,271.25,271.9,260.7,266.7,6663574.0,21.96
2026-03-17,270.0,271.8,263.55,267.8,5878865.0,17.6
2026-03-18,268.0,277.45,268.0,275.1,5660387.0,23.16
2026-03-19,268.7,270.0,261.25,262.35,5522133.0,32.47
2026-03-20,265.45,270.55,262.9,264.55,4440790.0,26.09
2026-03-23,260.7,260.75,249.1,250.25,6637313.0,34.18
2026-03-24,259.0,261.5,254.6,258.45,7204605.0,25.98
2026-03-25,262.95,273.4,261.3,268.85,9706528.0,28.76
2026-03-26,262.95,273.4,261.3,268.85,9706528.0,28.76
2026-03-27,266.3,268.2,261.6,264.05,8339136.0,32.81
2026-03-30,260.0,261.1,248.0,249.65,9646699.0,36.01
2026-03-31,260.0,261.1,248.0,249.65,9646699.0,36.01
2026-04-01,259.9,265.25,257.0,262.61,6682134.0,19.77
2026-04-02,256.02,262.23,251.0,260.66,6288152.0,17.78
2026-04-03,256.02,262.23,251.0,260.66,6288152.0,17.78
2026-04-06,261.9,266.37,253.68,261.55,8409559.0,15.02
2026-04-07,259.55,263.9,256.84,261.26,6242256.0,15.91
2026-04-08,275.0,276.48,271.15,274.94,7152702.0,30.17
2026-04-09,275.54,277.06,268.63,272.83,7863358.0,18.58
2026-04-10,274.01,282.5,273.45,275.0,7566878.0,23.93
2026-04-13,268.9,272.99,264.2,271.79,4822162.0,18.79
2026-04-14,268.9,272.99,264.2,271.79,4822162.0,18.79
2026-04-15,278.0,288.85,276.75,287.06,14149575.0,21.06
2026-04-16,291.4,298.67,287.12,293.89,16534179.0,16.85
2026-04-17,300.0,311.85,298.85,303.06,38682777.0,14.18
2026-04-20,304.5,304.5,295.0,296.33,7409927.0,26.6
2026-04-21,296.0,300.98,294.26,298.86,5053668.0,26.93
2026-04-22,297.11,308.33,297.0,307.41,10257184.0,29.79
2026-04-23,306.5,311.3,304.79,307.21,12434990.0,18.83
2026-04-24,308.65,309.88,301.0,303.44,7153014.0,28.75
2026-04-27,305.25,310.2,305.01,305.95,6622709.0,24.55
2026-04-28,306.0,311.0,305.2,308.63,5498448.0,30.53
2026-04-29,310.01,311.45,301.1,302.3,6890706.0,35.66
2026-04-30,300.2,301.0,294.0,297.65,5939952.0,29.87
2026-05-01,300.2,301.0,294.0,297.65,5939952.0,29.87
2026-05-04,299.4,303.4,292.6,296.65,5166839.0,20.98
2026-05-05,296.0,304.6,295.45,300.45,7031295.0,16.71
2026-05-06,303.0,306.2,299.3,305.1,5508025.0,27.06
2026-05-07,306.5,310.0,303.4,308.7,7369135.0,29.28
2026-05-08,308.4,309.35,303.5,305.0,5172774.0,33.92
2026-05-11,303.45,303.45,294.25,295.4,4174262.0,38.09
2026-05-12,294.0,296.55,282.3,283.3,4640229.0,31.19
2026-05-13,283.7,291.35,283.7,285.0,6906724.0,31.7
2026-05-14,287.15,291.35,281.1,287.2,5258586.0,18.55
2026-05-15,287.9,288.5,281.5,283.0,3490324.0,24.15
2026-05-18,280.0,280.45,271.1,276.8,5295517.0,23.69
2026-05-19,276.85,278.3,270.35,271.55,5336823.0,38.31
2026-05-20,270.1,270.65,264.55,269.6,6452689.0,32.06
2026-05-21,273.5,275.0,269.35,270.75,5924922.0,35.53
2026-05-22,271.5,273.95,267.7,271.1,7245031.0,41.42
2026-05-25,274.15,275.85,272.0,272.45,7242974.0,42.69
2026-05-26,263.95,266.9,259.0,259.75,21022452.0,32.42
2026-05-27,259.75,259.75,251.3,252.3,14271574.0,40.89
2026-05-28,259.75,259.75,251.3,252.3,14271574.0,40.89
2026-05-29,251.8,255.2,243.0,245.45,62620879.0,63.51
2026-06-01,248.1,249.81,240.8,241.56,9432010.0,33.37
2026-06-02,240.0,241.75,232.73,240.75,15130810.0,34.03
2026-06-03,241.4,241.52,233.05,239.02,13120281.0,33.92
2026-06-04,237.0,240.67,235.85,236.46,12057009.0,36.86
2026-06-05,237.02,238.61,233.8,235.61,11139995.0,41.74
2026-06-08,231.99,233.89,227.01,228.23,8058747.0,44.24
2026-06-09,232.0,236.4,231.25,233.89,11229522.0,17.98
2026-06-10,234.5,235.6,227.56,228.17,5304890.0,31.13
2026-06-11,226.99,226.99,221.55,222.19,5624143.0,29.46
2026-06-12,228.5,234.0,225.1,233.26,7558813.0,29.34
2026-06-15,242.0,243.4,239.0,239.7,9213758.0,36.68
2026-06-16,241.8,243.59,239.65,241.14,3985588.0,31.08
2026-06-17,242.2,246.48,240.06,245.14,7044376.0,27.79
2026-06-18,251.02,251.38,245.29,247.58,17276217.0,25.18
2026-06-19,246.5,246.5,242.29,243.99,5474304.0,29.41
2026-06-22,249.0,250.9,245.0,246.19,12856293.0,23.84
2026-06-23,246.19,246.29,239.01,240.13,5117559.0,35.85
2026-06-24,239.0,241.25,235.44,239.94,6070613.0,22.08
2026-06-25,240.96,245.38,240.05,240.85,8000208.0,22.87
2026-06-26,240.96,245.38,240.05,240.85,8000208.0,22.87
2026-06-29,240.25,240.78,236.78,237.51,3979891.0,32.78
2026-06-30,238.0,238.88,235.3,235.83,4559478.0,39.41
2026-07-01,236.2,241.19,235.11,237.61,5837009.0,17.94
2026-07-02,238.4,239.3,236.39,236.85,2322672.0,37.31
2026-07-03,237.35,238.48,235.18,235.77,2468195.0,37.83
2026-07-06,235.16,235.5,232.92,233.84,2637860.0,33.88
2026-07-07,233.5,234.3,231.45,232.66,2061214.0,33.15
2026-07-08,230.41,230.98,223.56,224.73,4116538.0,35.18
2026-07-09,225.0,228.35,223.99,226.23,2296275.0,31.24
2026-07-10,226.99,236.89,226.99,232.67,6855244.0,32.39
2026-07-13,230.41,231.87,228.65,231.54,4443741.0,37.87
2026-07-14,229.4,230.21,226.11,227.31,3628384.0,39.54
2026-07-15,227.3,232.2,226.5,226.97,4735208.0,34.87
2026-07-16,227.9,230.3,226.04,226.4,3847258.0,28.95
2026-07-17,227.4,227.89,224.5,225.44,3890424.0,36.49
2026-07-20,225.44,227.5,223.5,226.87,3555757.0,30.91
2026-07-21,226.0,228.37,223.64,225.26,3466548.0,37.64
2026-07-22,225.0,225.51,222.1,223.11,3034876.0,30.14
2026-07-23,221.61,226.2,221.21,224.13,3963760.0,24.42
2026-07-24,221.9,225.98,220.84,224.53,5204038.0,35.04
2026-07-27,226.03,227.6,223.56,223.95,3968892.0,27.2
2026-07-28,224.49,224.49,220.16,221.34,3463190.0,35.27
2026-07-29,224.2,228.4,224.01,224.83,10091069.0,41.53
2026-07-30,224.0,224.45,222.01,222.88,3000955.0,39.64
2026-07-31,223.95,226.52,222.1,225.48,4389129.0,42.09
2026-08-03,225.7,234.7,225.7,232.9,8366055.0,34.03
2026-08-04,232.9,235.2,229.8,231.4,4277319.0,31.46
2026-08-05,232.7,234.43,228.16,229.0,2739599.0,38.24
2026-08-06,229.49,236.25,227.59,235.0,6727373.0,32.94
2026-08-07,235.0,236.76,233.01,233.38,4691820.0,26.12
2026-08-10,233.39,233.39,230.05,230.68,2315754.0,39.1
2026-08-11,230.68,231.6,227.13,230.0,6399915.0,20.74
2026-08-12,231.16,233.67,227.65,230.0,5612306.0,18.5
2026-08-13,230.0,230.9,227.89,228.15,2127280.0,35.62
2026-08-14,228.0,228.92,225.55,227.35,2580170.0,35.87
2026-08-19,226.07,226.54,221.25,223.5,4106168.0,23.62
2026-08-20,225.0,231.2,224.67,227.9,4866054.0,29.13
2026-08-21,227.9,231.38,225.3,225.3,2620850.0,34.95
2026-08-24,225.3,227.89,221.25,221.7,5267562.0,47.71
2026-08-25,221.7,224.1,217.02,218.4,7347704.0,38.77
